# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,6

# METER
timestamp,v_shunt,phase
2026-05-06T10:57:18.172,3.70403000E-02,baseline
2026-05-06T10:57:18.175,3.70403000E-02,baseline
2026-05-06T10:57:18.178,3.70403000E-02,baseline
2026-05-06T10:57:18.181,3.70403000E-02,baseline
2026-05-06T10:57:18.185,3.70403000E-02,baseline
2026-05-06T10:57:18.189,3.70403000E-02,baseline
2026-05-06T10:57:18.193,3.70403000E-02,baseline
2026-05-06T10:57:18.199,3.70403000E-02,baseline
2026-05-06T10:57:18.202,3.70403000E-02,baseline
2026-05-06T10:57:18.205,3.70403000E-02,baseline
2026-05-06T10:57:18.208,3.70403000E-02,baseline
2026-05-06T10:57:18.216,3.70403000E-02,baseline
2026-05-06T10:57:18.220,3.70403000E-02,baseline
2026-05-06T10:57:18.225,3.70403000E-02,baseline
2026-05-06T10:57:18.229,3.70403000E-02,baseline
2026-05-06T10:57:18.237,3.70403000E-02,baseline
2026-05-06T10:57:18.240,3.70403000E-02,baseline
2026-05-06T10:57:18.244,3.70403000E-02,baseline
2026-05-06T10:57:18.247,3.70403000E-02,baseline
2026-05-06T10:57:18.250,3.70403000E-02,baseline
2026-05-06T10:57:18.253,3.70403000E-02,baseline
2026-05-06T10:57:18.259,3.70403000E-02,baseline
2026-05-06T10:57:18.262,3.70403000E-02,baseline
2026-05-06T10:57:18.264,3.70403000E-02,baseline
2026-05-06T10:57:18.267,3.70403000E-02,baseline
2026-05-06T10:57:18.270,3.70403000E-02,baseline
2026-05-06T10:57:18.273,3.70403000E-02,baseline
2026-05-06T10:57:18.276,3.70403000E-02,baseline
2026-05-06T10:57:18.279,3.70403000E-02,baseline
2026-05-06T10:57:18.283,3.70403000E-02,baseline
2026-05-06T10:57:18.286,3.70403000E-02,baseline
2026-05-06T10:57:18.290,3.70403000E-02,baseline
2026-05-06T10:57:18.293,3.70403000E-02,baseline
2026-05-06T10:57:18.297,3.70403000E-02,baseline
2026-05-06T10:57:18.300,3.70403000E-02,baseline
2026-05-06T10:57:18.303,3.70403000E-02,baseline
2026-05-06T10:57:18.306,3.70403000E-02,baseline
2026-05-06T10:57:18.309,3.70403000E-02,baseline
2026-05-06T10:57:18.328,3.70392000E-02,baseline
2026-05-06T10:57:18.331,3.70392000E-02,baseline
2026-05-06T10:57:18.334,3.70392000E-02,baseline
