# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,3

# METER
timestamp,v_shunt,phase
2026-05-06T10:20:54.782,3.70538000E-02,baseline
2026-05-06T10:20:54.785,3.70538000E-02,baseline
2026-05-06T10:20:54.788,3.70538000E-02,baseline
2026-05-06T10:20:54.794,3.70538000E-02,baseline
2026-05-06T10:20:54.798,3.70538000E-02,baseline
2026-05-06T10:20:54.802,3.70538000E-02,baseline
2026-05-06T10:20:54.806,3.70538000E-02,baseline
2026-05-06T10:20:54.810,3.70538000E-02,baseline
2026-05-06T10:20:54.813,3.70538000E-02,baseline
2026-05-06T10:20:54.816,3.70538000E-02,baseline
2026-05-06T10:20:54.819,3.70538000E-02,baseline
2026-05-06T10:20:54.822,3.70538000E-02,baseline
2026-05-06T10:20:54.825,3.70538000E-02,baseline
2026-05-06T10:20:54.829,3.70538000E-02,baseline
2026-05-06T10:20:54.832,3.70538000E-02,baseline
2026-05-06T10:20:54.835,3.70538000E-02,baseline
2026-05-06T10:20:54.838,3.70538000E-02,baseline
2026-05-06T10:20:54.841,3.70538000E-02,baseline
2026-05-06T10:20:54.844,3.70538000E-02,baseline
2026-05-06T10:20:54.847,3.70538000E-02,baseline
2026-05-06T10:20:54.855,3.70538000E-02,baseline
2026-05-06T10:20:54.858,3.70538000E-02,baseline
2026-05-06T10:20:54.861,3.70538000E-02,baseline
2026-05-06T10:20:54.864,3.70538000E-02,baseline
2026-05-06T10:20:54.870,3.70538000E-02,baseline
2026-05-06T10:20:54.874,3.70538000E-02,baseline
2026-05-06T10:20:54.879,3.70538000E-02,baseline
2026-05-06T10:20:54.883,3.70538000E-02,baseline
2026-05-06T10:20:54.887,3.70538000E-02,baseline
2026-05-06T10:20:54.890,3.70538000E-02,baseline
2026-05-06T10:20:54.893,3.70538000E-02,baseline
2026-05-06T10:20:54.896,3.70538000E-02,baseline
2026-05-06T10:20:54.899,3.70538000E-02,baseline
2026-05-06T10:20:54.902,3.70538000E-02,baseline
2026-05-06T10:20:54.908,3.70538000E-02,baseline
2026-05-06T10:20:54.911,3.70538000E-02,baseline
2026-05-06T10:20:54.914,3.70538000E-02,baseline
2026-05-06T10:20:54.917,3.70538000E-02,baseline
2026-05-06T10:20:54.921,3.70538000E-02,baseline
2026-05-06T10:20:54.924,3.70538000E-02,baseline
2026-05-06T10:20:54.927,3.70538000E-02,baseline
2026-05-06T10:20:54.930,3.70538000E-02,baseline
2026-05-06T10:20:54.933,3.70538000E-02,baseline
2026-05-06T10:20:54.938,3.70538000E-02,baseline
2026-05-06T10:20:54.943,3.70538000E-02,baseline
2026-05-06T10:20:54.954,3.70538000E-02,baseline
2026-05-06T10:20:54.958,3.70677000E-02,baseline
2026-05-06T10:20:54.961,3.70677000E-02,baseline
2026-05-06T10:20:54.966,3.70677000E-02,baseline
2026-05-06T10:20:54.970,3.70677000E-02,baseline
2026-05-06T10:20:54.977,3.70677000E-02,baseline
2026-05-06T10:20:54.980,3.70677000E-02,baseline
2026-05-06T10:20:54.984,3.70677000E-02,baseline
2026-05-06T10:20:54.987,3.70677000E-02,baseline
2026-05-06T10:20:54.990,3.70677000E-02,baseline
2026-05-06T10:20:54.993,3.70677000E-02,baseline
2026-05-06T10:20:54.996,3.70677000E-02,baseline
2026-05-06T10:20:55.000,3.70677000E-02,baseline
2026-05-06T10:20:55.003,3.70677000E-02,baseline
2026-05-06T10:20:55.007,3.70677000E-02,baseline
2026-05-06T10:20:55.010,3.70677000E-02,baseline
2026-05-06T10:20:55.014,3.70677000E-02,baseline
2026-05-06T10:20:55.017,3.70677000E-02,baseline
2026-05-06T10:20:55.020,3.70677000E-02,baseline
2026-05-06T10:20:55.026,3.70677000E-02,baseline
2026-05-06T10:20:55.029,3.70677000E-02,baseline
2026-05-06T10:20:55.032,3.70677000E-02,baseline
2026-05-06T10:20:55.035,3.70677000E-02,baseline
2026-05-06T10:20:55.038,3.70677000E-02,baseline
2026-05-06T10:20:55.044,3.70677000E-02,baseline
2026-05-06T10:20:55.047,3.70677000E-02,baseline
2026-05-06T10:20:55.050,3.70677000E-02,baseline
2026-05-06T10:20:55.053,3.70677000E-02,baseline
2026-05-06T10:20:55.056,3.70677000E-02,baseline
2026-05-06T10:20:55.059,3.70677000E-02,baseline
2026-05-06T10:20:55.062,3.70677000E-02,baseline
2026-05-06T10:20:55.065,3.70677000E-02,baseline
2026-05-06T10:20:55.068,3.70677000E-02,baseline
2026-05-06T10:20:55.075,3.70677000E-02,baseline
2026-05-06T10:20:55.078,3.70677000E-02,baseline
2026-05-06T10:20:55.086,3.70677000E-02,baseline
2026-05-06T10:20:55.090,3.70677000E-02,baseline
2026-05-06T10:20:55.093,3.70677000E-02,baseline
2026-05-06T10:20:55.096,3.70677000E-02,baseline
2026-05-06T10:20:55.099,3.70677000E-02,baseline
2026-05-06T10:20:55.102,3.70677000E-02,baseline
2026-05-06T10:20:55.105,3.70677000E-02,baseline
2026-05-06T10:20:55.108,3.70677000E-02,baseline
2026-05-06T10:20:55.111,3.70677000E-02,baseline
2026-05-06T10:20:55.114,3.70677000E-02,baseline
2026-05-06T10:20:55.117,3.70677000E-02,baseline
2026-05-06T10:20:55.120,3.70677000E-02,baseline
