# META
module,ble_nrf52
strategy,full_payload
run,27
session,20260413_153849
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300


# EVENTS
27,1,1,1,2026-04-13T16:06:34.277,2026-04-13T16:06:35.033,True,True,
27,2,2,2,2026-04-13T16:06:36.036,2026-04-13T16:06:36.583,True,True,
27,4,4,4,2026-04-13T16:06:37.585,2026-04-13T16:06:38.110,True,True,
27,8,8,8,2026-04-13T16:06:39.112,2026-04-13T16:06:39.658,True,True,
27,16,16,16,2026-04-13T16:06:40.660,2026-04-13T16:06:41.208,True,True,
27,32,32,32,2026-04-13T16:06:42.211,2026-04-13T16:06:42.733,True,True,
27,64,64,64,2026-04-13T16:06:43.736,2026-04-13T16:06:44.282,True,True,
27,128,128,128,2026-04-13T16:06:45.283,2026-04-13T16:06:45.833,True,True,
27,256,256,256,2026-04-13T16:06:46.835,2026-04-13T16:06:47.385,True,True,
27,512,512,512,2026-04-13T16:06:48.385,2026-04-13T16:06:49.009,True,True,
27,1024,1024,1024,2026-04-13T16:06:50.011,2026-04-13T16:06:50.608,True,True,
27,2048,2048,2048,2026-04-13T16:06:51.611,2026-04-13T16:06:52.337,True,True,
27,4096,4096,4096,2026-04-13T16:06:53.338,2026-04-13T16:06:54.235,True,True,
27,8192,8192,8192,2026-04-13T16:06:55.238,2026-04-13T16:06:56.587,True,True,
27,16384,16384,16384,2026-04-13T16:06:57.589,2026-04-13T16:06:59.837,True,True,
27,32768,32768,32768,2026-04-13T16:07:00.840,2026-04-13T16:07:05.133,True,True,
27,65536,65536,65536,2026-04-13T16:07:06.135,2026-04-13T16:07:14.260,True,True,

# RESULTS
Index, Phase, Mean_V, Std_V, Count
0,baseline,0.006533695,0.000869225,2040
1,tx_1,0.011388822,0.000113250,244
2,idle,0.010199604,0.001923742,5420
3,tx_2,0.011342759,0.000012943,178
4,tx_4,0.011349507,0.000019515,164
5,tx_8,0.011387579,0.000088198,172
6,tx_16,0.011377430,0.000130268,170
7,tx_32,0.011347978,0.000020828,165
8,tx_64,0.011364037,0.000044471,176
9,tx_128,0.011338966,0.000034316,176
10,tx_256,0.011380841,0.000116556,174
11,tx_512,0.011400773,0.000101030,198
12,tx_1024,0.011434706,0.000126741,187
13,tx_2048,0.011477910,0.000160605,230
14,tx_4096,0.011507362,0.000211900,285
15,tx_8192,0.011578447,0.000211337,425
16,tx_16384,0.011282803,0.000957858,713
17,tx_32768,0.010992553,0.001277537,1304
18,tx_65536,0.011157422,0.001025218,2586

# METER
timestamp,v_shunt,phase,current
2026-04-13 16:06:27.850000,1.134548200e-02,baseline,9.999684466e-03
2026-04-13 16:06:27.852000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.855000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.858000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.860000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.863000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.866000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.869000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.871000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.877000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.879000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.882000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.885000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.887000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.890000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.894000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.896000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.899000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.902000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.904000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.907000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.910000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.913000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.915000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.918000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.921000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.923000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.926000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.929000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.934000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.951000,6.605272000e-03,baseline,5.821756697e-03
2026-04-13 16:06:27.953000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.956000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.958000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.961000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.964000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.966000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.977000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.979000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.980000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.983000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.985000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.993000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.996000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:27.999000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.002000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.004000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.007000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.010000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.017000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.018000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.020000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.031000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.033000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.034000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.040000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.045000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.053000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.056000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.058000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.061000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.064000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.066000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.069000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.072000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.075000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.077000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.080000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.083000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.085000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.088000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.091000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.096000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.097000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.100000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.103000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.110000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.113000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.114000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.116000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.119000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.122000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.124000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.127000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.130000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.139000,6.382682000e-03,baseline,5.625570253e-03
2026-04-13 16:06:28.146000,6.891302000e-03,baseline,6.073857907e-03
2026-04-13 16:06:28.149000,6.891302000e-03,baseline,6.073857907e-03
2026-04-13 16:06:28.151000,6.891302000e-03,baseline,6.073857907e-03
