# META
module,ble_nrf52
strategy,full_payload
run,11
session,20260413_153849
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300


# EVENTS
11,1,1,1,2026-04-13T15:49:56.419,2026-04-13T15:49:57.154,True,True,
11,2,2,2,2026-04-13T15:49:58.155,2026-04-13T15:49:58.715,True,True,
11,4,4,4,2026-04-13T15:49:59.717,2026-04-13T15:50:00.243,True,True,
11,8,8,8,2026-04-13T15:50:01.244,2026-04-13T15:50:01.803,True,True,
11,16,16,16,2026-04-13T15:50:02.805,2026-04-13T15:50:03.334,True,True,
11,32,32,32,2026-04-13T15:50:04.336,2026-04-13T15:50:04.895,True,True,
11,64,64,64,2026-04-13T15:50:05.896,2026-04-13T15:50:06.423,True,True,
11,128,128,128,2026-04-13T15:50:07.424,2026-04-13T15:50:07.983,True,True,
11,256,256,256,2026-04-13T15:50:08.985,2026-04-13T15:50:09.545,True,True,
11,512,512,512,2026-04-13T15:50:10.547,2026-04-13T15:50:11.133,True,True,
11,1024,1024,1024,2026-04-13T15:50:12.135,2026-04-13T15:50:12.784,True,True,
11,2048,2048,2048,2026-04-13T15:50:13.785,2026-04-13T15:50:14.493,True,True,
11,4096,4096,4096,2026-04-13T15:50:15.495,2026-04-13T15:50:16.475,True,True,
11,8192,8192,8192,2026-04-13T15:50:17.477,2026-04-13T15:50:18.875,True,True,
11,16384,16384,16384,2026-04-13T15:50:19.876,2026-04-13T15:50:22.383,True,True,
11,32768,32768,32768,2026-04-13T15:50:23.384,2026-04-13T15:50:28.118,True,True,
11,65536,65536,65536,2026-04-13T15:50:29.120,2026-04-13T15:50:38.166,True,True,

# RESULTS
Index, Phase, Mean_V, Std_V, Count
0,baseline,0.007140443,0.001799875,2351
1,tx_1,0.011335542,0.000067795,232
2,idle,0.010045676,0.001970233,5383
3,tx_2,0.011323449,0.000014795,178
4,tx_4,0.011330526,0.000049911,171
5,tx_8,0.011363167,0.000099781,174
6,tx_16,0.011325894,0.000043105,162
7,tx_32,0.011346743,0.000044212,175
8,tx_64,0.011346038,0.000061475,168
9,tx_128,0.011328960,0.000065166,177
10,tx_256,0.011332228,0.000020889,184
11,tx_512,0.011400835,0.000117868,188
12,tx_1024,0.011385151,0.000172383,207
13,tx_2048,0.011477089,0.000168239,227
14,tx_4096,0.011304916,0.000608986,312
15,tx_8192,0.011400200,0.000749502,448
16,tx_16384,0.010697592,0.001657180,799
17,tx_32768,0.010568261,0.001683610,1509
18,tx_65536,0.010518328,0.001754493,2875

# METER
timestamp,v_shunt,phase,current
2026-04-13 15:49:49.005000,1.130578200e-02,baseline,9.964693667e-03
2026-04-13 15:49:49.007000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.010000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.015000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.016000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.020000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.023000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.026000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.029000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.031000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.034000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.037000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.039000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.042000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.047000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.050000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.053000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.056000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.059000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.062000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.067000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.070000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.073000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.081000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.083000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.086000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.089000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.092000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.094000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.098000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.100000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.102000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.105000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.108000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.110000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.113000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.116000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.118000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.121000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.124000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.126000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.129000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.132000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.137000,6.523482000e-03,baseline,5.749668601e-03
2026-04-13 15:49:49.147000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.149000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.152000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.155000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.157000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.160000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.163000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.170000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.172000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.175000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.178000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.181000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.184000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.186000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.189000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.194000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.197000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.200000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.202000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.205000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.208000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.210000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.213000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.216000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.218000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.222000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.224000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.227000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.230000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.232000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.237000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.240000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.243000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.245000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.248000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.253000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.256000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.260000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.263000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.268000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.271000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.274000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.276000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.280000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.282000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.284000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.287000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.290000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.292000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.296000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.298000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.301000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.303000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.306000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.311000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.314000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.317000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.320000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.322000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.325000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.327000,6.394722000e-03,baseline,5.636182072e-03
2026-04-13 15:49:49.339000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.340000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.342000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.345000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.348000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.350000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.354000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.357000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.358000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.361000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.373000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.376000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.379000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.381000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.384000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.387000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.389000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.392000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.395000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.397000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.400000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.403000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.406000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.408000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.416000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.417000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.419000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.422000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.430000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.432000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.435000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.438000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.440000,6.743462000e-03,baseline,5.943554642e-03
2026-04-13 15:49:49.443000,6.743462000e-03,baseline,5.943554642e-03
