# META
run,12
session,20260416_214844

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T22:08:51.529,2.95479000E-02,baseline
2026-04-16T22:08:51.532,2.95463000E-02,baseline
2026-04-16T22:08:51.536,2.95463000E-02,baseline
2026-04-16T22:08:51.538,2.95463000E-02,baseline
2026-04-16T22:08:51.542,2.95463000E-02,baseline
2026-04-16T22:08:51.545,2.95463000E-02,baseline
2026-04-16T22:08:51.548,2.95463000E-02,baseline
2026-04-16T22:08:51.550,2.95463000E-02,baseline
2026-04-16T22:08:51.553,2.95463000E-02,baseline
2026-04-16T22:08:51.556,2.95463000E-02,baseline
2026-04-16T22:08:51.558,2.95463000E-02,baseline
2026-04-16T22:08:51.561,2.95463000E-02,baseline
2026-04-16T22:08:51.564,2.95463000E-02,baseline
2026-04-16T22:08:51.567,2.95463000E-02,baseline
2026-04-16T22:08:51.569,2.95463000E-02,baseline
2026-04-16T22:08:51.572,2.95463000E-02,baseline
2026-04-16T22:08:51.575,2.95463000E-02,baseline
2026-04-16T22:08:51.577,2.95463000E-02,baseline
2026-04-16T22:08:51.580,2.95463000E-02,baseline
2026-04-16T22:08:51.585,2.95463000E-02,baseline
2026-04-16T22:08:51.588,2.95463000E-02,baseline
2026-04-16T22:08:51.594,2.95463000E-02,baseline
2026-04-16T22:08:51.603,2.95463000E-02,baseline
2026-04-16T22:08:51.605,2.95463000E-02,baseline
2026-04-16T22:08:51.608,2.95463000E-02,baseline
2026-04-16T22:08:51.611,2.95463000E-02,baseline
2026-04-16T22:08:51.613,2.95463000E-02,baseline
2026-04-16T22:08:51.616,2.95463000E-02,baseline
2026-04-16T22:08:51.619,2.95463000E-02,baseline
2026-04-16T22:08:51.622,2.95463000E-02,baseline
2026-04-16T22:08:51.627,2.95463000E-02,baseline
2026-04-16T22:08:51.629,2.95463000E-02,baseline
2026-04-16T22:08:51.630,2.95463000E-02,baseline
2026-04-16T22:08:51.635,2.95463000E-02,baseline
2026-04-16T22:08:51.651,2.95463000E-02,baseline
2026-04-16T22:08:51.659,2.95463000E-02,baseline
2026-04-16T22:08:51.660,2.95463000E-02,baseline
2026-04-16T22:08:51.668,2.95463000E-02,baseline
2026-04-16T22:08:51.681,2.95463000E-02,baseline
2026-04-16T22:08:51.684,2.95463000E-02,baseline
2026-04-16T22:08:51.686,2.95456000E-02,baseline
2026-04-16T22:08:51.690,2.95456000E-02,baseline
2026-04-16T22:08:51.696,2.95456000E-02,baseline
2026-04-16T22:08:51.699,2.95456000E-02,baseline
2026-04-16T22:08:51.701,2.95456000E-02,baseline
2026-04-16T22:08:51.704,2.95456000E-02,baseline
2026-04-16T22:08:51.707,2.95456000E-02,baseline
2026-04-16T22:08:51.715,2.95456000E-02,baseline
2026-04-16T22:08:51.722,2.95456000E-02,baseline
2026-04-16T22:08:51.725,2.95456000E-02,baseline
2026-04-16T22:08:51.726,2.95456000E-02,baseline
2026-04-16T22:08:51.729,2.95456000E-02,baseline
2026-04-16T22:08:51.731,2.95456000E-02,baseline
2026-04-16T22:08:51.734,2.95456000E-02,baseline
2026-04-16T22:08:51.737,2.95456000E-02,baseline
2026-04-16T22:08:51.740,2.95456000E-02,baseline
2026-04-16T22:08:51.742,2.95456000E-02,baseline
2026-04-16T22:08:51.745,2.95456000E-02,baseline
2026-04-16T22:08:51.748,2.95456000E-02,baseline
2026-04-16T22:08:51.751,2.95456000E-02,baseline
2026-04-16T22:08:51.753,2.95456000E-02,baseline
2026-04-16T22:08:51.756,2.95456000E-02,baseline
2026-04-16T22:08:51.759,2.95456000E-02,baseline
2026-04-16T22:08:51.767,2.95456000E-02,baseline
2026-04-16T22:08:51.770,2.95456000E-02,baseline
2026-04-16T22:08:51.776,2.95456000E-02,baseline
2026-04-16T22:08:51.778,2.95456000E-02,baseline
2026-04-16T22:08:51.781,2.95456000E-02,baseline
2026-04-16T22:08:51.784,2.95456000E-02,baseline
2026-04-16T22:08:51.786,2.95456000E-02,baseline
2026-04-16T22:08:51.789,2.95456000E-02,baseline
2026-04-16T22:08:51.795,2.95456000E-02,baseline
2026-04-16T22:08:51.799,2.95456000E-02,baseline
2026-04-16T22:08:51.802,2.95456000E-02,baseline
2026-04-16T22:08:51.804,2.95456000E-02,baseline
2026-04-16T22:08:51.807,2.95456000E-02,baseline
2026-04-16T22:08:51.810,2.95456000E-02,baseline
2026-04-16T22:08:51.813,2.95456000E-02,baseline
2026-04-16T22:08:51.815,2.95456000E-02,baseline
2026-04-16T22:08:51.818,2.95456000E-02,baseline
2026-04-16T22:08:51.821,2.95456000E-02,baseline
2026-04-16T22:08:51.823,2.95456000E-02,baseline
2026-04-16T22:08:51.826,2.95456000E-02,baseline
2026-04-16T22:08:51.831,2.95456000E-02,baseline
2026-04-16T22:08:51.834,2.95456000E-02,baseline
2026-04-16T22:08:51.837,2.95456000E-02,baseline
2026-04-16T22:08:51.839,2.95456000E-02,baseline
2026-04-16T22:08:51.842,2.95456000E-02,baseline
2026-04-16T22:08:51.845,2.95456000E-02,baseline
2026-04-16T22:08:51.847,2.95456000E-02,baseline
2026-04-16T22:08:51.850,2.95456000E-02,baseline
2026-04-16T22:08:51.853,2.95456000E-02,baseline
2026-04-16T22:08:51.856,2.95456000E-02,baseline
2026-04-16T22:08:51.858,2.95456000E-02,baseline
2026-04-16T22:08:51.861,2.95456000E-02,baseline
2026-04-16T22:08:51.864,2.95456000E-02,baseline
2026-04-16T22:08:51.873,2.95456000E-02,baseline
2026-04-16T22:08:51.876,2.95522000E-02,baseline
2026-04-16T22:08:51.879,2.95522000E-02,baseline
2026-04-16T22:08:51.881,2.95522000E-02,baseline
2026-04-16T22:08:51.884,2.95522000E-02,baseline
2026-04-16T22:08:51.890,2.95522000E-02,baseline
2026-04-16T22:08:51.897,2.95522000E-02,baseline
2026-04-16T22:08:51.899,2.95522000E-02,baseline
2026-04-16T22:08:51.902,2.95522000E-02,baseline
2026-04-16T22:08:51.905,2.95522000E-02,baseline
2026-04-16T22:08:51.907,2.95522000E-02,baseline
2026-04-16T22:08:51.910,2.95522000E-02,baseline
2026-04-16T22:08:51.913,2.95522000E-02,baseline
2026-04-16T22:08:51.915,2.95522000E-02,baseline
2026-04-16T22:08:51.918,2.95522000E-02,baseline
2026-04-16T22:08:51.921,2.95522000E-02,baseline
2026-04-16T22:08:51.923,2.95522000E-02,baseline
2026-04-16T22:08:51.926,2.95522000E-02,baseline
2026-04-16T22:08:51.929,2.95522000E-02,baseline
2026-04-16T22:08:51.932,2.95522000E-02,baseline
2026-04-16T22:08:51.934,2.95522000E-02,baseline
2026-04-16T22:08:51.937,2.95522000E-02,baseline
2026-04-16T22:08:51.940,2.95522000E-02,baseline
2026-04-16T22:08:51.942,2.95522000E-02,baseline
2026-04-16T22:08:51.948,2.95522000E-02,baseline
2026-04-16T22:08:51.950,2.95522000E-02,baseline
2026-04-16T22:08:51.953,2.95522000E-02,baseline
2026-04-16T22:08:51.956,2.95522000E-02,baseline
2026-04-16T22:08:51.958,2.95522000E-02,baseline
2026-04-16T22:08:51.964,2.95522000E-02,baseline
2026-04-16T22:08:51.967,2.95522000E-02,baseline
2026-04-16T22:08:51.969,2.95522000E-02,baseline
2026-04-16T22:08:51.972,2.95522000E-02,baseline
2026-04-16T22:08:51.974,2.95522000E-02,baseline
2026-04-16T22:08:51.977,2.95522000E-02,baseline
2026-04-16T22:08:51.980,2.95522000E-02,baseline
2026-04-16T22:08:51.983,2.95522000E-02,baseline
2026-04-16T22:08:51.985,2.95522000E-02,baseline
2026-04-16T22:08:51.988,2.95522000E-02,baseline
2026-04-16T22:08:51.994,2.95522000E-02,baseline
2026-04-16T22:08:51.998,2.95522000E-02,baseline
2026-04-16T22:08:52.001,2.95522000E-02,baseline
2026-04-16T22:08:52.008,2.95522000E-02,baseline
2026-04-16T22:08:52.011,2.95522000E-02,baseline
2026-04-16T22:08:52.014,2.95522000E-02,baseline
2026-04-16T22:08:52.016,2.95522000E-02,baseline
2026-04-16T22:08:52.019,2.95522000E-02,baseline
2026-04-16T22:08:52.022,2.95522000E-02,baseline
2026-04-16T22:08:52.024,2.95522000E-02,baseline
2026-04-16T22:08:52.027,2.95522000E-02,baseline
2026-04-16T22:08:52.030,2.95522000E-02,baseline
2026-04-16T22:08:52.033,2.95522000E-02,baseline
2026-04-16T22:08:52.035,2.95522000E-02,baseline
2026-04-16T22:08:52.038,2.95522000E-02,baseline
2026-04-16T22:08:52.041,2.95522000E-02,baseline
2026-04-16T22:08:52.043,2.95522000E-02,baseline
2026-04-16T22:08:52.046,2.95522000E-02,baseline
2026-04-16T22:08:52.049,2.95522000E-02,baseline
2026-04-16T22:08:52.051,2.95522000E-02,baseline
2026-04-16T22:08:52.054,2.95522000E-02,baseline
2026-04-16T22:08:52.066,2.95459000E-02,baseline
2026-04-16T22:08:52.069,2.95459000E-02,baseline
2026-04-16T22:08:52.072,2.95459000E-02,baseline
2026-04-16T22:08:52.074,2.95459000E-02,baseline
2026-04-16T22:08:52.077,2.95459000E-02,baseline
2026-04-16T22:08:52.080,2.95459000E-02,baseline
2026-04-16T22:08:52.082,2.95459000E-02,baseline
2026-04-16T22:08:52.085,2.95459000E-02,baseline
2026-04-16T22:08:52.088,2.95459000E-02,baseline
2026-04-16T22:08:52.095,2.95459000E-02,baseline
2026-04-16T22:08:52.097,2.95459000E-02,baseline
2026-04-16T22:08:52.100,2.95459000E-02,baseline
2026-04-16T22:08:52.103,2.95459000E-02,baseline
2026-04-16T22:08:52.106,2.95459000E-02,baseline
2026-04-16T22:08:52.110,2.95459000E-02,baseline
2026-04-16T22:08:52.111,2.95459000E-02,baseline
2026-04-16T22:08:52.114,2.95459000E-02,baseline
2026-04-16T22:08:52.116,2.95459000E-02,baseline
2026-04-16T22:08:52.122,2.95459000E-02,baseline
