# META
run,10
session,20260416_214844

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T22:05:17.466,2.95478000E-02,baseline
2026-04-16T22:05:17.468,2.95494000E-02,baseline
2026-04-16T22:05:17.471,2.95494000E-02,baseline
2026-04-16T22:05:17.474,2.95494000E-02,baseline
2026-04-16T22:05:17.477,2.95494000E-02,baseline
2026-04-16T22:05:17.479,2.95494000E-02,baseline
2026-04-16T22:05:17.482,2.95494000E-02,baseline
2026-04-16T22:05:17.484,2.95494000E-02,baseline
2026-04-16T22:05:17.489,2.95494000E-02,baseline
2026-04-16T22:05:17.492,2.95494000E-02,baseline
2026-04-16T22:05:17.495,2.95494000E-02,baseline
2026-04-16T22:05:17.498,2.95494000E-02,baseline
2026-04-16T22:05:17.503,2.95494000E-02,baseline
2026-04-16T22:05:17.506,2.95494000E-02,baseline
2026-04-16T22:05:17.508,2.95494000E-02,baseline
2026-04-16T22:05:17.515,2.95494000E-02,baseline
2026-04-16T22:05:17.518,2.95494000E-02,baseline
2026-04-16T22:05:17.521,2.95494000E-02,baseline
2026-04-16T22:05:17.524,2.95494000E-02,baseline
2026-04-16T22:05:17.526,2.95494000E-02,baseline
2026-04-16T22:05:17.529,2.95494000E-02,baseline
2026-04-16T22:05:17.532,2.95494000E-02,baseline
2026-04-16T22:05:17.535,2.95494000E-02,baseline
2026-04-16T22:05:17.538,2.95494000E-02,baseline
2026-04-16T22:05:17.541,2.95494000E-02,baseline
2026-04-16T22:05:17.543,2.95494000E-02,baseline
2026-04-16T22:05:17.546,2.95494000E-02,baseline
2026-04-16T22:05:17.549,2.95494000E-02,baseline
2026-04-16T22:05:17.551,2.95494000E-02,baseline
2026-04-16T22:05:17.554,2.95494000E-02,baseline
2026-04-16T22:05:17.557,2.95494000E-02,baseline
2026-04-16T22:05:17.562,2.95494000E-02,baseline
2026-04-16T22:05:17.567,2.95494000E-02,baseline
2026-04-16T22:05:17.568,2.95494000E-02,baseline
2026-04-16T22:05:17.570,2.95494000E-02,baseline
2026-04-16T22:05:17.573,2.95494000E-02,baseline
2026-04-16T22:05:17.575,2.95494000E-02,baseline
2026-04-16T22:05:17.578,2.95494000E-02,baseline
2026-04-16T22:05:17.588,2.95494000E-02,baseline
2026-04-16T22:05:17.590,2.95472000E-02,baseline
2026-04-16T22:05:17.593,2.95472000E-02,baseline
2026-04-16T22:05:17.596,2.95472000E-02,baseline
2026-04-16T22:05:17.599,2.95472000E-02,baseline
2026-04-16T22:05:17.601,2.95472000E-02,baseline
2026-04-16T22:05:17.604,2.95472000E-02,baseline
2026-04-16T22:05:17.607,2.95472000E-02,baseline
2026-04-16T22:05:17.609,2.95472000E-02,baseline
2026-04-16T22:05:17.621,2.95472000E-02,baseline
2026-04-16T22:05:17.624,2.95472000E-02,baseline
2026-04-16T22:05:17.627,2.95472000E-02,baseline
2026-04-16T22:05:17.630,2.95472000E-02,baseline
2026-04-16T22:05:17.632,2.95472000E-02,baseline
2026-04-16T22:05:17.635,2.95472000E-02,baseline
2026-04-16T22:05:17.637,2.95472000E-02,baseline
2026-04-16T22:05:17.640,2.95472000E-02,baseline
2026-04-16T22:05:17.643,2.95472000E-02,baseline
2026-04-16T22:05:17.646,2.95472000E-02,baseline
2026-04-16T22:05:17.648,2.95472000E-02,baseline
2026-04-16T22:05:17.651,2.95472000E-02,baseline
2026-04-16T22:05:17.654,2.95472000E-02,baseline
2026-04-16T22:05:17.656,2.95472000E-02,baseline
2026-04-16T22:05:17.659,2.95472000E-02,baseline
2026-04-16T22:05:17.662,2.95472000E-02,baseline
2026-04-16T22:05:17.664,2.95472000E-02,baseline
2026-04-16T22:05:17.667,2.95472000E-02,baseline
2026-04-16T22:05:17.670,2.95472000E-02,baseline
2026-04-16T22:05:17.672,2.95472000E-02,baseline
2026-04-16T22:05:17.680,2.95472000E-02,baseline
2026-04-16T22:05:17.683,2.95472000E-02,baseline
2026-04-16T22:05:17.686,2.95472000E-02,baseline
2026-04-16T22:05:17.689,2.95472000E-02,baseline
2026-04-16T22:05:17.691,2.95472000E-02,baseline
2026-04-16T22:05:17.694,2.95472000E-02,baseline
2026-04-16T22:05:17.697,2.95472000E-02,baseline
2026-04-16T22:05:17.699,2.95472000E-02,baseline
2026-04-16T22:05:17.702,2.95472000E-02,baseline
2026-04-16T22:05:17.705,2.95472000E-02,baseline
2026-04-16T22:05:17.707,2.95472000E-02,baseline
2026-04-16T22:05:17.714,2.95472000E-02,baseline
2026-04-16T22:05:17.717,2.95472000E-02,baseline
2026-04-16T22:05:17.720,2.95472000E-02,baseline
2026-04-16T22:05:17.723,2.95472000E-02,baseline
2026-04-16T22:05:17.725,2.95472000E-02,baseline
2026-04-16T22:05:17.728,2.95472000E-02,baseline
2026-04-16T22:05:17.731,2.95472000E-02,baseline
2026-04-16T22:05:17.736,2.95472000E-02,baseline
2026-04-16T22:05:17.739,2.95472000E-02,baseline
2026-04-16T22:05:17.741,2.95472000E-02,baseline
2026-04-16T22:05:17.744,2.95472000E-02,baseline
2026-04-16T22:05:17.747,2.95472000E-02,baseline
2026-04-16T22:05:17.750,2.95472000E-02,baseline
2026-04-16T22:05:17.752,2.95472000E-02,baseline
2026-04-16T22:05:17.755,2.95472000E-02,baseline
2026-04-16T22:05:17.758,2.95472000E-02,baseline
2026-04-16T22:05:17.760,2.95472000E-02,baseline
2026-04-16T22:05:17.763,2.95472000E-02,baseline
2026-04-16T22:05:17.766,2.95472000E-02,baseline
2026-04-16T22:05:17.768,2.95472000E-02,baseline
2026-04-16T22:05:17.778,2.95472000E-02,baseline
2026-04-16T22:05:17.781,2.95474000E-02,baseline
2026-04-16T22:05:17.783,2.95474000E-02,baseline
2026-04-16T22:05:17.786,2.95474000E-02,baseline
2026-04-16T22:05:17.789,2.95474000E-02,baseline
2026-04-16T22:05:17.794,2.95474000E-02,baseline
2026-04-16T22:05:17.797,2.95474000E-02,baseline
2026-04-16T22:05:17.799,2.95474000E-02,baseline
2026-04-16T22:05:17.802,2.95474000E-02,baseline
2026-04-16T22:05:17.805,2.95474000E-02,baseline
2026-04-16T22:05:17.807,2.95474000E-02,baseline
2026-04-16T22:05:17.814,2.95474000E-02,baseline
2026-04-16T22:05:17.818,2.95474000E-02,baseline
2026-04-16T22:05:17.821,2.95474000E-02,baseline
2026-04-16T22:05:17.823,2.95474000E-02,baseline
2026-04-16T22:05:17.826,2.95474000E-02,baseline
2026-04-16T22:05:17.829,2.95474000E-02,baseline
2026-04-16T22:05:17.831,2.95474000E-02,baseline
2026-04-16T22:05:17.834,2.95474000E-02,baseline
2026-04-16T22:05:17.837,2.95474000E-02,baseline
2026-04-16T22:05:17.839,2.95474000E-02,baseline
2026-04-16T22:05:17.842,2.95474000E-02,baseline
2026-04-16T22:05:17.845,2.95474000E-02,baseline
2026-04-16T22:05:17.850,2.95474000E-02,baseline
2026-04-16T22:05:17.853,2.95474000E-02,baseline
2026-04-16T22:05:17.855,2.95474000E-02,baseline
2026-04-16T22:05:17.858,2.95474000E-02,baseline
2026-04-16T22:05:17.861,2.95474000E-02,baseline
2026-04-16T22:05:17.863,2.95474000E-02,baseline
2026-04-16T22:05:17.869,2.95474000E-02,baseline
2026-04-16T22:05:17.871,2.95474000E-02,baseline
2026-04-16T22:05:17.874,2.95474000E-02,baseline
2026-04-16T22:05:17.877,2.95474000E-02,baseline
2026-04-16T22:05:17.879,2.95474000E-02,baseline
2026-04-16T22:05:17.882,2.95474000E-02,baseline
2026-04-16T22:05:17.885,2.95474000E-02,baseline
2026-04-16T22:05:17.888,2.95474000E-02,baseline
2026-04-16T22:05:17.890,2.95474000E-02,baseline
2026-04-16T22:05:17.894,2.95474000E-02,baseline
2026-04-16T22:05:17.896,2.95474000E-02,baseline
2026-04-16T22:05:17.899,2.95474000E-02,baseline
2026-04-16T22:05:17.902,2.95474000E-02,baseline
2026-04-16T22:05:17.904,2.95474000E-02,baseline
2026-04-16T22:05:17.911,2.95474000E-02,baseline
2026-04-16T22:05:17.917,2.95474000E-02,baseline
2026-04-16T22:05:17.922,2.95474000E-02,baseline
2026-04-16T22:05:17.926,2.95474000E-02,baseline
2026-04-16T22:05:17.930,2.95474000E-02,baseline
2026-04-16T22:05:17.933,2.95474000E-02,baseline
2026-04-16T22:05:17.935,2.95474000E-02,baseline
2026-04-16T22:05:17.938,2.95474000E-02,baseline
2026-04-16T22:05:17.941,2.95474000E-02,baseline
2026-04-16T22:05:17.943,2.95474000E-02,baseline
2026-04-16T22:05:17.946,2.95474000E-02,baseline
2026-04-16T22:05:17.949,2.95474000E-02,baseline
2026-04-16T22:05:17.952,2.95474000E-02,baseline
2026-04-16T22:05:17.954,2.95474000E-02,baseline
2026-04-16T22:05:17.957,2.95474000E-02,baseline
2026-04-16T22:05:17.960,2.95474000E-02,baseline
2026-04-16T22:05:17.972,2.95533000E-02,baseline
2026-04-16T22:05:17.977,2.95533000E-02,baseline
2026-04-16T22:05:17.980,2.95533000E-02,baseline
2026-04-16T22:05:17.982,2.95533000E-02,baseline
2026-04-16T22:05:17.984,2.95533000E-02,baseline
2026-04-16T22:05:17.987,2.95533000E-02,baseline
2026-04-16T22:05:17.990,2.95533000E-02,baseline
2026-04-16T22:05:17.992,2.95533000E-02,baseline
2026-04-16T22:05:17.995,2.95533000E-02,baseline
2026-04-16T22:05:17.998,2.95533000E-02,baseline
2026-04-16T22:05:18.000,2.95533000E-02,baseline
2026-04-16T22:05:18.003,2.95533000E-02,baseline
2026-04-16T22:05:18.006,2.95533000E-02,baseline
2026-04-16T22:05:18.009,2.95533000E-02,baseline
2026-04-16T22:05:18.016,2.95533000E-02,baseline
2026-04-16T22:05:18.018,2.95533000E-02,baseline
2026-04-16T22:05:18.021,2.95533000E-02,baseline
2026-04-16T22:05:18.029,2.95533000E-02,baseline
