# META
module,ble_nrf52
strategy,chunked_244
uart_chunk_bytes,244
ble_mtu,247
ble_chunk_bytes,244
per_chunk_handshake,nrf_to_pico
run,1
session,20260503_222559
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-03T22:27:28.952,4.91569000E-03,baseline
2026-05-03T22:27:28.961,5.13184000E-03,baseline
2026-05-03T22:27:28.965,5.13184000E-03,baseline
2026-05-03T22:27:28.968,5.13184000E-03,baseline
2026-05-03T22:27:28.971,5.13184000E-03,baseline
2026-05-03T22:27:28.974,5.13184000E-03,baseline
2026-05-03T22:27:28.977,5.13184000E-03,baseline
2026-05-03T22:27:28.980,5.13184000E-03,baseline
2026-05-03T22:27:28.983,5.13184000E-03,baseline
2026-05-03T22:27:28.986,5.13184000E-03,baseline
2026-05-03T22:27:28.989,5.13184000E-03,baseline
2026-05-03T22:27:28.992,5.13184000E-03,baseline
2026-05-03T22:27:28.995,5.13184000E-03,baseline
2026-05-03T22:27:28.998,5.13184000E-03,baseline
2026-05-03T22:27:29.001,5.13184000E-03,baseline
2026-05-03T22:27:29.004,5.13184000E-03,baseline
2026-05-03T22:27:29.006,5.13184000E-03,baseline
2026-05-03T22:27:29.016,5.13184000E-03,baseline
2026-05-03T22:27:29.019,5.13184000E-03,baseline
2026-05-03T22:27:29.022,5.13184000E-03,baseline
2026-05-03T22:27:29.025,5.13184000E-03,baseline
2026-05-03T22:27:29.028,5.13184000E-03,baseline
2026-05-03T22:27:29.031,5.13184000E-03,baseline
2026-05-03T22:27:29.034,5.13184000E-03,baseline
2026-05-03T22:27:29.037,5.13184000E-03,baseline
2026-05-03T22:27:29.041,5.13184000E-03,baseline
2026-05-03T22:27:29.044,5.13184000E-03,baseline
2026-05-03T22:27:29.050,5.13184000E-03,baseline
2026-05-03T22:27:29.053,5.13184000E-03,baseline
2026-05-03T22:27:29.058,5.13184000E-03,baseline
2026-05-03T22:27:29.061,5.13184000E-03,baseline
2026-05-03T22:27:29.064,5.13184000E-03,baseline
2026-05-03T22:27:29.067,5.13184000E-03,baseline
2026-05-03T22:27:29.074,5.13184000E-03,baseline
2026-05-03T22:27:29.077,5.13184000E-03,baseline
2026-05-03T22:27:29.081,5.13184000E-03,baseline
2026-05-03T22:27:29.084,5.13184000E-03,baseline
2026-05-03T22:27:29.088,5.13184000E-03,baseline
2026-05-03T22:27:29.091,5.13184000E-03,baseline
2026-05-03T22:27:29.094,5.13184000E-03,baseline
2026-05-03T22:27:29.097,5.13184000E-03,baseline
2026-05-03T22:27:29.101,5.13184000E-03,baseline
2026-05-03T22:27:29.105,5.13184000E-03,baseline
2026-05-03T22:27:29.113,5.13184000E-03,baseline
2026-05-03T22:27:29.117,5.13184000E-03,baseline
2026-05-03T22:27:29.121,5.13184000E-03,baseline
2026-05-03T22:27:29.124,5.13184000E-03,baseline
2026-05-03T22:27:29.131,5.13184000E-03,baseline
2026-05-03T22:27:29.135,5.13184000E-03,baseline
2026-05-03T22:27:29.140,5.13184000E-03,baseline
2026-05-03T22:27:29.150,4.76618000E-03,baseline
2026-05-03T22:27:29.155,4.76618000E-03,baseline
2026-05-03T22:27:29.159,4.76618000E-03,baseline
2026-05-03T22:27:29.162,4.76618000E-03,baseline
2026-05-03T22:27:29.166,4.76618000E-03,baseline
2026-05-03T22:27:29.169,4.76618000E-03,baseline
2026-05-03T22:27:29.172,4.76618000E-03,baseline
2026-05-03T22:27:29.175,4.76618000E-03,baseline
2026-05-03T22:27:29.183,4.76618000E-03,baseline
2026-05-03T22:27:29.189,4.76618000E-03,baseline
2026-05-03T22:27:29.192,4.76618000E-03,baseline
2026-05-03T22:27:29.195,4.76618000E-03,baseline
2026-05-03T22:27:29.198,4.76618000E-03,baseline
2026-05-03T22:27:29.201,4.76618000E-03,baseline
2026-05-03T22:27:29.204,4.76618000E-03,baseline
2026-05-03T22:27:29.212,4.76618000E-03,baseline
2026-05-03T22:27:29.216,4.76618000E-03,baseline
2026-05-03T22:27:29.219,4.76618000E-03,baseline
2026-05-03T22:27:29.222,4.76618000E-03,baseline
2026-05-03T22:27:29.226,4.76618000E-03,baseline
2026-05-03T22:27:29.229,4.76618000E-03,baseline
2026-05-03T22:27:29.233,4.76618000E-03,baseline
2026-05-03T22:27:29.239,4.76618000E-03,baseline
2026-05-03T22:27:29.246,4.76618000E-03,baseline
2026-05-03T22:27:29.250,4.76618000E-03,baseline
2026-05-03T22:27:29.255,4.76618000E-03,baseline
2026-05-03T22:27:29.259,4.76618000E-03,baseline
2026-05-03T22:27:29.262,4.76618000E-03,baseline
2026-05-03T22:27:29.266,4.76618000E-03,baseline
2026-05-03T22:27:29.271,4.76618000E-03,baseline
2026-05-03T22:27:29.275,4.76618000E-03,baseline
2026-05-03T22:27:29.278,4.76618000E-03,baseline
2026-05-03T22:27:29.281,4.76618000E-03,baseline
2026-05-03T22:27:29.285,4.76618000E-03,baseline
2026-05-03T22:27:29.288,4.76618000E-03,baseline
2026-05-03T22:27:29.291,4.76618000E-03,baseline
2026-05-03T22:27:29.294,4.76618000E-03,baseline
2026-05-03T22:27:29.298,4.76618000E-03,baseline
2026-05-03T22:27:29.305,4.76618000E-03,baseline
2026-05-03T22:27:29.313,4.76618000E-03,baseline
2026-05-03T22:27:29.317,4.76618000E-03,baseline
2026-05-03T22:27:29.321,4.76618000E-03,baseline
2026-05-03T22:27:29.324,4.76618000E-03,baseline
2026-05-03T22:27:29.327,4.76618000E-03,baseline
2026-05-03T22:27:29.331,4.76618000E-03,baseline
2026-05-03T22:27:29.341,4.80206000E-03,baseline
2026-05-03T22:27:29.346,4.80206000E-03,baseline
2026-05-03T22:27:29.350,4.80206000E-03,baseline
2026-05-03T22:27:29.355,4.80206000E-03,baseline
2026-05-03T22:27:29.363,4.80206000E-03,baseline
2026-05-03T22:27:29.367,4.80206000E-03,baseline
2026-05-03T22:27:29.372,4.80206000E-03,baseline
2026-05-03T22:27:29.375,4.80206000E-03,baseline
2026-05-03T22:27:29.380,4.80206000E-03,baseline
2026-05-03T22:27:29.384,4.80206000E-03,baseline
2026-05-03T22:27:29.389,4.80206000E-03,baseline
2026-05-03T22:27:29.393,4.80206000E-03,baseline
2026-05-03T22:27:29.397,4.80206000E-03,baseline
2026-05-03T22:27:29.401,4.80206000E-03,baseline
2026-05-03T22:27:29.406,4.80206000E-03,baseline
2026-05-03T22:27:29.414,4.80206000E-03,baseline
2026-05-03T22:27:29.423,4.80206000E-03,baseline
2026-05-03T22:27:29.430,4.80206000E-03,baseline
2026-05-03T22:27:29.434,4.80206000E-03,baseline
2026-05-03T22:27:29.439,4.80206000E-03,baseline
2026-05-03T22:27:29.443,4.80206000E-03,baseline
2026-05-03T22:27:29.447,4.80206000E-03,baseline
2026-05-03T22:27:29.450,4.80206000E-03,baseline
2026-05-03T22:27:29.455,4.80206000E-03,baseline
2026-05-03T22:27:29.459,4.80206000E-03,baseline
2026-05-03T22:27:29.464,4.80206000E-03,baseline
2026-05-03T22:27:29.467,4.80206000E-03,baseline
2026-05-03T22:27:29.472,4.80206000E-03,baseline
2026-05-03T22:27:29.481,4.80206000E-03,baseline
2026-05-03T22:27:29.485,4.80206000E-03,baseline
2026-05-03T22:27:29.488,4.80206000E-03,baseline
2026-05-03T22:27:29.491,4.80206000E-03,baseline
2026-05-03T22:27:29.494,4.80206000E-03,baseline
2026-05-03T22:27:29.497,4.80206000E-03,baseline
2026-05-03T22:27:29.500,4.80206000E-03,baseline
2026-05-03T22:27:29.503,4.80206000E-03,baseline
2026-05-03T22:27:29.506,4.80206000E-03,baseline
2026-05-03T22:27:29.514,4.80206000E-03,baseline
2026-05-03T22:27:29.517,4.80206000E-03,baseline
2026-05-03T22:27:29.521,4.80206000E-03,baseline
2026-05-03T22:27:29.531,4.51270000E-03,baseline
2026-05-03T22:27:29.539,4.51270000E-03,baseline
2026-05-03T22:27:29.543,4.51270000E-03,baseline
2026-05-03T22:27:29.547,4.51270000E-03,baseline
2026-05-03T22:27:29.550,4.51270000E-03,baseline
2026-05-03T22:27:29.556,4.51270000E-03,baseline
2026-05-03T22:27:29.559,4.51270000E-03,baseline
2026-05-03T22:27:29.563,4.51270000E-03,baseline
2026-05-03T22:27:29.567,4.51270000E-03,baseline
2026-05-03T22:27:29.572,4.51270000E-03,baseline
2026-05-03T22:27:29.575,4.51270000E-03,baseline
2026-05-03T22:27:29.581,4.51270000E-03,baseline
2026-05-03T22:27:29.585,4.51270000E-03,baseline
2026-05-03T22:27:29.588,4.51270000E-03,baseline
2026-05-03T22:27:29.594,4.51270000E-03,baseline
2026-05-03T22:27:29.597,4.51270000E-03,baseline
2026-05-03T22:27:29.601,4.51270000E-03,baseline
2026-05-03T22:27:29.604,4.51270000E-03,baseline
2026-05-03T22:27:29.614,4.51270000E-03,baseline
2026-05-03T22:27:29.622,4.51270000E-03,baseline
2026-05-03T22:27:29.625,4.51270000E-03,baseline
2026-05-03T22:27:29.631,4.51270000E-03,baseline
2026-05-03T22:27:29.634,4.51270000E-03,baseline
2026-05-03T22:27:29.638,4.51270000E-03,baseline
2026-05-03T22:27:29.642,4.51270000E-03,baseline
2026-05-03T22:27:29.647,4.51270000E-03,baseline
2026-05-03T22:27:29.655,4.51270000E-03,baseline
2026-05-03T22:27:29.658,4.51270000E-03,baseline
2026-05-03T22:27:29.661,4.51270000E-03,baseline
2026-05-03T22:27:29.665,4.51270000E-03,baseline
2026-05-03T22:27:29.669,4.51270000E-03,baseline
2026-05-03T22:27:29.673,4.51270000E-03,baseline
2026-05-03T22:27:29.676,4.51270000E-03,baseline
2026-05-03T22:27:29.679,4.51270000E-03,baseline
2026-05-03T22:27:29.682,4.51270000E-03,baseline
2026-05-03T22:27:29.686,4.51270000E-03,baseline
2026-05-03T22:27:29.691,4.51270000E-03,baseline
2026-05-03T22:27:29.696,4.51270000E-03,baseline
2026-05-03T22:27:29.700,4.51270000E-03,baseline
2026-05-03T22:27:29.705,4.51270000E-03,baseline
2026-05-03T22:27:29.713,4.51270000E-03,baseline
2026-05-03T22:27:29.731,4.92415000E-03,baseline
2026-05-03T22:27:29.735,4.92415000E-03,baseline
2026-05-03T22:27:29.739,4.92415000E-03,baseline
2026-05-03T22:27:29.742,4.92415000E-03,baseline
2026-05-03T22:27:29.746,4.92415000E-03,baseline
2026-05-03T22:27:29.750,4.92415000E-03,baseline
2026-05-03T22:27:29.756,4.92415000E-03,baseline
2026-05-03T22:27:29.760,4.92415000E-03,baseline
2026-05-03T22:27:29.763,4.92415000E-03,baseline
2026-05-03T22:27:29.772,4.92415000E-03,baseline
2026-05-03T22:27:29.775,4.92415000E-03,baseline
2026-05-03T22:27:29.781,4.92415000E-03,baseline
2026-05-03T22:27:29.784,4.92415000E-03,baseline
2026-05-03T22:27:29.788,4.92415000E-03,baseline
2026-05-03T22:27:29.792,4.92415000E-03,baseline
2026-05-03T22:27:29.797,4.92415000E-03,baseline
2026-05-03T22:27:29.801,4.92415000E-03,baseline
2026-05-03T22:27:29.805,4.92415000E-03,baseline
2026-05-03T22:27:29.809,4.92415000E-03,baseline
2026-05-03T22:27:29.815,4.92415000E-03,baseline
2026-05-03T22:27:29.822,4.92415000E-03,baseline
2026-05-03T22:27:29.830,4.92415000E-03,baseline
2026-05-03T22:27:29.834,4.92415000E-03,baseline
2026-05-03T22:27:29.840,4.92415000E-03,baseline
2026-05-03T22:27:29.844,4.92415000E-03,baseline
2026-05-03T22:27:29.847,4.92415000E-03,baseline
2026-05-03T22:27:29.851,4.92415000E-03,baseline
2026-05-03T22:27:29.854,4.92415000E-03,baseline
2026-05-03T22:27:29.858,4.92415000E-03,baseline
2026-05-03T22:27:29.864,4.92415000E-03,baseline
2026-05-03T22:27:29.874,4.92415000E-03,baseline
2026-05-03T22:27:29.877,4.92415000E-03,baseline
2026-05-03T22:27:29.883,4.92415000E-03,baseline
2026-05-03T22:27:29.886,4.92415000E-03,baseline
2026-05-03T22:27:29.890,4.92415000E-03,baseline
2026-05-03T22:27:29.893,4.92415000E-03,baseline
