# META
module,ble_nrf52
strategy,full_payload
run,15
session,20260413_153849
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-13T15:54:05.777,1.13238000E-02,baseline
2026-04-13T15:54:05.779,6.37895000E-03,baseline
2026-04-13T15:54:05.782,6.37895000E-03,baseline
2026-04-13T15:54:05.785,6.37895000E-03,baseline
2026-04-13T15:54:05.788,6.37895000E-03,baseline
2026-04-13T15:54:05.790,6.37895000E-03,baseline
2026-04-13T15:54:05.793,6.37895000E-03,baseline
2026-04-13T15:54:05.796,6.37895000E-03,baseline
2026-04-13T15:54:05.798,6.37895000E-03,baseline
2026-04-13T15:54:05.801,6.37895000E-03,baseline
2026-04-13T15:54:05.804,6.37895000E-03,baseline
2026-04-13T15:54:05.806,6.37895000E-03,baseline
2026-04-13T15:54:05.809,6.37895000E-03,baseline
2026-04-13T15:54:05.815,6.37895000E-03,baseline
2026-04-13T15:54:05.818,6.37895000E-03,baseline
2026-04-13T15:54:05.820,6.37895000E-03,baseline
2026-04-13T15:54:05.828,6.37895000E-03,baseline
2026-04-13T15:54:05.831,6.37895000E-03,baseline
2026-04-13T15:54:05.833,6.37895000E-03,baseline
2026-04-13T15:54:05.836,6.37895000E-03,baseline
2026-04-13T15:54:05.839,6.37895000E-03,baseline
2026-04-13T15:54:05.841,6.37895000E-03,baseline
2026-04-13T15:54:05.844,6.37895000E-03,baseline
2026-04-13T15:54:05.847,6.37895000E-03,baseline
2026-04-13T15:54:05.850,6.37895000E-03,baseline
2026-04-13T15:54:05.852,6.37895000E-03,baseline
2026-04-13T15:54:05.855,6.37895000E-03,baseline
2026-04-13T15:54:05.858,6.37895000E-03,baseline
2026-04-13T15:54:05.860,6.37895000E-03,baseline
2026-04-13T15:54:05.866,6.37895000E-03,baseline
2026-04-13T15:54:05.868,6.37895000E-03,baseline
2026-04-13T15:54:05.871,6.37895000E-03,baseline
2026-04-13T15:54:05.874,6.37895000E-03,baseline
2026-04-13T15:54:05.877,6.37895000E-03,baseline
2026-04-13T15:54:05.882,6.37895000E-03,baseline
2026-04-13T15:54:05.884,6.37895000E-03,baseline
2026-04-13T15:54:05.887,6.37895000E-03,baseline
2026-04-13T15:54:05.890,6.37895000E-03,baseline
2026-04-13T15:54:05.893,6.37895000E-03,baseline
2026-04-13T15:54:05.895,6.37895000E-03,baseline
2026-04-13T15:54:05.898,6.37895000E-03,baseline
2026-04-13T15:54:05.901,6.37895000E-03,baseline
2026-04-13T15:54:05.903,6.37895000E-03,baseline
2026-04-13T15:54:05.906,6.37895000E-03,baseline
2026-04-13T15:54:05.909,6.37895000E-03,baseline
2026-04-13T15:54:05.911,6.37895000E-03,baseline
2026-04-13T15:54:05.914,6.37895000E-03,baseline
2026-04-13T15:54:05.917,6.37895000E-03,baseline
2026-04-13T15:54:05.920,6.37895000E-03,baseline
2026-04-13T15:54:05.922,6.37895000E-03,baseline
2026-04-13T15:54:05.925,6.37895000E-03,baseline
2026-04-13T15:54:05.928,6.37895000E-03,baseline
2026-04-13T15:54:05.930,6.37895000E-03,baseline
2026-04-13T15:54:05.933,6.37895000E-03,baseline
2026-04-13T15:54:05.936,6.37895000E-03,baseline
2026-04-13T15:54:05.939,6.37895000E-03,baseline
2026-04-13T15:54:05.941,6.37895000E-03,baseline
2026-04-13T15:54:05.944,6.37895000E-03,baseline
2026-04-13T15:54:05.947,6.37895000E-03,baseline
2026-04-13T15:54:05.949,6.37895000E-03,baseline
2026-04-13T15:54:05.952,6.37895000E-03,baseline
2026-04-13T15:54:05.955,6.37895000E-03,baseline
2026-04-13T15:54:05.964,6.37895000E-03,baseline
2026-04-13T15:54:05.967,6.49340000E-03,baseline
2026-04-13T15:54:05.970,6.49340000E-03,baseline
2026-04-13T15:54:05.972,6.49340000E-03,baseline
2026-04-13T15:54:05.975,6.49340000E-03,baseline
2026-04-13T15:54:05.978,6.49340000E-03,baseline
2026-04-13T15:54:05.980,6.49340000E-03,baseline
2026-04-13T15:54:05.983,6.49340000E-03,baseline
2026-04-13T15:54:05.986,6.49340000E-03,baseline
2026-04-13T15:54:05.988,6.49340000E-03,baseline
2026-04-13T15:54:05.991,6.49340000E-03,baseline
2026-04-13T15:54:05.994,6.49340000E-03,baseline
2026-04-13T15:54:05.997,6.49340000E-03,baseline
2026-04-13T15:54:05.999,6.49340000E-03,baseline
2026-04-13T15:54:06.002,6.49340000E-03,baseline
