# META
module,esp32
strategy,byte_by_byte
run,5
session,20260330_135718
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-03-30T14:20:16.297,1.07194000E-01,baseline
2026-03-30T14:20:16.299,1.09687000E-01,baseline
2026-03-30T14:20:16.301,1.09687000E-01,baseline
2026-03-30T14:20:16.305,1.09687000E-01,baseline
2026-03-30T14:20:16.307,1.09687000E-01,baseline
2026-03-30T14:20:16.310,1.09687000E-01,baseline
2026-03-30T14:20:16.316,1.09687000E-01,baseline
2026-03-30T14:20:16.318,1.09687000E-01,baseline
2026-03-30T14:20:16.321,1.09687000E-01,baseline
2026-03-30T14:20:16.324,1.09687000E-01,baseline
2026-03-30T14:20:16.327,1.09687000E-01,baseline
2026-03-30T14:20:16.329,1.09687000E-01,baseline
2026-03-30T14:20:16.332,1.09687000E-01,baseline
2026-03-30T14:20:16.337,1.09687000E-01,baseline
2026-03-30T14:20:16.338,1.09687000E-01,baseline
2026-03-30T14:20:16.341,1.09687000E-01,baseline
2026-03-30T14:20:16.346,1.09687000E-01,baseline
2026-03-30T14:20:16.348,1.09687000E-01,baseline
2026-03-30T14:20:16.356,1.10061000E-01,baseline
2026-03-30T14:20:16.362,1.10061000E-01,baseline
2026-03-30T14:20:16.363,1.10061000E-01,baseline
2026-03-30T14:20:16.366,1.10061000E-01,baseline
2026-03-30T14:20:16.378,1.10061000E-01,baseline
2026-03-30T14:20:16.381,1.10061000E-01,baseline
2026-03-30T14:20:16.384,1.10061000E-01,baseline
2026-03-30T14:20:16.386,1.10061000E-01,baseline
2026-03-30T14:20:16.389,1.10061000E-01,baseline
2026-03-30T14:20:16.391,1.10061000E-01,baseline
2026-03-30T14:20:16.394,1.10061000E-01,baseline
2026-03-30T14:20:16.397,1.10061000E-01,baseline
2026-03-30T14:20:16.399,1.10061000E-01,baseline
2026-03-30T14:20:16.403,1.10061000E-01,baseline
2026-03-30T14:20:16.405,1.10061000E-01,baseline
2026-03-30T14:20:16.408,1.10061000E-01,baseline
2026-03-30T14:20:16.411,1.10061000E-01,baseline
2026-03-30T14:20:16.413,1.10061000E-01,baseline
2026-03-30T14:20:16.416,1.10061000E-01,baseline
2026-03-30T14:20:16.420,1.10061000E-01,baseline
2026-03-30T14:20:16.421,1.10061000E-01,baseline
2026-03-30T14:20:16.424,1.10061000E-01,baseline
2026-03-30T14:20:16.427,1.10061000E-01,baseline
2026-03-30T14:20:16.432,1.10061000E-01,baseline
2026-03-30T14:20:16.439,1.10061000E-01,baseline
2026-03-30T14:20:16.440,1.10061000E-01,baseline
2026-03-30T14:20:16.443,1.10061000E-01,baseline
2026-03-30T14:20:16.447,1.10061000E-01,baseline
2026-03-30T14:20:16.450,1.10061000E-01,baseline
2026-03-30T14:20:16.453,1.10061000E-01,baseline
2026-03-30T14:20:16.455,1.10061000E-01,baseline
2026-03-30T14:20:16.458,1.10061000E-01,baseline
2026-03-30T14:20:16.461,1.10061000E-01,baseline
2026-03-30T14:20:16.463,1.10061000E-01,baseline
2026-03-30T14:20:16.466,1.10061000E-01,baseline
2026-03-30T14:20:16.473,1.10061000E-01,baseline
2026-03-30T14:20:16.476,1.10061000E-01,baseline
2026-03-30T14:20:16.478,1.10061000E-01,baseline
2026-03-30T14:20:16.481,1.10061000E-01,baseline
2026-03-30T14:20:16.489,1.10061000E-01,baseline
2026-03-30T14:20:16.490,1.10061000E-01,baseline
2026-03-30T14:20:16.492,1.10061000E-01,baseline
2026-03-30T14:20:16.495,1.10061000E-01,baseline
2026-03-30T14:20:16.497,1.10061000E-01,baseline
2026-03-30T14:20:16.500,1.10061000E-01,baseline
2026-03-30T14:20:16.503,1.10061000E-01,baseline
2026-03-30T14:20:16.505,1.10061000E-01,baseline
2026-03-30T14:20:16.508,1.10061000E-01,baseline
2026-03-30T14:20:16.511,1.10061000E-01,baseline
2026-03-30T14:20:16.514,1.10061000E-01,baseline
2026-03-30T14:20:16.516,1.10061000E-01,baseline
2026-03-30T14:20:16.519,1.10061000E-01,baseline
2026-03-30T14:20:16.522,1.10061000E-01,baseline
2026-03-30T14:20:16.525,1.10061000E-01,baseline
2026-03-30T14:20:16.528,1.10061000E-01,baseline
2026-03-30T14:20:16.532,1.10061000E-01,baseline
2026-03-30T14:20:16.536,1.10061000E-01,baseline
2026-03-30T14:20:16.537,1.10061000E-01,baseline
2026-03-30T14:20:16.549,1.09996000E-01,baseline
2026-03-30T14:20:16.553,1.09996000E-01,baseline
2026-03-30T14:20:16.555,1.09996000E-01,baseline
2026-03-30T14:20:16.558,1.09996000E-01,baseline
2026-03-30T14:20:16.561,1.09996000E-01,baseline
2026-03-30T14:20:16.563,1.09996000E-01,baseline
2026-03-30T14:20:16.566,1.09996000E-01,baseline
2026-03-30T14:20:16.573,1.09996000E-01,baseline
2026-03-30T14:20:16.576,1.09996000E-01,baseline
2026-03-30T14:20:16.579,1.09996000E-01,baseline
2026-03-30T14:20:16.581,1.09996000E-01,baseline
2026-03-30T14:20:16.586,1.09996000E-01,baseline
2026-03-30T14:20:16.588,1.09996000E-01,baseline
2026-03-30T14:20:16.590,1.09996000E-01,baseline
2026-03-30T14:20:16.592,1.09996000E-01,baseline
2026-03-30T14:20:16.595,1.09996000E-01,baseline
2026-03-30T14:20:16.598,1.09996000E-01,baseline
2026-03-30T14:20:16.600,1.09996000E-01,baseline
2026-03-30T14:20:16.606,1.09996000E-01,baseline
2026-03-30T14:20:16.609,1.09996000E-01,baseline
2026-03-30T14:20:16.611,1.09996000E-01,baseline
2026-03-30T14:20:16.614,1.09996000E-01,baseline
2026-03-30T14:20:16.619,1.09996000E-01,baseline
2026-03-30T14:20:16.621,1.09996000E-01,baseline
2026-03-30T14:20:16.623,1.09996000E-01,baseline
2026-03-30T14:20:16.626,1.09996000E-01,baseline
2026-03-30T14:20:16.628,1.09996000E-01,baseline
2026-03-30T14:20:16.631,1.09996000E-01,baseline
2026-03-30T14:20:16.636,1.09996000E-01,baseline
2026-03-30T14:20:16.639,1.09996000E-01,baseline
2026-03-30T14:20:16.643,1.09996000E-01,baseline
2026-03-30T14:20:16.645,1.09996000E-01,baseline
2026-03-30T14:20:16.647,1.09996000E-01,baseline
2026-03-30T14:20:16.650,1.09996000E-01,baseline
2026-03-30T14:20:16.654,1.09996000E-01,baseline
2026-03-30T14:20:16.656,1.09996000E-01,baseline
2026-03-30T14:20:16.658,1.09996000E-01,baseline
2026-03-30T14:20:16.663,1.09996000E-01,baseline
2026-03-30T14:20:16.666,1.09996000E-01,baseline
