# META
module,ble_nrf52
strategy,full_payload
run,25
session,20260413_153849
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-13T16:04:25.181,1.13241000E-02,baseline
2026-04-13T16:04:25.183,6.62002000E-03,baseline
2026-04-13T16:04:25.186,6.62002000E-03,baseline
2026-04-13T16:04:25.189,6.62002000E-03,baseline
2026-04-13T16:04:25.192,6.62002000E-03,baseline
2026-04-13T16:04:25.194,6.62002000E-03,baseline
2026-04-13T16:04:25.197,6.62002000E-03,baseline
2026-04-13T16:04:25.200,6.62002000E-03,baseline
2026-04-13T16:04:25.203,6.62002000E-03,baseline
2026-04-13T16:04:25.206,6.62002000E-03,baseline
2026-04-13T16:04:25.209,6.62002000E-03,baseline
2026-04-13T16:04:25.212,6.62002000E-03,baseline
2026-04-13T16:04:25.217,6.62002000E-03,baseline
2026-04-13T16:04:25.220,6.62002000E-03,baseline
2026-04-13T16:04:25.222,6.62002000E-03,baseline
2026-04-13T16:04:25.225,6.62002000E-03,baseline
2026-04-13T16:04:25.231,6.62002000E-03,baseline
2026-04-13T16:04:25.234,6.62002000E-03,baseline
2026-04-13T16:04:25.236,6.62002000E-03,baseline
2026-04-13T16:04:25.239,6.62002000E-03,baseline
2026-04-13T16:04:25.242,6.62002000E-03,baseline
2026-04-13T16:04:25.244,6.62002000E-03,baseline
2026-04-13T16:04:25.247,6.62002000E-03,baseline
2026-04-13T16:04:25.250,6.62002000E-03,baseline
2026-04-13T16:04:25.260,6.62002000E-03,baseline
2026-04-13T16:04:25.263,6.26020000E-03,baseline
2026-04-13T16:04:25.265,6.26020000E-03,baseline
2026-04-13T16:04:25.268,6.26020000E-03,baseline
2026-04-13T16:04:25.271,6.26020000E-03,baseline
2026-04-13T16:04:25.276,6.26020000E-03,baseline
2026-04-13T16:04:25.279,6.26020000E-03,baseline
2026-04-13T16:04:25.282,6.26020000E-03,baseline
2026-04-13T16:04:25.284,6.26020000E-03,baseline
2026-04-13T16:04:25.287,6.26020000E-03,baseline
2026-04-13T16:04:25.289,6.26020000E-03,baseline
2026-04-13T16:04:25.292,6.26020000E-03,baseline
2026-04-13T16:04:25.295,6.26020000E-03,baseline
2026-04-13T16:04:25.298,6.26020000E-03,baseline
2026-04-13T16:04:25.300,6.26020000E-03,baseline
2026-04-13T16:04:25.303,6.26020000E-03,baseline
2026-04-13T16:04:25.306,6.26020000E-03,baseline
2026-04-13T16:04:25.308,6.26020000E-03,baseline
2026-04-13T16:04:25.311,6.26020000E-03,baseline
2026-04-13T16:04:25.314,6.26020000E-03,baseline
