# META
module,ble_nrf52
strategy,full_payload
run,26
session,20260413_153849
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-13T16:05:26.538,1.13485000E-02,baseline
2026-04-13T16:05:26.540,6.62205000E-03,baseline
2026-04-13T16:05:26.543,6.62205000E-03,baseline
2026-04-13T16:05:26.545,6.62205000E-03,baseline
2026-04-13T16:05:26.549,6.62205000E-03,baseline
2026-04-13T16:05:26.552,6.62205000E-03,baseline
2026-04-13T16:05:26.554,6.62205000E-03,baseline
2026-04-13T16:05:26.557,6.62205000E-03,baseline
2026-04-13T16:05:26.560,6.62205000E-03,baseline
2026-04-13T16:05:26.563,6.62205000E-03,baseline
2026-04-13T16:05:26.565,6.62205000E-03,baseline
2026-04-13T16:05:26.568,6.62205000E-03,baseline
2026-04-13T16:05:26.571,6.62205000E-03,baseline
2026-04-13T16:05:26.576,6.62205000E-03,baseline
2026-04-13T16:05:26.579,6.62205000E-03,baseline
2026-04-13T16:05:26.582,6.62205000E-03,baseline
2026-04-13T16:05:26.584,6.62205000E-03,baseline
2026-04-13T16:05:26.587,6.62205000E-03,baseline
2026-04-13T16:05:26.589,6.62205000E-03,baseline
2026-04-13T16:05:26.606,6.62205000E-03,baseline
2026-04-13T16:05:26.608,6.32625000E-03,baseline
2026-04-13T16:05:26.611,6.32625000E-03,baseline
2026-04-13T16:05:26.614,6.32625000E-03,baseline
2026-04-13T16:05:26.616,6.32625000E-03,baseline
2026-04-13T16:05:26.619,6.32625000E-03,baseline
2026-04-13T16:05:26.622,6.32625000E-03,baseline
2026-04-13T16:05:26.624,6.32625000E-03,baseline
2026-04-13T16:05:26.627,6.32625000E-03,baseline
2026-04-13T16:05:26.630,6.32625000E-03,baseline
2026-04-13T16:05:26.637,6.32625000E-03,baseline
2026-04-13T16:05:26.640,6.32625000E-03,baseline
2026-04-13T16:05:26.643,6.32625000E-03,baseline
2026-04-13T16:05:26.645,6.32625000E-03,baseline
2026-04-13T16:05:26.648,6.32625000E-03,baseline
2026-04-13T16:05:26.651,6.32625000E-03,baseline
2026-04-13T16:05:26.653,6.32625000E-03,baseline
2026-04-13T16:05:26.656,6.32625000E-03,baseline
2026-04-13T16:05:26.659,6.32625000E-03,baseline
2026-04-13T16:05:26.662,6.32625000E-03,baseline
2026-04-13T16:05:26.664,6.32625000E-03,baseline
2026-04-13T16:05:26.667,6.32625000E-03,baseline
2026-04-13T16:05:26.670,6.32625000E-03,baseline
2026-04-13T16:05:26.672,6.32625000E-03,baseline
2026-04-13T16:05:26.675,6.32625000E-03,baseline
2026-04-13T16:05:26.678,6.32625000E-03,baseline
2026-04-13T16:05:26.680,6.32625000E-03,baseline
2026-04-13T16:05:26.683,6.32625000E-03,baseline
2026-04-13T16:05:26.686,6.32625000E-03,baseline
2026-04-13T16:05:26.696,6.32625000E-03,baseline
2026-04-13T16:05:26.702,6.32625000E-03,baseline
2026-04-13T16:05:26.705,6.32625000E-03,baseline
2026-04-13T16:05:26.707,6.32625000E-03,baseline
2026-04-13T16:05:26.710,6.32625000E-03,baseline
2026-04-13T16:05:26.713,6.32625000E-03,baseline
2026-04-13T16:05:26.716,6.32625000E-03,baseline
2026-04-13T16:05:26.719,6.32625000E-03,baseline
2026-04-13T16:05:26.722,6.32625000E-03,baseline
2026-04-13T16:05:26.724,6.32625000E-03,baseline
2026-04-13T16:05:26.727,6.32625000E-03,baseline
2026-04-13T16:05:26.730,6.32625000E-03,baseline
2026-04-13T16:05:26.732,6.32625000E-03,baseline
2026-04-13T16:05:26.735,6.32625000E-03,baseline
2026-04-13T16:05:26.738,6.32625000E-03,baseline
2026-04-13T16:05:26.740,6.32625000E-03,baseline
2026-04-13T16:05:26.743,6.32625000E-03,baseline
2026-04-13T16:05:26.746,6.32625000E-03,baseline
2026-04-13T16:05:26.752,6.32625000E-03,baseline
2026-04-13T16:05:26.755,6.32625000E-03,baseline
2026-04-13T16:05:26.758,6.32625000E-03,baseline
2026-04-13T16:05:26.760,6.32625000E-03,baseline
2026-04-13T16:05:26.763,6.32625000E-03,baseline
2026-04-13T16:05:26.766,6.32625000E-03,baseline
2026-04-13T16:05:26.768,6.32625000E-03,baseline
2026-04-13T16:05:26.772,6.32625000E-03,baseline
