# META
module,ble_nrf52
strategy,full_payload
run,11
session,20260413_153849
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-13T15:49:49.005,1.13036000E-02,baseline
2026-04-13T15:49:49.007,6.52130000E-03,baseline
2026-04-13T15:49:49.010,6.52130000E-03,baseline
2026-04-13T15:49:49.015,6.52130000E-03,baseline
2026-04-13T15:49:49.016,6.52130000E-03,baseline
2026-04-13T15:49:49.020,6.52130000E-03,baseline
2026-04-13T15:49:49.023,6.52130000E-03,baseline
2026-04-13T15:49:49.026,6.52130000E-03,baseline
2026-04-13T15:49:49.029,6.52130000E-03,baseline
2026-04-13T15:49:49.031,6.52130000E-03,baseline
2026-04-13T15:49:49.034,6.52130000E-03,baseline
2026-04-13T15:49:49.037,6.52130000E-03,baseline
2026-04-13T15:49:49.039,6.52130000E-03,baseline
2026-04-13T15:49:49.042,6.52130000E-03,baseline
2026-04-13T15:49:49.047,6.52130000E-03,baseline
2026-04-13T15:49:49.050,6.52130000E-03,baseline
2026-04-13T15:49:49.053,6.52130000E-03,baseline
2026-04-13T15:49:49.056,6.52130000E-03,baseline
2026-04-13T15:49:49.059,6.52130000E-03,baseline
2026-04-13T15:49:49.062,6.52130000E-03,baseline
2026-04-13T15:49:49.067,6.52130000E-03,baseline
2026-04-13T15:49:49.070,6.52130000E-03,baseline
2026-04-13T15:49:49.073,6.52130000E-03,baseline
2026-04-13T15:49:49.081,6.52130000E-03,baseline
2026-04-13T15:49:49.083,6.52130000E-03,baseline
2026-04-13T15:49:49.086,6.52130000E-03,baseline
2026-04-13T15:49:49.089,6.52130000E-03,baseline
2026-04-13T15:49:49.092,6.52130000E-03,baseline
2026-04-13T15:49:49.094,6.52130000E-03,baseline
2026-04-13T15:49:49.098,6.52130000E-03,baseline
2026-04-13T15:49:49.100,6.52130000E-03,baseline
2026-04-13T15:49:49.102,6.52130000E-03,baseline
2026-04-13T15:49:49.105,6.52130000E-03,baseline
2026-04-13T15:49:49.108,6.52130000E-03,baseline
2026-04-13T15:49:49.110,6.52130000E-03,baseline
2026-04-13T15:49:49.113,6.52130000E-03,baseline
2026-04-13T15:49:49.116,6.52130000E-03,baseline
2026-04-13T15:49:49.118,6.52130000E-03,baseline
2026-04-13T15:49:49.121,6.52130000E-03,baseline
2026-04-13T15:49:49.124,6.52130000E-03,baseline
2026-04-13T15:49:49.126,6.52130000E-03,baseline
2026-04-13T15:49:49.129,6.52130000E-03,baseline
2026-04-13T15:49:49.132,6.52130000E-03,baseline
2026-04-13T15:49:49.137,6.52130000E-03,baseline
2026-04-13T15:49:49.147,6.39254000E-03,baseline
2026-04-13T15:49:49.149,6.39254000E-03,baseline
2026-04-13T15:49:49.152,6.39254000E-03,baseline
2026-04-13T15:49:49.155,6.39254000E-03,baseline
2026-04-13T15:49:49.157,6.39254000E-03,baseline
2026-04-13T15:49:49.160,6.39254000E-03,baseline
2026-04-13T15:49:49.163,6.39254000E-03,baseline
2026-04-13T15:49:49.170,6.39254000E-03,baseline
2026-04-13T15:49:49.172,6.39254000E-03,baseline
2026-04-13T15:49:49.175,6.39254000E-03,baseline
2026-04-13T15:49:49.178,6.39254000E-03,baseline
2026-04-13T15:49:49.181,6.39254000E-03,baseline
2026-04-13T15:49:49.184,6.39254000E-03,baseline
2026-04-13T15:49:49.186,6.39254000E-03,baseline
2026-04-13T15:49:49.189,6.39254000E-03,baseline
2026-04-13T15:49:49.194,6.39254000E-03,baseline
2026-04-13T15:49:49.197,6.39254000E-03,baseline
2026-04-13T15:49:49.200,6.39254000E-03,baseline
2026-04-13T15:49:49.202,6.39254000E-03,baseline
2026-04-13T15:49:49.205,6.39254000E-03,baseline
2026-04-13T15:49:49.208,6.39254000E-03,baseline
2026-04-13T15:49:49.210,6.39254000E-03,baseline
2026-04-13T15:49:49.213,6.39254000E-03,baseline
