# META
run,17
session,20260416_222911

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T22:59:15.613,2.95990000E-02,baseline
2026-04-16T22:59:15.616,2.95990000E-02,baseline
2026-04-16T22:59:15.624,2.95990000E-02,baseline
2026-04-16T22:59:15.627,2.95990000E-02,baseline
2026-04-16T22:59:15.630,2.95990000E-02,baseline
2026-04-16T22:59:15.634,2.95990000E-02,baseline
2026-04-16T22:59:15.638,2.95990000E-02,baseline
2026-04-16T22:59:15.641,2.95990000E-02,baseline
2026-04-16T22:59:15.644,2.95990000E-02,baseline
2026-04-16T22:59:15.650,2.95990000E-02,baseline
2026-04-16T22:59:15.653,2.95990000E-02,baseline
2026-04-16T22:59:15.657,2.95990000E-02,baseline
2026-04-16T22:59:15.660,2.95990000E-02,baseline
2026-04-16T22:59:15.666,2.95990000E-02,baseline
2026-04-16T22:59:15.669,2.95990000E-02,baseline
2026-04-16T22:59:15.673,2.95990000E-02,baseline
2026-04-16T22:59:15.676,2.95990000E-02,baseline
2026-04-16T22:59:15.679,2.95990000E-02,baseline
2026-04-16T22:59:15.683,2.95990000E-02,baseline
2026-04-16T22:59:15.687,2.95990000E-02,baseline
2026-04-16T22:59:15.691,2.95990000E-02,baseline
2026-04-16T22:59:15.694,2.95990000E-02,baseline
2026-04-16T22:59:15.698,2.95990000E-02,baseline
2026-04-16T22:59:15.701,2.95990000E-02,baseline
2026-04-16T22:59:15.704,2.95990000E-02,baseline
2026-04-16T22:59:15.708,2.95990000E-02,baseline
2026-04-16T22:59:15.711,2.95990000E-02,baseline
2026-04-16T22:59:15.715,2.95990000E-02,baseline
2026-04-16T22:59:15.726,2.95990000E-02,baseline
2026-04-16T22:59:15.730,2.95990000E-02,baseline
2026-04-16T22:59:15.733,2.95990000E-02,baseline
2026-04-16T22:59:15.737,2.95990000E-02,baseline
2026-04-16T22:59:15.740,2.95990000E-02,baseline
2026-04-16T22:59:15.750,2.95990000E-02,baseline
2026-04-16T22:59:15.753,2.96036000E-02,baseline
2026-04-16T22:59:15.757,2.96036000E-02,baseline
2026-04-16T22:59:15.760,2.96036000E-02,baseline
2026-04-16T22:59:15.763,2.96036000E-02,baseline
2026-04-16T22:59:15.767,2.96036000E-02,baseline
2026-04-16T22:59:15.770,2.96036000E-02,baseline
2026-04-16T22:59:15.773,2.96036000E-02,baseline
2026-04-16T22:59:15.777,2.96036000E-02,baseline
2026-04-16T22:59:15.783,2.96036000E-02,baseline
2026-04-16T22:59:15.787,2.96036000E-02,baseline
2026-04-16T22:59:15.790,2.96036000E-02,baseline
2026-04-16T22:59:15.794,2.96036000E-02,baseline
2026-04-16T22:59:15.797,2.96036000E-02,baseline
2026-04-16T22:59:15.800,2.96036000E-02,baseline
2026-04-16T22:59:15.804,2.96036000E-02,baseline
2026-04-16T22:59:15.807,2.96036000E-02,baseline
2026-04-16T22:59:15.810,2.96036000E-02,baseline
2026-04-16T22:59:15.813,2.96036000E-02,baseline
2026-04-16T22:59:15.817,2.96036000E-02,baseline
2026-04-16T22:59:15.824,2.96036000E-02,baseline
2026-04-16T22:59:15.827,2.96036000E-02,baseline
2026-04-16T22:59:15.831,2.96036000E-02,baseline
2026-04-16T22:59:15.835,2.96036000E-02,baseline
2026-04-16T22:59:15.843,2.96036000E-02,baseline
2026-04-16T22:59:15.847,2.96036000E-02,baseline
2026-04-16T22:59:15.850,2.96036000E-02,baseline
2026-04-16T22:59:15.854,2.96036000E-02,baseline
2026-04-16T22:59:15.857,2.96036000E-02,baseline
2026-04-16T22:59:15.860,2.96036000E-02,baseline
2026-04-16T22:59:15.864,2.96036000E-02,baseline
2026-04-16T22:59:15.867,2.96036000E-02,baseline
2026-04-16T22:59:15.870,2.96036000E-02,baseline
2026-04-16T22:59:15.873,2.96036000E-02,baseline
2026-04-16T22:59:15.877,2.96036000E-02,baseline
2026-04-16T22:59:15.880,2.96036000E-02,baseline
2026-04-16T22:59:15.884,2.96036000E-02,baseline
2026-04-16T22:59:15.887,2.96036000E-02,baseline
2026-04-16T22:59:15.892,2.96036000E-02,baseline
2026-04-16T22:59:15.898,2.96036000E-02,baseline
2026-04-16T22:59:15.901,2.96036000E-02,baseline
2026-04-16T22:59:15.904,2.96036000E-02,baseline
2026-04-16T22:59:15.907,2.96036000E-02,baseline
2026-04-16T22:59:15.911,2.96036000E-02,baseline
2026-04-16T22:59:15.914,2.96036000E-02,baseline
2026-04-16T22:59:15.917,2.96036000E-02,baseline
2026-04-16T22:59:15.923,2.96036000E-02,baseline
2026-04-16T22:59:15.927,2.96036000E-02,baseline
2026-04-16T22:59:15.930,2.96036000E-02,baseline
2026-04-16T22:59:15.940,2.96036000E-02,baseline
2026-04-16T22:59:15.943,2.95981000E-02,baseline
2026-04-16T22:59:15.947,2.95981000E-02,baseline
2026-04-16T22:59:15.950,2.95981000E-02,baseline
2026-04-16T22:59:15.957,2.95981000E-02,baseline
2026-04-16T22:59:15.960,2.95981000E-02,baseline
2026-04-16T22:59:15.963,2.95981000E-02,baseline
2026-04-16T22:59:15.966,2.95981000E-02,baseline
2026-04-16T22:59:15.970,2.95981000E-02,baseline
2026-04-16T22:59:15.973,2.95981000E-02,baseline
2026-04-16T22:59:15.976,2.95981000E-02,baseline
2026-04-16T22:59:15.980,2.95981000E-02,baseline
2026-04-16T22:59:15.983,2.95981000E-02,baseline
2026-04-16T22:59:15.987,2.95981000E-02,baseline
2026-04-16T22:59:15.990,2.95981000E-02,baseline
2026-04-16T22:59:15.994,2.95981000E-02,baseline
2026-04-16T22:59:15.997,2.95981000E-02,baseline
2026-04-16T22:59:16.000,2.95981000E-02,baseline
2026-04-16T22:59:16.003,2.95981000E-02,baseline
2026-04-16T22:59:16.007,2.95981000E-02,baseline
2026-04-16T22:59:16.010,2.95981000E-02,baseline
2026-04-16T22:59:16.015,2.95981000E-02,baseline
2026-04-16T22:59:16.023,2.95981000E-02,baseline
2026-04-16T22:59:16.026,2.95981000E-02,baseline
2026-04-16T22:59:16.032,2.95981000E-02,baseline
2026-04-16T22:59:16.036,2.95981000E-02,baseline
2026-04-16T22:59:16.039,2.95981000E-02,baseline
2026-04-16T22:59:16.043,2.95981000E-02,baseline
2026-04-16T22:59:16.046,2.95981000E-02,baseline
2026-04-16T22:59:16.049,2.95981000E-02,baseline
2026-04-16T22:59:16.052,2.95981000E-02,baseline
2026-04-16T22:59:16.056,2.95981000E-02,baseline
2026-04-16T22:59:16.059,2.95981000E-02,baseline
2026-04-16T22:59:16.062,2.95981000E-02,baseline
2026-04-16T22:59:16.065,2.95981000E-02,baseline
2026-04-16T22:59:16.071,2.95981000E-02,baseline
2026-04-16T22:59:16.075,2.95981000E-02,baseline
2026-04-16T22:59:16.078,2.95981000E-02,baseline
2026-04-16T22:59:16.081,2.95981000E-02,baseline
2026-04-16T22:59:16.085,2.95981000E-02,baseline
2026-04-16T22:59:16.088,2.95981000E-02,baseline
2026-04-16T22:59:16.093,2.95981000E-02,baseline
2026-04-16T22:59:16.096,2.95981000E-02,baseline
2026-04-16T22:59:16.099,2.95981000E-02,baseline
2026-04-16T22:59:16.103,2.95981000E-02,baseline
2026-04-16T22:59:16.106,2.95981000E-02,baseline
2026-04-16T22:59:16.109,2.95981000E-02,baseline
2026-04-16T22:59:16.112,2.95981000E-02,baseline
2026-04-16T22:59:16.115,2.95981000E-02,baseline
2026-04-16T22:59:16.122,2.95981000E-02,baseline
2026-04-16T22:59:16.137,2.95989000E-02,baseline
2026-04-16T22:59:16.140,2.95989000E-02,baseline
2026-04-16T22:59:16.144,2.95989000E-02,baseline
2026-04-16T22:59:16.147,2.95989000E-02,baseline
2026-04-16T22:59:16.150,2.95989000E-02,baseline
2026-04-16T22:59:16.154,2.95989000E-02,baseline
2026-04-16T22:59:16.157,2.95989000E-02,baseline
2026-04-16T22:59:16.160,2.95989000E-02,baseline
2026-04-16T22:59:16.163,2.95989000E-02,baseline
2026-04-16T22:59:16.167,2.95989000E-02,baseline
2026-04-16T22:59:16.170,2.95989000E-02,baseline
2026-04-16T22:59:16.173,2.95989000E-02,baseline
2026-04-16T22:59:16.177,2.95989000E-02,baseline
2026-04-16T22:59:16.180,2.95989000E-02,baseline
2026-04-16T22:59:16.184,2.95989000E-02,baseline
2026-04-16T22:59:16.189,2.95989000E-02,baseline
2026-04-16T22:59:16.193,2.95989000E-02,baseline
2026-04-16T22:59:16.196,2.95989000E-02,baseline
2026-04-16T22:59:16.200,2.95989000E-02,baseline
2026-04-16T22:59:16.203,2.95989000E-02,baseline
2026-04-16T22:59:16.207,2.95989000E-02,baseline
2026-04-16T22:59:16.211,2.95989000E-02,baseline
2026-04-16T22:59:16.214,2.95989000E-02,baseline
2026-04-16T22:59:16.227,2.95989000E-02,baseline
2026-04-16T22:59:16.231,2.95989000E-02,baseline
2026-04-16T22:59:16.234,2.95989000E-02,baseline
2026-04-16T22:59:16.238,2.95989000E-02,baseline
2026-04-16T22:59:16.242,2.95989000E-02,baseline
2026-04-16T22:59:16.250,2.95989000E-02,baseline
2026-04-16T22:59:16.254,2.95989000E-02,baseline
2026-04-16T22:59:16.257,2.95989000E-02,baseline
2026-04-16T22:59:16.261,2.95989000E-02,baseline
2026-04-16T22:59:16.264,2.95989000E-02,baseline
2026-04-16T22:59:16.267,2.95989000E-02,baseline
2026-04-16T22:59:16.271,2.95989000E-02,baseline
2026-04-16T22:59:16.274,2.95989000E-02,baseline
2026-04-16T22:59:16.277,2.95989000E-02,baseline
2026-04-16T22:59:16.280,2.95989000E-02,baseline
2026-04-16T22:59:16.284,2.95989000E-02,baseline
2026-04-16T22:59:16.288,2.95989000E-02,baseline
2026-04-16T22:59:16.291,2.95989000E-02,baseline
2026-04-16T22:59:16.295,2.95989000E-02,baseline
2026-04-16T22:59:16.298,2.95989000E-02,baseline
