# META
run,20
session,20260416_222911

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T23:04:36.626,2.93505000E-02,baseline
2026-04-16T23:04:36.630,2.93505000E-02,baseline
2026-04-16T23:04:36.634,2.93505000E-02,baseline
2026-04-16T23:04:36.640,2.93505000E-02,baseline
2026-04-16T23:04:36.644,2.93505000E-02,baseline
2026-04-16T23:04:36.647,2.93505000E-02,baseline
2026-04-16T23:04:36.651,2.93505000E-02,baseline
2026-04-16T23:04:36.666,2.93505000E-02,baseline
2026-04-16T23:04:36.669,2.93521000E-02,baseline
2026-04-16T23:04:36.673,2.93521000E-02,baseline
2026-04-16T23:04:36.677,2.93521000E-02,baseline
2026-04-16T23:04:36.680,2.93521000E-02,baseline
2026-04-16T23:04:36.683,2.93521000E-02,baseline
2026-04-16T23:04:36.687,2.93521000E-02,baseline
2026-04-16T23:04:36.690,2.93521000E-02,baseline
2026-04-16T23:04:36.693,2.93521000E-02,baseline
2026-04-16T23:04:36.696,2.93521000E-02,baseline
2026-04-16T23:04:36.700,2.93521000E-02,baseline
2026-04-16T23:04:36.703,2.93521000E-02,baseline
2026-04-16T23:04:36.706,2.93521000E-02,baseline
2026-04-16T23:04:36.709,2.93521000E-02,baseline
2026-04-16T23:04:36.712,2.93521000E-02,baseline
2026-04-16T23:04:36.716,2.93521000E-02,baseline
2026-04-16T23:04:36.722,2.93521000E-02,baseline
2026-04-16T23:04:36.726,2.93521000E-02,baseline
2026-04-16T23:04:36.729,2.93521000E-02,baseline
2026-04-16T23:04:36.733,2.93521000E-02,baseline
2026-04-16T23:04:36.740,2.93521000E-02,baseline
2026-04-16T23:04:36.744,2.93521000E-02,baseline
2026-04-16T23:04:36.747,2.93521000E-02,baseline
2026-04-16T23:04:36.753,2.93521000E-02,baseline
2026-04-16T23:04:36.756,2.93521000E-02,baseline
2026-04-16T23:04:36.760,2.93521000E-02,baseline
2026-04-16T23:04:36.763,2.93521000E-02,baseline
2026-04-16T23:04:36.766,2.93521000E-02,baseline
2026-04-16T23:04:36.769,2.93521000E-02,baseline
2026-04-16T23:04:36.773,2.93521000E-02,baseline
2026-04-16T23:04:36.776,2.93521000E-02,baseline
2026-04-16T23:04:36.782,2.93521000E-02,baseline
2026-04-16T23:04:36.785,2.93521000E-02,baseline
2026-04-16T23:04:36.789,2.93521000E-02,baseline
2026-04-16T23:04:36.792,2.93521000E-02,baseline
2026-04-16T23:04:36.795,2.93521000E-02,baseline
2026-04-16T23:04:36.798,2.93521000E-02,baseline
2026-04-16T23:04:36.802,2.93521000E-02,baseline
2026-04-16T23:04:36.805,2.93521000E-02,baseline
2026-04-16T23:04:36.808,2.93521000E-02,baseline
2026-04-16T23:04:36.812,2.93521000E-02,baseline
2026-04-16T23:04:36.815,2.93521000E-02,baseline
2026-04-16T23:04:36.818,2.93521000E-02,baseline
2026-04-16T23:04:36.821,2.93521000E-02,baseline
2026-04-16T23:04:36.825,2.93521000E-02,baseline
2026-04-16T23:04:36.828,2.93521000E-02,baseline
2026-04-16T23:04:36.832,2.93521000E-02,baseline
2026-04-16T23:04:36.844,2.93521000E-02,baseline
2026-04-16T23:04:36.854,2.93513000E-02,baseline
2026-04-16T23:04:36.857,2.93513000E-02,baseline
2026-04-16T23:04:36.861,2.93513000E-02,baseline
2026-04-16T23:04:36.864,2.93513000E-02,baseline
2026-04-16T23:04:36.868,2.93513000E-02,baseline
2026-04-16T23:04:36.871,2.93513000E-02,baseline
2026-04-16T23:04:36.874,2.93513000E-02,baseline
2026-04-16T23:04:36.877,2.93513000E-02,baseline
2026-04-16T23:04:36.881,2.93513000E-02,baseline
2026-04-16T23:04:36.884,2.93513000E-02,baseline
2026-04-16T23:04:36.888,2.93513000E-02,baseline
2026-04-16T23:04:36.891,2.93513000E-02,baseline
2026-04-16T23:04:36.897,2.93513000E-02,baseline
2026-04-16T23:04:36.900,2.93513000E-02,baseline
2026-04-16T23:04:36.903,2.93513000E-02,baseline
2026-04-16T23:04:36.907,2.93513000E-02,baseline
2026-04-16T23:04:36.910,2.93513000E-02,baseline
2026-04-16T23:04:36.913,2.93513000E-02,baseline
2026-04-16T23:04:36.917,2.93513000E-02,baseline
2026-04-16T23:04:36.920,2.93513000E-02,baseline
2026-04-16T23:04:36.923,2.93513000E-02,baseline
2026-04-16T23:04:36.926,2.93513000E-02,baseline
2026-04-16T23:04:36.929,2.93513000E-02,baseline
2026-04-16T23:04:36.933,2.93513000E-02,baseline
2026-04-16T23:04:36.943,2.93513000E-02,baseline
2026-04-16T23:04:36.946,2.93513000E-02,baseline
2026-04-16T23:04:36.950,2.93513000E-02,baseline
2026-04-16T23:04:36.956,2.93513000E-02,baseline
2026-04-16T23:04:36.959,2.93513000E-02,baseline
2026-04-16T23:04:36.962,2.93513000E-02,baseline
2026-04-16T23:04:36.966,2.93513000E-02,baseline
2026-04-16T23:04:36.969,2.93513000E-02,baseline
2026-04-16T23:04:36.972,2.93513000E-02,baseline
2026-04-16T23:04:36.976,2.93513000E-02,baseline
2026-04-16T23:04:36.980,2.93513000E-02,baseline
2026-04-16T23:04:36.983,2.93513000E-02,baseline
2026-04-16T23:04:36.986,2.93513000E-02,baseline
2026-04-16T23:04:36.990,2.93513000E-02,baseline
2026-04-16T23:04:36.993,2.93513000E-02,baseline
2026-04-16T23:04:36.996,2.93513000E-02,baseline
2026-04-16T23:04:36.999,2.93513000E-02,baseline
2026-04-16T23:04:37.002,2.93513000E-02,baseline
2026-04-16T23:04:37.006,2.93513000E-02,baseline
2026-04-16T23:04:37.012,2.93513000E-02,baseline
2026-04-16T23:04:37.015,2.93513000E-02,baseline
2026-04-16T23:04:37.018,2.93513000E-02,baseline
2026-04-16T23:04:37.021,2.93513000E-02,baseline
2026-04-16T23:04:37.025,2.93513000E-02,baseline
2026-04-16T23:04:37.028,2.93513000E-02,baseline
2026-04-16T23:04:37.031,2.93513000E-02,baseline
2026-04-16T23:04:37.040,2.93513000E-02,baseline
2026-04-16T23:04:37.044,2.93513000E-02,baseline
2026-04-16T23:04:37.048,2.93513000E-02,baseline
2026-04-16T23:04:37.051,2.93513000E-02,baseline
2026-04-16T23:04:37.054,2.93513000E-02,baseline
2026-04-16T23:04:37.057,2.93513000E-02,baseline
2026-04-16T23:04:37.061,2.93513000E-02,baseline
2026-04-16T23:04:37.064,2.93513000E-02,baseline
2026-04-16T23:04:37.070,2.93513000E-02,baseline
2026-04-16T23:04:37.073,2.93513000E-02,baseline
2026-04-16T23:04:37.076,2.93513000E-02,baseline
2026-04-16T23:04:37.080,2.93513000E-02,baseline
2026-04-16T23:04:37.083,2.93513000E-02,baseline
2026-04-16T23:04:37.087,2.93513000E-02,baseline
2026-04-16T23:04:37.090,2.93513000E-02,baseline
2026-04-16T23:04:37.093,2.93513000E-02,baseline
2026-04-16T23:04:37.096,2.93513000E-02,baseline
2026-04-16T23:04:37.100,2.93513000E-02,baseline
2026-04-16T23:04:37.103,2.93513000E-02,baseline
2026-04-16T23:04:37.106,2.93513000E-02,baseline
2026-04-16T23:04:37.109,2.93513000E-02,baseline
2026-04-16T23:04:37.112,2.93513000E-02,baseline
2026-04-16T23:04:37.116,2.93513000E-02,baseline
2026-04-16T23:04:37.119,2.93513000E-02,baseline
2026-04-16T23:04:37.122,2.93513000E-02,baseline
2026-04-16T23:04:37.128,2.93513000E-02,baseline
2026-04-16T23:04:37.143,2.93614000E-02,baseline
2026-04-16T23:04:37.146,2.93614000E-02,baseline
2026-04-16T23:04:37.149,2.93614000E-02,baseline
2026-04-16T23:04:37.153,2.93614000E-02,baseline
2026-04-16T23:04:37.156,2.93614000E-02,baseline
2026-04-16T23:04:37.159,2.93614000E-02,baseline
2026-04-16T23:04:37.162,2.93614000E-02,baseline
2026-04-16T23:04:37.166,2.93614000E-02,baseline
2026-04-16T23:04:37.169,2.93614000E-02,baseline
2026-04-16T23:04:37.172,2.93614000E-02,baseline
2026-04-16T23:04:37.175,2.93614000E-02,baseline
2026-04-16T23:04:37.179,2.93614000E-02,baseline
2026-04-16T23:04:37.182,2.93614000E-02,baseline
2026-04-16T23:04:37.188,2.93614000E-02,baseline
2026-04-16T23:04:37.191,2.93614000E-02,baseline
2026-04-16T23:04:37.194,2.93614000E-02,baseline
2026-04-16T23:04:37.198,2.93614000E-02,baseline
2026-04-16T23:04:37.201,2.93614000E-02,baseline
2026-04-16T23:04:37.204,2.93614000E-02,baseline
2026-04-16T23:04:37.207,2.93614000E-02,baseline
2026-04-16T23:04:37.211,2.93614000E-02,baseline
2026-04-16T23:04:37.214,2.93614000E-02,baseline
2026-04-16T23:04:37.217,2.93614000E-02,baseline
2026-04-16T23:04:37.221,2.93614000E-02,baseline
2026-04-16T23:04:37.228,2.93614000E-02,baseline
2026-04-16T23:04:37.231,2.93614000E-02,baseline
2026-04-16T23:04:37.238,2.93614000E-02,baseline
2026-04-16T23:04:37.247,2.93614000E-02,baseline
2026-04-16T23:04:37.250,2.93614000E-02,baseline
2026-04-16T23:04:37.254,2.93614000E-02,baseline
2026-04-16T23:04:37.257,2.93614000E-02,baseline
2026-04-16T23:04:37.261,2.93614000E-02,baseline
2026-04-16T23:04:37.271,2.93614000E-02,baseline
2026-04-16T23:04:37.274,2.93614000E-02,baseline
2026-04-16T23:04:37.277,2.93614000E-02,baseline
2026-04-16T23:04:37.283,2.93614000E-02,baseline
2026-04-16T23:04:37.286,2.93614000E-02,baseline
2026-04-16T23:04:37.289,2.93614000E-02,baseline
2026-04-16T23:04:37.292,2.93614000E-02,baseline
2026-04-16T23:04:37.296,2.93614000E-02,baseline
2026-04-16T23:04:37.302,2.93614000E-02,baseline
2026-04-16T23:04:37.305,2.93614000E-02,baseline
2026-04-16T23:04:37.308,2.93614000E-02,baseline
2026-04-16T23:04:37.311,2.93614000E-02,baseline
