# META
run,12
session,20260416_222911

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T22:50:20.250,2.95691000E-02,baseline
2026-04-16T22:50:20.254,2.95691000E-02,baseline
2026-04-16T22:50:20.259,2.95691000E-02,baseline
2026-04-16T22:50:20.262,2.95691000E-02,baseline
2026-04-16T22:50:20.269,2.95691000E-02,baseline
2026-04-16T22:50:20.272,2.95691000E-02,baseline
2026-04-16T22:50:20.275,2.95691000E-02,baseline
2026-04-16T22:50:20.278,2.95691000E-02,baseline
2026-04-16T22:50:20.284,2.95691000E-02,baseline
2026-04-16T22:50:20.287,2.95691000E-02,baseline
2026-04-16T22:50:20.291,2.95691000E-02,baseline
2026-04-16T22:50:20.294,2.95691000E-02,baseline
2026-04-16T22:50:20.297,2.95691000E-02,baseline
2026-04-16T22:50:20.300,2.95691000E-02,baseline
2026-04-16T22:50:20.303,2.95691000E-02,baseline
2026-04-16T22:50:20.307,2.95691000E-02,baseline
2026-04-16T22:50:20.310,2.95691000E-02,baseline
2026-04-16T22:50:20.314,2.95691000E-02,baseline
2026-04-16T22:50:20.317,2.95691000E-02,baseline
2026-04-16T22:50:20.320,2.95691000E-02,baseline
2026-04-16T22:50:20.323,2.95691000E-02,baseline
2026-04-16T22:50:20.326,2.95691000E-02,baseline
2026-04-16T22:50:20.330,2.95691000E-02,baseline
2026-04-16T22:50:20.333,2.95691000E-02,baseline
2026-04-16T22:50:20.336,2.95691000E-02,baseline
2026-04-16T22:50:20.339,2.95691000E-02,baseline
2026-04-16T22:50:20.351,2.95685000E-02,baseline
2026-04-16T22:50:20.355,2.95685000E-02,baseline
2026-04-16T22:50:20.358,2.95685000E-02,baseline
2026-04-16T22:50:20.361,2.95685000E-02,baseline
2026-04-16T22:50:20.364,2.95685000E-02,baseline
2026-04-16T22:50:20.371,2.95685000E-02,baseline
2026-04-16T22:50:20.374,2.95685000E-02,baseline
2026-04-16T22:50:20.378,2.95685000E-02,baseline
2026-04-16T22:50:20.381,2.95685000E-02,baseline
2026-04-16T22:50:20.384,2.95685000E-02,baseline
2026-04-16T22:50:20.387,2.95685000E-02,baseline
2026-04-16T22:50:20.390,2.95685000E-02,baseline
2026-04-16T22:50:20.393,2.95685000E-02,baseline
2026-04-16T22:50:20.397,2.95685000E-02,baseline
2026-04-16T22:50:20.403,2.95685000E-02,baseline
2026-04-16T22:50:20.406,2.95685000E-02,baseline
2026-04-16T22:50:20.409,2.95685000E-02,baseline
2026-04-16T22:50:20.413,2.95685000E-02,baseline
2026-04-16T22:50:20.416,2.95685000E-02,baseline
2026-04-16T22:50:20.419,2.95685000E-02,baseline
2026-04-16T22:50:20.422,2.95685000E-02,baseline
2026-04-16T22:50:20.426,2.95685000E-02,baseline
2026-04-16T22:50:20.429,2.95685000E-02,baseline
2026-04-16T22:50:20.432,2.95685000E-02,baseline
2026-04-16T22:50:20.438,2.95685000E-02,baseline
2026-04-16T22:50:20.441,2.95685000E-02,baseline
2026-04-16T22:50:20.445,2.95685000E-02,baseline
2026-04-16T22:50:20.448,2.95685000E-02,baseline
2026-04-16T22:50:20.451,2.95685000E-02,baseline
2026-04-16T22:50:20.455,2.95685000E-02,baseline
2026-04-16T22:50:20.462,2.95685000E-02,baseline
2026-04-16T22:50:20.468,2.95685000E-02,baseline
2026-04-16T22:50:20.472,2.95685000E-02,baseline
2026-04-16T22:50:20.475,2.95685000E-02,baseline
2026-04-16T22:50:20.478,2.95685000E-02,baseline
2026-04-16T22:50:20.481,2.95685000E-02,baseline
2026-04-16T22:50:20.485,2.95685000E-02,baseline
2026-04-16T22:50:20.488,2.95685000E-02,baseline
2026-04-16T22:50:20.491,2.95685000E-02,baseline
2026-04-16T22:50:20.494,2.95685000E-02,baseline
2026-04-16T22:50:20.498,2.95685000E-02,baseline
2026-04-16T22:50:20.501,2.95685000E-02,baseline
2026-04-16T22:50:20.504,2.95685000E-02,baseline
2026-04-16T22:50:20.508,2.95685000E-02,baseline
2026-04-16T22:50:20.511,2.95685000E-02,baseline
2026-04-16T22:50:20.517,2.95685000E-02,baseline
2026-04-16T22:50:20.520,2.95685000E-02,baseline
2026-04-16T22:50:20.523,2.95685000E-02,baseline
2026-04-16T22:50:20.526,2.95685000E-02,baseline
2026-04-16T22:50:20.537,2.95685000E-02,baseline
2026-04-16T22:50:20.540,2.95672000E-02,baseline
2026-04-16T22:50:20.543,2.95672000E-02,baseline
2026-04-16T22:50:20.546,2.95672000E-02,baseline
2026-04-16T22:50:20.549,2.95672000E-02,baseline
2026-04-16T22:50:20.553,2.95672000E-02,baseline
2026-04-16T22:50:20.556,2.95672000E-02,baseline
2026-04-16T22:50:20.559,2.95672000E-02,baseline
2026-04-16T22:50:20.562,2.95672000E-02,baseline
2026-04-16T22:50:20.570,2.95672000E-02,baseline
2026-04-16T22:50:20.578,2.95672000E-02,baseline
2026-04-16T22:50:20.581,2.95672000E-02,baseline
2026-04-16T22:50:20.585,2.95672000E-02,baseline
2026-04-16T22:50:20.588,2.95672000E-02,baseline
2026-04-16T22:50:20.591,2.95672000E-02,baseline
2026-04-16T22:50:20.594,2.95672000E-02,baseline
2026-04-16T22:50:20.597,2.95672000E-02,baseline
2026-04-16T22:50:20.601,2.95672000E-02,baseline
2026-04-16T22:50:20.604,2.95672000E-02,baseline
2026-04-16T22:50:20.607,2.95672000E-02,baseline
2026-04-16T22:50:20.611,2.95672000E-02,baseline
2026-04-16T22:50:20.614,2.95672000E-02,baseline
2026-04-16T22:50:20.617,2.95672000E-02,baseline
2026-04-16T22:50:20.620,2.95672000E-02,baseline
2026-04-16T22:50:20.623,2.95672000E-02,baseline
2026-04-16T22:50:20.629,2.95672000E-02,baseline
2026-04-16T22:50:20.635,2.95672000E-02,baseline
2026-04-16T22:50:20.638,2.95672000E-02,baseline
2026-04-16T22:50:20.641,2.95672000E-02,baseline
2026-04-16T22:50:20.644,2.95672000E-02,baseline
2026-04-16T22:50:20.647,2.95672000E-02,baseline
2026-04-16T22:50:20.651,2.95672000E-02,baseline
2026-04-16T22:50:20.654,2.95672000E-02,baseline
2026-04-16T22:50:20.659,2.95672000E-02,baseline
2026-04-16T22:50:20.662,2.95672000E-02,baseline
2026-04-16T22:50:20.669,2.95672000E-02,baseline
2026-04-16T22:50:20.672,2.95672000E-02,baseline
2026-04-16T22:50:20.675,2.95672000E-02,baseline
2026-04-16T22:50:20.678,2.95672000E-02,baseline
2026-04-16T22:50:20.681,2.95672000E-02,baseline
2026-04-16T22:50:20.685,2.95672000E-02,baseline
2026-04-16T22:50:20.691,2.95672000E-02,baseline
2026-04-16T22:50:20.694,2.95672000E-02,baseline
2026-04-16T22:50:20.697,2.95672000E-02,baseline
2026-04-16T22:50:20.701,2.95672000E-02,baseline
2026-04-16T22:50:20.704,2.95672000E-02,baseline
2026-04-16T22:50:20.707,2.95672000E-02,baseline
2026-04-16T22:50:20.711,2.95672000E-02,baseline
2026-04-16T22:50:20.714,2.95672000E-02,baseline
2026-04-16T22:50:20.717,2.95672000E-02,baseline
2026-04-16T22:50:20.727,2.95672000E-02,baseline
2026-04-16T22:50:20.731,2.95661000E-02,baseline
2026-04-16T22:50:20.734,2.95661000E-02,baseline
2026-04-16T22:50:20.737,2.95661000E-02,baseline
2026-04-16T22:50:20.740,2.95661000E-02,baseline
2026-04-16T22:50:20.743,2.95661000E-02,baseline
2026-04-16T22:50:20.749,2.95661000E-02,baseline
2026-04-16T22:50:20.753,2.95661000E-02,baseline
2026-04-16T22:50:20.756,2.95661000E-02,baseline
2026-04-16T22:50:20.760,2.95661000E-02,baseline
2026-04-16T22:50:20.763,2.95661000E-02,baseline
2026-04-16T22:50:20.770,2.95661000E-02,baseline
2026-04-16T22:50:20.773,2.95661000E-02,baseline
2026-04-16T22:50:20.776,2.95661000E-02,baseline
2026-04-16T22:50:20.780,2.95661000E-02,baseline
2026-04-16T22:50:20.783,2.95661000E-02,baseline
2026-04-16T22:50:20.786,2.95661000E-02,baseline
2026-04-16T22:50:20.789,2.95661000E-02,baseline
2026-04-16T22:50:20.792,2.95661000E-02,baseline
2026-04-16T22:50:20.795,2.95661000E-02,baseline
2026-04-16T22:50:20.799,2.95661000E-02,baseline
2026-04-16T22:50:20.802,2.95661000E-02,baseline
2026-04-16T22:50:20.808,2.95661000E-02,baseline
2026-04-16T22:50:20.812,2.95661000E-02,baseline
2026-04-16T22:50:20.817,2.95661000E-02,baseline
2026-04-16T22:50:20.821,2.95661000E-02,baseline
2026-04-16T22:50:20.824,2.95661000E-02,baseline
2026-04-16T22:50:20.827,2.95661000E-02,baseline
2026-04-16T22:50:20.830,2.95661000E-02,baseline
2026-04-16T22:50:20.833,2.95661000E-02,baseline
2026-04-16T22:50:20.836,2.95661000E-02,baseline
2026-04-16T22:50:20.841,2.95661000E-02,baseline
2026-04-16T22:50:20.844,2.95661000E-02,baseline
2026-04-16T22:50:20.847,2.95661000E-02,baseline
2026-04-16T22:50:20.851,2.95661000E-02,baseline
2026-04-16T22:50:20.854,2.95661000E-02,baseline
2026-04-16T22:50:20.857,2.95661000E-02,baseline
2026-04-16T22:50:20.861,2.95661000E-02,baseline
2026-04-16T22:50:20.870,2.95661000E-02,baseline
2026-04-16T22:50:20.874,2.95661000E-02,baseline
2026-04-16T22:50:20.877,2.95661000E-02,baseline
2026-04-16T22:50:20.881,2.95661000E-02,baseline
2026-04-16T22:50:20.884,2.95661000E-02,baseline
2026-04-16T22:50:20.888,2.95661000E-02,baseline
2026-04-16T22:50:20.891,2.95661000E-02,baseline
2026-04-16T22:50:20.894,2.95661000E-02,baseline
2026-04-16T22:50:20.898,2.95661000E-02,baseline
2026-04-16T22:50:20.901,2.95661000E-02,baseline
2026-04-16T22:50:20.904,2.95661000E-02,baseline
2026-04-16T22:50:20.907,2.95661000E-02,baseline
