# META
run,6
session,20260416_222911

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T22:39:38.116,2.97004000E-02,baseline
2026-04-16T22:39:38.120,2.97004000E-02,baseline
2026-04-16T22:39:38.124,2.97004000E-02,baseline
2026-04-16T22:39:38.127,2.97004000E-02,baseline
2026-04-16T22:39:38.130,2.97004000E-02,baseline
2026-04-16T22:39:38.134,2.97004000E-02,baseline
2026-04-16T22:39:38.138,2.97004000E-02,baseline
2026-04-16T22:39:38.141,2.97004000E-02,baseline
2026-04-16T22:39:38.144,2.97004000E-02,baseline
2026-04-16T22:39:38.148,2.97004000E-02,baseline
2026-04-16T22:39:38.152,2.97004000E-02,baseline
2026-04-16T22:39:38.155,2.97004000E-02,baseline
2026-04-16T22:39:38.158,2.97004000E-02,baseline
2026-04-16T22:39:38.161,2.97004000E-02,baseline
2026-04-16T22:39:38.167,2.97004000E-02,baseline
2026-04-16T22:39:38.174,2.97004000E-02,baseline
2026-04-16T22:39:38.177,2.97004000E-02,baseline
2026-04-16T22:39:38.187,2.97004000E-02,baseline
2026-04-16T22:39:38.190,2.96970000E-02,baseline
2026-04-16T22:39:38.193,2.96970000E-02,baseline
2026-04-16T22:39:38.197,2.96970000E-02,baseline
2026-04-16T22:39:38.200,2.96970000E-02,baseline
2026-04-16T22:39:38.203,2.96970000E-02,baseline
2026-04-16T22:39:38.207,2.96970000E-02,baseline
2026-04-16T22:39:38.211,2.96970000E-02,baseline
2026-04-16T22:39:38.214,2.96970000E-02,baseline
2026-04-16T22:39:38.217,2.96970000E-02,baseline
2026-04-16T22:39:38.221,2.96970000E-02,baseline
2026-04-16T22:39:38.226,2.96970000E-02,baseline
2026-04-16T22:39:38.230,2.96970000E-02,baseline
2026-04-16T22:39:38.233,2.96970000E-02,baseline
2026-04-16T22:39:38.236,2.96970000E-02,baseline
2026-04-16T22:39:38.239,2.96970000E-02,baseline
2026-04-16T22:39:38.242,2.96970000E-02,baseline
2026-04-16T22:39:38.245,2.96970000E-02,baseline
2026-04-16T22:39:38.249,2.96970000E-02,baseline
2026-04-16T22:39:38.252,2.96970000E-02,baseline
2026-04-16T22:39:38.255,2.96970000E-02,baseline
2026-04-16T22:39:38.258,2.96970000E-02,baseline
2026-04-16T22:39:38.261,2.96970000E-02,baseline
2026-04-16T22:39:38.265,2.96970000E-02,baseline
2026-04-16T22:39:38.268,2.96970000E-02,baseline
2026-04-16T22:39:38.278,2.96970000E-02,baseline
2026-04-16T22:39:38.286,2.96970000E-02,baseline
2026-04-16T22:39:38.290,2.96970000E-02,baseline
2026-04-16T22:39:38.293,2.96970000E-02,baseline
2026-04-16T22:39:38.296,2.96970000E-02,baseline
2026-04-16T22:39:38.299,2.96970000E-02,baseline
2026-04-16T22:39:38.303,2.96970000E-02,baseline
2026-04-16T22:39:38.306,2.96970000E-02,baseline
2026-04-16T22:39:38.309,2.96970000E-02,baseline
2026-04-16T22:39:38.312,2.96970000E-02,baseline
2026-04-16T22:39:38.315,2.96970000E-02,baseline
2026-04-16T22:39:38.318,2.96970000E-02,baseline
2026-04-16T22:39:38.322,2.96970000E-02,baseline
2026-04-16T22:39:38.325,2.96970000E-02,baseline
2026-04-16T22:39:38.328,2.96970000E-02,baseline
2026-04-16T22:39:38.336,2.96970000E-02,baseline
2026-04-16T22:39:38.342,2.96970000E-02,baseline
2026-04-16T22:39:38.345,2.96970000E-02,baseline
2026-04-16T22:39:38.349,2.96970000E-02,baseline
2026-04-16T22:39:38.352,2.96970000E-02,baseline
2026-04-16T22:39:38.356,2.96970000E-02,baseline
2026-04-16T22:39:38.359,2.96970000E-02,baseline
2026-04-16T22:39:38.362,2.96970000E-02,baseline
2026-04-16T22:39:38.365,2.96970000E-02,baseline
2026-04-16T22:39:38.369,2.96970000E-02,baseline
2026-04-16T22:39:38.385,2.96956000E-02,baseline
2026-04-16T22:39:38.388,2.96956000E-02,baseline
2026-04-16T22:39:38.392,2.96956000E-02,baseline
2026-04-16T22:39:38.395,2.96956000E-02,baseline
2026-04-16T22:39:38.403,2.96956000E-02,baseline
2026-04-16T22:39:38.407,2.96956000E-02,baseline
2026-04-16T22:39:38.410,2.96956000E-02,baseline
2026-04-16T22:39:38.413,2.96956000E-02,baseline
2026-04-16T22:39:38.416,2.96956000E-02,baseline
2026-04-16T22:39:38.420,2.96956000E-02,baseline
2026-04-16T22:39:38.424,2.96956000E-02,baseline
2026-04-16T22:39:38.427,2.96956000E-02,baseline
2026-04-16T22:39:38.430,2.96956000E-02,baseline
2026-04-16T22:39:38.434,2.96956000E-02,baseline
2026-04-16T22:39:38.437,2.96956000E-02,baseline
2026-04-16T22:39:38.440,2.96956000E-02,baseline
2026-04-16T22:39:38.443,2.96956000E-02,baseline
2026-04-16T22:39:38.447,2.96956000E-02,baseline
2026-04-16T22:39:38.450,2.96956000E-02,baseline
2026-04-16T22:39:38.465,2.96956000E-02,baseline
2026-04-16T22:39:38.476,2.96956000E-02,baseline
2026-04-16T22:39:38.498,2.96956000E-02,baseline
2026-04-16T22:39:38.502,2.96956000E-02,baseline
2026-04-16T22:39:38.505,2.96956000E-02,baseline
2026-04-16T22:39:38.509,2.96956000E-02,baseline
2026-04-16T22:39:38.515,2.96956000E-02,baseline
2026-04-16T22:39:38.518,2.96956000E-02,baseline
2026-04-16T22:39:38.522,2.96956000E-02,baseline
2026-04-16T22:39:38.527,2.96956000E-02,baseline
2026-04-16T22:39:38.531,2.96956000E-02,baseline
2026-04-16T22:39:38.534,2.96956000E-02,baseline
2026-04-16T22:39:38.537,2.96956000E-02,baseline
2026-04-16T22:39:38.540,2.96956000E-02,baseline
2026-04-16T22:39:38.544,2.96956000E-02,baseline
2026-04-16T22:39:38.547,2.96956000E-02,baseline
2026-04-16T22:39:38.551,2.96956000E-02,baseline
2026-04-16T22:39:38.554,2.96956000E-02,baseline
2026-04-16T22:39:38.557,2.96956000E-02,baseline
2026-04-16T22:39:38.561,2.96956000E-02,baseline
2026-04-16T22:39:38.564,2.96956000E-02,baseline
2026-04-16T22:39:38.581,2.96963000E-02,baseline
2026-04-16T22:39:38.590,2.96963000E-02,baseline
2026-04-16T22:39:38.595,2.96963000E-02,baseline
2026-04-16T22:39:38.598,2.96963000E-02,baseline
2026-04-16T22:39:38.601,2.96963000E-02,baseline
2026-04-16T22:39:38.605,2.96963000E-02,baseline
2026-04-16T22:39:38.608,2.96963000E-02,baseline
2026-04-16T22:39:38.611,2.96963000E-02,baseline
2026-04-16T22:39:38.615,2.96963000E-02,baseline
2026-04-16T22:39:38.618,2.96963000E-02,baseline
2026-04-16T22:39:38.621,2.96963000E-02,baseline
2026-04-16T22:39:38.624,2.96963000E-02,baseline
2026-04-16T22:39:38.627,2.96963000E-02,baseline
2026-04-16T22:39:38.633,2.96963000E-02,baseline
2026-04-16T22:39:38.636,2.96963000E-02,baseline
2026-04-16T22:39:38.639,2.96963000E-02,baseline
2026-04-16T22:39:38.642,2.96963000E-02,baseline
2026-04-16T22:39:38.646,2.96963000E-02,baseline
2026-04-16T22:39:38.649,2.96963000E-02,baseline
2026-04-16T22:39:38.652,2.96963000E-02,baseline
2026-04-16T22:39:38.655,2.96963000E-02,baseline
2026-04-16T22:39:38.658,2.96963000E-02,baseline
2026-04-16T22:39:38.664,2.96963000E-02,baseline
2026-04-16T22:39:38.667,2.96963000E-02,baseline
2026-04-16T22:39:38.670,2.96963000E-02,baseline
2026-04-16T22:39:38.674,2.96963000E-02,baseline
2026-04-16T22:39:38.680,2.96963000E-02,baseline
2026-04-16T22:39:38.683,2.96963000E-02,baseline
2026-04-16T22:39:38.692,2.96963000E-02,baseline
2026-04-16T22:39:38.695,2.96963000E-02,baseline
2026-04-16T22:39:38.698,2.96963000E-02,baseline
2026-04-16T22:39:38.701,2.96963000E-02,baseline
2026-04-16T22:39:38.705,2.96963000E-02,baseline
2026-04-16T22:39:38.708,2.96963000E-02,baseline
2026-04-16T22:39:38.712,2.96963000E-02,baseline
2026-04-16T22:39:38.716,2.96963000E-02,baseline
2026-04-16T22:39:38.719,2.96963000E-02,baseline
2026-04-16T22:39:38.723,2.96963000E-02,baseline
2026-04-16T22:39:38.726,2.96963000E-02,baseline
2026-04-16T22:39:38.729,2.96963000E-02,baseline
2026-04-16T22:39:38.732,2.96963000E-02,baseline
2026-04-16T22:39:38.736,2.96963000E-02,baseline
2026-04-16T22:39:38.739,2.96963000E-02,baseline
2026-04-16T22:39:38.742,2.96963000E-02,baseline
2026-04-16T22:39:38.749,2.96963000E-02,baseline
2026-04-16T22:39:38.752,2.96963000E-02,baseline
2026-04-16T22:39:38.763,2.96963000E-02,baseline
2026-04-16T22:39:38.766,2.96970000E-02,baseline
2026-04-16T22:39:38.769,2.96970000E-02,baseline
2026-04-16T22:39:38.773,2.96970000E-02,baseline
2026-04-16T22:39:38.780,2.96970000E-02,baseline
2026-04-16T22:39:38.783,2.96970000E-02,baseline
2026-04-16T22:39:38.787,2.96970000E-02,baseline
2026-04-16T22:39:38.790,2.96970000E-02,baseline
2026-04-16T22:39:38.793,2.96970000E-02,baseline
2026-04-16T22:39:38.796,2.96970000E-02,baseline
2026-04-16T22:39:38.799,2.96970000E-02,baseline
2026-04-16T22:39:38.805,2.96970000E-02,baseline
2026-04-16T22:39:38.808,2.96970000E-02,baseline
2026-04-16T22:39:38.812,2.96970000E-02,baseline
2026-04-16T22:39:38.815,2.96970000E-02,baseline
2026-04-16T22:39:38.818,2.96970000E-02,baseline
2026-04-16T22:39:38.821,2.96970000E-02,baseline
2026-04-16T22:39:38.825,2.96970000E-02,baseline
2026-04-16T22:39:38.828,2.96970000E-02,baseline
2026-04-16T22:39:38.831,2.96970000E-02,baseline
2026-04-16T22:39:38.835,2.96970000E-02,baseline
2026-04-16T22:39:38.838,2.96970000E-02,baseline
