# META
run,11
session,20260416_222911

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T22:48:33.184,2.94865000E-02,baseline
2026-04-16T22:48:33.192,2.94865000E-02,baseline
2026-04-16T22:48:33.196,2.94865000E-02,baseline
2026-04-16T22:48:33.200,2.94865000E-02,baseline
2026-04-16T22:48:33.203,2.94865000E-02,baseline
2026-04-16T22:48:33.207,2.94865000E-02,baseline
2026-04-16T22:48:33.210,2.94865000E-02,baseline
2026-04-16T22:48:33.214,2.94865000E-02,baseline
2026-04-16T22:48:33.217,2.94865000E-02,baseline
2026-04-16T22:48:33.221,2.94865000E-02,baseline
2026-04-16T22:48:33.227,2.94865000E-02,baseline
2026-04-16T22:48:33.230,2.94865000E-02,baseline
2026-04-16T22:48:33.233,2.94865000E-02,baseline
2026-04-16T22:48:33.237,2.94865000E-02,baseline
2026-04-16T22:48:33.243,2.94865000E-02,baseline
2026-04-16T22:48:33.253,2.94803000E-02,baseline
2026-04-16T22:48:33.256,2.94803000E-02,baseline
2026-04-16T22:48:33.260,2.94803000E-02,baseline
2026-04-16T22:48:33.263,2.94803000E-02,baseline
2026-04-16T22:48:33.266,2.94803000E-02,baseline
2026-04-16T22:48:33.269,2.94803000E-02,baseline
2026-04-16T22:48:33.272,2.94803000E-02,baseline
2026-04-16T22:48:33.276,2.94803000E-02,baseline
2026-04-16T22:48:33.280,2.94803000E-02,baseline
2026-04-16T22:48:33.286,2.94803000E-02,baseline
2026-04-16T22:48:33.289,2.94803000E-02,baseline
2026-04-16T22:48:33.292,2.94803000E-02,baseline
2026-04-16T22:48:33.295,2.94803000E-02,baseline
2026-04-16T22:48:33.298,2.94803000E-02,baseline
2026-04-16T22:48:33.301,2.94803000E-02,baseline
2026-04-16T22:48:33.304,2.94803000E-02,baseline
2026-04-16T22:48:33.308,2.94803000E-02,baseline
2026-04-16T22:48:33.311,2.94803000E-02,baseline
2026-04-16T22:48:33.314,2.94803000E-02,baseline
2026-04-16T22:48:33.318,2.94803000E-02,baseline
2026-04-16T22:48:33.323,2.94803000E-02,baseline
2026-04-16T22:48:33.327,2.94803000E-02,baseline
2026-04-16T22:48:33.330,2.94803000E-02,baseline
2026-04-16T22:48:33.333,2.94803000E-02,baseline
2026-04-16T22:48:33.337,2.94803000E-02,baseline
2026-04-16T22:48:33.354,2.94803000E-02,baseline
2026-04-16T22:48:33.358,2.94803000E-02,baseline
2026-04-16T22:48:33.361,2.94803000E-02,baseline
2026-04-16T22:48:33.365,2.94803000E-02,baseline
2026-04-16T22:48:33.368,2.94803000E-02,baseline
2026-04-16T22:48:33.371,2.94803000E-02,baseline
2026-04-16T22:48:33.374,2.94803000E-02,baseline
2026-04-16T22:48:33.377,2.94803000E-02,baseline
2026-04-16T22:48:33.381,2.94803000E-02,baseline
2026-04-16T22:48:33.384,2.94803000E-02,baseline
2026-04-16T22:48:33.387,2.94803000E-02,baseline
2026-04-16T22:48:33.390,2.94803000E-02,baseline
2026-04-16T22:48:33.393,2.94803000E-02,baseline
2026-04-16T22:48:33.397,2.94803000E-02,baseline
2026-04-16T22:48:33.405,2.94803000E-02,baseline
2026-04-16T22:48:33.409,2.94803000E-02,baseline
2026-04-16T22:48:33.412,2.94803000E-02,baseline
2026-04-16T22:48:33.415,2.94803000E-02,baseline
2026-04-16T22:48:33.418,2.94803000E-02,baseline
2026-04-16T22:48:33.422,2.94803000E-02,baseline
2026-04-16T22:48:33.425,2.94803000E-02,baseline
2026-04-16T22:48:33.428,2.94803000E-02,baseline
2026-04-16T22:48:33.432,2.94803000E-02,baseline
2026-04-16T22:48:33.446,2.94803000E-02,baseline
2026-04-16T22:48:33.450,2.94781000E-02,baseline
2026-04-16T22:48:33.453,2.94781000E-02,baseline
2026-04-16T22:48:33.459,2.94781000E-02,baseline
2026-04-16T22:48:33.463,2.94781000E-02,baseline
2026-04-16T22:48:33.466,2.94781000E-02,baseline
2026-04-16T22:48:33.469,2.94781000E-02,baseline
2026-04-16T22:48:33.473,2.94781000E-02,baseline
2026-04-16T22:48:33.476,2.94781000E-02,baseline
2026-04-16T22:48:33.479,2.94781000E-02,baseline
2026-04-16T22:48:33.482,2.94781000E-02,baseline
2026-04-16T22:48:33.486,2.94781000E-02,baseline
2026-04-16T22:48:33.489,2.94781000E-02,baseline
2026-04-16T22:48:33.492,2.94781000E-02,baseline
2026-04-16T22:48:33.496,2.94781000E-02,baseline
2026-04-16T22:48:33.499,2.94781000E-02,baseline
2026-04-16T22:48:33.502,2.94781000E-02,baseline
2026-04-16T22:48:33.505,2.94781000E-02,baseline
2026-04-16T22:48:33.508,2.94781000E-02,baseline
2026-04-16T22:48:33.512,2.94781000E-02,baseline
2026-04-16T22:48:33.518,2.94781000E-02,baseline
2026-04-16T22:48:33.521,2.94781000E-02,baseline
2026-04-16T22:48:33.524,2.94781000E-02,baseline
2026-04-16T22:48:33.528,2.94781000E-02,baseline
2026-04-16T22:48:33.542,2.94781000E-02,baseline
2026-04-16T22:48:33.566,2.94781000E-02,baseline
2026-04-16T22:48:33.570,2.94781000E-02,baseline
2026-04-16T22:48:33.575,2.94781000E-02,baseline
2026-04-16T22:48:33.579,2.94781000E-02,baseline
2026-04-16T22:48:33.582,2.94781000E-02,baseline
2026-04-16T22:48:33.585,2.94781000E-02,baseline
2026-04-16T22:48:33.588,2.94781000E-02,baseline
2026-04-16T22:48:33.592,2.94781000E-02,baseline
2026-04-16T22:48:33.595,2.94781000E-02,baseline
2026-04-16T22:48:33.598,2.94781000E-02,baseline
2026-04-16T22:48:33.601,2.94781000E-02,baseline
2026-04-16T22:48:33.605,2.94781000E-02,baseline
2026-04-16T22:48:33.608,2.94781000E-02,baseline
2026-04-16T22:48:33.611,2.94781000E-02,baseline
2026-04-16T22:48:33.615,2.94781000E-02,baseline
2026-04-16T22:48:33.618,2.94781000E-02,baseline
2026-04-16T22:48:33.621,2.94781000E-02,baseline
2026-04-16T22:48:33.624,2.94781000E-02,baseline
2026-04-16T22:48:33.636,2.94771000E-02,baseline
2026-04-16T22:48:33.640,2.94771000E-02,baseline
2026-04-16T22:48:33.646,2.94771000E-02,baseline
2026-04-16T22:48:33.650,2.94771000E-02,baseline
2026-04-16T22:48:33.653,2.94771000E-02,baseline
2026-04-16T22:48:33.656,2.94771000E-02,baseline
2026-04-16T22:48:33.659,2.94771000E-02,baseline
2026-04-16T22:48:33.662,2.94771000E-02,baseline
2026-04-16T22:48:33.666,2.94771000E-02,baseline
2026-04-16T22:48:33.669,2.94771000E-02,baseline
2026-04-16T22:48:33.672,2.94771000E-02,baseline
2026-04-16T22:48:33.675,2.94771000E-02,baseline
2026-04-16T22:48:33.678,2.94771000E-02,baseline
2026-04-16T22:48:33.682,2.94771000E-02,baseline
2026-04-16T22:48:33.685,2.94771000E-02,baseline
2026-04-16T22:48:33.691,2.94771000E-02,baseline
2026-04-16T22:48:33.694,2.94771000E-02,baseline
2026-04-16T22:48:33.697,2.94771000E-02,baseline
2026-04-16T22:48:33.700,2.94771000E-02,baseline
2026-04-16T22:48:33.703,2.94771000E-02,baseline
2026-04-16T22:48:33.707,2.94771000E-02,baseline
2026-04-16T22:48:33.711,2.94771000E-02,baseline
2026-04-16T22:48:33.714,2.94771000E-02,baseline
2026-04-16T22:48:33.717,2.94771000E-02,baseline
2026-04-16T22:48:33.724,2.94771000E-02,baseline
2026-04-16T22:48:33.727,2.94771000E-02,baseline
2026-04-16T22:48:33.730,2.94771000E-02,baseline
2026-04-16T22:48:33.734,2.94771000E-02,baseline
2026-04-16T22:48:33.737,2.94771000E-02,baseline
2026-04-16T22:48:33.744,2.94771000E-02,baseline
2026-04-16T22:48:33.752,2.94771000E-02,baseline
2026-04-16T22:48:33.755,2.94771000E-02,baseline
2026-04-16T22:48:33.759,2.94771000E-02,baseline
2026-04-16T22:48:33.762,2.94771000E-02,baseline
2026-04-16T22:48:33.765,2.94771000E-02,baseline
2026-04-16T22:48:33.769,2.94771000E-02,baseline
2026-04-16T22:48:33.772,2.94771000E-02,baseline
2026-04-16T22:48:33.775,2.94771000E-02,baseline
2026-04-16T22:48:33.779,2.94771000E-02,baseline
2026-04-16T22:48:33.785,2.94771000E-02,baseline
2026-04-16T22:48:33.851,2.94771000E-02,baseline
2026-04-16T22:48:33.871,2.94805000E-02,baseline
2026-04-16T22:48:33.883,2.94805000E-02,baseline
2026-04-16T22:48:33.899,2.94805000E-02,baseline
2026-04-16T22:48:33.904,2.94805000E-02,baseline
2026-04-16T22:48:33.907,2.94805000E-02,baseline
2026-04-16T22:48:33.913,2.94805000E-02,baseline
2026-04-16T22:48:33.916,2.94805000E-02,baseline
2026-04-16T22:48:33.922,2.94805000E-02,baseline
2026-04-16T22:48:33.926,2.94805000E-02,baseline
2026-04-16T22:48:33.929,2.94805000E-02,baseline
2026-04-16T22:48:33.932,2.94805000E-02,baseline
2026-04-16T22:48:33.936,2.94805000E-02,baseline
2026-04-16T22:48:33.939,2.94805000E-02,baseline
2026-04-16T22:48:33.945,2.94805000E-02,baseline
2026-04-16T22:48:33.948,2.94805000E-02,baseline
2026-04-16T22:48:33.952,2.94805000E-02,baseline
2026-04-16T22:48:33.955,2.94805000E-02,baseline
2026-04-16T22:48:33.958,2.94805000E-02,baseline
2026-04-16T22:48:33.962,2.94805000E-02,baseline
2026-04-16T22:48:33.967,2.94805000E-02,baseline
2026-04-16T22:48:33.970,2.94805000E-02,baseline
2026-04-16T22:48:33.973,2.94805000E-02,baseline
2026-04-16T22:48:33.977,2.94805000E-02,baseline
2026-04-16T22:48:33.983,2.94805000E-02,baseline
2026-04-16T22:48:33.986,2.94805000E-02,baseline
2026-04-16T22:48:33.989,2.94805000E-02,baseline
2026-04-16T22:48:33.992,2.94805000E-02,baseline
2026-04-16T22:48:33.996,2.94805000E-02,baseline
