# META
run,9
session,20260416_222911

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T22:44:59.188,2.95252000E-02,baseline
2026-04-16T22:44:59.191,2.95252000E-02,baseline
2026-04-16T22:44:59.195,2.95252000E-02,baseline
2026-04-16T22:44:59.198,2.95252000E-02,baseline
2026-04-16T22:44:59.202,2.95252000E-02,baseline
2026-04-16T22:44:59.205,2.95252000E-02,baseline
2026-04-16T22:44:59.208,2.95252000E-02,baseline
2026-04-16T22:44:59.211,2.95252000E-02,baseline
2026-04-16T22:44:59.216,2.95252000E-02,baseline
2026-04-16T22:44:59.220,2.95252000E-02,baseline
2026-04-16T22:44:59.228,2.95252000E-02,baseline
2026-04-16T22:44:59.231,2.95252000E-02,baseline
2026-04-16T22:44:59.235,2.95252000E-02,baseline
2026-04-16T22:44:59.238,2.95252000E-02,baseline
2026-04-16T22:44:59.241,2.95252000E-02,baseline
2026-04-16T22:44:59.245,2.95252000E-02,baseline
2026-04-16T22:44:59.248,2.95252000E-02,baseline
2026-04-16T22:44:59.251,2.95252000E-02,baseline
2026-04-16T22:44:59.255,2.95252000E-02,baseline
2026-04-16T22:44:59.258,2.95252000E-02,baseline
2026-04-16T22:44:59.262,2.95252000E-02,baseline
2026-04-16T22:44:59.265,2.95252000E-02,baseline
2026-04-16T22:44:59.268,2.95252000E-02,baseline
2026-04-16T22:44:59.271,2.95252000E-02,baseline
2026-04-16T22:44:59.274,2.95252000E-02,baseline
2026-04-16T22:44:59.277,2.95252000E-02,baseline
2026-04-16T22:44:59.289,2.95252000E-02,baseline
2026-04-16T22:44:59.292,2.95252000E-02,baseline
2026-04-16T22:44:59.296,2.95252000E-02,baseline
2026-04-16T22:44:59.299,2.95252000E-02,baseline
2026-04-16T22:44:59.302,2.95252000E-02,baseline
2026-04-16T22:44:59.306,2.95252000E-02,baseline
2026-04-16T22:44:59.309,2.95252000E-02,baseline
2026-04-16T22:44:59.312,2.95252000E-02,baseline
2026-04-16T22:44:59.322,2.95252000E-02,baseline
2026-04-16T22:44:59.326,2.95207000E-02,baseline
2026-04-16T22:44:59.329,2.95207000E-02,baseline
2026-04-16T22:44:59.333,2.95207000E-02,baseline
2026-04-16T22:44:59.336,2.95207000E-02,baseline
2026-04-16T22:44:59.342,2.95207000E-02,baseline
2026-04-16T22:44:59.345,2.95207000E-02,baseline
2026-04-16T22:44:59.349,2.95207000E-02,baseline
2026-04-16T22:44:59.352,2.95207000E-02,baseline
2026-04-16T22:44:59.356,2.95207000E-02,baseline
2026-04-16T22:44:59.359,2.95207000E-02,baseline
2026-04-16T22:44:59.362,2.95207000E-02,baseline
2026-04-16T22:44:59.365,2.95207000E-02,baseline
2026-04-16T22:44:59.368,2.95207000E-02,baseline
2026-04-16T22:44:59.372,2.95207000E-02,baseline
2026-04-16T22:44:59.375,2.95207000E-02,baseline
2026-04-16T22:44:59.378,2.95207000E-02,baseline
2026-04-16T22:44:59.386,2.95207000E-02,baseline
2026-04-16T22:44:59.389,2.95207000E-02,baseline
2026-04-16T22:44:59.392,2.95207000E-02,baseline
2026-04-16T22:44:59.395,2.95207000E-02,baseline
2026-04-16T22:44:59.401,2.95207000E-02,baseline
2026-04-16T22:44:59.404,2.95207000E-02,baseline
2026-04-16T22:44:59.407,2.95207000E-02,baseline
2026-04-16T22:44:59.413,2.95207000E-02,baseline
2026-04-16T22:44:59.416,2.95207000E-02,baseline
2026-04-16T22:44:59.419,2.95207000E-02,baseline
2026-04-16T22:44:59.423,2.95207000E-02,baseline
2026-04-16T22:44:59.426,2.95207000E-02,baseline
2026-04-16T22:44:59.429,2.95207000E-02,baseline
2026-04-16T22:44:59.432,2.95207000E-02,baseline
2026-04-16T22:44:59.436,2.95207000E-02,baseline
2026-04-16T22:44:59.439,2.95207000E-02,baseline
2026-04-16T22:44:59.442,2.95207000E-02,baseline
2026-04-16T22:44:59.445,2.95207000E-02,baseline
2026-04-16T22:44:59.449,2.95207000E-02,baseline
2026-04-16T22:44:59.452,2.95207000E-02,baseline
2026-04-16T22:44:59.458,2.95207000E-02,baseline
2026-04-16T22:44:59.461,2.95207000E-02,baseline
2026-04-16T22:44:59.464,2.95207000E-02,baseline
2026-04-16T22:44:59.467,2.95207000E-02,baseline
2026-04-16T22:44:59.470,2.95207000E-02,baseline
2026-04-16T22:44:59.474,2.95207000E-02,baseline
2026-04-16T22:44:59.477,2.95207000E-02,baseline
2026-04-16T22:44:59.480,2.95207000E-02,baseline
2026-04-16T22:44:59.486,2.95207000E-02,baseline
2026-04-16T22:44:59.489,2.95207000E-02,baseline
2026-04-16T22:44:59.492,2.95207000E-02,baseline
2026-04-16T22:44:59.496,2.95207000E-02,baseline
2026-04-16T22:44:59.499,2.95207000E-02,baseline
2026-04-16T22:44:59.502,2.95207000E-02,baseline
2026-04-16T22:44:59.513,2.95207000E-02,baseline
2026-04-16T22:44:59.518,2.95218000E-02,baseline
2026-04-16T22:44:59.521,2.95218000E-02,baseline
2026-04-16T22:44:59.524,2.95218000E-02,baseline
2026-04-16T22:44:59.527,2.95218000E-02,baseline
2026-04-16T22:44:59.531,2.95218000E-02,baseline
2026-04-16T22:44:59.534,2.95218000E-02,baseline
2026-04-16T22:44:59.537,2.95218000E-02,baseline
2026-04-16T22:44:59.541,2.95218000E-02,baseline
2026-04-16T22:44:59.544,2.95218000E-02,baseline
2026-04-16T22:44:59.547,2.95218000E-02,baseline
2026-04-16T22:44:59.550,2.95218000E-02,baseline
2026-04-16T22:44:59.554,2.95218000E-02,baseline
2026-04-16T22:44:59.557,2.95218000E-02,baseline
2026-04-16T22:44:59.560,2.95218000E-02,baseline
2026-04-16T22:44:59.563,2.95218000E-02,baseline
2026-04-16T22:44:59.566,2.95218000E-02,baseline
2026-04-16T22:44:59.569,2.95218000E-02,baseline
2026-04-16T22:44:59.575,2.95218000E-02,baseline
2026-04-16T22:44:59.578,2.95218000E-02,baseline
2026-04-16T22:44:59.586,2.95218000E-02,baseline
2026-04-16T22:44:59.589,2.95218000E-02,baseline
2026-04-16T22:44:59.592,2.95218000E-02,baseline
2026-04-16T22:44:59.596,2.95218000E-02,baseline
2026-04-16T22:44:59.599,2.95218000E-02,baseline
2026-04-16T22:44:59.604,2.95218000E-02,baseline
2026-04-16T22:44:59.608,2.95218000E-02,baseline
2026-04-16T22:44:59.611,2.95218000E-02,baseline
2026-04-16T22:44:59.614,2.95218000E-02,baseline
2026-04-16T22:44:59.618,2.95218000E-02,baseline
2026-04-16T22:44:59.621,2.95218000E-02,baseline
2026-04-16T22:44:59.624,2.95218000E-02,baseline
2026-04-16T22:44:59.627,2.95218000E-02,baseline
2026-04-16T22:44:59.633,2.95218000E-02,baseline
2026-04-16T22:44:59.636,2.95218000E-02,baseline
2026-04-16T22:44:59.640,2.95218000E-02,baseline
2026-04-16T22:44:59.643,2.95218000E-02,baseline
2026-04-16T22:44:59.646,2.95218000E-02,baseline
2026-04-16T22:44:59.649,2.95218000E-02,baseline
2026-04-16T22:44:59.652,2.95218000E-02,baseline
2026-04-16T22:44:59.656,2.95218000E-02,baseline
2026-04-16T22:44:59.659,2.95218000E-02,baseline
2026-04-16T22:44:59.662,2.95218000E-02,baseline
2026-04-16T22:44:59.666,2.95218000E-02,baseline
2026-04-16T22:44:59.669,2.95218000E-02,baseline
2026-04-16T22:44:59.672,2.95218000E-02,baseline
2026-04-16T22:44:59.676,2.95218000E-02,baseline
2026-04-16T22:44:59.679,2.95218000E-02,baseline
2026-04-16T22:44:59.685,2.95218000E-02,baseline
2026-04-16T22:44:59.694,2.95218000E-02,baseline
2026-04-16T22:44:59.699,2.95218000E-02,baseline
2026-04-16T22:44:59.702,2.95218000E-02,baseline
2026-04-16T22:44:59.707,2.95218000E-02,baseline
2026-04-16T22:44:59.711,2.95218000E-02,baseline
2026-04-16T22:44:59.714,2.95218000E-02,baseline
2026-04-16T22:44:59.718,2.95218000E-02,baseline
2026-04-16T22:44:59.721,2.95218000E-02,baseline
2026-04-16T22:44:59.724,2.95218000E-02,baseline
2026-04-16T22:44:59.727,2.95218000E-02,baseline
2026-04-16T22:44:59.731,2.95218000E-02,baseline
2026-04-16T22:44:59.734,2.95218000E-02,baseline
2026-04-16T22:44:59.737,2.95218000E-02,baseline
2026-04-16T22:44:59.740,2.95218000E-02,baseline
2026-04-16T22:44:59.745,2.95218000E-02,baseline
2026-04-16T22:44:59.750,2.95218000E-02,baseline
2026-04-16T22:44:59.753,2.95218000E-02,baseline
2026-04-16T22:44:59.756,2.95218000E-02,baseline
2026-04-16T22:44:59.760,2.95218000E-02,baseline
2026-04-16T22:44:59.763,2.95218000E-02,baseline
2026-04-16T22:44:59.766,2.95218000E-02,baseline
2026-04-16T22:44:59.769,2.95218000E-02,baseline
2026-04-16T22:44:59.772,2.95218000E-02,baseline
2026-04-16T22:44:59.776,2.95218000E-02,baseline
2026-04-16T22:44:59.779,2.95218000E-02,baseline
2026-04-16T22:44:59.782,2.95218000E-02,baseline
2026-04-16T22:44:59.786,2.95218000E-02,baseline
2026-04-16T22:44:59.790,2.95218000E-02,baseline
2026-04-16T22:44:59.800,2.95231000E-02,baseline
2026-04-16T22:44:59.806,2.95231000E-02,baseline
2026-04-16T22:44:59.816,2.95231000E-02,baseline
2026-04-16T22:44:59.820,2.95231000E-02,baseline
2026-04-16T22:44:59.823,2.95231000E-02,baseline
2026-04-16T22:44:59.827,2.95231000E-02,baseline
2026-04-16T22:44:59.830,2.95231000E-02,baseline
2026-04-16T22:44:59.834,2.95231000E-02,baseline
2026-04-16T22:44:59.838,2.95231000E-02,baseline
2026-04-16T22:44:59.841,2.95231000E-02,baseline
2026-04-16T22:44:59.845,2.95231000E-02,baseline
2026-04-16T22:44:59.848,2.95231000E-02,baseline
2026-04-16T22:44:59.851,2.95231000E-02,baseline
