# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,1
attempt,1
session,20260421_195249
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-21T19:54:15.835,1.06541000E-01,baseline
2026-04-21T19:54:15.840,1.06541000E-01,baseline
2026-04-21T19:54:15.845,1.06541000E-01,baseline
2026-04-21T19:54:15.850,1.06541000E-01,baseline
2026-04-21T19:54:15.854,1.06541000E-01,baseline
2026-04-21T19:54:15.858,1.06541000E-01,baseline
2026-04-21T19:54:15.863,1.06541000E-01,baseline
2026-04-21T19:54:15.867,1.06541000E-01,baseline
2026-04-21T19:54:15.872,1.06541000E-01,baseline
2026-04-21T19:54:15.876,1.06541000E-01,baseline
2026-04-21T19:54:15.882,1.06541000E-01,baseline
2026-04-21T19:54:15.889,1.06541000E-01,baseline
2026-04-21T19:54:15.893,1.06541000E-01,baseline
2026-04-21T19:54:15.898,1.06541000E-01,baseline
2026-04-21T19:54:15.906,1.06541000E-01,baseline
2026-04-21T19:54:15.911,1.06541000E-01,baseline
2026-04-21T19:54:15.921,1.06504000E-01,baseline
2026-04-21T19:54:15.926,1.06504000E-01,baseline
2026-04-21T19:54:15.931,1.06504000E-01,baseline
2026-04-21T19:54:15.936,1.06504000E-01,baseline
2026-04-21T19:54:15.941,1.06504000E-01,baseline
2026-04-21T19:54:15.949,1.06504000E-01,baseline
2026-04-21T19:54:15.954,1.06504000E-01,baseline
2026-04-21T19:54:15.959,1.06504000E-01,baseline
2026-04-21T19:54:15.964,1.06504000E-01,baseline
2026-04-21T19:54:15.969,1.06504000E-01,baseline
2026-04-21T19:54:15.974,1.06504000E-01,baseline
2026-04-21T19:54:15.979,1.06504000E-01,baseline
2026-04-21T19:54:15.984,1.06504000E-01,baseline
2026-04-21T19:54:15.989,1.06504000E-01,baseline
2026-04-21T19:54:15.994,1.06504000E-01,baseline
2026-04-21T19:54:15.999,1.06504000E-01,baseline
2026-04-21T19:54:16.016,1.06504000E-01,baseline
2026-04-21T19:54:16.021,1.06504000E-01,baseline
2026-04-21T19:54:16.026,1.06504000E-01,baseline
2026-04-21T19:54:16.031,1.06504000E-01,baseline
2026-04-21T19:54:16.036,1.06504000E-01,baseline
2026-04-21T19:54:16.040,1.06504000E-01,baseline
2026-04-21T19:54:16.044,1.06504000E-01,baseline
2026-04-21T19:54:16.049,1.06504000E-01,baseline
2026-04-21T19:54:16.053,1.06504000E-01,baseline
2026-04-21T19:54:16.058,1.06504000E-01,baseline
2026-04-21T19:54:16.064,1.06504000E-01,baseline
2026-04-21T19:54:16.069,1.06504000E-01,baseline
2026-04-21T19:54:16.073,1.06504000E-01,baseline
2026-04-21T19:54:16.078,1.06504000E-01,baseline
2026-04-21T19:54:16.082,1.06504000E-01,baseline
2026-04-21T19:54:16.087,1.06504000E-01,baseline
2026-04-21T19:54:16.091,1.06504000E-01,baseline
2026-04-21T19:54:16.096,1.06504000E-01,baseline
2026-04-21T19:54:16.100,1.06504000E-01,baseline
2026-04-21T19:54:16.117,1.06317000E-01,baseline
2026-04-21T19:54:16.125,1.06317000E-01,baseline
2026-04-21T19:54:16.129,1.06317000E-01,baseline
2026-04-21T19:54:16.134,1.06317000E-01,baseline
2026-04-21T19:54:16.138,1.06317000E-01,baseline
2026-04-21T19:54:16.142,1.06317000E-01,baseline
2026-04-21T19:54:16.147,1.06317000E-01,baseline
2026-04-21T19:54:16.152,1.06317000E-01,baseline
2026-04-21T19:54:16.156,1.06317000E-01,baseline
2026-04-21T19:54:16.161,1.06317000E-01,baseline
2026-04-21T19:54:16.165,1.06317000E-01,baseline
2026-04-21T19:54:16.170,1.06317000E-01,baseline
2026-04-21T19:54:16.174,1.06317000E-01,baseline
2026-04-21T19:54:16.183,1.06317000E-01,baseline
2026-04-21T19:54:16.188,1.06317000E-01,baseline
2026-04-21T19:54:16.192,1.06317000E-01,baseline
2026-04-21T19:54:16.197,1.06317000E-01,baseline
2026-04-21T19:54:16.201,1.06317000E-01,baseline
2026-04-21T19:54:16.210,1.06317000E-01,baseline
2026-04-21T19:54:16.214,1.06317000E-01,baseline
2026-04-21T19:54:16.219,1.06317000E-01,baseline
2026-04-21T19:54:16.223,1.06317000E-01,baseline
2026-04-21T19:54:16.228,1.06317000E-01,baseline
2026-04-21T19:54:16.232,1.06317000E-01,baseline
2026-04-21T19:54:16.239,1.06317000E-01,baseline
2026-04-21T19:54:16.245,1.06317000E-01,baseline
2026-04-21T19:54:16.250,1.06317000E-01,baseline
2026-04-21T19:54:16.254,1.06317000E-01,baseline
2026-04-21T19:54:16.259,1.06317000E-01,baseline
2026-04-21T19:54:16.263,1.06317000E-01,baseline
2026-04-21T19:54:16.268,1.06317000E-01,baseline
2026-04-21T19:54:16.272,1.06317000E-01,baseline
2026-04-21T19:54:16.277,1.06317000E-01,baseline
2026-04-21T19:54:16.282,1.06317000E-01,baseline
2026-04-21T19:54:16.286,1.06317000E-01,baseline
2026-04-21T19:54:16.291,1.06317000E-01,baseline
2026-04-21T19:54:16.303,1.06317000E-01,baseline
2026-04-21T19:54:16.312,1.06431000E-01,baseline
2026-04-21T19:54:16.317,1.06431000E-01,baseline
2026-04-21T19:54:16.322,1.06431000E-01,baseline
2026-04-21T19:54:16.327,1.06431000E-01,baseline
2026-04-21T19:54:16.332,1.06431000E-01,baseline
2026-04-21T19:54:16.336,1.06431000E-01,baseline
2026-04-21T19:54:16.341,1.06431000E-01,baseline
2026-04-21T19:54:16.346,1.06431000E-01,baseline
2026-04-21T19:54:16.353,1.06431000E-01,baseline
2026-04-21T19:54:16.359,1.06431000E-01,baseline
2026-04-21T19:54:16.364,1.06431000E-01,baseline
2026-04-21T19:54:16.368,1.06431000E-01,baseline
2026-04-21T19:54:16.373,1.06431000E-01,baseline
2026-04-21T19:54:16.377,1.06431000E-01,baseline
2026-04-21T19:54:16.382,1.06431000E-01,baseline
2026-04-21T19:54:16.386,1.06431000E-01,baseline
2026-04-21T19:54:16.391,1.06431000E-01,baseline
2026-04-21T19:54:16.396,1.06431000E-01,baseline
2026-04-21T19:54:16.400,1.06431000E-01,baseline
2026-04-21T19:54:16.405,1.06431000E-01,baseline
2026-04-21T19:54:16.417,1.06431000E-01,baseline
2026-04-21T19:54:16.422,1.06431000E-01,baseline
2026-04-21T19:54:16.431,1.06431000E-01,baseline
2026-04-21T19:54:16.436,1.06431000E-01,baseline
2026-04-21T19:54:16.441,1.06431000E-01,baseline
2026-04-21T19:54:16.446,1.06431000E-01,baseline
2026-04-21T19:54:16.450,1.06431000E-01,baseline
2026-04-21T19:54:16.454,1.06431000E-01,baseline
2026-04-21T19:54:16.459,1.06431000E-01,baseline
2026-04-21T19:54:16.463,1.06431000E-01,baseline
2026-04-21T19:54:16.470,1.06431000E-01,baseline
2026-04-21T19:54:16.475,1.06431000E-01,baseline
2026-04-21T19:54:16.480,1.06431000E-01,baseline
2026-04-21T19:54:16.484,1.06431000E-01,baseline
2026-04-21T19:54:16.496,1.06449000E-01,baseline
2026-04-21T19:54:16.500,1.06449000E-01,baseline
2026-04-21T19:54:16.505,1.06449000E-01,baseline
2026-04-21T19:54:16.513,1.06449000E-01,baseline
2026-04-21T19:54:16.518,1.06449000E-01,baseline
2026-04-21T19:54:16.523,1.06449000E-01,baseline
2026-04-21T19:54:16.528,1.06449000E-01,baseline
2026-04-21T19:54:16.533,1.06449000E-01,baseline
2026-04-21T19:54:16.538,1.06449000E-01,baseline
2026-04-21T19:54:16.542,1.06449000E-01,baseline
2026-04-21T19:54:16.546,1.06449000E-01,baseline
2026-04-21T19:54:16.551,1.06449000E-01,baseline
2026-04-21T19:54:16.555,1.06449000E-01,baseline
2026-04-21T19:54:16.559,1.06449000E-01,baseline
2026-04-21T19:54:16.564,1.06449000E-01,baseline
2026-04-21T19:54:16.568,1.06449000E-01,baseline
2026-04-21T19:54:16.573,1.06449000E-01,baseline
2026-04-21T19:54:16.577,1.06449000E-01,baseline
2026-04-21T19:54:16.587,1.06449000E-01,baseline
2026-04-21T19:54:16.602,1.06449000E-01,baseline
2026-04-21T19:54:16.610,1.06449000E-01,baseline
2026-04-21T19:54:16.615,1.06449000E-01,baseline
2026-04-21T19:54:16.619,1.06449000E-01,baseline
