# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,1
attempt,1
session,20260416_154653
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-16T15:48:14.349,1.06779000E-01,baseline
2026-04-16T15:48:14.352,1.06779000E-01,baseline
2026-04-16T15:48:14.358,1.06779000E-01,baseline
2026-04-16T15:48:14.361,1.06779000E-01,baseline
2026-04-16T15:48:14.364,1.06779000E-01,baseline
2026-04-16T15:48:14.367,1.06779000E-01,baseline
2026-04-16T15:48:14.375,1.06779000E-01,baseline
2026-04-16T15:48:14.378,1.06779000E-01,baseline
2026-04-16T15:48:14.381,1.06779000E-01,baseline
2026-04-16T15:48:14.384,1.06779000E-01,baseline
2026-04-16T15:48:14.394,1.07401000E-01,baseline
2026-04-16T15:48:14.397,1.07401000E-01,baseline
2026-04-16T15:48:14.400,1.07401000E-01,baseline
2026-04-16T15:48:14.403,1.07401000E-01,baseline
2026-04-16T15:48:14.406,1.07401000E-01,baseline
2026-04-16T15:48:14.409,1.07401000E-01,baseline
2026-04-16T15:48:14.412,1.07401000E-01,baseline
2026-04-16T15:48:14.417,1.07401000E-01,baseline
2026-04-16T15:48:14.420,1.07401000E-01,baseline
2026-04-16T15:48:14.424,1.07401000E-01,baseline
2026-04-16T15:48:14.428,1.07401000E-01,baseline
2026-04-16T15:48:14.432,1.07401000E-01,baseline
2026-04-16T15:48:14.435,1.07401000E-01,baseline
2026-04-16T15:48:14.439,1.07401000E-01,baseline
2026-04-16T15:48:14.442,1.07401000E-01,baseline
2026-04-16T15:48:14.447,1.07401000E-01,baseline
2026-04-16T15:48:14.450,1.07401000E-01,baseline
2026-04-16T15:48:14.453,1.07401000E-01,baseline
2026-04-16T15:48:14.457,1.07401000E-01,baseline
2026-04-16T15:48:14.460,1.07401000E-01,baseline
2026-04-16T15:48:14.466,1.07401000E-01,baseline
2026-04-16T15:48:14.471,1.07401000E-01,baseline
2026-04-16T15:48:14.485,1.07401000E-01,baseline
2026-04-16T15:48:14.489,1.07401000E-01,baseline
2026-04-16T15:48:14.493,1.07401000E-01,baseline
2026-04-16T15:48:14.496,1.07401000E-01,baseline
2026-04-16T15:48:14.499,1.07401000E-01,baseline
2026-04-16T15:48:14.502,1.07401000E-01,baseline
2026-04-16T15:48:14.505,1.07401000E-01,baseline
2026-04-16T15:48:14.508,1.07401000E-01,baseline
2026-04-16T15:48:14.512,1.07401000E-01,baseline
2026-04-16T15:48:14.515,1.07401000E-01,baseline
2026-04-16T15:48:14.518,1.07401000E-01,baseline
2026-04-16T15:48:14.521,1.07401000E-01,baseline
2026-04-16T15:48:14.525,1.07401000E-01,baseline
2026-04-16T15:48:14.528,1.07401000E-01,baseline
2026-04-16T15:48:14.533,1.07401000E-01,baseline
2026-04-16T15:48:14.538,1.07401000E-01,baseline
2026-04-16T15:48:14.542,1.07401000E-01,baseline
2026-04-16T15:48:14.545,1.07401000E-01,baseline
2026-04-16T15:48:14.548,1.07401000E-01,baseline
2026-04-16T15:48:14.552,1.07401000E-01,baseline
2026-04-16T15:48:14.555,1.07401000E-01,baseline
2026-04-16T15:48:14.559,1.07401000E-01,baseline
2026-04-16T15:48:14.563,1.07401000E-01,baseline
