# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,8
attempt,2
session,20260502_115001
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T12:07:21.449,1.08090000E-01,baseline
2026-05-02T12:07:21.451,1.07340000E-01,baseline
2026-05-02T12:07:21.460,1.07340000E-01,baseline
2026-05-02T12:07:21.463,1.06462000E-01,baseline
2026-05-02T12:07:21.466,1.06462000E-01,baseline
2026-05-02T12:07:21.471,1.06462000E-01,baseline
2026-05-02T12:07:21.478,1.06462000E-01,baseline
2026-05-02T12:07:21.481,1.06462000E-01,baseline
2026-05-02T12:07:21.484,1.06462000E-01,baseline
2026-05-02T12:07:21.486,1.06462000E-01,baseline
2026-05-02T12:07:21.489,1.06462000E-01,baseline
2026-05-02T12:07:21.492,1.06462000E-01,baseline
2026-05-02T12:07:21.494,1.06462000E-01,baseline
2026-05-02T12:07:21.497,1.06462000E-01,baseline
2026-05-02T12:07:21.500,1.06462000E-01,baseline
2026-05-02T12:07:21.503,1.06462000E-01,baseline
2026-05-02T12:07:21.506,1.06462000E-01,baseline
2026-05-02T12:07:21.509,1.06462000E-01,baseline
2026-05-02T12:07:21.511,1.06462000E-01,baseline
2026-05-02T12:07:21.514,1.06462000E-01,baseline
2026-05-02T12:07:21.516,1.06462000E-01,baseline
2026-05-02T12:07:21.519,1.06462000E-01,baseline
2026-05-02T12:07:21.522,1.06462000E-01,baseline
2026-05-02T12:07:21.524,1.06462000E-01,baseline
2026-05-02T12:07:21.530,1.06462000E-01,baseline
2026-05-02T12:07:21.532,1.06462000E-01,baseline
2026-05-02T12:07:21.535,1.06462000E-01,baseline
2026-05-02T12:07:21.538,1.06462000E-01,baseline
2026-05-02T12:07:21.540,1.06462000E-01,baseline
2026-05-02T12:07:21.544,1.06462000E-01,baseline
2026-05-02T12:07:21.547,1.06462000E-01,baseline
2026-05-02T12:07:21.552,1.06462000E-01,baseline
2026-05-02T12:07:21.554,1.06462000E-01,baseline
2026-05-02T12:07:21.557,1.06462000E-01,baseline
2026-05-02T12:07:21.560,1.06462000E-01,baseline
2026-05-02T12:07:21.562,1.06462000E-01,baseline
2026-05-02T12:07:21.565,1.06462000E-01,baseline
2026-05-02T12:07:21.568,1.06462000E-01,baseline
2026-05-02T12:07:21.571,1.06462000E-01,baseline
2026-05-02T12:07:21.577,1.06462000E-01,baseline
2026-05-02T12:07:21.581,1.06462000E-01,baseline
2026-05-02T12:07:21.588,1.06462000E-01,baseline
2026-05-02T12:07:21.591,1.06462000E-01,baseline
2026-05-02T12:07:21.594,1.06462000E-01,baseline
2026-05-02T12:07:21.596,1.06462000E-01,baseline
2026-05-02T12:07:21.599,1.06462000E-01,baseline
2026-05-02T12:07:21.602,1.06462000E-01,baseline
2026-05-02T12:07:21.605,1.06462000E-01,baseline
2026-05-02T12:07:21.607,1.06462000E-01,baseline
2026-05-02T12:07:21.610,1.06462000E-01,baseline
2026-05-02T12:07:21.613,1.06462000E-01,baseline
2026-05-02T12:07:21.615,1.06462000E-01,baseline
2026-05-02T12:07:21.618,1.06462000E-01,baseline
2026-05-02T12:07:21.621,1.06462000E-01,baseline
2026-05-02T12:07:21.623,1.06462000E-01,baseline
2026-05-02T12:07:21.626,1.06462000E-01,baseline
2026-05-02T12:07:21.629,1.06462000E-01,baseline
2026-05-02T12:07:21.631,1.06462000E-01,baseline
2026-05-02T12:07:21.634,1.06462000E-01,baseline
2026-05-02T12:07:21.637,1.06462000E-01,baseline
2026-05-02T12:07:21.640,1.06462000E-01,baseline
2026-05-02T12:07:21.652,1.06490000E-01,baseline
2026-05-02T12:07:21.654,1.06490000E-01,baseline
2026-05-02T12:07:21.657,1.06490000E-01,baseline
2026-05-02T12:07:21.660,1.06490000E-01,baseline
2026-05-02T12:07:21.663,1.06490000E-01,baseline
2026-05-02T12:07:21.666,1.06490000E-01,baseline
2026-05-02T12:07:21.668,1.06490000E-01,baseline
2026-05-02T12:07:21.671,1.06490000E-01,baseline
2026-05-02T12:07:21.678,1.06490000E-01,baseline
2026-05-02T12:07:21.681,1.06490000E-01,baseline
2026-05-02T12:07:21.684,1.06490000E-01,baseline
2026-05-02T12:07:21.687,1.06490000E-01,baseline
2026-05-02T12:07:21.689,1.06490000E-01,baseline
2026-05-02T12:07:21.692,1.06490000E-01,baseline
2026-05-02T12:07:21.694,1.06490000E-01,baseline
2026-05-02T12:07:21.697,1.06490000E-01,baseline
2026-05-02T12:07:21.702,1.06490000E-01,baseline
2026-05-02T12:07:21.705,1.06490000E-01,baseline
2026-05-02T12:07:21.708,1.06490000E-01,baseline
2026-05-02T12:07:21.710,1.06490000E-01,baseline
2026-05-02T12:07:21.713,1.06490000E-01,baseline
2026-05-02T12:07:21.716,1.06490000E-01,baseline
2026-05-02T12:07:21.718,1.06490000E-01,baseline
2026-05-02T12:07:21.721,1.06490000E-01,baseline
2026-05-02T12:07:21.724,1.06490000E-01,baseline
2026-05-02T12:07:21.727,1.06490000E-01,baseline
2026-05-02T12:07:21.729,1.06490000E-01,baseline
2026-05-02T12:07:21.732,1.06490000E-01,baseline
2026-05-02T12:07:21.735,1.06490000E-01,baseline
2026-05-02T12:07:21.737,1.06490000E-01,baseline
2026-05-02T12:07:21.743,1.06490000E-01,baseline
2026-05-02T12:07:21.745,1.06490000E-01,baseline
2026-05-02T12:07:21.748,1.06490000E-01,baseline
2026-05-02T12:07:21.751,1.06490000E-01,baseline
2026-05-02T12:07:21.753,1.06490000E-01,baseline
2026-05-02T12:07:21.756,1.06490000E-01,baseline
2026-05-02T12:07:21.761,1.06490000E-01,baseline
2026-05-02T12:07:21.768,1.06490000E-01,baseline
2026-05-02T12:07:21.771,1.06490000E-01,baseline
2026-05-02T12:07:21.777,1.06490000E-01,baseline
2026-05-02T12:07:21.781,1.06490000E-01,baseline
2026-05-02T12:07:21.783,1.06490000E-01,baseline
2026-05-02T12:07:21.786,1.06490000E-01,baseline
2026-05-02T12:07:21.789,1.06490000E-01,baseline
2026-05-02T12:07:21.791,1.06490000E-01,baseline
2026-05-02T12:07:21.794,1.06490000E-01,baseline
2026-05-02T12:07:21.797,1.06490000E-01,baseline
2026-05-02T12:07:21.799,1.06490000E-01,baseline
2026-05-02T12:07:21.802,1.06490000E-01,baseline
2026-05-02T12:07:21.805,1.06490000E-01,baseline
2026-05-02T12:07:21.808,1.06490000E-01,baseline
2026-05-02T12:07:21.812,1.06490000E-01,baseline
2026-05-02T12:07:21.814,1.06490000E-01,baseline
2026-05-02T12:07:21.819,1.06490000E-01,baseline
2026-05-02T12:07:21.822,1.06490000E-01,baseline
2026-05-02T12:07:21.824,1.06490000E-01,baseline
2026-05-02T12:07:21.827,1.06490000E-01,baseline
2026-05-02T12:07:21.830,1.06490000E-01,baseline
2026-05-02T12:07:21.832,1.06490000E-01,baseline
2026-05-02T12:07:21.842,1.07395000E-01,baseline
2026-05-02T12:07:21.845,1.07395000E-01,baseline
2026-05-02T12:07:21.848,1.07395000E-01,baseline
2026-05-02T12:07:21.851,1.07395000E-01,baseline
2026-05-02T12:07:21.853,1.07395000E-01,baseline
2026-05-02T12:07:21.855,1.07395000E-01,baseline
2026-05-02T12:07:21.858,1.07395000E-01,baseline
2026-05-02T12:07:21.861,1.07395000E-01,baseline
2026-05-02T12:07:21.864,1.07395000E-01,baseline
2026-05-02T12:07:21.867,1.07395000E-01,baseline
2026-05-02T12:07:21.870,1.07395000E-01,baseline
2026-05-02T12:07:21.872,1.07395000E-01,baseline
2026-05-02T12:07:21.877,1.07395000E-01,baseline
2026-05-02T12:07:21.886,1.07395000E-01,baseline
2026-05-02T12:07:21.908,1.07395000E-01,baseline
2026-05-02T12:07:21.911,1.07395000E-01,baseline
2026-05-02T12:07:21.913,1.07395000E-01,baseline
2026-05-02T12:07:21.915,1.07395000E-01,baseline
2026-05-02T12:07:21.918,1.07395000E-01,baseline
2026-05-02T12:07:21.921,1.07395000E-01,baseline
2026-05-02T12:07:21.923,1.07395000E-01,baseline
2026-05-02T12:07:21.926,1.07395000E-01,baseline
2026-05-02T12:07:21.934,1.07395000E-01,baseline
2026-05-02T12:07:21.937,1.07395000E-01,baseline
2026-05-02T12:07:21.939,1.07395000E-01,baseline
2026-05-02T12:07:21.942,1.07395000E-01,baseline
2026-05-02T12:07:21.945,1.07395000E-01,baseline
2026-05-02T12:07:21.947,1.07395000E-01,baseline
2026-05-02T12:07:21.950,1.07395000E-01,baseline
2026-05-02T12:07:21.953,1.07395000E-01,baseline
2026-05-02T12:07:21.956,1.07395000E-01,baseline
2026-05-02T12:07:22.012,1.07395000E-01,baseline
2026-05-02T12:07:22.016,1.07395000E-01,baseline
2026-05-02T12:07:22.018,1.07395000E-01,baseline
2026-05-02T12:07:22.020,1.07395000E-01,baseline
2026-05-02T12:07:22.023,1.07395000E-01,baseline
2026-05-02T12:07:22.032,1.06637000E-01,baseline
2026-05-02T12:07:22.035,1.06637000E-01,baseline
2026-05-02T12:07:22.038,1.06637000E-01,baseline
2026-05-02T12:07:22.040,1.06637000E-01,baseline
2026-05-02T12:07:22.043,1.06637000E-01,baseline
2026-05-02T12:07:22.046,1.06637000E-01,baseline
2026-05-02T12:07:22.051,1.06637000E-01,baseline
2026-05-02T12:07:22.054,1.06637000E-01,baseline
2026-05-02T12:07:22.056,1.06637000E-01,baseline
2026-05-02T12:07:22.059,1.06637000E-01,baseline
2026-05-02T12:07:22.062,1.06637000E-01,baseline
2026-05-02T12:07:22.064,1.06637000E-01,baseline
2026-05-02T12:07:22.067,1.06637000E-01,baseline
2026-05-02T12:07:22.070,1.06637000E-01,baseline
2026-05-02T12:07:22.072,1.06637000E-01,baseline
2026-05-02T12:07:22.075,1.06637000E-01,baseline
2026-05-02T12:07:22.078,1.06637000E-01,baseline
2026-05-02T12:07:22.085,1.06637000E-01,baseline
2026-05-02T12:07:22.088,1.06637000E-01,baseline
2026-05-02T12:07:22.091,1.06637000E-01,baseline
2026-05-02T12:07:22.094,1.06637000E-01,baseline
2026-05-02T12:07:22.096,1.06637000E-01,baseline
2026-05-02T12:07:22.099,1.06637000E-01,baseline
2026-05-02T12:07:22.102,1.06637000E-01,baseline
2026-05-02T12:07:22.105,1.06637000E-01,baseline
2026-05-02T12:07:22.109,1.06637000E-01,baseline
2026-05-02T12:07:22.112,1.06637000E-01,baseline
2026-05-02T12:07:22.115,1.06637000E-01,baseline
2026-05-02T12:07:22.118,1.06637000E-01,baseline
2026-05-02T12:07:22.123,1.06637000E-01,baseline
2026-05-02T12:07:22.126,1.06637000E-01,baseline
2026-05-02T12:07:22.129,1.06637000E-01,baseline
2026-05-02T12:07:22.132,1.06637000E-01,baseline
2026-05-02T12:07:22.135,1.06637000E-01,baseline
2026-05-02T12:07:22.138,1.06637000E-01,baseline
2026-05-02T12:07:22.143,1.06637000E-01,baseline
2026-05-02T12:07:22.146,1.06637000E-01,baseline
2026-05-02T12:07:22.150,1.06637000E-01,baseline
2026-05-02T12:07:22.153,1.06637000E-01,baseline
2026-05-02T12:07:22.156,1.06637000E-01,baseline
2026-05-02T12:07:22.160,1.06637000E-01,baseline
2026-05-02T12:07:22.163,1.06637000E-01,baseline
2026-05-02T12:07:22.168,1.06637000E-01,baseline
2026-05-02T12:07:22.170,1.06637000E-01,baseline
2026-05-02T12:07:22.173,1.06637000E-01,baseline
2026-05-02T12:07:22.180,1.06637000E-01,baseline
2026-05-02T12:07:22.184,1.06637000E-01,baseline
2026-05-02T12:07:22.187,1.06637000E-01,baseline
2026-05-02T12:07:22.195,1.06637000E-01,baseline
2026-05-02T12:07:22.197,1.06637000E-01,baseline
2026-05-02T12:07:22.200,1.06637000E-01,baseline
2026-05-02T12:07:22.202,1.06637000E-01,baseline
2026-05-02T12:07:22.205,1.06637000E-01,baseline
2026-05-02T12:07:22.208,1.06637000E-01,baseline
2026-05-02T12:07:22.210,1.06637000E-01,baseline
2026-05-02T12:07:22.220,1.06637000E-01,baseline
2026-05-02T12:07:22.225,1.07337000E-01,baseline
2026-05-02T12:07:22.228,1.07337000E-01,baseline
2026-05-02T12:07:22.230,1.07337000E-01,baseline
2026-05-02T12:07:22.233,1.07337000E-01,baseline
2026-05-02T12:07:22.236,1.07337000E-01,baseline
2026-05-02T12:07:22.239,1.07337000E-01,baseline
2026-05-02T12:07:22.241,1.07337000E-01,baseline
2026-05-02T12:07:22.244,1.07337000E-01,baseline
2026-05-02T12:07:22.247,1.07337000E-01,baseline
2026-05-02T12:07:22.249,1.07337000E-01,baseline
2026-05-02T12:07:22.252,1.07337000E-01,baseline
2026-05-02T12:07:22.255,1.07337000E-01,baseline
2026-05-02T12:07:22.257,1.07337000E-01,baseline
2026-05-02T12:07:22.260,1.07337000E-01,baseline
2026-05-02T12:07:22.263,1.07337000E-01,baseline
2026-05-02T12:07:22.265,1.07337000E-01,baseline
2026-05-02T12:07:22.268,1.07337000E-01,baseline
2026-05-02T12:07:22.271,1.07337000E-01,baseline
2026-05-02T12:07:22.274,1.07337000E-01,baseline
2026-05-02T12:07:22.277,1.07337000E-01,baseline
2026-05-02T12:07:22.289,1.07337000E-01,baseline
2026-05-02T12:07:22.292,1.07337000E-01,baseline
2026-05-02T12:07:22.295,1.07337000E-01,baseline
2026-05-02T12:07:22.298,1.07337000E-01,baseline
2026-05-02T12:07:22.300,1.07337000E-01,baseline
2026-05-02T12:07:22.303,1.07337000E-01,baseline
2026-05-02T12:07:22.306,1.07337000E-01,baseline
2026-05-02T12:07:22.311,1.07337000E-01,baseline
2026-05-02T12:07:22.314,1.07337000E-01,baseline
2026-05-02T12:07:22.317,1.07337000E-01,baseline
2026-05-02T12:07:22.319,1.07337000E-01,baseline
2026-05-02T12:07:22.322,1.07337000E-01,baseline
2026-05-02T12:07:22.325,1.07337000E-01,baseline
2026-05-02T12:07:22.327,1.07337000E-01,baseline
2026-05-02T12:07:22.330,1.07337000E-01,baseline
2026-05-02T12:07:22.333,1.07337000E-01,baseline
2026-05-02T12:07:22.335,1.07337000E-01,baseline
2026-05-02T12:07:22.341,1.07337000E-01,baseline
2026-05-02T12:07:22.343,1.07337000E-01,baseline
2026-05-02T12:07:22.346,1.07337000E-01,baseline
2026-05-02T12:07:22.349,1.07337000E-01,baseline
2026-05-02T12:07:22.351,1.07337000E-01,baseline
2026-05-02T12:07:22.354,1.07337000E-01,baseline
2026-05-02T12:07:22.357,1.07337000E-01,baseline
2026-05-02T12:07:22.359,1.07337000E-01,baseline
2026-05-02T12:07:22.362,1.07337000E-01,baseline
2026-05-02T12:07:22.365,1.07337000E-01,baseline
2026-05-02T12:07:22.367,1.07337000E-01,baseline
2026-05-02T12:07:22.370,1.07337000E-01,baseline
2026-05-02T12:07:22.374,1.07337000E-01,baseline
2026-05-02T12:07:22.377,1.07337000E-01,baseline
2026-05-02T12:07:22.382,1.07337000E-01,baseline
2026-05-02T12:07:22.386,1.07337000E-01,baseline
2026-05-02T12:07:22.388,1.07337000E-01,baseline
2026-05-02T12:07:22.391,1.07337000E-01,baseline
2026-05-02T12:07:22.394,1.07337000E-01,baseline
2026-05-02T12:07:22.399,1.07337000E-01,baseline
2026-05-02T12:07:22.402,1.07337000E-01,baseline
2026-05-02T12:07:22.411,1.06409000E-01,baseline
2026-05-02T12:07:22.414,1.06409000E-01,baseline
2026-05-02T12:07:22.416,1.06409000E-01,baseline
2026-05-02T12:07:22.419,1.06409000E-01,baseline
2026-05-02T12:07:22.422,1.06409000E-01,baseline
2026-05-02T12:07:22.425,1.06409000E-01,baseline
2026-05-02T12:07:22.427,1.06409000E-01,baseline
2026-05-02T12:07:22.430,1.06409000E-01,baseline
2026-05-02T12:07:22.433,1.06409000E-01,baseline
2026-05-02T12:07:22.435,1.06409000E-01,baseline
2026-05-02T12:07:22.438,1.06409000E-01,baseline
2026-05-02T12:07:22.441,1.06409000E-01,baseline
2026-05-02T12:07:22.443,1.06409000E-01,baseline
2026-05-02T12:07:22.446,1.06409000E-01,baseline
2026-05-02T12:07:22.449,1.06409000E-01,baseline
2026-05-02T12:07:22.451,1.06409000E-01,baseline
2026-05-02T12:07:22.457,1.06409000E-01,baseline
