# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,4
attempt,1
session,20260422_155817
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-22T16:08:25.248,1.06534000E-01,baseline
2026-04-22T16:08:25.252,1.06764000E-01,baseline
2026-04-22T16:08:25.255,1.06764000E-01,baseline
2026-04-22T16:08:25.257,1.06764000E-01,baseline
2026-04-22T16:08:25.260,1.06764000E-01,baseline
2026-04-22T16:08:25.263,1.06764000E-01,baseline
2026-04-22T16:08:25.266,1.06764000E-01,baseline
2026-04-22T16:08:25.268,1.06764000E-01,baseline
2026-04-22T16:08:25.271,1.06764000E-01,baseline
2026-04-22T16:08:25.274,1.06764000E-01,baseline
2026-04-22T16:08:25.279,1.06764000E-01,baseline
2026-04-22T16:08:25.282,1.06764000E-01,baseline
2026-04-22T16:08:25.284,1.06764000E-01,baseline
2026-04-22T16:08:25.287,1.06764000E-01,baseline
2026-04-22T16:08:25.290,1.06764000E-01,baseline
2026-04-22T16:08:25.293,1.06764000E-01,baseline
2026-04-22T16:08:25.295,1.06764000E-01,baseline
2026-04-22T16:08:25.298,1.06764000E-01,baseline
2026-04-22T16:08:25.308,1.06609000E-01,baseline
2026-04-22T16:08:25.310,1.06609000E-01,baseline
2026-04-22T16:08:25.313,1.06609000E-01,baseline
2026-04-22T16:08:25.317,1.06609000E-01,baseline
2026-04-22T16:08:25.324,1.06609000E-01,baseline
2026-04-22T16:08:25.326,1.06609000E-01,baseline
2026-04-22T16:08:25.329,1.06609000E-01,baseline
2026-04-22T16:08:25.331,1.06609000E-01,baseline
2026-04-22T16:08:25.336,1.06609000E-01,baseline
2026-04-22T16:08:25.342,1.06609000E-01,baseline
2026-04-22T16:08:25.344,1.06609000E-01,baseline
2026-04-22T16:08:25.346,1.06609000E-01,baseline
2026-04-22T16:08:25.349,1.06609000E-01,baseline
2026-04-22T16:08:25.352,1.06609000E-01,baseline
2026-04-22T16:08:25.354,1.06609000E-01,baseline
2026-04-22T16:08:25.357,1.06609000E-01,baseline
2026-04-22T16:08:25.360,1.06609000E-01,baseline
2026-04-22T16:08:25.363,1.06609000E-01,baseline
2026-04-22T16:08:25.367,1.06609000E-01,baseline
2026-04-22T16:08:25.369,1.06609000E-01,baseline
2026-04-22T16:08:25.371,1.06609000E-01,baseline
2026-04-22T16:08:25.378,1.06609000E-01,baseline
2026-04-22T16:08:25.380,1.06609000E-01,baseline
2026-04-22T16:08:25.382,1.06609000E-01,baseline
2026-04-22T16:08:25.385,1.06609000E-01,baseline
2026-04-22T16:08:25.387,1.06609000E-01,baseline
2026-04-22T16:08:25.390,1.06609000E-01,baseline
2026-04-22T16:08:25.398,1.06609000E-01,baseline
2026-04-22T16:08:25.401,1.06609000E-01,baseline
2026-04-22T16:08:25.404,1.06609000E-01,baseline
2026-04-22T16:08:25.406,1.06609000E-01,baseline
2026-04-22T16:08:25.409,1.06609000E-01,baseline
2026-04-22T16:08:25.412,1.06609000E-01,baseline
2026-04-22T16:08:25.415,1.06609000E-01,baseline
2026-04-22T16:08:25.417,1.06609000E-01,baseline
2026-04-22T16:08:25.424,1.06609000E-01,baseline
2026-04-22T16:08:25.427,1.06609000E-01,baseline
2026-04-22T16:08:25.430,1.06609000E-01,baseline
2026-04-22T16:08:25.433,1.06609000E-01,baseline
2026-04-22T16:08:25.436,1.06609000E-01,baseline
2026-04-22T16:08:25.438,1.06609000E-01,baseline
2026-04-22T16:08:25.441,1.06609000E-01,baseline
2026-04-22T16:08:25.443,1.06609000E-01,baseline
2026-04-22T16:08:25.446,1.06609000E-01,baseline
2026-04-22T16:08:25.449,1.06609000E-01,baseline
2026-04-22T16:08:25.454,1.06609000E-01,baseline
2026-04-22T16:08:25.457,1.06609000E-01,baseline
2026-04-22T16:08:25.459,1.06609000E-01,baseline
2026-04-22T16:08:25.462,1.06609000E-01,baseline
2026-04-22T16:08:25.465,1.06609000E-01,baseline
2026-04-22T16:08:25.467,1.06609000E-01,baseline
2026-04-22T16:08:25.470,1.06609000E-01,baseline
2026-04-22T16:08:25.473,1.06609000E-01,baseline
2026-04-22T16:08:25.476,1.06609000E-01,baseline
2026-04-22T16:08:25.478,1.06609000E-01,baseline
2026-04-22T16:08:25.481,1.06609000E-01,baseline
2026-04-22T16:08:25.484,1.06609000E-01,baseline
2026-04-22T16:08:25.486,1.06609000E-01,baseline
2026-04-22T16:08:25.496,1.06609000E-01,baseline
2026-04-22T16:08:25.500,1.06773000E-01,baseline
2026-04-22T16:08:25.503,1.06773000E-01,baseline
2026-04-22T16:08:25.505,1.06773000E-01,baseline
2026-04-22T16:08:25.509,1.06773000E-01,baseline
2026-04-22T16:08:25.513,1.06773000E-01,baseline
2026-04-22T16:08:25.517,1.06773000E-01,baseline
2026-04-22T16:08:25.523,1.06773000E-01,baseline
2026-04-22T16:08:25.526,1.06773000E-01,baseline
2026-04-22T16:08:25.529,1.06773000E-01,baseline
2026-04-22T16:08:25.531,1.06773000E-01,baseline
2026-04-22T16:08:25.535,1.06773000E-01,baseline
2026-04-22T16:08:25.537,1.06773000E-01,baseline
2026-04-22T16:08:25.539,1.06773000E-01,baseline
2026-04-22T16:08:25.542,1.06773000E-01,baseline
2026-04-22T16:08:25.545,1.06773000E-01,baseline
2026-04-22T16:08:25.547,1.06773000E-01,baseline
2026-04-22T16:08:25.551,1.06773000E-01,baseline
2026-04-22T16:08:25.553,1.06773000E-01,baseline
2026-04-22T16:08:25.556,1.06773000E-01,baseline
2026-04-22T16:08:25.559,1.06773000E-01,baseline
2026-04-22T16:08:25.561,1.06773000E-01,baseline
2026-04-22T16:08:25.564,1.06773000E-01,baseline
2026-04-22T16:08:25.567,1.06773000E-01,baseline
2026-04-22T16:08:25.571,1.06773000E-01,baseline
2026-04-22T16:08:25.574,1.06773000E-01,baseline
2026-04-22T16:08:25.578,1.06773000E-01,baseline
2026-04-22T16:08:25.580,1.06773000E-01,baseline
2026-04-22T16:08:25.582,1.06773000E-01,baseline
2026-04-22T16:08:25.587,1.06773000E-01,baseline
2026-04-22T16:08:25.591,1.06773000E-01,baseline
2026-04-22T16:08:25.593,1.06773000E-01,baseline
2026-04-22T16:08:25.595,1.06773000E-01,baseline
2026-04-22T16:08:25.601,1.06773000E-01,baseline
2026-04-22T16:08:25.603,1.06773000E-01,baseline
2026-04-22T16:08:25.605,1.06773000E-01,baseline
2026-04-22T16:08:25.608,1.06773000E-01,baseline
2026-04-22T16:08:25.610,1.06773000E-01,baseline
2026-04-22T16:08:25.613,1.06773000E-01,baseline
2026-04-22T16:08:25.616,1.06773000E-01,baseline
2026-04-22T16:08:25.622,1.06773000E-01,baseline
2026-04-22T16:08:25.631,1.06773000E-01,baseline
2026-04-22T16:08:25.635,1.06773000E-01,baseline
2026-04-22T16:08:25.637,1.06773000E-01,baseline
2026-04-22T16:08:25.639,1.06773000E-01,baseline
2026-04-22T16:08:25.642,1.06773000E-01,baseline
2026-04-22T16:08:25.645,1.06773000E-01,baseline
2026-04-22T16:08:25.647,1.06773000E-01,baseline
2026-04-22T16:08:25.651,1.06773000E-01,baseline
2026-04-22T16:08:25.653,1.06773000E-01,baseline
2026-04-22T16:08:25.655,1.06773000E-01,baseline
2026-04-22T16:08:25.659,1.06773000E-01,baseline
2026-04-22T16:08:25.661,1.06773000E-01,baseline
2026-04-22T16:08:25.664,1.06773000E-01,baseline
2026-04-22T16:08:25.670,1.06773000E-01,baseline
2026-04-22T16:08:25.673,1.06773000E-01,baseline
2026-04-22T16:08:25.675,1.06773000E-01,baseline
2026-04-22T16:08:25.679,1.06773000E-01,baseline
2026-04-22T16:08:25.691,1.06949000E-01,baseline
2026-04-22T16:08:25.693,1.06949000E-01,baseline
2026-04-22T16:08:25.696,1.06949000E-01,baseline
2026-04-22T16:08:25.701,1.06949000E-01,baseline
2026-04-22T16:08:25.703,1.06949000E-01,baseline
2026-04-22T16:08:25.705,1.06949000E-01,baseline
2026-04-22T16:08:25.708,1.06949000E-01,baseline
2026-04-22T16:08:25.711,1.06949000E-01,baseline
2026-04-22T16:08:25.714,1.06949000E-01,baseline
2026-04-22T16:08:25.716,1.06949000E-01,baseline
2026-04-22T16:08:25.724,1.06949000E-01,baseline
2026-04-22T16:08:25.726,1.06949000E-01,baseline
2026-04-22T16:08:25.729,1.06949000E-01,baseline
2026-04-22T16:08:25.732,1.06949000E-01,baseline
2026-04-22T16:08:25.734,1.06949000E-01,baseline
2026-04-22T16:08:25.748,1.06949000E-01,baseline
2026-04-22T16:08:25.750,1.06949000E-01,baseline
2026-04-22T16:08:25.752,1.06949000E-01,baseline
2026-04-22T16:08:25.755,1.06949000E-01,baseline
2026-04-22T16:08:25.758,1.06949000E-01,baseline
2026-04-22T16:08:25.760,1.06949000E-01,baseline
2026-04-22T16:08:25.763,1.06949000E-01,baseline
2026-04-22T16:08:25.766,1.06949000E-01,baseline
2026-04-22T16:08:25.768,1.06949000E-01,baseline
2026-04-22T16:08:25.771,1.06949000E-01,baseline
2026-04-22T16:08:25.777,1.06949000E-01,baseline
2026-04-22T16:08:25.779,1.06949000E-01,baseline
2026-04-22T16:08:25.783,1.06949000E-01,baseline
2026-04-22T16:08:25.785,1.06949000E-01,baseline
2026-04-22T16:08:25.818,1.06949000E-01,baseline
2026-04-22T16:08:25.820,1.06949000E-01,baseline
2026-04-22T16:08:25.825,1.06949000E-01,baseline
2026-04-22T16:08:25.828,1.06949000E-01,baseline
2026-04-22T16:08:25.830,1.06949000E-01,baseline
2026-04-22T16:08:25.833,1.06949000E-01,baseline
2026-04-22T16:08:25.836,1.06949000E-01,baseline
2026-04-22T16:08:25.838,1.06949000E-01,baseline
2026-04-22T16:08:25.841,1.06949000E-01,baseline
2026-04-22T16:08:25.844,1.06949000E-01,baseline
2026-04-22T16:08:25.846,1.06949000E-01,baseline
2026-04-22T16:08:25.849,1.06949000E-01,baseline
2026-04-22T16:08:25.852,1.06949000E-01,baseline
2026-04-22T16:08:25.855,1.06949000E-01,baseline
2026-04-22T16:08:25.860,1.06949000E-01,baseline
2026-04-22T16:08:25.863,1.06949000E-01,baseline
2026-04-22T16:08:25.865,1.06949000E-01,baseline
2026-04-22T16:08:25.868,1.06949000E-01,baseline
2026-04-22T16:08:25.884,1.06265000E-01,baseline
2026-04-22T16:08:25.887,1.06265000E-01,baseline
2026-04-22T16:08:25.889,1.06265000E-01,baseline
