# META
module,LoRa_RN2903
run,25
session,20260504_191946

# METER
timestamp,v_shunt,phase
2026-05-04T19:25:49.240,3.67011000E-02,baseline
2026-05-04T19:25:49.243,3.67011000E-02,baseline
2026-05-04T19:25:49.246,3.67011000E-02,baseline
2026-05-04T19:25:49.249,3.67011000E-02,baseline
2026-05-04T19:25:49.255,3.67011000E-02,baseline
2026-05-04T19:25:49.258,3.67011000E-02,baseline
2026-05-04T19:25:49.260,3.67011000E-02,baseline
2026-05-04T19:25:49.263,3.67011000E-02,baseline
2026-05-04T19:25:49.266,3.67011000E-02,baseline
2026-05-04T19:25:49.268,3.67011000E-02,baseline
2026-05-04T19:25:49.271,3.67011000E-02,baseline
2026-05-04T19:25:49.274,3.67011000E-02,baseline
2026-05-04T19:25:49.276,3.67011000E-02,baseline
2026-05-04T19:25:49.279,3.67011000E-02,baseline
2026-05-04T19:25:49.282,3.67011000E-02,baseline
2026-05-04T19:25:49.284,3.67011000E-02,baseline
2026-05-04T19:25:49.287,3.67011000E-02,baseline
2026-05-04T19:25:49.290,3.67011000E-02,baseline
2026-05-04T19:25:49.295,3.67011000E-02,baseline
2026-05-04T19:25:49.298,3.67011000E-02,baseline
2026-05-04T19:25:49.301,3.67011000E-02,baseline
2026-05-04T19:25:49.303,3.67011000E-02,baseline
2026-05-04T19:25:49.306,3.67011000E-02,baseline
2026-05-04T19:25:49.309,3.67011000E-02,baseline
2026-05-04T19:25:49.311,3.67011000E-02,baseline
2026-05-04T19:25:49.314,3.67011000E-02,baseline
2026-05-04T19:25:49.320,3.67011000E-02,baseline
2026-05-04T19:25:49.322,3.67011000E-02,baseline
2026-05-04T19:25:49.325,3.67011000E-02,baseline
2026-05-04T19:25:49.327,3.67011000E-02,baseline
2026-05-04T19:25:49.332,3.67011000E-02,baseline
2026-05-04T19:25:49.334,3.67011000E-02,baseline
2026-05-04T19:25:49.335,3.67011000E-02,baseline
2026-05-04T19:25:49.338,3.67011000E-02,baseline
2026-05-04T19:25:49.341,3.67011000E-02,baseline
2026-05-04T19:25:49.344,3.67011000E-02,baseline
2026-05-04T19:25:49.346,3.67011000E-02,baseline
2026-05-04T19:25:49.349,3.67011000E-02,baseline
2026-05-04T19:25:49.360,3.67011000E-02,baseline
2026-05-04T19:25:49.363,3.67011000E-02,baseline
2026-05-04T19:25:49.365,3.67011000E-02,baseline
2026-05-04T19:25:49.368,3.67011000E-02,baseline
2026-05-04T19:25:49.377,3.67011000E-02,baseline
2026-05-04T19:25:49.378,3.67011000E-02,baseline
2026-05-04T19:25:49.381,3.67011000E-02,baseline
2026-05-04T19:25:49.383,3.67011000E-02,baseline
2026-05-04T19:25:49.386,3.67011000E-02,baseline
2026-05-04T19:25:49.389,3.67011000E-02,baseline
2026-05-04T19:25:49.391,3.67011000E-02,baseline
2026-05-04T19:25:49.394,3.67011000E-02,baseline
2026-05-04T19:25:49.397,3.67011000E-02,baseline
2026-05-04T19:25:49.400,3.67011000E-02,baseline
2026-05-04T19:25:49.403,3.67011000E-02,baseline
2026-05-04T19:25:49.406,3.67011000E-02,baseline
2026-05-04T19:25:49.434,3.67011000E-02,baseline
2026-05-04T19:25:49.436,3.66973000E-02,baseline
2026-05-04T19:25:49.437,3.66973000E-02,baseline
2026-05-04T19:25:49.440,3.66973000E-02,baseline
2026-05-04T19:25:49.443,3.66973000E-02,baseline
2026-05-04T19:25:49.445,3.66973000E-02,baseline
2026-05-04T19:25:49.448,3.66973000E-02,baseline
2026-05-04T19:25:49.455,3.66973000E-02,baseline
2026-05-04T19:25:49.458,3.66973000E-02,baseline
2026-05-04T19:25:49.460,3.66973000E-02,baseline
2026-05-04T19:25:49.463,3.66973000E-02,baseline
2026-05-04T19:25:49.466,3.66973000E-02,baseline
2026-05-04T19:25:49.471,3.66973000E-02,baseline
2026-05-04T19:25:49.474,3.66973000E-02,baseline
2026-05-04T19:25:49.476,3.66973000E-02,baseline
2026-05-04T19:25:49.479,3.66973000E-02,baseline
2026-05-04T19:25:49.482,3.66973000E-02,baseline
2026-05-04T19:25:49.484,3.66973000E-02,baseline
2026-05-04T19:25:49.487,3.66973000E-02,baseline
2026-05-04T19:25:49.490,3.66973000E-02,baseline
2026-05-04T19:25:49.493,3.66973000E-02,baseline
2026-05-04T19:25:49.495,3.66973000E-02,baseline
2026-05-04T19:25:49.514,3.66973000E-02,baseline
2026-05-04T19:25:49.515,3.66973000E-02,baseline
2026-05-04T19:25:49.517,3.66973000E-02,baseline
2026-05-04T19:25:49.520,3.66973000E-02,baseline
2026-05-04T19:25:49.522,3.66973000E-02,baseline
2026-05-04T19:25:49.528,3.66973000E-02,baseline
2026-05-04T19:25:49.530,3.66973000E-02,baseline
2026-05-04T19:25:49.533,3.66973000E-02,baseline
2026-05-04T19:25:49.536,3.66973000E-02,baseline
2026-05-04T19:25:49.538,3.66973000E-02,baseline
2026-05-04T19:25:49.541,3.66973000E-02,baseline
2026-05-04T19:25:49.544,3.66973000E-02,baseline
2026-05-04T19:25:49.547,3.66973000E-02,baseline
2026-05-04T19:25:49.550,3.66973000E-02,baseline
2026-05-04T19:25:49.556,3.66973000E-02,baseline
2026-05-04T19:25:49.558,3.66973000E-02,baseline
2026-05-04T19:25:49.561,3.66973000E-02,baseline
2026-05-04T19:25:49.564,3.66973000E-02,baseline
2026-05-04T19:25:49.566,3.66973000E-02,baseline
2026-05-04T19:25:49.569,3.66973000E-02,baseline
2026-05-04T19:25:49.572,3.66973000E-02,baseline
2026-05-04T19:25:49.575,3.66973000E-02,baseline
2026-05-04T19:25:49.577,3.66973000E-02,baseline
2026-05-04T19:25:49.580,3.66973000E-02,baseline
2026-05-04T19:25:49.585,3.66973000E-02,baseline
2026-05-04T19:25:49.588,3.66973000E-02,baseline
2026-05-04T19:25:49.591,3.66973000E-02,baseline
2026-05-04T19:25:49.593,3.66973000E-02,baseline
2026-05-04T19:25:49.596,3.66973000E-02,baseline
2026-05-04T19:25:49.599,3.66973000E-02,baseline
2026-05-04T19:25:49.603,3.66973000E-02,baseline
2026-05-04T19:25:49.607,3.66973000E-02,baseline
2026-05-04T19:25:49.610,3.66973000E-02,baseline
2026-05-04T19:25:49.612,3.66973000E-02,baseline
2026-05-04T19:25:49.615,3.66973000E-02,baseline
2026-05-04T19:25:49.618,3.66973000E-02,baseline
2026-05-04T19:25:49.620,3.66973000E-02,baseline
2026-05-04T19:25:49.623,3.66973000E-02,baseline
2026-05-04T19:25:49.626,3.66973000E-02,baseline
2026-05-04T19:25:49.628,3.66973000E-02,baseline
2026-05-04T19:25:49.631,3.66973000E-02,baseline
2026-05-04T19:25:49.634,3.66973000E-02,baseline
2026-05-04T19:25:49.636,3.66973000E-02,baseline
2026-05-04T19:25:49.639,3.66973000E-02,baseline
2026-05-04T19:25:49.644,3.66973000E-02,baseline
2026-05-04T19:25:49.647,3.66973000E-02,baseline
