module,ble_nrf52
strategy,full_payload
run,15
session,20260413_153849
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
15,1,1,1,2026-04-13T15:54:13.189,2026-04-13T15:54:13.928,True,True,
15,2,2,2,2026-04-13T15:54:14.931,2026-04-13T15:54:15.490,True,True,
15,4,4,4,2026-04-13T15:54:16.492,2026-04-13T15:54:17.018,True,True,
15,8,8,8,2026-04-13T15:54:18.020,2026-04-13T15:54:18.581,True,True,
15,16,16,16,2026-04-13T15:54:19.589,2026-04-13T15:54:20.109,True,True,
15,32,32,32,2026-04-13T15:54:21.111,2026-04-13T15:54:21.671,True,True,
15,64,64,64,2026-04-13T15:54:22.673,2026-04-13T15:54:23.198,True,True,
15,128,128,128,2026-04-13T15:54:24.199,2026-04-13T15:54:24.758,True,True,
15,256,256,256,2026-04-13T15:54:25.759,2026-04-13T15:54:26.348,True,True,
15,512,512,512,2026-04-13T15:54:27.350,2026-04-13T15:54:27.908,True,True,
15,1024,1024,1024,2026-04-13T15:54:28.913,2026-04-13T15:54:29.502,True,True,
15,2048,2048,2048,2026-04-13T15:54:30.504,2026-04-13T15:54:31.359,True,True,
15,4096,4096,4096,2026-04-13T15:54:32.361,2026-04-13T15:54:33.368,True,True,
15,8192,8192,8192,2026-04-13T15:54:34.370,2026-04-13T15:54:35.772,True,True,
15,16384,16384,16384,2026-04-13T15:54:36.773,2026-04-13T15:54:39.310,True,True,
15,32768,32768,32768,2026-04-13T15:54:40.314,2026-04-13T15:54:45.069,True,True,
15,65536,65536,65536,2026-04-13T15:54:46.071,2026-04-13T15:54:55.088,True,True,
15,131072,131072,0,2026-04-13T15:54:56.091,2026-04-13T15:54:56.108,False,False,nrf_malloc_fail
15,262144,262144,0,2026-04-13T15:54:58.613,2026-04-13T15:54:58.628,False,False,nrf_malloc_fail
15,524288,524288,0,2026-04-13T15:55:01.131,2026-04-13T15:55:01.149,False,False,nrf_malloc_fail
15,1048576,1048576,0,2026-04-13T15:55:03.651,2026-04-13T15:55:03.668,False,False,nrf_malloc_fail

# RESULTS
Index, Phase, Mean_V, Std_V, Count
0,baseline,0.007122585,0.001723313,2281
1,idle,0.010314516,0.001874243,6873
2,tx_1,0.011323676,0.000013706,231
3,tx_1024,0.011414849,0.000178730,181
4,tx_1048576,0.011571990,0.000322468,478
5,tx_128,0.011314073,0.000012513,178
6,tx_131072,0.011553896,0.000290413,477
7,tx_16,0.011324733,0.000010948,160
8,tx_16384,0.010644847,0.001645165,789
9,tx_2,0.011350381,0.000048701,174
10,tx_2048,0.011487558,0.000197432,262
11,tx_256,0.011353116,0.000059102,187
12,tx_262144,0.011553185,0.000310167,468
13,tx_32,0.011356476,0.000073106,154
14,tx_32768,0.010557227,0.001789678,1503
15,tx_4,0.011362728,0.000097884,157
16,tx_4096,0.010843155,0.001330217,317
17,tx_512,0.011387533,0.000121080,177
18,tx_524288,0.011565318,0.000316039,480
19,tx_64,0.011328638,0.000028111,167
20,tx_65536,0.010574905,0.001753898,2777
21,tx_8,0.011352445,0.000104358,174
22,tx_8192,0.011083171,0.001247499,440

# METER
timestamp,v_shunt,phase,current,power_phase
2026-04-13 15:54:05.777000,0.011325982,baseline,0.009982498
2026-04-13 15:54:05.779000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.782000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.785000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.788000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.790000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.793000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.796000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.798000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.801000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.804000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.806000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.809000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.815000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.818000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.820000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.828000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.831000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.833000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.836000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.839000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.841000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.844000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.847000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.850000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.852000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.855000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.858000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.860000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.866000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.868000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.871000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.874000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.877000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.882000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.884000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.887000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.890000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.893000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.895000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.898000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.901000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.903000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.906000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.909000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.911000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.914000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.917000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.920000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.922000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.925000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.928000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.930000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.933000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.936000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.939000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.941000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.944000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.947000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.949000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.952000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.955000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.964000,0.006381132,baseline,0.005624204
2026-04-13 15:54:05.967000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.970000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.972000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.975000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.978000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.980000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.983000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.986000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.988000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.991000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.994000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.997000,0.006495582,baseline,0.005725078
2026-04-13 15:54:05.999000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.002000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.005000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.007000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.010000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.017000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.020000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.023000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.026000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.028000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.031000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.033000,0.006495582,baseline,0.005725078
2026-04-13 15:54:06.036000,0.006495582,baseline,0.005725078
