module,esp32
strategy,full_payload
run,15
attempt,1
session,20260502_161201
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
15,1,1,1,2026-05-02T16:40:59.857,2026-05-02T16:41:00.708,True,True,
15,2,2,2,2026-05-02T16:41:01.712,2026-05-02T16:41:02.022,True,True,
15,4,4,4,2026-05-02T16:41:03.024,2026-05-02T16:41:03.558,True,True,
15,8,8,8,2026-05-02T16:41:04.567,2026-05-02T16:41:05.197,True,True,
15,16,16,16,2026-05-02T16:41:06.203,2026-05-02T16:41:06.629,True,True,
15,32,32,32,2026-05-02T16:41:07.635,2026-05-02T16:41:08.185,True,True,
15,64,64,64,2026-05-02T16:41:09.190,2026-05-02T16:41:09.704,True,True,
15,128,128,128,2026-05-02T16:41:10.712,2026-05-02T16:41:11.237,True,True,
15,256,256,256,2026-05-02T16:41:12.245,2026-05-02T16:41:12.774,True,True,
15,512,512,512,2026-05-02T16:41:13.779,2026-05-02T16:41:14.414,True,True,
15,1024,1024,1024,2026-05-02T16:41:15.418,2026-05-02T16:41:16.051,True,True,
15,2048,2048,2048,2026-05-02T16:41:17.054,2026-05-02T16:41:17.895,True,True,
15,4096,4096,4096,2026-05-02T16:41:18.896,2026-05-02T16:41:19.844,True,True,
15,8192,8192,8192,2026-05-02T16:41:20.846,2026-05-02T16:41:22.312,True,True,
15,16384,16384,16384,2026-05-02T16:41:23.318,2026-05-02T16:41:25.779,True,True,
15,32768,32768,32768,2026-05-02T16:41:26.787,2026-05-02T16:41:31.203,True,True,
15,65536,65536,65536,2026-05-02T16:41:32.206,2026-05-02T16:41:40.340,True,True,
15,131072,131072,0,2026-05-02T16:41:41.348,FAILED,False,False,esp32_fail

# RESULTS
Index, Phase, Mean_V, Std_V, Count
0,baseline,0.094449332,0.000034743,1299
1,idle,0.092336587,0.018705810,9450
2,tx_1,0.094570434,0.000177645,244
3,tx_1024,0.097183603,0.004144785,174
4,tx_128,0.095130669,0.002578286,157
5,tx_131072,0.100903447,0.006268225,8825
6,tx_16,0.094771847,0.000365021,133
7,tx_16384,0.104023662,0.004559949,693
8,tx_2,0.096140405,0.003183122,83
9,tx_2048,0.098657050,0.005277044,247
10,tx_256,0.095173233,0.001341836,151
11,tx_32,0.095495213,0.002212076,149
12,tx_32768,0.105036746,0.003557562,1285
13,tx_4,0.096123024,0.002756736,153
14,tx_4096,0.100899628,0.005553285,285
15,tx_512,0.096489534,0.003410966,178
16,tx_64,0.096694881,0.004356426,152
17,tx_65536,0.105988399,0.002343707,2334
18,tx_8,0.097272909,0.004821490,171
19,tx_8192,0.102303935,0.005352127,435

# METER
timestamp,v_shunt,phase,current
2026-05-02 16:40:53.792000,0.094481982,idle,0.083274559
2026-05-02 16:40:53.794000,0.094484482,idle,0.083276762
2026-05-02 16:40:53.799000,0.094484482,idle,0.083276762
2026-05-02 16:40:53.801000,0.094484482,idle,0.083276762
2026-05-02 16:40:53.819000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.822000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.827000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.830000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.832000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.836000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.838000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.840000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.848000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.850000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.853000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.856000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.859000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.862000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.866000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.868000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.870000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.879000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.881000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.886000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.889000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.891000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.894000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.897000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.901000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.910000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.916000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.919000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.921000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.924000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.928000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.930000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.933000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.936000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.938000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.941000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.946000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.948000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.953000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.955000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.958000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.965000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.967000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.970000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.973000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.975000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.978000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.980000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.983000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.986000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.988000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.991000,0.094428882,idle,0.083227757
2026-05-02 16:40:53.994000,0.094428882,idle,0.083227757
2026-05-02 16:40:54.004000,0.094428882,idle,0.083227757
2026-05-02 16:40:54.006000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.009000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.016000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.024000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.028000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.030000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.032000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.036000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.038000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.041000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.045000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.047000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.050000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.053000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.055000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.058000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.061000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.063000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.066000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.069000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.071000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.074000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.079000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.082000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.086000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.088000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.094000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.097000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.099000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.104000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.106000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.111000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.115000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.119000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.122000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.124000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.128000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.130000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.133000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.138000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.145000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.147000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.149000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.152000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.155000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.158000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.160000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.163000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.170000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.173000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.179000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.181000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.183000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.187000,0.094390882,idle,0.083194265
2026-05-02 16:40:54.198000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.202000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.204000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.206000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.211000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.216000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.220000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.222000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.225000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.229000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.231000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.233000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.236000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.239000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.241000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.246000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.248000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.253000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.255000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.258000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.261000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.264000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.266000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.271000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.280000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.286000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.288000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.291000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.296000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.299000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.304000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.307000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.315000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.321000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.323000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.332000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.334000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.336000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.339000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.342000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.346000,0.094434482,idle,0.083232693
2026-05-02 16:40:54.348000,0.094434482,idle,0.083232693
