module,esp32
strategy,full_payload
run,28
attempt,1
session,20260502_161201
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
28,1,1,1,2026-05-02T17:07:36.616,2026-05-02T17:07:38.548,True,True,
28,2,2,2,2026-05-02T17:07:39.552,2026-05-02T17:07:39.983,True,True,
28,4,4,4,2026-05-02T17:07:40.986,2026-05-02T17:07:41.420,True,True,
28,8,8,8,2026-05-02T17:07:42.422,2026-05-02T17:07:42.949,True,True,
28,16,16,16,2026-05-02T17:07:43.954,2026-05-02T17:07:44.489,True,True,
28,32,32,32,2026-05-02T17:07:45.490,2026-05-02T17:07:46.026,True,True,
28,64,64,64,2026-05-02T17:07:47.032,2026-05-02T17:07:47.965,True,True,
28,128,128,128,2026-05-02T17:07:48.966,2026-05-02T17:07:49.301,True,True,
28,256,256,256,2026-05-02T17:07:50.306,2026-05-02T17:07:50.836,True,True,
28,512,512,512,2026-05-02T17:07:51.840,2026-05-02T17:07:52.780,True,True,
28,1024,1024,1024,2026-05-02T17:07:53.783,2026-05-02T17:07:54.214,True,True,
28,2048,2048,2048,2026-05-02T17:07:55.219,2026-05-02T17:07:55.959,True,True,
28,4096,4096,4096,2026-05-02T17:07:56.964,2026-05-02T17:07:58.006,True,True,
28,8192,8192,8192,2026-05-02T17:07:59.012,2026-05-02T17:08:00.675,True,True,
28,16384,16384,16384,2026-05-02T17:08:01.679,2026-05-02T17:08:03.948,True,True,
28,32768,32768,32768,2026-05-02T17:08:04.953,2026-05-02T17:08:09.377,True,True,
28,65536,65536,65536,2026-05-02T17:08:10.382,2026-05-02T17:08:18.509,True,True,
28,131072,131072,0,2026-05-02T17:08:19.514,FAILED,False,False,esp32_fail

# RESULTS
Index, Phase, Mean_V, Std_V, Count
0,baseline,0.094693222,0.000608040,1577
1,idle,0.091753427,0.018907455,10004
2,tx_1,0.094710924,0.000396522,572
3,tx_1024,0.097686416,0.003887164,135
4,tx_128,0.095602143,0.001664366,103
5,tx_131072,0.101157416,0.006484329,9567
6,tx_16,0.095914290,0.003283288,163
7,tx_16384,0.105208254,0.003785418,700
8,tx_2,0.098070438,0.004588884,122
9,tx_2048,0.099295494,0.005776396,219
10,tx_256,0.096165661,0.002982991,159
11,tx_32,0.096352352,0.002679090,166
12,tx_32768,0.105475961,0.003445340,1348
13,tx_4,0.096404531,0.002952413,129
14,tx_4096,0.100946059,0.005794736,326
15,tx_512,0.098220469,0.004552217,294
16,tx_64,0.097347341,0.004408849,289
17,tx_65536,0.106234073,0.001992414,2523
18,tx_8,0.095111928,0.002327170,164
19,tx_8192,0.103017228,0.004901596,488

# METER
timestamp,v_shunt,phase,current
2026-05-02 17:07:30.552000,0.094579882,idle,0.083360846
2026-05-02 17:07:30.554000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.558000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.560000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.562000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.565000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.568000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.573000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.576000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.579000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.581000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.584000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.587000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.589000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.592000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.595000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.599000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.601000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.604000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.607000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.609000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.612000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.615000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.617000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.620000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.623000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.625000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.631000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.633000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.636000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.647000,0.094577782,idle,0.083358995
2026-05-02 17:07:30.652000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.656000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.659000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.662000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.664000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.667000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.671000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.673000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.678000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.680000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.682000,0.094627582,idle,0.083402888
2026-05-02 17:07:30.685000,0.094627582,idle,0.083402888
