# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# OVERVIEW
29,1,1,1,2026-03-26T21:09:04.235,2026-03-26T21:09:04.236,True,True,
29,2,2,2,2026-03-26T21:09:05.237,2026-03-26T21:09:05.367,True,True,
29,4,4,4,2026-03-26T21:09:06.372,2026-03-26T21:09:06.829,True,True,
29,8,8,8,2026-03-26T21:09:07.833,2026-03-26T21:09:08.170,True,True,
29,16,16,16,2026-03-26T21:09:09.176,2026-03-26T21:09:09.598,True,True,
29,32,32,32,2026-03-26T21:09:10.598,2026-03-26T21:09:11.030,True,True,
29,64,64,64,2026-03-26T21:09:12.035,2026-03-26T21:09:12.363,True,True,
29,128,128,128,2026-03-26T21:09:13.363,2026-03-26T21:09:13.607,True,True,
29,256,256,256,2026-03-26T21:09:14.613,2026-03-26T21:09:14.923,True,True,
29,512,512,512,2026-03-26T21:09:15.928,2026-03-26T21:09:16.263,True,True,
29,1024,1024,1024,2026-03-26T21:09:17.264,2026-03-26T21:09:17.649,True,True,
29,2048,2048,2048,2026-03-26T21:09:18.653,2026-03-26T21:09:19.325,True,True,
29,4096,4096,4096,2026-03-26T21:09:20.326,2026-03-26T21:09:21.169,True,True,
29,8192,8192,8192,2026-03-26T21:09:22.174,2026-03-26T21:09:23.444,True,True,
29,16384,16384,16384,2026-03-26T21:09:24.448,2026-03-26T21:09:26.822,True,True,
29,32768,32768,32768,2026-03-26T21:09:27.828,2026-03-26T21:09:32.541,True,True,
29,65536,65536,65536,2026-03-26T21:09:33.549,2026-03-26T21:09:43.600,True,True,
# RESULTS
Index, Phase, Mean_V, Min_V, Max_V, Spread_V, Std_V, Elapsed_ms
0, baseline, 0.108248240, 0.107961100, 0.108780500, 0.000819400, 0.000183401, 4995.000
1, idle, 0.106964569, 0.096445400, 0.108902800, 0.012457400, 0.003461748, 2004.000
2, tx_2, 0.108162000, 0.108162000, 0.108162000, 0.000000000, 0.000000000, 125.000
3, idle, 0.107545613, 0.104826700, 0.108301900, 0.003475200, 0.001311193, 1003.000
4, tx_4, 0.108151629, 0.108002900, 0.108292900, 0.000290000, 0.000131675, 455.000
5, idle, 0.105754778, 0.096163600, 0.108249200, 0.012085600, 0.004782836, 1001.000
6, tx_8, 0.108242094, 0.108131700, 0.108268600, 0.000136900, 0.000046751, 334.000
7, idle, 0.106685992, 0.099510220, 0.108607000, 0.009096780, 0.003393990, 1002.000
8, tx_16, 0.108108918, 0.108079600, 0.108320800, 0.000241200, 0.000058155, 418.000
9, idle, 0.107250900, 0.102951600, 0.108447300, 0.005495700, 0.002091797, 998.000
10, tx_32, 0.108115882, 0.096544200, 0.108447300, 0.011903100, 0.001095717, 429.000
11, idle, 0.106344171, 0.096544200, 0.109150700, 0.012606500, 0.004600939, 1000.000
12, tx_64, 0.108310406, 0.108249800, 0.108402500, 0.000152700, 0.000070903, 327.000
13, idle, 0.106975432, 0.101732600, 0.108559200, 0.006826600, 0.002670139, 993.000
14, tx_128, 0.108225351, 0.108186100, 0.108272200, 0.000086100, 0.000043201, 242.000
15, idle, 0.108535942, 0.108061900, 0.109789200, 0.001727300, 0.000628163, 1003.000
16, tx_256, 0.108198184, 0.108130400, 0.108334800, 0.000204400, 0.000096327, 299.000
17, idle, 0.107820341, 0.103937900, 0.110163200, 0.006225300, 0.001989252, 1003.000
18, tx_512, 0.108275857, 0.108224800, 0.108311500, 0.000086700, 0.000042898, 319.000
19, idle, 0.108113803, 0.107729600, 0.108312600, 0.000583000, 0.000198057, 992.000
20, tx_1024, 0.108192005, 0.108171600, 0.108312600, 0.000141000, 0.000041035, 382.000
21, idle, 0.108406814, 0.107971700, 0.108985200, 0.001013500, 0.000398791, 1001.000
22, tx_2048, 0.107618530, 0.098840000, 0.108080300, 0.009240300, 0.001836007, 670.000
23, idle, 0.105615027, 0.098840000, 0.108094400, 0.009254400, 0.003497881, 996.000
24, tx_4096, 0.108548145, 0.108042700, 0.109343900, 0.001301200, 0.000586511, 842.000
25, idle, 0.106619417, 0.099791060, 0.108556500, 0.008765440, 0.003392755, 995.000
26, tx_8192, 0.108187325, 0.108125800, 0.108390500, 0.000264700, 0.000061267, 1267.000
27, idle, 0.108555457, 0.108125800, 0.109810500, 0.001684700, 0.000613892, 1004.000
28, tx_16384, 0.108236229, 0.108013600, 0.108882600, 0.000869000, 0.000222203, 2373.000
29, idle, 0.107190126, 0.102096600, 0.108882600, 0.006786000, 0.002475024, 999.000
30, tx_32768, 0.108014205, 0.096619610, 0.108690800, 0.012071190, 0.001008460, 4712.000
31, idle, 0.107121203, 0.096619610, 0.110417500, 0.013797890, 0.004862775, 1003.000
32, tx_65536, 0.106620396, 0.096183670, 0.109961900, 0.013778230, 0.003834262, 10051.000
33, idle, 0.108241319, 0.107679800, 0.109278400, 0.001598600, 0.000334198, 504.000
# METER
Timestamp, V_Shunt, Phase, Current
2026-03-26T21:08:58.228,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.232,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.235,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.238,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.241,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.243,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.246,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.249,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.252,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.255,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.258,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.261,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.264,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.268,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.275,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.278,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.281,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.291,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.294,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.297,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.300,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.303,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.306,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.309,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.312,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.315,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.318,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.321,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.324,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.328,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.331,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.334,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.337,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.343,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.346,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.349,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.352,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.355,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.358,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.361,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.364,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.367,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.374,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.377,0.108195400,baseline,0.095363219
2026-03-26T21:08:58.387,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.391,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.395,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.401,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.404,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.407,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.410,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.413,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.416,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.420,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.423,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.426,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.429,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.432,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.435,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.438,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.442,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.445,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.448,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.451,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.454,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.460,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.463,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.466,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.474,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.479,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.482,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.486,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.489,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.492,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.495,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.498,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.501,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.504,0.108468400,baseline,0.095603835
2026-03-26T21:08:58.507,0.108468400,baseline,0.095603835
