# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# OVERVIEW
26,1,1,1,2026-04-13T16:05:32.966,2026-04-13T16:05:33.710,True,True,
26,2,2,2,2026-04-13T16:05:34.710,2026-04-13T16:05:35.258,True,True,
26,4,4,4,2026-04-13T16:05:36.260,2026-04-13T16:05:36.808,True,True,
26,8,8,8,2026-04-13T16:05:37.811,2026-04-13T16:05:38.358,True,True,
26,16,16,16,2026-04-13T16:05:39.361,2026-04-13T16:05:39.884,True,True,
26,32,32,32,2026-04-13T16:05:40.886,2026-04-13T16:05:41.433,True,True,
26,64,64,64,2026-04-13T16:05:42.436,2026-04-13T16:05:42.983,True,True,
26,128,128,128,2026-04-13T16:05:43.984,2026-04-13T16:05:44.533,True,True,
26,256,256,256,2026-04-13T16:05:45.535,2026-04-13T16:05:46.084,True,True,
26,512,512,512,2026-04-13T16:05:47.087,2026-04-13T16:05:47.709,True,True,
26,1024,1024,1024,2026-04-13T16:05:48.712,2026-04-13T16:05:49.282,True,True,
26,2048,2048,2048,2026-04-13T16:05:50.283,2026-04-13T16:05:51.013,True,True,
26,4096,4096,4096,2026-04-13T16:05:52.015,2026-04-13T16:05:52.961,True,True,
26,8192,8192,8192,2026-04-13T16:05:53.964,2026-04-13T16:05:55.310,True,True,
26,16384,16384,16384,2026-04-13T16:05:56.313,2026-04-13T16:05:58.560,True,True,
26,32768,32768,32768,2026-04-13T16:05:59.562,2026-04-13T16:06:03.659,True,True,
26,65536,65536,65536,2026-04-13T16:06:04.664,2026-04-13T16:06:12.687,True,True,
26,131072,131072,0,2026-04-13T16:06:13.691,2026-04-13T16:06:13.707,False,False,nrf_malloc_fail
26,262144,262144,0,2026-04-13T16:06:16.211,2026-04-13T16:06:16.231,False,False,nrf_malloc_fail
26,524288,524288,0,2026-04-13T16:06:18.734,2026-04-13T16:06:18.757,False,False,nrf_malloc_fail
26,1048576,1048576,0,2026-04-13T16:06:21.261,2026-04-13T16:06:21.283,False,False,nrf_malloc_fail
# METER
2026-04-13T16:05:26.538,0.011348500,baseline,0.010004268
2026-04-13T16:05:26.540,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.543,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.545,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.549,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.552,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.554,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.557,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.560,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.563,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.565,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.568,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.571,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.576,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.579,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.582,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.584,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.587,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.589,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.606,0.006622050,baseline,0.005838468
2026-04-13T16:05:26.608,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.611,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.614,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.616,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.619,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.622,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.624,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.627,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.630,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.637,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.640,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.643,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.645,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.648,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.651,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.653,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.656,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.659,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.662,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.664,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.667,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.670,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.672,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.675,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.678,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.680,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.683,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.686,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.696,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.702,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.705,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.707,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.710,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.713,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.716,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.719,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.722,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.724,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.727,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.730,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.732,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.735,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.738,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.740,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.743,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.746,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.752,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.755,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.758,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.760,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.763,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.766,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.768,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.772,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.774,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.776,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.779,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.782,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.784,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.794,0.006326250,baseline,0.005577755
2026-04-13T16:05:26.801,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.804,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.811,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.830,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.831,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.833,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.836,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.838,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.841,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.844,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.846,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.849,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.852,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.855,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.857,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.860,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.865,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.868,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.871,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.874,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.876,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.879,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.882,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.888,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.890,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.893,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.895,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.901,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.904,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.906,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.909,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.912,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.915,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.917,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.920,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.925,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.928,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.932,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.933,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.936,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.939,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.946,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.947,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.950,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.953,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.955,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.958,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.961,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.963,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.966,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.969,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.972,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.974,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.986,0.006995820,baseline,0.006167901
2026-04-13T16:05:26.989,0.006487200,baseline,0.005719614
2026-04-13T16:05:26.992,0.006487200,baseline,0.005719614
2026-04-13T16:05:26.994,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.001,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.004,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.007,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.009,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.012,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.015,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.017,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.020,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.023,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.025,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.028,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.031,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.034,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.039,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.042,0.006487200,baseline,0.005719614
2026-04-13T16:05:27.044,0.006487200,baseline,0.005719614
