# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# OVERVIEW
11,1,1,1,2026-04-13T15:49:56.419,2026-04-13T15:49:57.154,True,True,
11,2,2,2,2026-04-13T15:49:58.155,2026-04-13T15:49:58.715,True,True,
11,4,4,4,2026-04-13T15:49:59.717,2026-04-13T15:50:00.243,True,True,
11,8,8,8,2026-04-13T15:50:01.244,2026-04-13T15:50:01.803,True,True,
11,16,16,16,2026-04-13T15:50:02.805,2026-04-13T15:50:03.334,True,True,
11,32,32,32,2026-04-13T15:50:04.336,2026-04-13T15:50:04.895,True,True,
11,64,64,64,2026-04-13T15:50:05.896,2026-04-13T15:50:06.423,True,True,
11,128,128,128,2026-04-13T15:50:07.424,2026-04-13T15:50:07.983,True,True,
11,256,256,256,2026-04-13T15:50:08.985,2026-04-13T15:50:09.545,True,True,
11,512,512,512,2026-04-13T15:50:10.547,2026-04-13T15:50:11.133,True,True,
11,1024,1024,1024,2026-04-13T15:50:12.135,2026-04-13T15:50:12.784,True,True,
11,2048,2048,2048,2026-04-13T15:50:13.785,2026-04-13T15:50:14.493,True,True,
11,4096,4096,4096,2026-04-13T15:50:15.495,2026-04-13T15:50:16.475,True,True,
11,8192,8192,8192,2026-04-13T15:50:17.477,2026-04-13T15:50:18.875,True,True,
11,16384,16384,16384,2026-04-13T15:50:19.876,2026-04-13T15:50:22.383,True,True,
11,32768,32768,32768,2026-04-13T15:50:23.384,2026-04-13T15:50:28.118,True,True,
11,65536,65536,65536,2026-04-13T15:50:29.120,2026-04-13T15:50:38.166,True,True,
11,131072,131072,0,2026-04-13T15:50:39.170,2026-04-13T15:50:39.184,False,False,nrf_malloc_fail
11,262144,262144,0,2026-04-13T15:50:41.687,2026-04-13T15:50:41.702,False,False,nrf_malloc_fail
11,524288,524288,0,2026-04-13T15:50:44.205,2026-04-13T15:50:44.230,False,False,nrf_malloc_fail
11,1048576,1048576,0,2026-04-13T15:50:46.733,2026-04-13T15:50:46.744,False,False,nrf_malloc_fail
# METER
2026-04-13T15:49:49.005,0.011303600,baseline,0.009964694
2026-04-13T15:49:49.007,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.010,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.015,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.016,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.020,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.023,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.026,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.029,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.031,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.034,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.037,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.039,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.042,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.047,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.050,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.053,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.056,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.059,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.062,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.067,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.070,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.073,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.081,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.083,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.086,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.089,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.092,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.094,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.098,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.100,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.102,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.105,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.108,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.110,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.113,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.116,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.118,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.121,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.124,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.126,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.129,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.132,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.137,0.006521300,baseline,0.005749669
2026-04-13T15:49:49.147,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.149,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.152,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.155,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.157,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.160,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.163,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.170,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.172,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.175,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.178,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.181,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.184,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.186,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.189,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.194,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.197,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.200,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.202,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.205,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.208,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.210,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.213,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.216,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.218,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.222,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.224,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.227,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.230,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.232,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.237,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.240,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.243,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.245,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.248,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.253,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.256,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.260,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.263,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.268,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.271,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.274,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.276,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.280,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.282,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.284,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.287,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.290,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.292,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.296,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.298,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.301,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.303,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.306,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.311,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.314,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.317,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.320,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.322,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.325,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.327,0.006392540,baseline,0.005636182
2026-04-13T15:49:49.339,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.340,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.342,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.345,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.348,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.350,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.354,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.357,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.358,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.361,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.373,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.376,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.379,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.381,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.384,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.387,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.389,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.392,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.395,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.397,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.400,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.403,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.406,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.408,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.416,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.417,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.419,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.422,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.430,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.432,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.435,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.438,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.440,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.443,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.446,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.448,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.451,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.454,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.457,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.460,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.463,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.468,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.471,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.474,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.476,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.479,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.485,0.006741280,baseline,0.005943555
2026-04-13T15:49:49.487,0.006741280,baseline,0.005943555
