# META
module,esp32
strategy,full_payload
run,5
session,20260328_144246
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-03-28T14:57:50.136,1.07170000E-01,baseline
2026-03-28T14:57:50.140,1.07170000E-01,baseline
2026-03-28T14:57:50.146,1.07170000E-01,baseline
2026-03-28T14:57:50.150,1.07170000E-01,baseline
2026-03-28T14:57:50.153,1.07170000E-01,baseline
2026-03-28T14:57:50.157,1.07170000E-01,baseline
2026-03-28T14:57:50.160,1.07170000E-01,baseline
2026-03-28T14:57:50.164,1.07170000E-01,baseline
2026-03-28T14:57:50.168,1.07170000E-01,baseline
2026-03-28T14:57:50.172,1.07170000E-01,baseline
2026-03-28T14:57:50.176,1.07170000E-01,baseline
2026-03-28T14:57:50.179,1.07170000E-01,baseline
2026-03-28T14:57:50.183,1.07170000E-01,baseline
2026-03-28T14:57:50.186,1.07170000E-01,baseline
2026-03-28T14:57:50.190,1.07170000E-01,baseline
2026-03-28T14:57:50.193,1.07170000E-01,baseline
2026-03-28T14:57:50.197,1.07170000E-01,baseline
2026-03-28T14:57:50.203,1.07170000E-01,baseline
2026-03-28T14:57:50.220,1.07222000E-01,baseline
2026-03-28T14:57:50.226,1.07222000E-01,baseline
2026-03-28T14:57:50.230,1.07222000E-01,baseline
2026-03-28T14:57:50.234,1.07222000E-01,baseline
2026-03-28T14:57:50.237,1.07222000E-01,baseline
2026-03-28T14:57:50.242,1.07222000E-01,baseline
2026-03-28T14:57:50.245,1.07222000E-01,baseline
2026-03-28T14:57:50.249,1.07222000E-01,baseline
2026-03-28T14:57:50.252,1.07222000E-01,baseline
2026-03-28T14:57:50.256,1.07222000E-01,baseline
2026-03-28T14:57:50.265,1.07222000E-01,baseline
2026-03-28T14:57:50.268,1.07222000E-01,baseline
2026-03-28T14:57:50.272,1.07222000E-01,baseline
2026-03-28T14:57:50.276,1.07222000E-01,baseline
2026-03-28T14:57:50.279,1.07222000E-01,baseline
2026-03-28T14:57:50.283,1.07222000E-01,baseline
2026-03-28T14:57:50.287,1.07222000E-01,baseline
2026-03-28T14:57:50.291,1.07222000E-01,baseline
2026-03-28T14:57:50.295,1.07222000E-01,baseline
