# META
module,ble_nrf52
strategy,full_payload
run,27
session,20260413_153849
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-13T16:06:27.850,1.13433000E-02,baseline
2026-04-13T16:06:27.852,6.60309000E-03,baseline
2026-04-13T16:06:27.855,6.60309000E-03,baseline
2026-04-13T16:06:27.858,6.60309000E-03,baseline
2026-04-13T16:06:27.860,6.60309000E-03,baseline
2026-04-13T16:06:27.863,6.60309000E-03,baseline
2026-04-13T16:06:27.866,6.60309000E-03,baseline
2026-04-13T16:06:27.869,6.60309000E-03,baseline
2026-04-13T16:06:27.871,6.60309000E-03,baseline
2026-04-13T16:06:27.877,6.60309000E-03,baseline
2026-04-13T16:06:27.879,6.60309000E-03,baseline
2026-04-13T16:06:27.882,6.60309000E-03,baseline
2026-04-13T16:06:27.885,6.60309000E-03,baseline
2026-04-13T16:06:27.887,6.60309000E-03,baseline
2026-04-13T16:06:27.890,6.60309000E-03,baseline
2026-04-13T16:06:27.894,6.60309000E-03,baseline
2026-04-13T16:06:27.896,6.60309000E-03,baseline
2026-04-13T16:06:27.899,6.60309000E-03,baseline
2026-04-13T16:06:27.902,6.60309000E-03,baseline
2026-04-13T16:06:27.904,6.60309000E-03,baseline
2026-04-13T16:06:27.907,6.60309000E-03,baseline
2026-04-13T16:06:27.910,6.60309000E-03,baseline
2026-04-13T16:06:27.913,6.60309000E-03,baseline
2026-04-13T16:06:27.915,6.60309000E-03,baseline
2026-04-13T16:06:27.918,6.60309000E-03,baseline
2026-04-13T16:06:27.921,6.60309000E-03,baseline
2026-04-13T16:06:27.923,6.60309000E-03,baseline
2026-04-13T16:06:27.926,6.60309000E-03,baseline
2026-04-13T16:06:27.929,6.60309000E-03,baseline
2026-04-13T16:06:27.934,6.60309000E-03,baseline
2026-04-13T16:06:27.951,6.60309000E-03,baseline
2026-04-13T16:06:27.953,6.38050000E-03,baseline
2026-04-13T16:06:27.956,6.38050000E-03,baseline
2026-04-13T16:06:27.958,6.38050000E-03,baseline
2026-04-13T16:06:27.961,6.38050000E-03,baseline
2026-04-13T16:06:27.964,6.38050000E-03,baseline
2026-04-13T16:06:27.966,6.38050000E-03,baseline
2026-04-13T16:06:27.977,6.38050000E-03,baseline
2026-04-13T16:06:27.979,6.38050000E-03,baseline
2026-04-13T16:06:27.980,6.38050000E-03,baseline
2026-04-13T16:06:27.983,6.38050000E-03,baseline
2026-04-13T16:06:27.985,6.38050000E-03,baseline
2026-04-13T16:06:27.993,6.38050000E-03,baseline
2026-04-13T16:06:27.996,6.38050000E-03,baseline
2026-04-13T16:06:27.999,6.38050000E-03,baseline
2026-04-13T16:06:28.002,6.38050000E-03,baseline
2026-04-13T16:06:28.004,6.38050000E-03,baseline
2026-04-13T16:06:28.007,6.38050000E-03,baseline
2026-04-13T16:06:28.010,6.38050000E-03,baseline
2026-04-13T16:06:28.017,6.38050000E-03,baseline
2026-04-13T16:06:28.018,6.38050000E-03,baseline
2026-04-13T16:06:28.020,6.38050000E-03,baseline
2026-04-13T16:06:28.031,6.38050000E-03,baseline
2026-04-13T16:06:28.033,6.38050000E-03,baseline
2026-04-13T16:06:28.034,6.38050000E-03,baseline
2026-04-13T16:06:28.040,6.38050000E-03,baseline
2026-04-13T16:06:28.045,6.38050000E-03,baseline
2026-04-13T16:06:28.053,6.38050000E-03,baseline
2026-04-13T16:06:28.056,6.38050000E-03,baseline
2026-04-13T16:06:28.058,6.38050000E-03,baseline
2026-04-13T16:06:28.061,6.38050000E-03,baseline
2026-04-13T16:06:28.064,6.38050000E-03,baseline
2026-04-13T16:06:28.066,6.38050000E-03,baseline
2026-04-13T16:06:28.069,6.38050000E-03,baseline
2026-04-13T16:06:28.072,6.38050000E-03,baseline
2026-04-13T16:06:28.075,6.38050000E-03,baseline
2026-04-13T16:06:28.077,6.38050000E-03,baseline
2026-04-13T16:06:28.080,6.38050000E-03,baseline
2026-04-13T16:06:28.083,6.38050000E-03,baseline
2026-04-13T16:06:28.085,6.38050000E-03,baseline
2026-04-13T16:06:28.088,6.38050000E-03,baseline
2026-04-13T16:06:28.091,6.38050000E-03,baseline
2026-04-13T16:06:28.096,6.38050000E-03,baseline
2026-04-13T16:06:28.097,6.38050000E-03,baseline
2026-04-13T16:06:28.100,6.38050000E-03,baseline
2026-04-13T16:06:28.103,6.38050000E-03,baseline
2026-04-13T16:06:28.110,6.38050000E-03,baseline
2026-04-13T16:06:28.113,6.38050000E-03,baseline
2026-04-13T16:06:28.114,6.38050000E-03,baseline
2026-04-13T16:06:28.116,6.38050000E-03,baseline
2026-04-13T16:06:28.119,6.38050000E-03,baseline
2026-04-13T16:06:28.122,6.38050000E-03,baseline
2026-04-13T16:06:28.124,6.38050000E-03,baseline
2026-04-13T16:06:28.127,6.38050000E-03,baseline
2026-04-13T16:06:28.130,6.38050000E-03,baseline
2026-04-13T16:06:28.139,6.38050000E-03,baseline
2026-04-13T16:06:28.146,6.88912000E-03,baseline
2026-04-13T16:06:28.149,6.88912000E-03,baseline
2026-04-13T16:06:28.151,6.88912000E-03,baseline
2026-04-13T16:06:28.154,6.88912000E-03,baseline
2026-04-13T16:06:28.157,6.88912000E-03,baseline
2026-04-13T16:06:28.159,6.88912000E-03,baseline
2026-04-13T16:06:28.165,6.88912000E-03,baseline
2026-04-13T16:06:28.167,6.88912000E-03,baseline
2026-04-13T16:06:28.170,6.88912000E-03,baseline
2026-04-13T16:06:28.173,6.88912000E-03,baseline
2026-04-13T16:06:28.176,6.88912000E-03,baseline
2026-04-13T16:06:28.178,6.88912000E-03,baseline
2026-04-13T16:06:28.181,6.88912000E-03,baseline
2026-04-13T16:06:28.184,6.88912000E-03,baseline
2026-04-13T16:06:28.187,6.88912000E-03,baseline
2026-04-13T16:06:28.189,6.88912000E-03,baseline
2026-04-13T16:06:28.192,6.88912000E-03,baseline
2026-04-13T16:06:28.194,6.88912000E-03,baseline
2026-04-13T16:06:28.197,6.88912000E-03,baseline
2026-04-13T16:06:28.200,6.88912000E-03,baseline
2026-04-13T16:06:28.203,6.88912000E-03,baseline
2026-04-13T16:06:28.206,6.88912000E-03,baseline
2026-04-13T16:06:28.208,6.88912000E-03,baseline
2026-04-13T16:06:28.211,6.88912000E-03,baseline
2026-04-13T16:06:28.213,6.88912000E-03,baseline
2026-04-13T16:06:28.216,6.88912000E-03,baseline
2026-04-13T16:06:28.219,6.88912000E-03,baseline
2026-04-13T16:06:28.224,6.88912000E-03,baseline
2026-04-13T16:06:28.229,6.88912000E-03,baseline
2026-04-13T16:06:28.232,6.88912000E-03,baseline
2026-04-13T16:06:28.235,6.88912000E-03,baseline
2026-04-13T16:06:28.237,6.88912000E-03,baseline
2026-04-13T16:06:28.240,6.88912000E-03,baseline
2026-04-13T16:06:28.246,6.88912000E-03,baseline
2026-04-13T16:06:28.249,6.88912000E-03,baseline
2026-04-13T16:06:28.251,6.88912000E-03,baseline
2026-04-13T16:06:28.254,6.88912000E-03,baseline
2026-04-13T16:06:28.257,6.88912000E-03,baseline
2026-04-13T16:06:28.259,6.88912000E-03,baseline
2026-04-13T16:06:28.262,6.88912000E-03,baseline
2026-04-13T16:06:28.265,6.88912000E-03,baseline
2026-04-13T16:06:28.268,6.88912000E-03,baseline
2026-04-13T16:06:28.270,6.88912000E-03,baseline
2026-04-13T16:06:28.273,6.88912000E-03,baseline
2026-04-13T16:06:28.276,6.88912000E-03,baseline
2026-04-13T16:06:28.281,6.88912000E-03,baseline
2026-04-13T16:06:28.284,6.88912000E-03,baseline
2026-04-13T16:06:28.287,6.88912000E-03,baseline
2026-04-13T16:06:28.289,6.88912000E-03,baseline
2026-04-13T16:06:28.292,6.88912000E-03,baseline
2026-04-13T16:06:28.296,6.88912000E-03,baseline
2026-04-13T16:06:28.298,6.88912000E-03,baseline
2026-04-13T16:06:28.301,6.88912000E-03,baseline
2026-04-13T16:06:28.304,6.88912000E-03,baseline
