# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,1
attempt,1
session,20260416_160129
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-16T16:02:48.896,1.06784000E-01,baseline
2026-04-16T16:02:48.899,1.06784000E-01,baseline
2026-04-16T16:02:48.902,1.06784000E-01,baseline
2026-04-16T16:02:48.907,1.06784000E-01,baseline
2026-04-16T16:02:48.910,1.06784000E-01,baseline
2026-04-16T16:02:48.913,1.06784000E-01,baseline
2026-04-16T16:02:48.916,1.06784000E-01,baseline
2026-04-16T16:02:48.919,1.06784000E-01,baseline
2026-04-16T16:02:48.925,1.06784000E-01,baseline
2026-04-16T16:02:48.928,1.06784000E-01,baseline
2026-04-16T16:02:48.931,1.06784000E-01,baseline
2026-04-16T16:02:48.934,1.06784000E-01,baseline
2026-04-16T16:02:48.946,1.06784000E-01,baseline
2026-04-16T16:02:48.950,1.06784000E-01,baseline
2026-04-16T16:02:48.955,1.06784000E-01,baseline
2026-04-16T16:02:48.958,1.06784000E-01,baseline
2026-04-16T16:02:48.962,1.06784000E-01,baseline
2026-04-16T16:02:48.966,1.06784000E-01,baseline
2026-04-16T16:02:48.976,1.06784000E-01,baseline
2026-04-16T16:02:48.979,1.06784000E-01,baseline
2026-04-16T16:02:48.982,1.06784000E-01,baseline
2026-04-16T16:02:48.987,1.06784000E-01,baseline
2026-04-16T16:02:48.990,1.06784000E-01,baseline
2026-04-16T16:02:48.993,1.06784000E-01,baseline
2026-04-16T16:02:48.996,1.06784000E-01,baseline
2026-04-16T16:02:49.001,1.06784000E-01,baseline
2026-04-16T16:02:49.004,1.06784000E-01,baseline
2026-04-16T16:02:49.008,1.06784000E-01,baseline
2026-04-16T16:02:49.013,1.06784000E-01,baseline
2026-04-16T16:02:49.016,1.06784000E-01,baseline
2026-04-16T16:02:49.028,1.06719000E-01,baseline
2026-04-16T16:02:49.031,1.06719000E-01,baseline
2026-04-16T16:02:49.036,1.06719000E-01,baseline
2026-04-16T16:02:49.044,1.06719000E-01,baseline
2026-04-16T16:02:49.048,1.06719000E-01,baseline
2026-04-16T16:02:49.053,1.06719000E-01,baseline
2026-04-16T16:02:49.059,1.06719000E-01,baseline
2026-04-16T16:02:49.063,1.06719000E-01,baseline
2026-04-16T16:02:49.066,1.06719000E-01,baseline
2026-04-16T16:02:49.070,1.06719000E-01,baseline
2026-04-16T16:02:49.074,1.06719000E-01,baseline
2026-04-16T16:02:49.078,1.06719000E-01,baseline
2026-04-16T16:02:49.082,1.06719000E-01,baseline
2026-04-16T16:02:49.088,1.06719000E-01,baseline
2026-04-16T16:02:49.097,1.06719000E-01,baseline
2026-04-16T16:02:49.101,1.06719000E-01,baseline
2026-04-16T16:02:49.104,1.06719000E-01,baseline
2026-04-16T16:02:49.108,1.06719000E-01,baseline
2026-04-16T16:02:49.112,1.06719000E-01,baseline
2026-04-16T16:02:49.121,1.06719000E-01,baseline
2026-04-16T16:02:49.131,1.06719000E-01,baseline
2026-04-16T16:02:49.134,1.06719000E-01,baseline
2026-04-16T16:02:49.137,1.06719000E-01,baseline
2026-04-16T16:02:49.146,1.06719000E-01,baseline
2026-04-16T16:02:49.150,1.06719000E-01,baseline
2026-04-16T16:02:49.153,1.06719000E-01,baseline
2026-04-16T16:02:49.156,1.06719000E-01,baseline
2026-04-16T16:02:49.159,1.06719000E-01,baseline
2026-04-16T16:02:49.163,1.06719000E-01,baseline
2026-04-16T16:02:49.167,1.06719000E-01,baseline
