# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,7
attempt,1
session,20260421_204245
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-21T21:33:26.216,1.06747000E-01,baseline
2026-04-21T21:33:26.219,1.06793000E-01,baseline
2026-04-21T21:33:26.222,1.06793000E-01,baseline
2026-04-21T21:33:26.227,1.06793000E-01,baseline
2026-04-21T21:33:26.236,1.06794000E-01,baseline
2026-04-21T21:33:26.239,1.06794000E-01,baseline
2026-04-21T21:33:26.242,1.06794000E-01,baseline
2026-04-21T21:33:26.245,1.06794000E-01,baseline
2026-04-21T21:33:26.248,1.06794000E-01,baseline
2026-04-21T21:33:26.251,1.06794000E-01,baseline
2026-04-21T21:33:26.255,1.06794000E-01,baseline
2026-04-21T21:33:26.258,1.06794000E-01,baseline
2026-04-21T21:33:26.264,1.06794000E-01,baseline
2026-04-21T21:33:26.267,1.06794000E-01,baseline
2026-04-21T21:33:26.270,1.06794000E-01,baseline
2026-04-21T21:33:26.274,1.06794000E-01,baseline
2026-04-21T21:33:26.277,1.06794000E-01,baseline
2026-04-21T21:33:26.280,1.06794000E-01,baseline
2026-04-21T21:33:26.285,1.06794000E-01,baseline
2026-04-21T21:33:26.288,1.06794000E-01,baseline
2026-04-21T21:33:26.291,1.06794000E-01,baseline
2026-04-21T21:33:26.294,1.06794000E-01,baseline
2026-04-21T21:33:26.297,1.06794000E-01,baseline
2026-04-21T21:33:26.300,1.06794000E-01,baseline
2026-04-21T21:33:26.303,1.06794000E-01,baseline
2026-04-21T21:33:26.307,1.06794000E-01,baseline
2026-04-21T21:33:26.311,1.06794000E-01,baseline
2026-04-21T21:33:26.314,1.06794000E-01,baseline
2026-04-21T21:33:26.316,1.06794000E-01,baseline
2026-04-21T21:33:26.319,1.06794000E-01,baseline
2026-04-21T21:33:26.321,1.06794000E-01,baseline
2026-04-21T21:33:26.327,1.06794000E-01,baseline
2026-04-21T21:33:26.330,1.06794000E-01,baseline
2026-04-21T21:33:26.333,1.06794000E-01,baseline
2026-04-21T21:33:26.336,1.06794000E-01,baseline
2026-04-21T21:33:26.339,1.06794000E-01,baseline
2026-04-21T21:33:26.344,1.06794000E-01,baseline
2026-04-21T21:33:26.347,1.06794000E-01,baseline
2026-04-21T21:33:26.350,1.06794000E-01,baseline
2026-04-21T21:33:26.353,1.06794000E-01,baseline
2026-04-21T21:33:26.356,1.06794000E-01,baseline
2026-04-21T21:33:26.362,1.06794000E-01,baseline
2026-04-21T21:33:26.369,1.06794000E-01,baseline
2026-04-21T21:33:26.371,1.06794000E-01,baseline
2026-04-21T21:33:26.374,1.06794000E-01,baseline
2026-04-21T21:33:26.376,1.06794000E-01,baseline
2026-04-21T21:33:26.380,1.06794000E-01,baseline
2026-04-21T21:33:26.383,1.06794000E-01,baseline
2026-04-21T21:33:26.386,1.06794000E-01,baseline
2026-04-21T21:33:26.389,1.06794000E-01,baseline
2026-04-21T21:33:26.392,1.06794000E-01,baseline
2026-04-21T21:33:26.395,1.06794000E-01,baseline
2026-04-21T21:33:26.400,1.06794000E-01,baseline
2026-04-21T21:33:26.403,1.06794000E-01,baseline
2026-04-21T21:33:26.406,1.06794000E-01,baseline
2026-04-21T21:33:26.409,1.06794000E-01,baseline
2026-04-21T21:33:26.413,1.06794000E-01,baseline
2026-04-21T21:33:26.415,1.06794000E-01,baseline
2026-04-21T21:33:26.426,1.06794000E-01,baseline
2026-04-21T21:33:26.429,1.06804000E-01,baseline
2026-04-21T21:33:26.432,1.06804000E-01,baseline
2026-04-21T21:33:26.435,1.06804000E-01,baseline
2026-04-21T21:33:26.438,1.06804000E-01,baseline
2026-04-21T21:33:26.441,1.06804000E-01,baseline
2026-04-21T21:33:26.444,1.06804000E-01,baseline
2026-04-21T21:33:26.449,1.06804000E-01,baseline
2026-04-21T21:33:26.452,1.06804000E-01,baseline
2026-04-21T21:33:26.455,1.06804000E-01,baseline
2026-04-21T21:33:26.459,1.06804000E-01,baseline
2026-04-21T21:33:26.463,1.06804000E-01,baseline
2026-04-21T21:33:26.469,1.06804000E-01,baseline
2026-04-21T21:33:26.473,1.06804000E-01,baseline
2026-04-21T21:33:26.476,1.06804000E-01,baseline
2026-04-21T21:33:26.478,1.06804000E-01,baseline
2026-04-21T21:33:26.481,1.06804000E-01,baseline
2026-04-21T21:33:26.484,1.06804000E-01,baseline
2026-04-21T21:33:26.488,1.06804000E-01,baseline
2026-04-21T21:33:26.491,1.06804000E-01,baseline
2026-04-21T21:33:26.494,1.06804000E-01,baseline
2026-04-21T21:33:26.497,1.06804000E-01,baseline
2026-04-21T21:33:26.500,1.06804000E-01,baseline
2026-04-21T21:33:26.503,1.06804000E-01,baseline
2026-04-21T21:33:26.506,1.06804000E-01,baseline
2026-04-21T21:33:26.509,1.06804000E-01,baseline
2026-04-21T21:33:26.512,1.06804000E-01,baseline
2026-04-21T21:33:26.519,1.06804000E-01,baseline
2026-04-21T21:33:26.522,1.06804000E-01,baseline
2026-04-21T21:33:26.525,1.06804000E-01,baseline
2026-04-21T21:33:26.528,1.06804000E-01,baseline
2026-04-21T21:33:26.531,1.06804000E-01,baseline
2026-04-21T21:33:26.534,1.06804000E-01,baseline
2026-04-21T21:33:26.537,1.06804000E-01,baseline
2026-04-21T21:33:26.540,1.06804000E-01,baseline
