# META
run,16
session,20260422_182825

# METER
timestamp,voltage_v,phase
2026-04-22T18:33:30.666,3.55434000E-02,baseline
2026-04-22T18:33:30.669,3.55434000E-02,baseline
2026-04-22T18:33:30.672,3.55434000E-02,baseline
2026-04-22T18:33:30.676,3.55434000E-02,baseline
2026-04-22T18:33:30.679,3.55434000E-02,baseline
2026-04-22T18:33:30.682,3.55434000E-02,baseline
2026-04-22T18:33:30.686,3.55434000E-02,baseline
2026-04-22T18:33:30.690,3.55434000E-02,baseline
2026-04-22T18:33:30.693,3.55434000E-02,baseline
2026-04-22T18:33:30.696,3.55434000E-02,baseline
2026-04-22T18:33:30.699,3.55434000E-02,baseline
2026-04-22T18:33:30.702,3.55434000E-02,baseline
2026-04-22T18:33:30.705,3.55434000E-02,baseline
2026-04-22T18:33:30.718,3.55434000E-02,baseline
2026-04-22T18:33:30.721,3.55467000E-02,baseline
2026-04-22T18:33:30.724,3.55467000E-02,baseline
2026-04-22T18:33:30.727,3.55467000E-02,baseline
2026-04-22T18:33:30.731,3.55467000E-02,baseline
2026-04-22T18:33:30.734,3.55467000E-02,baseline
2026-04-22T18:33:30.737,3.55467000E-02,baseline
2026-04-22T18:33:30.745,3.55467000E-02,baseline
2026-04-22T18:33:30.749,3.55467000E-02,baseline
2026-04-22T18:33:30.752,3.55467000E-02,baseline
2026-04-22T18:33:30.756,3.55467000E-02,baseline
2026-04-22T18:33:30.760,3.55467000E-02,baseline
2026-04-22T18:33:30.763,3.55467000E-02,baseline
2026-04-22T18:33:30.769,3.55467000E-02,baseline
2026-04-22T18:33:30.772,3.55467000E-02,baseline
2026-04-22T18:33:30.775,3.55467000E-02,baseline
2026-04-22T18:33:30.779,3.55467000E-02,baseline
2026-04-22T18:33:30.782,3.55467000E-02,baseline
2026-04-22T18:33:30.785,3.55467000E-02,baseline
2026-04-22T18:33:30.788,3.55467000E-02,baseline
2026-04-22T18:33:30.792,3.55467000E-02,baseline
2026-04-22T18:33:30.795,3.55467000E-02,baseline
2026-04-22T18:33:30.798,3.55467000E-02,baseline
2026-04-22T18:33:30.802,3.55467000E-02,baseline
2026-04-22T18:33:30.807,3.55467000E-02,baseline
2026-04-22T18:33:30.811,3.55467000E-02,baseline
2026-04-22T18:33:30.814,3.55467000E-02,baseline
2026-04-22T18:33:30.817,3.55467000E-02,baseline
2026-04-22T18:33:30.820,3.55467000E-02,baseline
2026-04-22T18:33:30.823,3.55467000E-02,baseline
2026-04-22T18:33:30.829,3.55467000E-02,baseline
2026-04-22T18:33:30.832,3.55467000E-02,baseline
2026-04-22T18:33:30.835,3.55467000E-02,baseline
2026-04-22T18:33:30.838,3.55467000E-02,baseline
2026-04-22T18:33:30.845,3.55467000E-02,baseline
2026-04-22T18:33:30.848,3.55467000E-02,baseline
2026-04-22T18:33:30.852,3.55467000E-02,baseline
2026-04-22T18:33:30.855,3.55467000E-02,baseline
2026-04-22T18:33:30.858,3.55467000E-02,baseline
2026-04-22T18:33:30.861,3.55467000E-02,baseline
2026-04-22T18:33:30.864,3.55467000E-02,baseline
2026-04-22T18:33:30.867,3.55467000E-02,baseline
2026-04-22T18:33:30.871,3.55467000E-02,baseline
2026-04-22T18:33:30.874,3.55467000E-02,baseline
2026-04-22T18:33:30.877,3.55467000E-02,baseline
2026-04-22T18:33:30.880,3.55467000E-02,baseline
2026-04-22T18:33:30.887,3.55467000E-02,baseline
2026-04-22T18:33:30.891,3.55467000E-02,baseline
2026-04-22T18:33:30.894,3.55467000E-02,baseline
2026-04-22T18:33:30.897,3.55467000E-02,baseline
2026-04-22T18:33:30.908,3.55467000E-02,baseline
2026-04-22T18:33:30.911,3.55391000E-02,baseline
2026-04-22T18:33:30.914,3.55391000E-02,baseline
2026-04-22T18:33:30.917,3.55391000E-02,baseline
2026-04-22T18:33:30.920,3.55391000E-02,baseline
2026-04-22T18:33:30.923,3.55391000E-02,baseline
2026-04-22T18:33:30.927,3.55391000E-02,baseline
2026-04-22T18:33:30.930,3.55391000E-02,baseline
2026-04-22T18:33:30.934,3.55391000E-02,baseline
2026-04-22T18:33:30.937,3.55391000E-02,baseline
2026-04-22T18:33:30.950,3.55391000E-02,baseline
2026-04-22T18:33:30.953,3.55391000E-02,baseline
2026-04-22T18:33:30.956,3.55391000E-02,baseline
2026-04-22T18:33:30.959,3.55391000E-02,baseline
2026-04-22T18:33:30.962,3.55391000E-02,baseline
2026-04-22T18:33:30.966,3.55391000E-02,baseline
2026-04-22T18:33:30.969,3.55391000E-02,baseline
