# META
module,LoRa_RN2903
strategy,exponential_chunking
chunk_limit,220
run,13

# METER
timestamp,v_shunt,phase
2026-05-04T20:08:50.726,3.68874000E-02,baseline
2026-05-04T20:08:50.728,3.68874000E-02,baseline
2026-05-04T20:08:50.731,3.68874000E-02,baseline
2026-05-04T20:08:50.734,3.68874000E-02,baseline
2026-05-04T20:08:50.736,3.68874000E-02,baseline
2026-05-04T20:08:50.739,3.68874000E-02,baseline
2026-05-04T20:08:50.742,3.68874000E-02,baseline
2026-05-04T20:08:50.744,3.68874000E-02,baseline
2026-05-04T20:08:50.747,3.68874000E-02,baseline
2026-05-04T20:08:50.750,3.68874000E-02,baseline
2026-05-04T20:08:50.753,3.68874000E-02,baseline
2026-05-04T20:08:50.755,3.68874000E-02,baseline
2026-05-04T20:08:50.758,3.68874000E-02,baseline
2026-05-04T20:08:50.761,3.68874000E-02,baseline
2026-05-04T20:08:50.763,3.68874000E-02,baseline
2026-05-04T20:08:50.766,3.68874000E-02,baseline
2026-05-04T20:08:50.769,3.68874000E-02,baseline
2026-05-04T20:08:50.771,3.68874000E-02,baseline
2026-05-04T20:08:50.774,3.68874000E-02,baseline
2026-05-04T20:08:50.777,3.68874000E-02,baseline
2026-05-04T20:08:50.782,3.68874000E-02,baseline
2026-05-04T20:08:50.785,3.68874000E-02,baseline
2026-05-04T20:08:50.787,3.68874000E-02,baseline
2026-05-04T20:08:50.797,3.68872000E-02,baseline
2026-05-04T20:08:50.800,3.68872000E-02,baseline
2026-05-04T20:08:50.802,3.68872000E-02,baseline
2026-05-04T20:08:50.805,3.68872000E-02,baseline
2026-05-04T20:08:50.808,3.68872000E-02,baseline
2026-05-04T20:08:50.810,3.68872000E-02,baseline
2026-05-04T20:08:50.813,3.68872000E-02,baseline
2026-05-04T20:08:50.816,3.68872000E-02,baseline
2026-05-04T20:08:50.818,3.68872000E-02,baseline
2026-05-04T20:08:50.821,3.68872000E-02,baseline
2026-05-04T20:08:50.824,3.68872000E-02,baseline
2026-05-04T20:08:50.827,3.68872000E-02,baseline
2026-05-04T20:08:50.829,3.68872000E-02,baseline
2026-05-04T20:08:50.832,3.68872000E-02,baseline
2026-05-04T20:08:50.835,3.68872000E-02,baseline
2026-05-04T20:08:50.838,3.68872000E-02,baseline
2026-05-04T20:08:50.840,3.68872000E-02,baseline
2026-05-04T20:08:50.843,3.68872000E-02,baseline
2026-05-04T20:08:50.846,3.68872000E-02,baseline
2026-05-04T20:08:50.848,3.68872000E-02,baseline
2026-05-04T20:08:50.851,3.68872000E-02,baseline
2026-05-04T20:08:50.854,3.68872000E-02,baseline
2026-05-04T20:08:50.856,3.68872000E-02,baseline
2026-05-04T20:08:50.860,3.68872000E-02,baseline
2026-05-04T20:08:50.862,3.68872000E-02,baseline
2026-05-04T20:08:50.864,3.68872000E-02,baseline
2026-05-04T20:08:50.867,3.68872000E-02,baseline
2026-05-04T20:08:50.870,3.68872000E-02,baseline
2026-05-04T20:08:50.873,3.68872000E-02,baseline
2026-05-04T20:08:50.880,3.68872000E-02,baseline
2026-05-04T20:08:50.882,3.68872000E-02,baseline
2026-05-04T20:08:50.888,3.68872000E-02,baseline
2026-05-04T20:08:50.890,3.68872000E-02,baseline
2026-05-04T20:08:50.893,3.68872000E-02,baseline
2026-05-04T20:08:50.899,3.68872000E-02,baseline
2026-05-04T20:08:50.902,3.68872000E-02,baseline
2026-05-04T20:08:50.905,3.68872000E-02,baseline
2026-05-04T20:08:50.915,3.68872000E-02,baseline
2026-05-04T20:08:50.915,3.68872000E-02,baseline
