# META
module,LoRa_RN2903
strategy,exponential_chunking
chunk_limit,220
run,12

# METER
timestamp,v_shunt,phase
2026-05-04T20:05:42.914,3.68837000E-02,baseline
2026-05-04T20:05:42.916,3.68837000E-02,baseline
2026-05-04T20:05:42.919,3.68837000E-02,baseline
2026-05-04T20:05:42.921,3.68837000E-02,baseline
2026-05-04T20:05:42.924,3.68837000E-02,baseline
2026-05-04T20:05:42.927,3.68837000E-02,baseline
2026-05-04T20:05:42.930,3.68837000E-02,baseline
2026-05-04T20:05:42.932,3.68837000E-02,baseline
2026-05-04T20:05:42.938,3.68837000E-02,baseline
2026-05-04T20:05:42.940,3.68837000E-02,baseline
2026-05-04T20:05:42.943,3.68837000E-02,baseline
2026-05-04T20:05:42.946,3.68837000E-02,baseline
2026-05-04T20:05:42.948,3.68837000E-02,baseline
2026-05-04T20:05:42.951,3.68837000E-02,baseline
2026-05-04T20:05:42.954,3.68837000E-02,baseline
2026-05-04T20:05:42.956,3.68837000E-02,baseline
2026-05-04T20:05:42.959,3.68837000E-02,baseline
2026-05-04T20:05:42.962,3.68837000E-02,baseline
2026-05-04T20:05:42.965,3.68837000E-02,baseline
2026-05-04T20:05:42.967,3.68837000E-02,baseline
2026-05-04T20:05:42.970,3.68837000E-02,baseline
2026-05-04T20:05:42.973,3.68837000E-02,baseline
2026-05-04T20:05:42.975,3.68837000E-02,baseline
2026-05-04T20:05:42.978,3.68837000E-02,baseline
2026-05-04T20:05:42.981,3.68837000E-02,baseline
2026-05-04T20:05:42.988,3.68837000E-02,baseline
2026-05-04T20:05:42.991,3.68837000E-02,baseline
2026-05-04T20:05:43.001,3.68837000E-02,baseline
2026-05-04T20:05:43.004,3.68837000E-02,baseline
2026-05-04T20:05:43.006,3.68837000E-02,baseline
2026-05-04T20:05:43.009,3.68837000E-02,baseline
2026-05-04T20:05:43.012,3.68837000E-02,baseline
2026-05-04T20:05:43.014,3.68837000E-02,baseline
2026-05-04T20:05:43.017,3.68837000E-02,baseline
2026-05-04T20:05:43.020,3.68837000E-02,baseline
2026-05-04T20:05:43.022,3.68837000E-02,baseline
2026-05-04T20:05:43.025,3.68837000E-02,baseline
2026-05-04T20:05:43.028,3.68837000E-02,baseline
2026-05-04T20:05:43.030,3.68837000E-02,baseline
2026-05-04T20:05:43.033,3.68837000E-02,baseline
2026-05-04T20:05:43.036,3.68837000E-02,baseline
2026-05-04T20:05:43.039,3.68837000E-02,baseline
2026-05-04T20:05:43.041,3.68837000E-02,baseline
2026-05-04T20:05:43.044,3.68837000E-02,baseline
2026-05-04T20:05:43.047,3.68837000E-02,baseline
2026-05-04T20:05:43.049,3.68837000E-02,baseline
2026-05-04T20:05:43.056,3.68837000E-02,baseline
2026-05-04T20:05:43.058,3.68837000E-02,baseline
2026-05-04T20:05:43.061,3.68837000E-02,baseline
2026-05-04T20:05:43.064,3.68837000E-02,baseline
2026-05-04T20:05:43.066,3.68837000E-02,baseline
2026-05-04T20:05:43.070,3.68837000E-02,baseline
2026-05-04T20:05:43.072,3.68837000E-02,baseline
2026-05-04T20:05:43.074,3.68837000E-02,baseline
2026-05-04T20:05:43.077,3.68837000E-02,baseline
2026-05-04T20:05:43.081,3.68837000E-02,baseline
2026-05-04T20:05:43.083,3.68837000E-02,baseline
2026-05-04T20:05:43.088,3.68837000E-02,baseline
2026-05-04T20:05:43.091,3.68837000E-02,baseline
2026-05-04T20:05:43.101,3.68837000E-02,baseline
2026-05-04T20:05:43.103,3.68815000E-02,baseline
2026-05-04T20:05:43.106,3.68815000E-02,baseline
2026-05-04T20:05:43.111,3.68815000E-02,baseline
2026-05-04T20:05:43.114,3.68815000E-02,baseline
2026-05-04T20:05:43.117,3.68815000E-02,baseline
2026-05-04T20:05:43.119,3.68815000E-02,baseline
2026-05-04T20:05:43.122,3.68815000E-02,baseline
2026-05-04T20:05:43.125,3.68815000E-02,baseline
2026-05-04T20:05:43.127,3.68815000E-02,baseline
2026-05-04T20:05:43.130,3.68815000E-02,baseline
2026-05-04T20:05:43.133,3.68815000E-02,baseline
2026-05-04T20:05:43.135,3.68815000E-02,baseline
