# META
module,esp32
strategy,byte_by_byte
run,19
attempt,1
session,20260502_171502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T19:34:41.254,1.07010000E-01,baseline
2026-05-02T19:34:41.256,1.07001000E-01,baseline
2026-05-02T19:34:41.258,1.07001000E-01,baseline
2026-05-02T19:34:41.264,1.07001000E-01,baseline
2026-05-02T19:34:41.266,1.07001000E-01,baseline
2026-05-02T19:34:41.274,1.07001000E-01,baseline
2026-05-02T19:34:41.277,1.07001000E-01,baseline
2026-05-02T19:34:41.279,1.07001000E-01,baseline
2026-05-02T19:34:41.282,1.07001000E-01,baseline
2026-05-02T19:34:41.290,1.07001000E-01,baseline
2026-05-02T19:34:41.292,1.07001000E-01,baseline
2026-05-02T19:34:41.295,1.07001000E-01,baseline
2026-05-02T19:34:41.298,1.07001000E-01,baseline
2026-05-02T19:34:41.300,1.07001000E-01,baseline
2026-05-02T19:34:41.303,1.07001000E-01,baseline
2026-05-02T19:34:41.306,1.07001000E-01,baseline
2026-05-02T19:34:41.309,1.07001000E-01,baseline
2026-05-02T19:34:41.311,1.07001000E-01,baseline
2026-05-02T19:34:41.315,1.07001000E-01,baseline
2026-05-02T19:34:41.317,1.07001000E-01,baseline
2026-05-02T19:34:41.320,1.07001000E-01,baseline
2026-05-02T19:34:41.323,1.07001000E-01,baseline
2026-05-02T19:34:41.327,1.07001000E-01,baseline
2026-05-02T19:34:41.341,1.06651000E-01,baseline
2026-05-02T19:34:41.354,1.06651000E-01,baseline
2026-05-02T19:34:41.356,1.06651000E-01,baseline
2026-05-02T19:34:41.358,1.06651000E-01,baseline
2026-05-02T19:34:41.361,1.06651000E-01,baseline
2026-05-02T19:34:41.364,1.06651000E-01,baseline
2026-05-02T19:34:41.368,1.06651000E-01,baseline
2026-05-02T19:34:41.370,1.06651000E-01,baseline
2026-05-02T19:34:41.372,1.06651000E-01,baseline
2026-05-02T19:34:41.376,1.06651000E-01,baseline
2026-05-02T19:34:41.378,1.06651000E-01,baseline
2026-05-02T19:34:41.381,1.06651000E-01,baseline
2026-05-02T19:34:41.384,1.06651000E-01,baseline
2026-05-02T19:34:41.386,1.06651000E-01,baseline
2026-05-02T19:34:41.392,1.06651000E-01,baseline
2026-05-02T19:34:41.394,1.06651000E-01,baseline
2026-05-02T19:34:41.397,1.06651000E-01,baseline
2026-05-02T19:34:41.399,1.06651000E-01,baseline
2026-05-02T19:34:41.405,1.06651000E-01,baseline
2026-05-02T19:34:41.412,1.06651000E-01,baseline
2026-05-02T19:34:41.414,1.06651000E-01,baseline
2026-05-02T19:34:41.416,1.06651000E-01,baseline
2026-05-02T19:34:41.419,1.06651000E-01,baseline
2026-05-02T19:34:41.424,1.06651000E-01,baseline
2026-05-02T19:34:41.427,1.06651000E-01,baseline
2026-05-02T19:34:41.430,1.06651000E-01,baseline
2026-05-02T19:34:41.436,1.06651000E-01,baseline
2026-05-02T19:34:41.441,1.06651000E-01,baseline
2026-05-02T19:34:41.443,1.06651000E-01,baseline
2026-05-02T19:34:41.446,1.06651000E-01,baseline
2026-05-02T19:34:41.452,1.06651000E-01,baseline
2026-05-02T19:34:41.454,1.06651000E-01,baseline
2026-05-02T19:34:41.459,1.06651000E-01,baseline
2026-05-02T19:34:41.463,1.06651000E-01,baseline
2026-05-02T19:34:41.465,1.06651000E-01,baseline
2026-05-02T19:34:41.468,1.06651000E-01,baseline
2026-05-02T19:34:41.471,1.06651000E-01,baseline
2026-05-02T19:34:41.473,1.06651000E-01,baseline
2026-05-02T19:34:41.476,1.06651000E-01,baseline
2026-05-02T19:34:41.479,1.06651000E-01,baseline
2026-05-02T19:34:41.482,1.06651000E-01,baseline
2026-05-02T19:34:41.484,1.06651000E-01,baseline
2026-05-02T19:34:41.487,1.06651000E-01,baseline
2026-05-02T19:34:41.490,1.06651000E-01,baseline
2026-05-02T19:34:41.492,1.06651000E-01,baseline
2026-05-02T19:34:41.495,1.06651000E-01,baseline
2026-05-02T19:34:41.502,1.06651000E-01,baseline
2026-05-02T19:34:41.504,1.06651000E-01,baseline
2026-05-02T19:34:41.507,1.06651000E-01,baseline
2026-05-02T19:34:41.510,1.06651000E-01,baseline
2026-05-02T19:34:41.512,1.06651000E-01,baseline
2026-05-02T19:34:41.515,1.06651000E-01,baseline
2026-05-02T19:34:41.525,1.06651000E-01,baseline
2026-05-02T19:34:41.528,1.06651000E-01,baseline
2026-05-02T19:34:41.535,1.06651000E-01,baseline
2026-05-02T19:34:41.538,1.06651000E-01,baseline
2026-05-02T19:34:41.543,1.06651000E-01,baseline
2026-05-02T19:34:41.546,1.06651000E-01,baseline
2026-05-02T19:34:41.552,1.06651000E-01,baseline
2026-05-02T19:34:41.555,1.06651000E-01,baseline
2026-05-02T19:34:41.562,1.06651000E-01,baseline
2026-05-02T19:34:41.564,1.06651000E-01,baseline
2026-05-02T19:34:41.566,1.06651000E-01,baseline
2026-05-02T19:34:41.569,1.06651000E-01,baseline
2026-05-02T19:34:41.572,1.06651000E-01,baseline
2026-05-02T19:34:41.575,1.06651000E-01,baseline
2026-05-02T19:34:41.577,1.06651000E-01,baseline
2026-05-02T19:34:41.584,1.06651000E-01,baseline
2026-05-02T19:34:41.587,1.06651000E-01,baseline
2026-05-02T19:34:41.589,1.06651000E-01,baseline
2026-05-02T19:34:41.592,1.06651000E-01,baseline
2026-05-02T19:34:41.594,1.06651000E-01,baseline
2026-05-02T19:34:41.601,1.06651000E-01,baseline
2026-05-02T19:34:41.622,1.06651000E-01,baseline
2026-05-02T19:34:41.624,1.06840000E-01,baseline
2026-05-02T19:34:41.627,1.06840000E-01,baseline
2026-05-02T19:34:41.629,1.06840000E-01,baseline
2026-05-02T19:34:41.632,1.06840000E-01,baseline
2026-05-02T19:34:41.639,1.06840000E-01,baseline
2026-05-02T19:34:41.642,1.06840000E-01,baseline
2026-05-02T19:34:41.644,1.06840000E-01,baseline
2026-05-02T19:34:41.647,1.06840000E-01,baseline
2026-05-02T19:34:41.650,1.06840000E-01,baseline
2026-05-02T19:34:41.652,1.06840000E-01,baseline
2026-05-02T19:34:41.655,1.06840000E-01,baseline
2026-05-02T19:34:41.658,1.06840000E-01,baseline
2026-05-02T19:34:41.661,1.06840000E-01,baseline
2026-05-02T19:34:41.663,1.06840000E-01,baseline
2026-05-02T19:34:41.666,1.06840000E-01,baseline
2026-05-02T19:34:41.669,1.06840000E-01,baseline
2026-05-02T19:34:41.671,1.06840000E-01,baseline
2026-05-02T19:34:41.679,1.06840000E-01,baseline
2026-05-02T19:34:41.681,1.06840000E-01,baseline
2026-05-02T19:34:41.684,1.06840000E-01,baseline
2026-05-02T19:34:41.686,1.06840000E-01,baseline
2026-05-02T19:34:41.692,1.06840000E-01,baseline
2026-05-02T19:34:41.695,1.06840000E-01,baseline
2026-05-02T19:34:41.699,1.06840000E-01,baseline
2026-05-02T19:34:41.702,1.06840000E-01,baseline
2026-05-02T19:34:41.704,1.06840000E-01,baseline
2026-05-02T19:34:41.708,1.06840000E-01,baseline
2026-05-02T19:34:41.712,1.06840000E-01,baseline
2026-05-02T19:34:41.729,1.06840000E-01,baseline
2026-05-02T19:34:41.732,1.06840000E-01,baseline
2026-05-02T19:34:41.737,1.06840000E-01,baseline
2026-05-02T19:34:41.740,1.06840000E-01,baseline
2026-05-02T19:34:41.743,1.06840000E-01,baseline
2026-05-02T19:34:41.745,1.06840000E-01,baseline
2026-05-02T19:34:41.753,1.06840000E-01,baseline
2026-05-02T19:34:41.756,1.06840000E-01,baseline
