# META
module,LoRa_RN2903
strategy,single_byte_fragmentation
run,1

# METER
timestamp,v_shunt,phase
2026-05-04T21:07:43.257,"HAMEG,HMC8012,020633987,01.400",baseline
2026-05-04T21:07:43.259,3.68862000E-02,baseline
2026-05-04T21:07:43.263,3.68862000E-02,baseline
2026-05-04T21:07:43.265,3.68862000E-02,baseline
2026-05-04T21:07:43.270,3.68862000E-02,baseline
2026-05-04T21:07:43.271,3.68862000E-02,baseline
2026-05-04T21:07:43.273,3.68862000E-02,baseline
2026-05-04T21:07:43.276,3.68862000E-02,baseline
2026-05-04T21:07:43.279,3.68862000E-02,baseline
2026-05-04T21:07:43.281,3.68862000E-02,baseline
2026-05-04T21:07:43.284,3.68862000E-02,baseline
2026-05-04T21:07:43.287,3.68862000E-02,baseline
2026-05-04T21:07:43.297,3.68862000E-02,baseline
2026-05-04T21:07:43.299,3.68862000E-02,baseline
2026-05-04T21:07:43.304,3.68862000E-02,baseline
2026-05-04T21:07:43.305,3.68862000E-02,baseline
2026-05-04T21:07:43.307,3.68862000E-02,baseline
2026-05-04T21:07:43.312,3.68862000E-02,baseline
2026-05-04T21:07:43.314,3.68862000E-02,baseline
2026-05-04T21:07:43.316,3.68862000E-02,baseline
2026-05-04T21:07:43.320,3.68862000E-02,baseline
2026-05-04T21:07:43.321,3.68862000E-02,baseline
2026-05-04T21:07:43.326,3.68862000E-02,baseline
2026-05-04T21:07:43.328,3.68862000E-02,baseline
2026-05-04T21:07:43.337,3.68862000E-02,baseline
2026-05-04T21:07:43.340,3.68862000E-02,baseline
2026-05-04T21:07:43.345,3.68862000E-02,baseline
2026-05-04T21:07:43.346,3.68862000E-02,baseline
2026-05-04T21:07:43.348,3.68862000E-02,baseline
2026-05-04T21:07:43.351,3.68862000E-02,baseline
2026-05-04T21:07:43.354,3.68862000E-02,baseline
2026-05-04T21:07:43.356,3.68862000E-02,baseline
2026-05-04T21:07:43.359,3.68862000E-02,baseline
2026-05-04T21:07:43.362,3.68862000E-02,baseline
2026-05-04T21:07:43.364,3.68862000E-02,baseline
2026-05-04T21:07:43.367,3.68862000E-02,baseline
2026-05-04T21:07:43.370,3.68862000E-02,baseline
2026-05-04T21:07:43.372,3.68862000E-02,baseline
2026-05-04T21:07:43.375,3.68862000E-02,baseline
2026-05-04T21:07:43.379,3.68862000E-02,baseline
2026-05-04T21:07:43.382,3.68862000E-02,baseline
2026-05-04T21:07:43.383,3.68862000E-02,baseline
2026-05-04T21:07:43.386,3.68862000E-02,baseline
2026-05-04T21:07:43.389,3.68862000E-02,baseline
2026-05-04T21:07:43.396,3.68862000E-02,baseline
2026-05-04T21:07:43.399,3.68862000E-02,baseline
2026-05-04T21:07:43.403,3.68862000E-02,baseline
2026-05-04T21:07:43.404,3.68862000E-02,baseline
2026-05-04T21:07:43.407,3.68862000E-02,baseline
2026-05-04T21:07:43.411,3.68862000E-02,baseline
2026-05-04T21:07:43.412,3.68862000E-02,baseline
2026-05-04T21:07:43.415,3.68862000E-02,baseline
2026-05-04T21:07:43.420,3.68862000E-02,baseline
2026-05-04T21:07:43.428,3.68870000E-02,baseline
2026-05-04T21:07:43.430,3.68870000E-02,baseline
2026-05-04T21:07:43.433,3.68870000E-02,baseline
2026-05-04T21:07:43.436,3.68870000E-02,baseline
2026-05-04T21:07:43.438,3.68870000E-02,baseline
2026-05-04T21:07:43.441,3.68870000E-02,baseline
2026-05-04T21:07:43.445,3.68870000E-02,baseline
2026-05-04T21:07:43.447,3.68870000E-02,baseline
2026-05-04T21:07:43.449,3.68870000E-02,baseline
2026-05-04T21:07:43.453,3.68870000E-02,baseline
2026-05-04T21:07:43.455,3.68870000E-02,baseline
2026-05-04T21:07:43.457,3.68870000E-02,baseline
2026-05-04T21:07:43.464,3.68870000E-02,baseline
2026-05-04T21:07:43.466,3.68870000E-02,baseline
2026-05-04T21:07:43.468,3.68870000E-02,baseline
2026-05-04T21:07:43.471,3.68870000E-02,baseline
2026-05-04T21:07:43.473,3.68870000E-02,baseline
2026-05-04T21:07:43.476,3.68870000E-02,baseline
2026-05-04T21:07:43.479,3.68870000E-02,baseline
2026-05-04T21:07:43.481,3.68870000E-02,baseline
2026-05-04T21:07:43.484,3.68870000E-02,baseline
2026-05-04T21:07:43.488,3.68870000E-02,baseline
2026-05-04T21:07:43.503,3.68870000E-02,baseline
2026-05-04T21:07:43.504,3.68870000E-02,baseline
2026-05-04T21:07:43.509,3.68870000E-02,baseline
2026-05-04T21:07:43.512,3.68870000E-02,baseline
2026-05-04T21:07:43.517,3.68870000E-02,baseline
2026-05-04T21:07:43.520,3.68870000E-02,baseline
2026-05-04T21:07:43.522,3.68870000E-02,baseline
2026-05-04T21:07:43.525,3.68870000E-02,baseline
2026-05-04T21:07:43.529,3.68870000E-02,baseline
2026-05-04T21:07:43.530,3.68870000E-02,baseline
2026-05-04T21:07:43.533,3.68870000E-02,baseline
2026-05-04T21:07:43.537,3.68870000E-02,baseline
2026-05-04T21:07:43.540,3.68870000E-02,baseline
2026-05-04T21:07:43.542,3.68870000E-02,baseline
2026-05-04T21:07:43.546,3.68870000E-02,baseline
2026-05-04T21:07:43.548,3.68870000E-02,baseline
2026-05-04T21:07:43.550,3.68870000E-02,baseline
2026-05-04T21:07:43.553,3.68870000E-02,baseline
2026-05-04T21:07:43.556,3.68870000E-02,baseline
2026-05-04T21:07:43.559,3.68870000E-02,baseline
2026-05-04T21:07:43.563,3.68870000E-02,baseline
2026-05-04T21:07:43.567,3.68870000E-02,baseline
2026-05-04T21:07:43.570,3.68870000E-02,baseline
2026-05-04T21:07:43.572,3.68870000E-02,baseline
2026-05-04T21:07:43.575,3.68870000E-02,baseline
2026-05-04T21:07:43.578,3.68870000E-02,baseline
2026-05-04T21:07:43.580,3.68870000E-02,baseline
2026-05-04T21:07:43.583,3.68870000E-02,baseline
2026-05-04T21:07:43.587,3.68870000E-02,baseline
2026-05-04T21:07:43.591,3.68870000E-02,baseline
2026-05-04T21:07:43.595,3.68870000E-02,baseline
2026-05-04T21:07:43.597,3.68870000E-02,baseline
2026-05-04T21:07:43.599,3.68870000E-02,baseline
2026-05-04T21:07:43.607,3.68870000E-02,baseline
2026-05-04T21:07:43.608,3.68870000E-02,baseline
2026-05-04T21:07:43.617,3.68789000E-02,baseline
2026-05-04T21:07:43.620,3.68789000E-02,baseline
2026-05-04T21:07:43.625,3.68789000E-02,baseline
2026-05-04T21:07:43.628,3.68789000E-02,baseline
2026-05-04T21:07:43.630,3.68789000E-02,baseline
2026-05-04T21:07:43.633,3.68789000E-02,baseline
2026-05-04T21:07:43.636,3.68789000E-02,baseline
2026-05-04T21:07:43.638,3.68789000E-02,baseline
2026-05-04T21:07:43.641,3.68789000E-02,baseline
2026-05-04T21:07:43.645,3.68789000E-02,baseline
2026-05-04T21:07:43.647,3.68789000E-02,baseline
2026-05-04T21:07:43.649,3.68789000E-02,baseline
2026-05-04T21:07:43.653,3.68789000E-02,baseline
2026-05-04T21:07:43.655,3.68789000E-02,baseline
2026-05-04T21:07:43.657,3.68789000E-02,baseline
2026-05-04T21:07:43.660,3.68789000E-02,baseline
2026-05-04T21:07:43.663,3.68789000E-02,baseline
2026-05-04T21:07:43.665,3.68789000E-02,baseline
2026-05-04T21:07:43.670,3.68789000E-02,baseline
2026-05-04T21:07:43.672,3.68789000E-02,baseline
2026-05-04T21:07:43.674,3.68789000E-02,baseline
2026-05-04T21:07:43.676,3.68789000E-02,baseline
2026-05-04T21:07:43.683,3.68789000E-02,baseline
2026-05-04T21:07:43.685,3.68789000E-02,baseline
2026-05-04T21:07:43.687,3.68789000E-02,baseline
2026-05-04T21:07:43.695,3.68789000E-02,baseline
2026-05-04T21:07:43.697,3.68789000E-02,baseline
2026-05-04T21:07:43.699,3.68789000E-02,baseline
2026-05-04T21:07:43.703,3.68789000E-02,baseline
2026-05-04T21:07:43.707,3.68789000E-02,baseline
2026-05-04T21:07:43.712,3.68789000E-02,baseline
2026-05-04T21:07:43.713,3.68789000E-02,baseline
2026-05-04T21:07:43.715,3.68789000E-02,baseline
2026-05-04T21:07:43.720,3.68789000E-02,baseline
2026-05-04T21:07:43.721,3.68789000E-02,baseline
2026-05-04T21:07:43.724,3.68789000E-02,baseline
2026-05-04T21:07:43.726,3.68789000E-02,baseline
2026-05-04T21:07:43.729,3.68789000E-02,baseline
2026-05-04T21:07:43.732,3.68789000E-02,baseline
2026-05-04T21:07:43.737,3.68789000E-02,baseline
2026-05-04T21:07:43.741,3.68789000E-02,baseline
2026-05-04T21:07:43.745,3.68789000E-02,baseline
2026-05-04T21:07:43.746,3.68789000E-02,baseline
2026-05-04T21:07:43.749,3.68789000E-02,baseline
2026-05-04T21:07:43.753,3.68789000E-02,baseline
2026-05-04T21:07:43.754,3.68789000E-02,baseline
2026-05-04T21:07:43.757,3.68789000E-02,baseline
2026-05-04T21:07:43.760,3.68789000E-02,baseline
2026-05-04T21:07:43.762,3.68789000E-02,baseline
2026-05-04T21:07:43.765,3.68789000E-02,baseline
2026-05-04T21:07:43.768,3.68789000E-02,baseline
2026-05-04T21:07:43.770,3.68789000E-02,baseline
2026-05-04T21:07:43.773,3.68789000E-02,baseline
2026-05-04T21:07:43.776,3.68789000E-02,baseline
2026-05-04T21:07:43.778,3.68789000E-02,baseline
2026-05-04T21:07:43.781,3.68789000E-02,baseline
2026-05-04T21:07:43.784,3.68789000E-02,baseline
2026-05-04T21:07:43.786,3.68789000E-02,baseline
2026-05-04T21:07:43.795,3.68789000E-02,baseline
2026-05-04T21:07:43.807,3.68789000E-02,baseline
2026-05-04T21:07:43.812,3.68786000E-02,baseline
2026-05-04T21:07:43.813,3.68786000E-02,baseline
2026-05-04T21:07:43.815,3.68786000E-02,baseline
2026-05-04T21:07:43.818,3.68786000E-02,baseline
2026-05-04T21:07:43.821,3.68786000E-02,baseline
2026-05-04T21:07:43.823,3.68786000E-02,baseline
2026-05-04T21:07:43.826,3.68786000E-02,baseline
2026-05-04T21:07:43.829,3.68786000E-02,baseline
2026-05-04T21:07:43.831,3.68786000E-02,baseline
2026-05-04T21:07:43.834,3.68786000E-02,baseline
2026-05-04T21:07:43.837,3.68786000E-02,baseline
2026-05-04T21:07:43.839,3.68786000E-02,baseline
2026-05-04T21:07:43.842,3.68786000E-02,baseline
2026-05-04T21:07:43.845,3.68786000E-02,baseline
2026-05-04T21:07:43.847,3.68786000E-02,baseline
2026-05-04T21:07:43.850,3.68786000E-02,baseline
2026-05-04T21:07:43.856,3.68786000E-02,baseline
2026-05-04T21:07:43.858,3.68786000E-02,baseline
2026-05-04T21:07:43.861,3.68786000E-02,baseline
2026-05-04T21:07:43.864,3.68786000E-02,baseline
2026-05-04T21:07:43.866,3.68786000E-02,baseline
2026-05-04T21:07:43.870,3.68786000E-02,baseline
2026-05-04T21:07:43.872,3.68786000E-02,baseline
2026-05-04T21:07:43.874,3.68786000E-02,baseline
2026-05-04T21:07:43.879,3.68786000E-02,baseline
2026-05-04T21:07:43.881,3.68786000E-02,baseline
2026-05-04T21:07:43.883,3.68786000E-02,baseline
2026-05-04T21:07:43.886,3.68786000E-02,baseline
2026-05-04T21:07:43.893,3.68786000E-02,baseline
2026-05-04T21:07:43.898,3.68786000E-02,baseline
2026-05-04T21:07:43.900,3.68786000E-02,baseline
2026-05-04T21:07:43.903,3.68786000E-02,baseline
2026-05-04T21:07:43.906,3.68786000E-02,baseline
2026-05-04T21:07:43.909,3.68786000E-02,baseline
2026-05-04T21:07:43.914,3.68786000E-02,baseline
2026-05-04T21:07:43.917,3.68786000E-02,baseline
2026-05-04T21:07:43.920,3.68786000E-02,baseline
2026-05-04T21:07:43.922,3.68786000E-02,baseline
2026-05-04T21:07:43.925,3.68786000E-02,baseline
2026-05-04T21:07:43.929,3.68786000E-02,baseline
2026-05-04T21:07:43.930,3.68786000E-02,baseline
2026-05-04T21:07:43.933,3.68786000E-02,baseline
2026-05-04T21:07:43.936,3.68786000E-02,baseline
2026-05-04T21:07:43.939,3.68786000E-02,baseline
2026-05-04T21:07:43.942,3.68786000E-02,baseline
2026-05-04T21:07:43.946,3.68786000E-02,baseline
2026-05-04T21:07:43.947,3.68786000E-02,baseline
2026-05-04T21:07:43.950,3.68786000E-02,baseline
2026-05-04T21:07:43.953,3.68786000E-02,baseline
2026-05-04T21:07:43.955,3.68786000E-02,baseline
2026-05-04T21:07:43.958,3.68786000E-02,baseline
2026-05-04T21:07:43.962,3.68786000E-02,baseline
2026-05-04T21:07:43.964,3.68786000E-02,baseline
2026-05-04T21:07:43.967,3.68786000E-02,baseline
2026-05-04T21:07:43.972,3.68786000E-02,baseline
2026-05-04T21:07:43.975,3.68786000E-02,baseline
2026-05-04T21:07:43.978,3.68786000E-02,baseline
2026-05-04T21:07:43.980,3.68786000E-02,baseline
2026-05-04T21:07:43.983,3.68786000E-02,baseline
2026-05-04T21:07:43.987,3.68786000E-02,baseline
2026-05-04T21:07:44.003,3.68786000E-02,baseline
2026-05-04T21:07:44.005,3.68756000E-02,baseline
2026-05-04T21:07:44.007,3.68756000E-02,baseline
2026-05-04T21:07:44.011,3.68756000E-02,baseline
2026-05-04T21:07:44.013,3.68756000E-02,baseline
2026-05-04T21:07:44.015,3.68756000E-02,baseline
2026-05-04T21:07:44.018,3.68756000E-02,baseline
2026-05-04T21:07:44.021,3.68756000E-02,baseline
2026-05-04T21:07:44.023,3.68756000E-02,baseline
2026-05-04T21:07:44.026,3.68756000E-02,baseline
2026-05-04T21:07:44.034,3.68756000E-02,baseline
2026-05-04T21:07:44.037,3.68756000E-02,baseline
2026-05-04T21:07:44.039,3.68756000E-02,baseline
2026-05-04T21:07:44.042,3.68756000E-02,baseline
2026-05-04T21:07:44.045,3.68756000E-02,baseline
2026-05-04T21:07:44.047,3.68756000E-02,baseline
2026-05-04T21:07:44.050,3.68756000E-02,baseline
2026-05-04T21:07:44.053,3.68756000E-02,baseline
2026-05-04T21:07:44.055,3.68756000E-02,baseline
2026-05-04T21:07:44.058,3.68756000E-02,baseline
