# META
module,esp32
strategy,byte_by_byte
run,1
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-28T23:36:13.598,3.25912000E-02,baseline
2026-04-28T23:36:13.600,1.06529000E-01,baseline
2026-04-28T23:36:13.603,1.06529000E-01,baseline
2026-04-28T23:36:13.606,1.06529000E-01,baseline
2026-04-28T23:36:13.609,1.06529000E-01,baseline
2026-04-28T23:36:13.611,1.06529000E-01,baseline
2026-04-28T23:36:13.617,1.06529000E-01,baseline
2026-04-28T23:36:13.620,1.06529000E-01,baseline
2026-04-28T23:36:13.623,1.06529000E-01,baseline
2026-04-28T23:36:13.625,1.06529000E-01,baseline
2026-04-28T23:36:13.628,1.06529000E-01,baseline
2026-04-28T23:36:13.631,1.06529000E-01,baseline
2026-04-28T23:36:13.634,1.06529000E-01,baseline
2026-04-28T23:36:13.637,1.06529000E-01,baseline
2026-04-28T23:36:13.640,1.06529000E-01,baseline
2026-04-28T23:36:13.642,1.06529000E-01,baseline
2026-04-28T23:36:13.647,1.06529000E-01,baseline
2026-04-28T23:36:13.650,1.06529000E-01,baseline
2026-04-28T23:36:13.659,1.06529000E-01,baseline
2026-04-28T23:36:13.668,1.06461000E-01,baseline
2026-04-28T23:36:13.671,1.06461000E-01,baseline
2026-04-28T23:36:13.673,1.06461000E-01,baseline
2026-04-28T23:36:13.676,1.06461000E-01,baseline
2026-04-28T23:36:13.679,1.06461000E-01,baseline
2026-04-28T23:36:13.681,1.06461000E-01,baseline
2026-04-28T23:36:13.684,1.06461000E-01,baseline
2026-04-28T23:36:13.687,1.06461000E-01,baseline
2026-04-28T23:36:13.689,1.06461000E-01,baseline
2026-04-28T23:36:13.692,1.06461000E-01,baseline
2026-04-28T23:36:13.695,1.06461000E-01,baseline
2026-04-28T23:36:13.698,1.06461000E-01,baseline
2026-04-28T23:36:13.700,1.06461000E-01,baseline
2026-04-28T23:36:13.703,1.06461000E-01,baseline
2026-04-28T23:36:13.706,1.06461000E-01,baseline
2026-04-28T23:36:13.708,1.06461000E-01,baseline
2026-04-28T23:36:13.711,1.06461000E-01,baseline
2026-04-28T23:36:13.716,1.06461000E-01,baseline
2026-04-28T23:36:13.724,1.06461000E-01,baseline
2026-04-28T23:36:13.727,1.06461000E-01,baseline
2026-04-28T23:36:13.729,1.06461000E-01,baseline
2026-04-28T23:36:13.732,1.06461000E-01,baseline
2026-04-28T23:36:13.734,1.06461000E-01,baseline
2026-04-28T23:36:13.737,1.06461000E-01,baseline
2026-04-28T23:36:13.739,1.06461000E-01,baseline
2026-04-28T23:36:13.742,1.06461000E-01,baseline
2026-04-28T23:36:13.745,1.06461000E-01,baseline
2026-04-28T23:36:13.748,1.06461000E-01,baseline
2026-04-28T23:36:13.750,1.06461000E-01,baseline
2026-04-28T23:36:13.753,1.06461000E-01,baseline
2026-04-28T23:36:13.758,1.06461000E-01,baseline
2026-04-28T23:36:13.762,1.06461000E-01,baseline
2026-04-28T23:36:13.766,1.06461000E-01,baseline
2026-04-28T23:36:13.768,1.06461000E-01,baseline
