# META
module,esp32
strategy,byte_by_byte
run,23
attempt,2
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:14:43.718,1.06936000E-01,baseline
2026-04-29T02:14:43.723,1.06915000E-01,baseline
2026-04-29T02:14:43.726,1.06915000E-01,baseline
2026-04-29T02:14:43.729,1.06915000E-01,baseline
2026-04-29T02:14:43.731,1.06915000E-01,baseline
2026-04-29T02:14:43.743,1.06915000E-01,baseline
2026-04-29T02:14:43.747,1.06476000E-01,baseline
2026-04-29T02:14:43.750,1.06476000E-01,baseline
2026-04-29T02:14:43.753,1.06476000E-01,baseline
2026-04-29T02:14:43.756,1.06476000E-01,baseline
2026-04-29T02:14:43.762,1.06476000E-01,baseline
2026-04-29T02:14:43.765,1.06476000E-01,baseline
2026-04-29T02:14:43.768,1.06476000E-01,baseline
2026-04-29T02:14:43.770,1.06476000E-01,baseline
2026-04-29T02:14:43.773,1.06476000E-01,baseline
2026-04-29T02:14:43.776,1.06476000E-01,baseline
2026-04-29T02:14:43.779,1.06476000E-01,baseline
2026-04-29T02:14:43.781,1.06476000E-01,baseline
2026-04-29T02:14:43.784,1.06476000E-01,baseline
2026-04-29T02:14:43.787,1.06476000E-01,baseline
2026-04-29T02:14:43.792,1.06476000E-01,baseline
2026-04-29T02:14:43.794,1.06476000E-01,baseline
2026-04-29T02:14:43.797,1.06476000E-01,baseline
2026-04-29T02:14:43.800,1.06476000E-01,baseline
2026-04-29T02:14:43.802,1.06476000E-01,baseline
2026-04-29T02:14:43.805,1.06476000E-01,baseline
2026-04-29T02:14:43.808,1.06476000E-01,baseline
2026-04-29T02:14:43.810,1.06476000E-01,baseline
2026-04-29T02:14:43.813,1.06476000E-01,baseline
2026-04-29T02:14:43.818,1.06476000E-01,baseline
2026-04-29T02:14:43.820,1.06476000E-01,baseline
2026-04-29T02:14:43.822,1.06476000E-01,baseline
2026-04-29T02:14:43.825,1.06476000E-01,baseline
2026-04-29T02:14:43.828,1.06476000E-01,baseline
2026-04-29T02:14:43.830,1.06476000E-01,baseline
2026-04-29T02:14:43.835,1.06476000E-01,baseline
2026-04-29T02:14:43.838,1.06476000E-01,baseline
2026-04-29T02:14:43.841,1.06476000E-01,baseline
2026-04-29T02:14:43.843,1.06476000E-01,baseline
2026-04-29T02:14:43.846,1.06476000E-01,baseline
2026-04-29T02:14:43.851,1.06476000E-01,baseline
2026-04-29T02:14:43.854,1.06476000E-01,baseline
2026-04-29T02:14:43.860,1.06476000E-01,baseline
2026-04-29T02:14:43.863,1.06476000E-01,baseline
2026-04-29T02:14:43.866,1.06476000E-01,baseline
2026-04-29T02:14:43.868,1.06476000E-01,baseline
2026-04-29T02:14:43.871,1.06476000E-01,baseline
2026-04-29T02:14:43.873,1.06476000E-01,baseline
2026-04-29T02:14:43.876,1.06476000E-01,baseline
2026-04-29T02:14:43.879,1.06476000E-01,baseline
2026-04-29T02:14:43.882,1.06476000E-01,baseline
2026-04-29T02:14:43.884,1.06476000E-01,baseline
2026-04-29T02:14:43.887,1.06476000E-01,baseline
2026-04-29T02:14:43.890,1.06476000E-01,baseline
2026-04-29T02:14:43.892,1.06476000E-01,baseline
2026-04-29T02:14:43.895,1.06476000E-01,baseline
2026-04-29T02:14:43.898,1.06476000E-01,baseline
2026-04-29T02:14:43.901,1.06476000E-01,baseline
2026-04-29T02:14:43.905,1.06476000E-01,baseline
2026-04-29T02:14:43.909,1.06476000E-01,baseline
2026-04-29T02:14:43.912,1.06476000E-01,baseline
2026-04-29T02:14:43.915,1.06476000E-01,baseline
2026-04-29T02:14:43.918,1.06476000E-01,baseline
2026-04-29T02:14:43.920,1.06476000E-01,baseline
2026-04-29T02:14:43.923,1.06476000E-01,baseline
2026-04-29T02:14:43.933,1.06476000E-01,baseline
2026-04-29T02:14:43.935,1.06926000E-01,baseline
2026-04-29T02:14:43.938,1.06926000E-01,baseline
2026-04-29T02:14:43.941,1.06926000E-01,baseline
2026-04-29T02:14:43.943,1.06926000E-01,baseline
2026-04-29T02:14:43.946,1.06926000E-01,baseline
2026-04-29T02:14:43.949,1.06926000E-01,baseline
2026-04-29T02:14:43.951,1.06926000E-01,baseline
2026-04-29T02:14:43.954,1.06926000E-01,baseline
2026-04-29T02:14:43.961,1.06926000E-01,baseline
2026-04-29T02:14:43.969,1.06926000E-01,baseline
2026-04-29T02:14:43.972,1.06926000E-01,baseline
2026-04-29T02:14:43.974,1.06926000E-01,baseline
2026-04-29T02:14:43.977,1.06926000E-01,baseline
2026-04-29T02:14:43.981,1.06926000E-01,baseline
2026-04-29T02:14:43.983,1.06926000E-01,baseline
2026-04-29T02:14:43.986,1.06926000E-01,baseline
2026-04-29T02:14:43.988,1.06926000E-01,baseline
2026-04-29T02:14:43.991,1.06926000E-01,baseline
2026-04-29T02:14:43.994,1.06926000E-01,baseline
2026-04-29T02:14:43.997,1.06926000E-01,baseline
2026-04-29T02:14:43.999,1.06926000E-01,baseline
2026-04-29T02:14:44.002,1.06926000E-01,baseline
2026-04-29T02:14:44.005,1.06926000E-01,baseline
2026-04-29T02:14:44.007,1.06926000E-01,baseline
2026-04-29T02:14:44.010,1.06926000E-01,baseline
2026-04-29T02:14:44.013,1.06926000E-01,baseline
2026-04-29T02:14:44.015,1.06926000E-01,baseline
2026-04-29T02:14:44.018,1.06926000E-01,baseline
2026-04-29T02:14:44.026,1.06926000E-01,baseline
2026-04-29T02:14:44.029,1.06926000E-01,baseline
2026-04-29T02:14:44.032,1.06926000E-01,baseline
2026-04-29T02:14:44.035,1.06926000E-01,baseline
2026-04-29T02:14:44.037,1.06926000E-01,baseline
2026-04-29T02:14:44.040,1.06926000E-01,baseline
2026-04-29T02:14:44.042,1.06926000E-01,baseline
2026-04-29T02:14:44.045,1.06926000E-01,baseline
2026-04-29T02:14:44.048,1.06926000E-01,baseline
2026-04-29T02:14:44.050,1.06926000E-01,baseline
2026-04-29T02:14:44.053,1.06926000E-01,baseline
2026-04-29T02:14:44.059,1.06926000E-01,baseline
2026-04-29T02:14:44.062,1.06926000E-01,baseline
2026-04-29T02:14:44.065,1.06926000E-01,baseline
2026-04-29T02:14:44.067,1.06926000E-01,baseline
2026-04-29T02:14:44.070,1.06926000E-01,baseline
2026-04-29T02:14:44.073,1.06926000E-01,baseline
2026-04-29T02:14:44.076,1.06926000E-01,baseline
2026-04-29T02:14:44.081,1.06926000E-01,baseline
2026-04-29T02:14:44.084,1.06926000E-01,baseline
2026-04-29T02:14:44.086,1.06926000E-01,baseline
2026-04-29T02:14:44.089,1.06926000E-01,baseline
2026-04-29T02:14:44.092,1.06926000E-01,baseline
2026-04-29T02:14:44.094,1.06926000E-01,baseline
2026-04-29T02:14:44.097,1.06926000E-01,baseline
2026-04-29T02:14:44.100,1.06926000E-01,baseline
2026-04-29T02:14:44.103,1.06926000E-01,baseline
2026-04-29T02:14:44.106,1.06926000E-01,baseline
2026-04-29T02:14:44.109,1.06926000E-01,baseline
2026-04-29T02:14:44.112,1.06926000E-01,baseline
2026-04-29T02:14:44.114,1.06926000E-01,baseline
2026-04-29T02:14:44.124,1.06928000E-01,baseline
2026-04-29T02:14:44.127,1.06928000E-01,baseline
2026-04-29T02:14:44.129,1.06928000E-01,baseline
2026-04-29T02:14:44.132,1.06928000E-01,baseline
2026-04-29T02:14:44.135,1.06928000E-01,baseline
2026-04-29T02:14:44.140,1.06928000E-01,baseline
2026-04-29T02:14:44.143,1.06928000E-01,baseline
2026-04-29T02:14:44.145,1.06928000E-01,baseline
2026-04-29T02:14:44.148,1.06928000E-01,baseline
2026-04-29T02:14:44.151,1.06928000E-01,baseline
2026-04-29T02:14:44.153,1.06928000E-01,baseline
2026-04-29T02:14:44.160,1.06928000E-01,baseline
2026-04-29T02:14:44.163,1.06928000E-01,baseline
2026-04-29T02:14:44.166,1.06928000E-01,baseline
2026-04-29T02:14:44.168,1.06928000E-01,baseline
2026-04-29T02:14:44.171,1.06928000E-01,baseline
2026-04-29T02:14:44.174,1.06928000E-01,baseline
2026-04-29T02:14:44.177,1.06928000E-01,baseline
2026-04-29T02:14:44.179,1.06928000E-01,baseline
2026-04-29T02:14:44.182,1.06928000E-01,baseline
2026-04-29T02:14:44.185,1.06928000E-01,baseline
2026-04-29T02:14:44.187,1.06928000E-01,baseline
2026-04-29T02:14:44.190,1.06928000E-01,baseline
2026-04-29T02:14:44.193,1.06928000E-01,baseline
2026-04-29T02:14:44.198,1.06928000E-01,baseline
2026-04-29T02:14:44.201,1.06928000E-01,baseline
2026-04-29T02:14:44.203,1.06928000E-01,baseline
2026-04-29T02:14:44.206,1.06928000E-01,baseline
2026-04-29T02:14:44.209,1.06928000E-01,baseline
2026-04-29T02:14:44.214,1.06928000E-01,baseline
2026-04-29T02:14:44.217,1.06928000E-01,baseline
2026-04-29T02:14:44.219,1.06928000E-01,baseline
2026-04-29T02:14:44.222,1.06928000E-01,baseline
2026-04-29T02:14:44.225,1.06928000E-01,baseline
2026-04-29T02:14:44.228,1.06928000E-01,baseline
2026-04-29T02:14:44.230,1.06928000E-01,baseline
2026-04-29T02:14:44.233,1.06928000E-01,baseline
2026-04-29T02:14:44.236,1.06928000E-01,baseline
2026-04-29T02:14:44.238,1.06928000E-01,baseline
2026-04-29T02:14:44.241,1.06928000E-01,baseline
2026-04-29T02:14:44.244,1.06928000E-01,baseline
2026-04-29T02:14:44.246,1.06928000E-01,baseline
2026-04-29T02:14:44.249,1.06928000E-01,baseline
2026-04-29T02:14:44.252,1.06928000E-01,baseline
2026-04-29T02:14:44.261,1.06928000E-01,baseline
2026-04-29T02:14:44.263,1.06928000E-01,baseline
2026-04-29T02:14:44.266,1.06928000E-01,baseline
2026-04-29T02:14:44.269,1.06928000E-01,baseline
2026-04-29T02:14:44.271,1.06928000E-01,baseline
