# META
module,esp32
strategy,byte_by_byte
run,22
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:07:14.416,1.09861000E-01,baseline
2026-04-29T02:07:14.418,1.09895000E-01,baseline
2026-04-29T02:07:14.423,1.09895000E-01,baseline
2026-04-29T02:07:14.426,1.09895000E-01,baseline
2026-04-29T02:07:14.428,1.09895000E-01,baseline
2026-04-29T02:07:14.430,1.09895000E-01,baseline
2026-04-29T02:07:14.433,1.09895000E-01,baseline
2026-04-29T02:07:14.436,1.09895000E-01,baseline
2026-04-29T02:07:14.440,1.09895000E-01,baseline
2026-04-29T02:07:14.445,1.09895000E-01,baseline
2026-04-29T02:07:14.448,1.09895000E-01,baseline
2026-04-29T02:07:14.450,1.09895000E-01,baseline
2026-04-29T02:07:14.460,1.09895000E-01,baseline
2026-04-29T02:07:14.463,1.09529000E-01,baseline
2026-04-29T02:07:14.465,1.09529000E-01,baseline
2026-04-29T02:07:14.468,1.09529000E-01,baseline
2026-04-29T02:07:14.471,1.09529000E-01,baseline
2026-04-29T02:07:14.473,1.09529000E-01,baseline
2026-04-29T02:07:14.476,1.09529000E-01,baseline
2026-04-29T02:07:14.479,1.09529000E-01,baseline
2026-04-29T02:07:14.481,1.09529000E-01,baseline
2026-04-29T02:07:14.484,1.09529000E-01,baseline
2026-04-29T02:07:14.487,1.09529000E-01,baseline
2026-04-29T02:07:14.494,1.09529000E-01,baseline
2026-04-29T02:07:14.497,1.09529000E-01,baseline
2026-04-29T02:07:14.499,1.09529000E-01,baseline
2026-04-29T02:07:14.507,1.09529000E-01,baseline
2026-04-29T02:07:14.510,1.09529000E-01,baseline
2026-04-29T02:07:14.513,1.09529000E-01,baseline
2026-04-29T02:07:14.515,1.09529000E-01,baseline
2026-04-29T02:07:14.518,1.09529000E-01,baseline
2026-04-29T02:07:14.522,1.09529000E-01,baseline
2026-04-29T02:07:14.524,1.09529000E-01,baseline
2026-04-29T02:07:14.526,1.09529000E-01,baseline
2026-04-29T02:07:14.529,1.09529000E-01,baseline
2026-04-29T02:07:14.532,1.09529000E-01,baseline
2026-04-29T02:07:14.534,1.09529000E-01,baseline
2026-04-29T02:07:14.537,1.09529000E-01,baseline
2026-04-29T02:07:14.540,1.09529000E-01,baseline
2026-04-29T02:07:14.542,1.09529000E-01,baseline
2026-04-29T02:07:14.545,1.09529000E-01,baseline
2026-04-29T02:07:14.550,1.09529000E-01,baseline
2026-04-29T02:07:14.553,1.09529000E-01,baseline
2026-04-29T02:07:14.556,1.09529000E-01,baseline
2026-04-29T02:07:14.561,1.09529000E-01,baseline
2026-04-29T02:07:14.564,1.09529000E-01,baseline
2026-04-29T02:07:14.567,1.09529000E-01,baseline
2026-04-29T02:07:14.569,1.09529000E-01,baseline
2026-04-29T02:07:14.572,1.09529000E-01,baseline
2026-04-29T02:07:14.575,1.09529000E-01,baseline
2026-04-29T02:07:14.577,1.09529000E-01,baseline
2026-04-29T02:07:14.580,1.09529000E-01,baseline
2026-04-29T02:07:14.583,1.09529000E-01,baseline
