# META
module,esp32
strategy,byte_by_byte
run,16
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T01:26:10.307,1.06960000E-01,baseline
2026-04-29T01:26:10.309,1.06852000E-01,baseline
2026-04-29T01:26:10.313,1.06852000E-01,baseline
2026-04-29T01:26:10.316,1.06852000E-01,baseline
2026-04-29T01:26:10.318,1.06852000E-01,baseline
2026-04-29T01:26:10.321,1.06852000E-01,baseline
2026-04-29T01:26:10.323,1.06852000E-01,baseline
2026-04-29T01:26:10.326,1.06852000E-01,baseline
2026-04-29T01:26:10.329,1.06852000E-01,baseline
2026-04-29T01:26:10.336,1.06852000E-01,baseline
2026-04-29T01:26:10.341,1.06852000E-01,baseline
2026-04-29T01:26:10.344,1.06852000E-01,baseline
2026-04-29T01:26:10.347,1.06852000E-01,baseline
2026-04-29T01:26:10.350,1.06852000E-01,baseline
2026-04-29T01:26:10.353,1.06852000E-01,baseline
2026-04-29T01:26:10.356,1.06852000E-01,baseline
2026-04-29T01:26:10.359,1.06852000E-01,baseline
2026-04-29T01:26:10.362,1.06852000E-01,baseline
2026-04-29T01:26:10.365,1.06852000E-01,baseline
2026-04-29T01:26:10.370,1.06852000E-01,baseline
2026-04-29T01:26:10.372,1.06852000E-01,baseline
2026-04-29T01:26:10.375,1.06852000E-01,baseline
2026-04-29T01:26:10.378,1.06852000E-01,baseline
2026-04-29T01:26:10.380,1.06852000E-01,baseline
2026-04-29T01:26:10.385,1.06852000E-01,baseline
2026-04-29T01:26:10.389,1.06852000E-01,baseline
2026-04-29T01:26:10.398,1.06852000E-01,baseline
2026-04-29T01:26:10.403,1.06852000E-01,baseline
2026-04-29T01:26:10.407,1.06852000E-01,baseline
2026-04-29T01:26:10.410,1.06852000E-01,baseline
2026-04-29T01:26:10.413,1.06852000E-01,baseline
2026-04-29T01:26:10.415,1.06852000E-01,baseline
2026-04-29T01:26:10.418,1.06852000E-01,baseline
2026-04-29T01:26:10.421,1.06852000E-01,baseline
2026-04-29T01:26:10.424,1.06852000E-01,baseline
2026-04-29T01:26:10.426,1.06852000E-01,baseline
2026-04-29T01:26:10.429,1.06852000E-01,baseline
2026-04-29T01:26:10.432,1.06852000E-01,baseline
2026-04-29T01:26:10.435,1.06852000E-01,baseline
2026-04-29T01:26:10.438,1.06852000E-01,baseline
2026-04-29T01:26:10.441,1.06852000E-01,baseline
2026-04-29T01:26:10.443,1.06852000E-01,baseline
2026-04-29T01:26:10.448,1.06852000E-01,baseline
2026-04-29T01:26:10.451,1.06852000E-01,baseline
2026-04-29T01:26:10.453,1.06852000E-01,baseline
2026-04-29T01:26:10.456,1.06852000E-01,baseline
2026-04-29T01:26:10.459,1.06852000E-01,baseline
2026-04-29T01:26:10.462,1.06852000E-01,baseline
2026-04-29T01:26:10.464,1.06852000E-01,baseline
2026-04-29T01:26:10.467,1.06852000E-01,baseline
2026-04-29T01:26:10.470,1.06852000E-01,baseline
2026-04-29T01:26:10.472,1.06852000E-01,baseline
2026-04-29T01:26:10.475,1.06852000E-01,baseline
2026-04-29T01:26:10.478,1.06852000E-01,baseline
2026-04-29T01:26:10.481,1.06852000E-01,baseline
2026-04-29T01:26:10.490,1.06852000E-01,baseline
2026-04-29T01:26:10.493,1.06628000E-01,baseline
2026-04-29T01:26:10.496,1.06628000E-01,baseline
2026-04-29T01:26:10.503,1.06628000E-01,baseline
2026-04-29T01:26:10.510,1.06628000E-01,baseline
2026-04-29T01:26:10.513,1.06628000E-01,baseline
2026-04-29T01:26:10.516,1.06628000E-01,baseline
2026-04-29T01:26:10.518,1.06628000E-01,baseline
2026-04-29T01:26:10.521,1.06628000E-01,baseline
2026-04-29T01:26:10.524,1.06628000E-01,baseline
2026-04-29T01:26:10.526,1.06628000E-01,baseline
2026-04-29T01:26:10.529,1.06628000E-01,baseline
2026-04-29T01:26:10.532,1.06628000E-01,baseline
2026-04-29T01:26:10.534,1.06628000E-01,baseline
2026-04-29T01:26:10.537,1.06628000E-01,baseline
2026-04-29T01:26:10.540,1.06628000E-01,baseline
2026-04-29T01:26:10.543,1.06628000E-01,baseline
2026-04-29T01:26:10.545,1.06628000E-01,baseline
2026-04-29T01:26:10.548,1.06628000E-01,baseline
2026-04-29T01:26:10.551,1.06628000E-01,baseline
2026-04-29T01:26:10.553,1.06628000E-01,baseline
2026-04-29T01:26:10.556,1.06628000E-01,baseline
2026-04-29T01:26:10.559,1.06628000E-01,baseline
2026-04-29T01:26:10.564,1.06628000E-01,baseline
2026-04-29T01:26:10.567,1.06628000E-01,baseline
2026-04-29T01:26:10.570,1.06628000E-01,baseline
2026-04-29T01:26:10.572,1.06628000E-01,baseline
2026-04-29T01:26:10.575,1.06628000E-01,baseline
2026-04-29T01:26:10.580,1.06628000E-01,baseline
2026-04-29T01:26:10.583,1.06628000E-01,baseline
2026-04-29T01:26:10.586,1.06628000E-01,baseline
2026-04-29T01:26:10.588,1.06628000E-01,baseline
2026-04-29T01:26:10.591,1.06628000E-01,baseline
2026-04-29T01:26:10.594,1.06628000E-01,baseline
2026-04-29T01:26:10.596,1.06628000E-01,baseline
2026-04-29T01:26:10.602,1.06628000E-01,baseline
2026-04-29T01:26:10.605,1.06628000E-01,baseline
2026-04-29T01:26:10.608,1.06628000E-01,baseline
2026-04-29T01:26:10.612,1.06628000E-01,baseline
2026-04-29T01:26:10.614,1.06628000E-01,baseline
2026-04-29T01:26:10.617,1.06628000E-01,baseline
2026-04-29T01:26:10.622,1.06628000E-01,baseline
2026-04-29T01:26:10.625,1.06628000E-01,baseline
2026-04-29T01:26:10.628,1.06628000E-01,baseline
2026-04-29T01:26:10.630,1.06628000E-01,baseline
2026-04-29T01:26:10.633,1.06628000E-01,baseline
2026-04-29T01:26:10.636,1.06628000E-01,baseline
2026-04-29T01:26:10.638,1.06628000E-01,baseline
2026-04-29T01:26:10.641,1.06628000E-01,baseline
2026-04-29T01:26:10.644,1.06628000E-01,baseline
2026-04-29T01:26:10.647,1.06628000E-01,baseline
2026-04-29T01:26:10.650,1.06628000E-01,baseline
2026-04-29T01:26:10.652,1.06628000E-01,baseline
2026-04-29T01:26:10.655,1.06628000E-01,baseline
2026-04-29T01:26:10.657,1.06628000E-01,baseline
2026-04-29T01:26:10.660,1.06628000E-01,baseline
2026-04-29T01:26:10.663,1.06628000E-01,baseline
2026-04-29T01:26:10.666,1.06628000E-01,baseline
2026-04-29T01:26:10.670,1.06628000E-01,baseline
2026-04-29T01:26:10.672,1.06628000E-01,baseline
2026-04-29T01:26:10.684,1.06969000E-01,baseline
2026-04-29T01:26:10.688,1.06969000E-01,baseline
2026-04-29T01:26:10.691,1.06969000E-01,baseline
2026-04-29T01:26:10.693,1.06969000E-01,baseline
2026-04-29T01:26:10.696,1.06969000E-01,baseline
2026-04-29T01:26:10.703,1.06969000E-01,baseline
