# META
module,esp32
strategy,byte_by_byte
run,21
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:00:42.522,1.10170000E-01,baseline
2026-04-29T02:00:42.524,1.06980000E-01,baseline
2026-04-29T02:00:42.528,1.06980000E-01,baseline
2026-04-29T02:00:42.532,1.06980000E-01,baseline
2026-04-29T02:00:42.534,1.06980000E-01,baseline
2026-04-29T02:00:42.540,1.06980000E-01,baseline
2026-04-29T02:00:42.543,1.06980000E-01,baseline
2026-04-29T02:00:42.545,1.06980000E-01,baseline
2026-04-29T02:00:42.548,1.06980000E-01,baseline
2026-04-29T02:00:42.551,1.06980000E-01,baseline
2026-04-29T02:00:42.553,1.06980000E-01,baseline
2026-04-29T02:00:42.556,1.06980000E-01,baseline
2026-04-29T02:00:42.559,1.06980000E-01,baseline
2026-04-29T02:00:42.562,1.06980000E-01,baseline
2026-04-29T02:00:42.564,1.06980000E-01,baseline
2026-04-29T02:00:42.567,1.06980000E-01,baseline
2026-04-29T02:00:42.572,1.06980000E-01,baseline
2026-04-29T02:00:42.575,1.06980000E-01,baseline
2026-04-29T02:00:42.578,1.06980000E-01,baseline
2026-04-29T02:00:42.580,1.06980000E-01,baseline
2026-04-29T02:00:42.583,1.06980000E-01,baseline
2026-04-29T02:00:42.586,1.06980000E-01,baseline
2026-04-29T02:00:42.589,1.06980000E-01,baseline
2026-04-29T02:00:42.598,1.06748000E-01,baseline
2026-04-29T02:00:42.601,1.06748000E-01,baseline
2026-04-29T02:00:42.604,1.06748000E-01,baseline
2026-04-29T02:00:42.606,1.06748000E-01,baseline
2026-04-29T02:00:42.609,1.06748000E-01,baseline
2026-04-29T02:00:42.612,1.06748000E-01,baseline
2026-04-29T02:00:42.615,1.06748000E-01,baseline
2026-04-29T02:00:42.618,1.06748000E-01,baseline
2026-04-29T02:00:42.620,1.06748000E-01,baseline
2026-04-29T02:00:42.623,1.06748000E-01,baseline
2026-04-29T02:00:42.625,1.06748000E-01,baseline
2026-04-29T02:00:42.630,1.06748000E-01,baseline
2026-04-29T02:00:42.633,1.06748000E-01,baseline
2026-04-29T02:00:42.640,1.06748000E-01,baseline
2026-04-29T02:00:42.643,1.06748000E-01,baseline
2026-04-29T02:00:42.646,1.06748000E-01,baseline
2026-04-29T02:00:42.648,1.06748000E-01,baseline
2026-04-29T02:00:42.651,1.06748000E-01,baseline
2026-04-29T02:00:42.654,1.06748000E-01,baseline
2026-04-29T02:00:42.657,1.06748000E-01,baseline
2026-04-29T02:00:42.659,1.06748000E-01,baseline
2026-04-29T02:00:42.662,1.06748000E-01,baseline
2026-04-29T02:00:42.665,1.06748000E-01,baseline
2026-04-29T02:00:42.667,1.06748000E-01,baseline
2026-04-29T02:00:42.670,1.06748000E-01,baseline
2026-04-29T02:00:42.673,1.06748000E-01,baseline
2026-04-29T02:00:42.676,1.06748000E-01,baseline
2026-04-29T02:00:42.678,1.06748000E-01,baseline
2026-04-29T02:00:42.681,1.06748000E-01,baseline
2026-04-29T02:00:42.683,1.06748000E-01,baseline
2026-04-29T02:00:42.691,1.06748000E-01,baseline
2026-04-29T02:00:42.695,1.06748000E-01,baseline
2026-04-29T02:00:42.698,1.06748000E-01,baseline
2026-04-29T02:00:42.701,1.06748000E-01,baseline
2026-04-29T02:00:42.703,1.06748000E-01,baseline
2026-04-29T02:00:42.706,1.06748000E-01,baseline
2026-04-29T02:00:42.709,1.06748000E-01,baseline
2026-04-29T02:00:42.712,1.06748000E-01,baseline
2026-04-29T02:00:42.715,1.06748000E-01,baseline
2026-04-29T02:00:42.718,1.06748000E-01,baseline
2026-04-29T02:00:42.721,1.06748000E-01,baseline
2026-04-29T02:00:42.723,1.06748000E-01,baseline
2026-04-29T02:00:42.726,1.06748000E-01,baseline
2026-04-29T02:00:42.729,1.06748000E-01,baseline
2026-04-29T02:00:42.731,1.06748000E-01,baseline
2026-04-29T02:00:42.734,1.06748000E-01,baseline
2026-04-29T02:00:42.740,1.06748000E-01,baseline
2026-04-29T02:00:42.748,1.06748000E-01,baseline
2026-04-29T02:00:42.751,1.06748000E-01,baseline
2026-04-29T02:00:42.753,1.06748000E-01,baseline
2026-04-29T02:00:42.756,1.06748000E-01,baseline
2026-04-29T02:00:42.759,1.06748000E-01,baseline
2026-04-29T02:00:42.761,1.06748000E-01,baseline
2026-04-29T02:00:42.765,1.06748000E-01,baseline
2026-04-29T02:00:42.767,1.06748000E-01,baseline
2026-04-29T02:00:42.770,1.06748000E-01,baseline
2026-04-29T02:00:42.773,1.06748000E-01,baseline
2026-04-29T02:00:42.776,1.06748000E-01,baseline
2026-04-29T02:00:42.778,1.06748000E-01,baseline
2026-04-29T02:00:42.788,1.06748000E-01,baseline
2026-04-29T02:00:42.790,1.07019000E-01,baseline
2026-04-29T02:00:42.793,1.07019000E-01,baseline
2026-04-29T02:00:42.796,1.07019000E-01,baseline
2026-04-29T02:00:42.798,1.07019000E-01,baseline
2026-04-29T02:00:42.804,1.07019000E-01,baseline
2026-04-29T02:00:42.806,1.07019000E-01,baseline
2026-04-29T02:00:42.809,1.07019000E-01,baseline
2026-04-29T02:00:42.812,1.07019000E-01,baseline
2026-04-29T02:00:42.815,1.07019000E-01,baseline
2026-04-29T02:00:42.817,1.07019000E-01,baseline
2026-04-29T02:00:42.820,1.07019000E-01,baseline
2026-04-29T02:00:42.823,1.07019000E-01,baseline
2026-04-29T02:00:42.825,1.07019000E-01,baseline
2026-04-29T02:00:42.828,1.07019000E-01,baseline
2026-04-29T02:00:42.831,1.07019000E-01,baseline
2026-04-29T02:00:42.833,1.07019000E-01,baseline
2026-04-29T02:00:42.841,1.07019000E-01,baseline
2026-04-29T02:00:42.843,1.07019000E-01,baseline
2026-04-29T02:00:42.846,1.07019000E-01,baseline
2026-04-29T02:00:42.849,1.07019000E-01,baseline
2026-04-29T02:00:42.851,1.07019000E-01,baseline
2026-04-29T02:00:42.854,1.07019000E-01,baseline
2026-04-29T02:00:42.857,1.07019000E-01,baseline
2026-04-29T02:00:42.862,1.07019000E-01,baseline
2026-04-29T02:00:42.865,1.07019000E-01,baseline
2026-04-29T02:00:42.868,1.07019000E-01,baseline
2026-04-29T02:00:42.870,1.07019000E-01,baseline
2026-04-29T02:00:42.873,1.07019000E-01,baseline
2026-04-29T02:00:42.878,1.07019000E-01,baseline
2026-04-29T02:00:42.881,1.07019000E-01,baseline
2026-04-29T02:00:42.883,1.07019000E-01,baseline
2026-04-29T02:00:42.887,1.07019000E-01,baseline
2026-04-29T02:00:42.889,1.07019000E-01,baseline
