# META
module,esp32
strategy,byte_by_byte
run,30
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T03:02:13.008,1.07047000E-01,baseline
2026-04-29T03:02:13.011,1.07045000E-01,baseline
2026-04-29T03:02:13.015,1.07045000E-01,baseline
2026-04-29T03:02:13.018,1.07045000E-01,baseline
2026-04-29T03:02:13.020,1.07045000E-01,baseline
2026-04-29T03:02:13.026,1.07045000E-01,baseline
2026-04-29T03:02:13.029,1.07045000E-01,baseline
2026-04-29T03:02:13.032,1.07045000E-01,baseline
2026-04-29T03:02:13.034,1.07045000E-01,baseline
2026-04-29T03:02:13.037,1.07045000E-01,baseline
2026-04-29T03:02:13.040,1.07045000E-01,baseline
2026-04-29T03:02:13.042,1.07045000E-01,baseline
2026-04-29T03:02:13.045,1.07045000E-01,baseline
2026-04-29T03:02:13.048,1.07045000E-01,baseline
2026-04-29T03:02:13.051,1.07045000E-01,baseline
2026-04-29T03:02:13.053,1.07045000E-01,baseline
2026-04-29T03:02:13.056,1.07045000E-01,baseline
2026-04-29T03:02:13.059,1.07045000E-01,baseline
2026-04-29T03:02:13.061,1.07045000E-01,baseline
2026-04-29T03:02:13.064,1.07045000E-01,baseline
2026-04-29T03:02:13.067,1.07045000E-01,baseline
2026-04-29T03:02:13.069,1.07045000E-01,baseline
2026-04-29T03:02:13.073,1.07045000E-01,baseline
2026-04-29T03:02:13.075,1.07045000E-01,baseline
2026-04-29T03:02:13.078,1.07045000E-01,baseline
2026-04-29T03:02:13.090,1.06728000E-01,baseline
2026-04-29T03:02:13.093,1.06728000E-01,baseline
2026-04-29T03:02:13.096,1.06728000E-01,baseline
2026-04-29T03:02:13.103,1.06728000E-01,baseline
2026-04-29T03:02:13.106,1.06728000E-01,baseline
2026-04-29T03:02:13.109,1.06728000E-01,baseline
2026-04-29T03:02:13.111,1.06728000E-01,baseline
2026-04-29T03:02:13.114,1.06728000E-01,baseline
2026-04-29T03:02:13.116,1.06728000E-01,baseline
2026-04-29T03:02:13.119,1.06728000E-01,baseline
2026-04-29T03:02:13.122,1.06728000E-01,baseline
2026-04-29T03:02:13.124,1.06728000E-01,baseline
2026-04-29T03:02:13.127,1.06728000E-01,baseline
2026-04-29T03:02:13.130,1.06728000E-01,baseline
2026-04-29T03:02:13.132,1.06728000E-01,baseline
2026-04-29T03:02:13.135,1.06728000E-01,baseline
2026-04-29T03:02:13.140,1.06728000E-01,baseline
2026-04-29T03:02:13.143,1.06728000E-01,baseline
2026-04-29T03:02:13.146,1.06728000E-01,baseline
2026-04-29T03:02:13.149,1.06728000E-01,baseline
2026-04-29T03:02:13.151,1.06728000E-01,baseline
2026-04-29T03:02:13.154,1.06728000E-01,baseline
2026-04-29T03:02:13.157,1.06728000E-01,baseline
2026-04-29T03:02:13.159,1.06728000E-01,baseline
2026-04-29T03:02:13.162,1.06728000E-01,baseline
2026-04-29T03:02:13.165,1.06728000E-01,baseline
2026-04-29T03:02:13.167,1.06728000E-01,baseline
2026-04-29T03:02:13.171,1.06728000E-01,baseline
2026-04-29T03:02:13.173,1.06728000E-01,baseline
2026-04-29T03:02:13.176,1.06728000E-01,baseline
2026-04-29T03:02:13.181,1.06728000E-01,baseline
2026-04-29T03:02:13.184,1.06728000E-01,baseline
2026-04-29T03:02:13.187,1.06728000E-01,baseline
2026-04-29T03:02:13.189,1.06728000E-01,baseline
2026-04-29T03:02:13.192,1.06728000E-01,baseline
2026-04-29T03:02:13.195,1.06728000E-01,baseline
2026-04-29T03:02:13.200,1.06728000E-01,baseline
2026-04-29T03:02:13.206,1.06728000E-01,baseline
2026-04-29T03:02:13.209,1.06728000E-01,baseline
2026-04-29T03:02:13.211,1.06728000E-01,baseline
2026-04-29T03:02:13.214,1.06728000E-01,baseline
2026-04-29T03:02:13.217,1.06728000E-01,baseline
2026-04-29T03:02:13.220,1.06728000E-01,baseline
2026-04-29T03:02:13.223,1.06728000E-01,baseline
2026-04-29T03:02:13.226,1.06728000E-01,baseline
2026-04-29T03:02:13.229,1.06728000E-01,baseline
2026-04-29T03:02:13.231,1.06728000E-01,baseline
2026-04-29T03:02:13.234,1.06728000E-01,baseline
2026-04-29T03:02:13.237,1.06728000E-01,baseline
2026-04-29T03:02:13.239,1.06728000E-01,baseline
2026-04-29T03:02:13.242,1.06728000E-01,baseline
2026-04-29T03:02:13.245,1.06728000E-01,baseline
2026-04-29T03:02:13.248,1.06728000E-01,baseline
2026-04-29T03:02:13.250,1.06728000E-01,baseline
2026-04-29T03:02:13.256,1.06728000E-01,baseline
2026-04-29T03:02:13.258,1.06728000E-01,baseline
2026-04-29T03:02:13.261,1.06728000E-01,baseline
2026-04-29T03:02:13.264,1.06728000E-01,baseline
2026-04-29T03:02:13.266,1.06728000E-01,baseline
2026-04-29T03:02:13.270,1.06728000E-01,baseline
2026-04-29T03:02:13.278,1.06728000E-01,baseline
2026-04-29T03:02:13.281,1.07000000E-01,baseline
2026-04-29T03:02:13.284,1.07000000E-01,baseline
2026-04-29T03:02:13.287,1.07000000E-01,baseline
2026-04-29T03:02:13.289,1.07000000E-01,baseline
2026-04-29T03:02:13.292,1.07000000E-01,baseline
2026-04-29T03:02:13.295,1.07000000E-01,baseline
2026-04-29T03:02:13.297,1.07000000E-01,baseline
2026-04-29T03:02:13.300,1.07000000E-01,baseline
2026-04-29T03:02:13.307,1.07000000E-01,baseline
2026-04-29T03:02:13.310,1.07000000E-01,baseline
2026-04-29T03:02:13.318,1.07000000E-01,baseline
2026-04-29T03:02:13.320,1.07000000E-01,baseline
2026-04-29T03:02:13.323,1.07000000E-01,baseline
2026-04-29T03:02:13.326,1.07000000E-01,baseline
2026-04-29T03:02:13.330,1.07000000E-01,baseline
2026-04-29T03:02:13.339,1.07000000E-01,baseline
2026-04-29T03:02:13.342,1.07000000E-01,baseline
2026-04-29T03:02:13.344,1.07000000E-01,baseline
2026-04-29T03:02:13.347,1.07000000E-01,baseline
2026-04-29T03:02:13.350,1.07000000E-01,baseline
2026-04-29T03:02:13.352,1.07000000E-01,baseline
2026-04-29T03:02:13.355,1.07000000E-01,baseline
2026-04-29T03:02:13.358,1.07000000E-01,baseline
2026-04-29T03:02:13.361,1.07000000E-01,baseline
2026-04-29T03:02:13.363,1.07000000E-01,baseline
2026-04-29T03:02:13.366,1.07000000E-01,baseline
2026-04-29T03:02:13.374,1.07000000E-01,baseline
2026-04-29T03:02:13.377,1.07000000E-01,baseline
2026-04-29T03:02:13.379,1.07000000E-01,baseline
2026-04-29T03:02:13.382,1.07000000E-01,baseline
2026-04-29T03:02:13.384,1.07000000E-01,baseline
2026-04-29T03:02:13.387,1.07000000E-01,baseline
2026-04-29T03:02:13.390,1.07000000E-01,baseline
2026-04-29T03:02:13.393,1.07000000E-01,baseline
2026-04-29T03:02:13.397,1.07000000E-01,baseline
2026-04-29T03:02:13.400,1.07000000E-01,baseline
2026-04-29T03:02:13.402,1.07000000E-01,baseline
2026-04-29T03:02:13.408,1.07000000E-01,baseline
2026-04-29T03:02:13.413,1.07000000E-01,baseline
2026-04-29T03:02:13.415,1.07000000E-01,baseline
2026-04-29T03:02:13.417,1.07000000E-01,baseline
2026-04-29T03:02:13.420,1.07000000E-01,baseline
2026-04-29T03:02:13.424,1.07000000E-01,baseline
2026-04-29T03:02:13.427,1.07000000E-01,baseline
2026-04-29T03:02:13.432,1.07000000E-01,baseline
2026-04-29T03:02:13.435,1.07000000E-01,baseline
2026-04-29T03:02:13.437,1.07000000E-01,baseline
2026-04-29T03:02:13.440,1.07000000E-01,baseline
2026-04-29T03:02:13.443,1.07000000E-01,baseline
2026-04-29T03:02:13.445,1.07000000E-01,baseline
2026-04-29T03:02:13.448,1.07000000E-01,baseline
2026-04-29T03:02:13.451,1.07000000E-01,baseline
2026-04-29T03:02:13.453,1.07000000E-01,baseline
2026-04-29T03:02:13.456,1.07000000E-01,baseline
2026-04-29T03:02:13.459,1.07000000E-01,baseline
2026-04-29T03:02:13.461,1.07000000E-01,baseline
2026-04-29T03:02:13.471,1.06957000E-01,baseline
2026-04-29T03:02:13.473,1.06957000E-01,baseline
2026-04-29T03:02:13.476,1.06957000E-01,baseline
2026-04-29T03:02:13.479,1.06957000E-01,baseline
2026-04-29T03:02:13.481,1.06957000E-01,baseline
2026-04-29T03:02:13.484,1.06957000E-01,baseline
2026-04-29T03:02:13.489,1.06957000E-01,baseline
2026-04-29T03:02:13.492,1.06957000E-01,baseline
2026-04-29T03:02:13.495,1.06957000E-01,baseline
2026-04-29T03:02:13.497,1.06957000E-01,baseline
2026-04-29T03:02:13.500,1.06957000E-01,baseline
2026-04-29T03:02:13.507,1.06957000E-01,baseline
2026-04-29T03:02:13.510,1.06957000E-01,baseline
2026-04-29T03:02:13.513,1.06957000E-01,baseline
2026-04-29T03:02:13.516,1.06957000E-01,baseline
2026-04-29T03:02:13.518,1.06957000E-01,baseline
2026-04-29T03:02:13.521,1.06957000E-01,baseline
2026-04-29T03:02:13.524,1.06957000E-01,baseline
2026-04-29T03:02:13.527,1.06957000E-01,baseline
2026-04-29T03:02:13.529,1.06957000E-01,baseline
2026-04-29T03:02:13.532,1.06957000E-01,baseline
2026-04-29T03:02:13.535,1.06957000E-01,baseline
2026-04-29T03:02:13.538,1.06957000E-01,baseline
2026-04-29T03:02:13.540,1.06957000E-01,baseline
2026-04-29T03:02:13.543,1.06957000E-01,baseline
2026-04-29T03:02:13.548,1.06957000E-01,baseline
2026-04-29T03:02:13.550,1.06957000E-01,baseline
2026-04-29T03:02:13.553,1.06957000E-01,baseline
2026-04-29T03:02:13.556,1.06957000E-01,baseline
2026-04-29T03:02:13.561,1.06957000E-01,baseline
2026-04-29T03:02:13.564,1.06957000E-01,baseline
2026-04-29T03:02:13.566,1.06957000E-01,baseline
2026-04-29T03:02:13.569,1.06957000E-01,baseline
2026-04-29T03:02:13.572,1.06957000E-01,baseline
2026-04-29T03:02:13.575,1.06957000E-01,baseline
2026-04-29T03:02:13.577,1.06957000E-01,baseline
2026-04-29T03:02:13.580,1.06957000E-01,baseline
2026-04-29T03:02:13.582,1.06957000E-01,baseline
2026-04-29T03:02:13.585,1.06957000E-01,baseline
2026-04-29T03:02:13.588,1.06957000E-01,baseline
2026-04-29T03:02:13.590,1.06957000E-01,baseline
