# META
module,esp32
strategy,byte_by_byte
run,24
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:21:12.489,1.06828000E-01,baseline
2026-04-29T02:21:12.497,1.06896000E-01,baseline
2026-04-29T02:21:12.499,1.06896000E-01,baseline
2026-04-29T02:21:12.502,1.06896000E-01,baseline
2026-04-29T02:21:12.505,1.06896000E-01,baseline
2026-04-29T02:21:12.508,1.06896000E-01,baseline
2026-04-29T02:21:12.510,1.06896000E-01,baseline
2026-04-29T02:21:12.513,1.06896000E-01,baseline
2026-04-29T02:21:12.516,1.06896000E-01,baseline
2026-04-29T02:21:12.518,1.06896000E-01,baseline
2026-04-29T02:21:12.521,1.06896000E-01,baseline
2026-04-29T02:21:12.524,1.06896000E-01,baseline
2026-04-29T02:21:12.526,1.06896000E-01,baseline
2026-04-29T02:21:12.532,1.06896000E-01,baseline
2026-04-29T02:21:12.534,1.06896000E-01,baseline
2026-04-29T02:21:12.537,1.06896000E-01,baseline
2026-04-29T02:21:12.540,1.06896000E-01,baseline
2026-04-29T02:21:12.542,1.06896000E-01,baseline
2026-04-29T02:21:12.545,1.06896000E-01,baseline
2026-04-29T02:21:12.548,1.06896000E-01,baseline
2026-04-29T02:21:12.551,1.06896000E-01,baseline
2026-04-29T02:21:12.553,1.06896000E-01,baseline
2026-04-29T02:21:12.556,1.06896000E-01,baseline
2026-04-29T02:21:12.559,1.06896000E-01,baseline
2026-04-29T02:21:12.561,1.06896000E-01,baseline
2026-04-29T02:21:12.564,1.06896000E-01,baseline
2026-04-29T02:21:12.567,1.06896000E-01,baseline
2026-04-29T02:21:12.569,1.06896000E-01,baseline
2026-04-29T02:21:12.572,1.06896000E-01,baseline
2026-04-29T02:21:12.575,1.06896000E-01,baseline
2026-04-29T02:21:12.580,1.06896000E-01,baseline
2026-04-29T02:21:12.583,1.06896000E-01,baseline
2026-04-29T02:21:12.585,1.06896000E-01,baseline
2026-04-29T02:21:12.591,1.06896000E-01,baseline
2026-04-29T02:21:12.597,1.06896000E-01,baseline
2026-04-29T02:21:12.599,1.06896000E-01,baseline
2026-04-29T02:21:12.602,1.06896000E-01,baseline
2026-04-29T02:21:12.605,1.06896000E-01,baseline
2026-04-29T02:21:12.607,1.06896000E-01,baseline
2026-04-29T02:21:12.610,1.06896000E-01,baseline
2026-04-29T02:21:12.613,1.06896000E-01,baseline
