# META
module,esp32
strategy,byte_by_byte
run,13
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T01:04:56.977,1.06963000E-01,baseline
2026-04-29T01:04:56.979,1.07589000E-01,baseline
2026-04-29T01:04:56.989,1.07589000E-01,baseline
2026-04-29T01:04:56.992,1.07589000E-01,baseline
2026-04-29T01:04:56.994,1.07589000E-01,baseline
2026-04-29T01:04:56.997,1.07589000E-01,baseline
2026-04-29T01:04:57.000,1.07589000E-01,baseline
2026-04-29T01:04:57.002,1.07589000E-01,baseline
2026-04-29T01:04:57.005,1.07589000E-01,baseline
2026-04-29T01:04:57.008,1.07589000E-01,baseline
2026-04-29T01:04:57.010,1.07589000E-01,baseline
2026-04-29T01:04:57.013,1.07589000E-01,baseline
2026-04-29T01:04:57.016,1.07589000E-01,baseline
2026-04-29T01:04:57.019,1.07589000E-01,baseline
2026-04-29T01:04:57.022,1.07589000E-01,baseline
2026-04-29T01:04:57.025,1.07589000E-01,baseline
2026-04-29T01:04:57.027,1.07589000E-01,baseline
2026-04-29T01:04:57.030,1.07589000E-01,baseline
2026-04-29T01:04:57.033,1.07589000E-01,baseline
2026-04-29T01:04:57.035,1.07589000E-01,baseline
2026-04-29T01:04:57.038,1.07589000E-01,baseline
2026-04-29T01:04:57.043,1.07589000E-01,baseline
2026-04-29T01:04:57.046,1.07589000E-01,baseline
2026-04-29T01:04:57.049,1.07589000E-01,baseline
2026-04-29T01:04:57.051,1.07589000E-01,baseline
2026-04-29T01:04:57.054,1.07589000E-01,baseline
2026-04-29T01:04:57.058,1.07589000E-01,baseline
2026-04-29T01:04:57.061,1.07589000E-01,baseline
2026-04-29T01:04:57.063,1.07589000E-01,baseline
2026-04-29T01:04:57.066,1.07589000E-01,baseline
2026-04-29T01:04:57.069,1.07589000E-01,baseline
2026-04-29T01:04:57.075,1.07589000E-01,baseline
2026-04-29T01:04:57.079,1.07589000E-01,baseline
2026-04-29T01:04:57.088,1.07589000E-01,baseline
2026-04-29T01:04:57.090,1.06548000E-01,baseline
2026-04-29T01:04:57.093,1.06548000E-01,baseline
2026-04-29T01:04:57.096,1.06548000E-01,baseline
2026-04-29T01:04:57.101,1.06548000E-01,baseline
2026-04-29T01:04:57.104,1.06548000E-01,baseline
2026-04-29T01:04:57.106,1.06548000E-01,baseline
2026-04-29T01:04:57.109,1.06548000E-01,baseline
2026-04-29T01:04:57.112,1.06548000E-01,baseline
2026-04-29T01:04:57.115,1.06548000E-01,baseline
2026-04-29T01:04:57.117,1.06548000E-01,baseline
2026-04-29T01:04:57.120,1.06548000E-01,baseline
2026-04-29T01:04:57.123,1.06548000E-01,baseline
2026-04-29T01:04:57.126,1.06548000E-01,baseline
2026-04-29T01:04:57.128,1.06548000E-01,baseline
2026-04-29T01:04:57.131,1.06548000E-01,baseline
2026-04-29T01:04:57.133,1.06548000E-01,baseline
2026-04-29T01:04:57.136,1.06548000E-01,baseline
2026-04-29T01:04:57.139,1.06548000E-01,baseline
2026-04-29T01:04:57.142,1.06548000E-01,baseline
2026-04-29T01:04:57.145,1.06548000E-01,baseline
2026-04-29T01:04:57.147,1.06548000E-01,baseline
2026-04-29T01:04:57.150,1.06548000E-01,baseline
2026-04-29T01:04:57.152,1.06548000E-01,baseline
2026-04-29T01:04:57.158,1.06548000E-01,baseline
2026-04-29T01:04:57.160,1.06548000E-01,baseline
2026-04-29T01:04:57.163,1.06548000E-01,baseline
2026-04-29T01:04:57.166,1.06548000E-01,baseline
2026-04-29T01:04:57.168,1.06548000E-01,baseline
2026-04-29T01:04:57.178,1.06548000E-01,baseline
2026-04-29T01:04:57.181,1.06548000E-01,baseline
2026-04-29T01:04:57.184,1.06548000E-01,baseline
2026-04-29T01:04:57.186,1.06548000E-01,baseline
2026-04-29T01:04:57.189,1.06548000E-01,baseline
2026-04-29T01:04:57.192,1.06548000E-01,baseline
2026-04-29T01:04:57.194,1.06548000E-01,baseline
2026-04-29T01:04:57.197,1.06548000E-01,baseline
2026-04-29T01:04:57.200,1.06548000E-01,baseline
2026-04-29T01:04:57.202,1.06548000E-01,baseline
2026-04-29T01:04:57.205,1.06548000E-01,baseline
2026-04-29T01:04:57.208,1.06548000E-01,baseline
2026-04-29T01:04:57.210,1.06548000E-01,baseline
2026-04-29T01:04:57.216,1.06548000E-01,baseline
2026-04-29T01:04:57.219,1.06548000E-01,baseline
2026-04-29T01:04:57.221,1.06548000E-01,baseline
2026-04-29T01:04:57.224,1.06548000E-01,baseline
2026-04-29T01:04:57.227,1.06548000E-01,baseline
2026-04-29T01:04:57.230,1.06548000E-01,baseline
2026-04-29T01:04:57.232,1.06548000E-01,baseline
2026-04-29T01:04:57.235,1.06548000E-01,baseline
2026-04-29T01:04:57.237,1.06548000E-01,baseline
2026-04-29T01:04:57.240,1.06548000E-01,baseline
2026-04-29T01:04:57.243,1.06548000E-01,baseline
2026-04-29T01:04:57.246,1.06548000E-01,baseline
2026-04-29T01:04:57.248,1.06548000E-01,baseline
2026-04-29T01:04:57.251,1.06548000E-01,baseline
2026-04-29T01:04:57.254,1.06548000E-01,baseline
2026-04-29T01:04:57.257,1.06548000E-01,baseline
2026-04-29T01:04:57.260,1.06548000E-01,baseline
2026-04-29T01:04:57.263,1.06548000E-01,baseline
2026-04-29T01:04:57.265,1.06548000E-01,baseline
2026-04-29T01:04:57.268,1.06548000E-01,baseline
2026-04-29T01:04:57.290,1.06548000E-01,baseline
2026-04-29T01:04:57.292,1.07057000E-01,baseline
2026-04-29T01:04:57.295,1.07057000E-01,baseline
2026-04-29T01:04:57.298,1.07057000E-01,baseline
2026-04-29T01:04:57.300,1.07057000E-01,baseline
2026-04-29T01:04:57.303,1.07057000E-01,baseline
2026-04-29T01:04:57.306,1.07057000E-01,baseline
2026-04-29T01:04:57.308,1.07057000E-01,baseline
2026-04-29T01:04:57.311,1.07057000E-01,baseline
2026-04-29T01:04:57.314,1.07057000E-01,baseline
2026-04-29T01:04:57.317,1.07057000E-01,baseline
2026-04-29T01:04:57.319,1.07057000E-01,baseline
2026-04-29T01:04:57.322,1.07057000E-01,baseline
2026-04-29T01:04:57.325,1.07057000E-01,baseline
2026-04-29T01:04:57.328,1.07057000E-01,baseline
2026-04-29T01:04:57.336,1.07057000E-01,baseline
2026-04-29T01:04:57.342,1.07057000E-01,baseline
2026-04-29T01:04:57.345,1.07057000E-01,baseline
2026-04-29T01:04:57.347,1.07057000E-01,baseline
2026-04-29T01:04:57.350,1.07057000E-01,baseline
2026-04-29T01:04:57.352,1.07057000E-01,baseline
2026-04-29T01:04:57.355,1.07057000E-01,baseline
2026-04-29T01:04:57.358,1.07057000E-01,baseline
2026-04-29T01:04:57.361,1.07057000E-01,baseline
2026-04-29T01:04:57.363,1.07057000E-01,baseline
2026-04-29T01:04:57.366,1.07057000E-01,baseline
2026-04-29T01:04:57.368,1.07057000E-01,baseline
2026-04-29T01:04:57.374,1.07057000E-01,baseline
2026-04-29T01:04:57.380,1.07057000E-01,baseline
2026-04-29T01:04:57.382,1.07057000E-01,baseline
2026-04-29T01:04:57.385,1.07057000E-01,baseline
2026-04-29T01:04:57.390,1.07057000E-01,baseline
2026-04-29T01:04:57.393,1.07057000E-01,baseline
2026-04-29T01:04:57.396,1.07057000E-01,baseline
2026-04-29T01:04:57.399,1.07057000E-01,baseline
2026-04-29T01:04:57.401,1.07057000E-01,baseline
2026-04-29T01:04:57.404,1.07057000E-01,baseline
2026-04-29T01:04:57.407,1.07057000E-01,baseline
2026-04-29T01:04:57.409,1.07057000E-01,baseline
2026-04-29T01:04:57.412,1.07057000E-01,baseline
2026-04-29T01:04:57.415,1.07057000E-01,baseline
2026-04-29T01:04:57.418,1.07057000E-01,baseline
2026-04-29T01:04:57.420,1.07057000E-01,baseline
2026-04-29T01:04:57.423,1.07057000E-01,baseline
2026-04-29T01:04:57.425,1.07057000E-01,baseline
2026-04-29T01:04:57.428,1.07057000E-01,baseline
2026-04-29T01:04:57.431,1.07057000E-01,baseline
2026-04-29T01:04:57.433,1.07057000E-01,baseline
2026-04-29T01:04:57.436,1.07057000E-01,baseline
2026-04-29T01:04:57.440,1.07057000E-01,baseline
2026-04-29T01:04:57.442,1.07057000E-01,baseline
2026-04-29T01:04:57.452,1.07057000E-01,baseline
2026-04-29T01:04:57.455,1.07057000E-01,baseline
2026-04-29T01:04:57.457,1.07057000E-01,baseline
2026-04-29T01:04:57.460,1.07057000E-01,baseline
2026-04-29T01:04:57.462,1.07057000E-01,baseline
2026-04-29T01:04:57.472,1.07057000E-01,baseline
2026-04-29T01:04:57.475,1.07074000E-01,baseline
2026-04-29T01:04:57.482,1.07074000E-01,baseline
2026-04-29T01:04:57.484,1.07074000E-01,baseline
2026-04-29T01:04:57.487,1.07074000E-01,baseline
2026-04-29T01:04:57.490,1.07074000E-01,baseline
2026-04-29T01:04:57.493,1.07074000E-01,baseline
2026-04-29T01:04:57.496,1.07074000E-01,baseline
2026-04-29T01:04:57.499,1.07074000E-01,baseline
2026-04-29T01:04:57.501,1.07074000E-01,baseline
2026-04-29T01:04:57.506,1.07074000E-01,baseline
2026-04-29T01:04:57.509,1.07074000E-01,baseline
2026-04-29T01:04:57.512,1.07074000E-01,baseline
2026-04-29T01:04:57.514,1.07074000E-01,baseline
2026-04-29T01:04:57.517,1.07074000E-01,baseline
2026-04-29T01:04:57.521,1.07074000E-01,baseline
2026-04-29T01:04:57.523,1.07074000E-01,baseline
2026-04-29T01:04:57.526,1.07074000E-01,baseline
2026-04-29T01:04:57.529,1.07074000E-01,baseline
2026-04-29T01:04:57.532,1.07074000E-01,baseline
2026-04-29T01:04:57.534,1.07074000E-01,baseline
2026-04-29T01:04:57.536,1.07074000E-01,baseline
2026-04-29T01:04:57.539,1.07074000E-01,baseline
2026-04-29T01:04:57.542,1.07074000E-01,baseline
2026-04-29T01:04:57.544,1.07074000E-01,baseline
2026-04-29T01:04:57.547,1.07074000E-01,baseline
2026-04-29T01:04:57.550,1.07074000E-01,baseline
2026-04-29T01:04:57.552,1.07074000E-01,baseline
2026-04-29T01:04:57.555,1.07074000E-01,baseline
2026-04-29T01:04:57.558,1.07074000E-01,baseline
2026-04-29T01:04:57.566,1.07074000E-01,baseline
2026-04-29T01:04:57.569,1.07074000E-01,baseline
2026-04-29T01:04:57.572,1.07074000E-01,baseline
2026-04-29T01:04:57.574,1.07074000E-01,baseline
2026-04-29T01:04:57.582,1.07074000E-01,baseline
2026-04-29T01:04:57.584,1.07074000E-01,baseline
2026-04-29T01:04:57.586,1.07074000E-01,baseline
2026-04-29T01:04:57.589,1.07074000E-01,baseline
