# META
module,esp32
strategy,byte_by_byte
run,26
attempt,1
session,20260428_233502
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-29T02:34:28.240,1.07047000E-01,baseline
2026-04-29T02:34:28.242,1.06994000E-01,baseline
2026-04-29T02:34:28.245,1.06994000E-01,baseline
2026-04-29T02:34:28.247,1.06994000E-01,baseline
2026-04-29T02:34:28.250,1.06994000E-01,baseline
2026-04-29T02:34:28.253,1.06994000E-01,baseline
2026-04-29T02:34:28.255,1.06994000E-01,baseline
2026-04-29T02:34:28.258,1.06994000E-01,baseline
2026-04-29T02:34:28.261,1.06994000E-01,baseline
2026-04-29T02:34:28.263,1.06994000E-01,baseline
2026-04-29T02:34:28.266,1.06994000E-01,baseline
2026-04-29T02:34:28.269,1.06994000E-01,baseline
2026-04-29T02:34:28.271,1.06994000E-01,baseline
2026-04-29T02:34:28.274,1.06994000E-01,baseline
2026-04-29T02:34:28.277,1.06994000E-01,baseline
2026-04-29T02:34:28.279,1.06994000E-01,baseline
2026-04-29T02:34:28.287,1.06994000E-01,baseline
2026-04-29T02:34:28.290,1.06994000E-01,baseline
2026-04-29T02:34:28.293,1.06994000E-01,baseline
2026-04-29T02:34:28.295,1.06994000E-01,baseline
2026-04-29T02:34:28.299,1.06994000E-01,baseline
2026-04-29T02:34:28.302,1.06994000E-01,baseline
2026-04-29T02:34:28.304,1.06994000E-01,baseline
2026-04-29T02:34:28.307,1.06994000E-01,baseline
2026-04-29T02:34:28.310,1.06994000E-01,baseline
2026-04-29T02:34:28.312,1.06994000E-01,baseline
2026-04-29T02:34:28.315,1.06994000E-01,baseline
2026-04-29T02:34:28.318,1.06994000E-01,baseline
2026-04-29T02:34:28.320,1.06994000E-01,baseline
2026-04-29T02:34:28.323,1.06994000E-01,baseline
2026-04-29T02:34:28.330,1.06994000E-01,baseline
2026-04-29T02:34:28.337,1.06994000E-01,baseline
2026-04-29T02:34:28.344,1.06994000E-01,baseline
2026-04-29T02:34:28.346,1.06994000E-01,baseline
2026-04-29T02:34:28.349,1.06994000E-01,baseline
2026-04-29T02:34:28.352,1.06994000E-01,baseline
2026-04-29T02:34:28.355,1.06994000E-01,baseline
2026-04-29T02:34:28.358,1.06994000E-01,baseline
2026-04-29T02:34:28.360,1.06994000E-01,baseline
2026-04-29T02:34:28.363,1.06994000E-01,baseline
2026-04-29T02:34:28.366,1.06994000E-01,baseline
2026-04-29T02:34:28.368,1.06994000E-01,baseline
2026-04-29T02:34:28.371,1.06994000E-01,baseline
