# META
module,esp32
strategy,byte_by_byte
run,2
session,20260330_135718
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-03-30T14:04:53.343,1.06966000E-01,baseline
2026-03-30T14:04:53.345,1.09923000E-01,baseline
2026-03-30T14:04:53.347,1.09923000E-01,baseline
2026-03-30T14:04:53.350,1.09923000E-01,baseline
2026-03-30T14:04:53.353,1.09923000E-01,baseline
2026-03-30T14:04:53.356,1.09923000E-01,baseline
2026-03-30T14:04:53.358,1.09923000E-01,baseline
2026-03-30T14:04:53.364,1.09923000E-01,baseline
2026-03-30T14:04:53.366,1.09923000E-01,baseline
2026-03-30T14:04:53.369,1.09923000E-01,baseline
2026-03-30T14:04:53.372,1.09923000E-01,baseline
2026-03-30T14:04:53.374,1.09923000E-01,baseline
2026-03-30T14:04:53.377,1.09923000E-01,baseline
2026-03-30T14:04:53.380,1.09923000E-01,baseline
2026-03-30T14:04:53.382,1.09923000E-01,baseline
2026-03-30T14:04:53.385,1.09923000E-01,baseline
2026-03-30T14:04:53.388,1.09923000E-01,baseline
2026-03-30T14:04:53.391,1.09923000E-01,baseline
2026-03-30T14:04:53.393,1.09923000E-01,baseline
2026-03-30T14:04:53.396,1.09923000E-01,baseline
2026-03-30T14:04:53.399,1.09923000E-01,baseline
2026-03-30T14:04:53.401,1.09923000E-01,baseline
2026-03-30T14:04:53.404,1.09923000E-01,baseline
2026-03-30T14:04:53.409,1.09923000E-01,baseline
2026-03-30T14:04:53.410,1.09923000E-01,baseline
2026-03-30T14:04:53.413,1.09923000E-01,baseline
2026-03-30T14:04:53.415,1.09923000E-01,baseline
2026-03-30T14:04:53.427,1.10112000E-01,baseline
2026-03-30T14:04:53.430,1.10112000E-01,baseline
2026-03-30T14:04:53.433,1.10112000E-01,baseline
2026-03-30T14:04:53.435,1.10112000E-01,baseline
2026-03-30T14:04:53.443,1.10112000E-01,baseline
