# META
module,esp32
strategy,relay
run,1
session,20260329_180034
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-03-29T18:00:48.356,1.07147400E+02,baseline
2026-03-29T18:00:48.358,1.07098200E+02,baseline
2026-03-29T18:00:48.361,1.07098200E+02,baseline
2026-03-29T18:00:48.366,1.07098200E+02,baseline
2026-03-29T18:00:48.369,1.07098200E+02,baseline
2026-03-29T18:00:48.371,1.07098200E+02,baseline
2026-03-29T18:00:48.374,1.07098200E+02,baseline
2026-03-29T18:00:48.380,1.07098200E+02,baseline
2026-03-29T18:00:48.382,1.07098200E+02,baseline
2026-03-29T18:00:48.385,1.07098200E+02,baseline
2026-03-29T18:00:48.393,1.07098200E+02,baseline
2026-03-29T18:00:48.395,1.07098200E+02,baseline
2026-03-29T18:00:48.398,1.07098200E+02,baseline
2026-03-29T18:00:48.401,1.07098200E+02,baseline
2026-03-29T18:00:48.403,1.07098200E+02,baseline
2026-03-29T18:00:48.406,1.07098200E+02,baseline
2026-03-29T18:00:48.409,1.07098200E+02,baseline
2026-03-29T18:00:48.412,1.07098200E+02,baseline
2026-03-29T18:00:48.414,1.07098200E+02,baseline
2026-03-29T18:00:48.417,1.07098200E+02,baseline
2026-03-29T18:00:48.420,1.07098200E+02,baseline
2026-03-29T18:00:48.423,1.07098200E+02,baseline
2026-03-29T18:00:48.425,1.07098200E+02,baseline
2026-03-29T18:00:48.428,1.07098200E+02,baseline
2026-03-29T18:00:48.431,1.07098200E+02,baseline
2026-03-29T18:00:48.433,1.07098200E+02,baseline
2026-03-29T18:00:48.436,1.07098200E+02,baseline
2026-03-29T18:00:48.439,1.07098200E+02,baseline
2026-03-29T18:00:48.441,1.07098200E+02,baseline
2026-03-29T18:00:48.444,1.07098200E+02,baseline
2026-03-29T18:00:48.449,1.07098200E+02,baseline
2026-03-29T18:00:48.452,1.07098200E+02,baseline
2026-03-29T18:00:48.455,1.07098200E+02,baseline
2026-03-29T18:00:48.459,1.07098200E+02,baseline
2026-03-29T18:00:48.462,1.07098200E+02,baseline
2026-03-29T18:00:48.465,1.07098200E+02,baseline
2026-03-29T18:00:48.468,1.07098200E+02,baseline
2026-03-29T18:00:48.472,1.07098200E+02,baseline
2026-03-29T18:00:48.473,1.07098200E+02,baseline
2026-03-29T18:00:48.476,1.07098200E+02,baseline
2026-03-29T18:00:48.479,1.07098200E+02,baseline
