# META
module,ble_nrf52
strategy,byte_for_byte
run,2
session,20260415_134058
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-15T13:53:22.648,6.29072000E-03,baseline
2026-04-15T13:53:22.653,6.29072000E-03,baseline
2026-04-15T13:53:22.657,6.29072000E-03,baseline
2026-04-15T13:53:22.663,6.29072000E-03,baseline
2026-04-15T13:53:22.666,6.29072000E-03,baseline
2026-04-15T13:53:22.669,6.29072000E-03,baseline
2026-04-15T13:53:22.672,6.29072000E-03,baseline
2026-04-15T13:53:22.675,6.29072000E-03,baseline
2026-04-15T13:53:22.678,6.29072000E-03,baseline
2026-04-15T13:53:22.681,6.29072000E-03,baseline
2026-04-15T13:53:22.684,6.29072000E-03,baseline
2026-04-15T13:53:22.687,6.29072000E-03,baseline
2026-04-15T13:53:22.690,6.29072000E-03,baseline
2026-04-15T13:53:22.693,6.29072000E-03,baseline
2026-04-15T13:53:22.696,6.29072000E-03,baseline
2026-04-15T13:53:22.699,6.29072000E-03,baseline
2026-04-15T13:53:22.703,6.29072000E-03,baseline
2026-04-15T13:53:22.706,6.29072000E-03,baseline
2026-04-15T13:53:22.709,6.29072000E-03,baseline
2026-04-15T13:53:22.712,6.29072000E-03,baseline
2026-04-15T13:53:22.715,6.29072000E-03,baseline
2026-04-15T13:53:22.718,6.29072000E-03,baseline
2026-04-15T13:53:22.723,6.29072000E-03,baseline
2026-04-15T13:53:22.727,6.29072000E-03,baseline
2026-04-15T13:53:22.731,6.29072000E-03,baseline
2026-04-15T13:53:22.744,6.29072000E-03,baseline
2026-04-15T13:53:22.748,6.29072000E-03,baseline
2026-04-15T13:53:22.751,6.29072000E-03,baseline
2026-04-15T13:53:22.754,6.29072000E-03,baseline
2026-04-15T13:53:22.757,6.29072000E-03,baseline
2026-04-15T13:53:22.761,6.29072000E-03,baseline
2026-04-15T13:53:22.764,6.29072000E-03,baseline
2026-04-15T13:53:22.768,6.29072000E-03,baseline
2026-04-15T13:53:22.772,6.29072000E-03,baseline
2026-04-15T13:53:22.775,6.29072000E-03,baseline
2026-04-15T13:53:22.784,6.29072000E-03,baseline
2026-04-15T13:53:22.788,6.29072000E-03,baseline
2026-04-15T13:53:22.795,6.29072000E-03,baseline
2026-04-15T13:53:22.798,6.29072000E-03,baseline
