run,16
session,20260422_182825


# EVENTS
1,2026-04-22T18:33:35.816,2026-04-22T18:33:35.823,2026-04-22T18:33:35.851,35.000,True
2,2026-04-22T18:33:37.005,2026-04-22T18:33:37.012,2026-04-22T18:33:37.040,35.000,True
4,2026-04-22T18:33:38.220,2026-04-22T18:33:38.229,2026-04-22T18:33:38.256,36.000,True
8,2026-04-22T18:33:39.409,2026-04-22T18:33:39.420,2026-04-22T18:33:39.458,49.000,True
16,2026-04-22T18:33:40.613,2026-04-22T18:33:40.628,2026-04-22T18:33:40.681,68.000,True
32,2026-04-22T18:33:41.834,2026-04-22T18:33:41.858,2026-04-22T18:33:41.932,98.000,True
64,2026-04-22T18:33:43.085,2026-04-22T18:33:43.126,2026-04-22T18:33:43.246,161.000,True
128,2026-04-22T18:33:44.402,2026-04-22T18:33:44.478,2026-04-22T18:33:44.695,293.000,True
220,2026-04-22T18:33:45.851,2026-04-22T18:33:45.977,2026-04-22T18:33:46.330,479.000,True

# RESULTS
Index, Phase, Mean_V, Std_V, Count
0,baseline,0.035545094,0.000006190,1300
1,idle,0.045568353,0.026497566,2299
2,tx_1,0.035556083,0.000000404,48
3,tx_128,0.036924773,0.002845123,116
4,tx_16,0.035516660,0.000006380,62
5,tx_2,0.035519389,0.000006721,53
6,tx_220,0.050227204,0.033990669,165
7,tx_32,0.035520275,0.000001614,68
8,tx_4,0.035530431,0.000001966,45
9,tx_64,0.035517756,0.000002474,81
10,tx_8,0.035527414,0.000001868,51

# METER
timestamp,v_shunt,phase,current
2026-04-22 18:33:30.666000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.669000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.672000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.676000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.679000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.682000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.686000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.690000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.693000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.696000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.699000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.702000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.705000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.718000,0.0355434,idle,0.031329176
2026-04-22 18:33:30.721000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.724000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.727000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.731000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.734000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.737000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.745000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.749000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.752000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.756000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.760000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.763000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.769000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.772000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.775000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.779000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.782000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.785000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.788000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.792000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.795000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.798000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.802000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.807000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.811000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.814000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.817000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.820000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.823000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.829000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.832000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.835000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.838000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.845000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.848000,0.0355467,idle,0.031332085
2026-04-22 18:33:30.852000,0.0355467,idle,0.031332085
