# META
module,esp32
strategy,full_payload
run,28
attempt,1
session,20260502_161201
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T17:07:30.552,9.45777000E-02,baseline
2026-05-02T17:07:30.554,9.45756000E-02,baseline
2026-05-02T17:07:30.558,9.45756000E-02,baseline
2026-05-02T17:07:30.560,9.45756000E-02,baseline
2026-05-02T17:07:30.562,9.45756000E-02,baseline
2026-05-02T17:07:30.565,9.45756000E-02,baseline
2026-05-02T17:07:30.568,9.45756000E-02,baseline
2026-05-02T17:07:30.573,9.45756000E-02,baseline
2026-05-02T17:07:30.576,9.45756000E-02,baseline
2026-05-02T17:07:30.579,9.45756000E-02,baseline
2026-05-02T17:07:30.581,9.45756000E-02,baseline
2026-05-02T17:07:30.584,9.45756000E-02,baseline
2026-05-02T17:07:30.587,9.45756000E-02,baseline
2026-05-02T17:07:30.589,9.45756000E-02,baseline
2026-05-02T17:07:30.592,9.45756000E-02,baseline
2026-05-02T17:07:30.595,9.45756000E-02,baseline
2026-05-02T17:07:30.599,9.45756000E-02,baseline
2026-05-02T17:07:30.601,9.45756000E-02,baseline
2026-05-02T17:07:30.604,9.45756000E-02,baseline
2026-05-02T17:07:30.607,9.45756000E-02,baseline
2026-05-02T17:07:30.609,9.45756000E-02,baseline
2026-05-02T17:07:30.612,9.45756000E-02,baseline
2026-05-02T17:07:30.615,9.45756000E-02,baseline
2026-05-02T17:07:30.617,9.45756000E-02,baseline
2026-05-02T17:07:30.620,9.45756000E-02,baseline
2026-05-02T17:07:30.623,9.45756000E-02,baseline
2026-05-02T17:07:30.625,9.45756000E-02,baseline
2026-05-02T17:07:30.631,9.45756000E-02,baseline
2026-05-02T17:07:30.633,9.45756000E-02,baseline
2026-05-02T17:07:30.636,9.45756000E-02,baseline
2026-05-02T17:07:30.647,9.45756000E-02,baseline
2026-05-02T17:07:30.652,9.46254000E-02,baseline
2026-05-02T17:07:30.656,9.46254000E-02,baseline
2026-05-02T17:07:30.659,9.46254000E-02,baseline
2026-05-02T17:07:30.662,9.46254000E-02,baseline
2026-05-02T17:07:30.664,9.46254000E-02,baseline
2026-05-02T17:07:30.667,9.46254000E-02,baseline
2026-05-02T17:07:30.671,9.46254000E-02,baseline
2026-05-02T17:07:30.673,9.46254000E-02,baseline
2026-05-02T17:07:30.678,9.46254000E-02,baseline
2026-05-02T17:07:30.680,9.46254000E-02,baseline
2026-05-02T17:07:30.682,9.46254000E-02,baseline
2026-05-02T17:07:30.685,9.46254000E-02,baseline
2026-05-02T17:07:30.690,9.46254000E-02,baseline
2026-05-02T17:07:30.692,9.46254000E-02,baseline
2026-05-02T17:07:30.695,9.46254000E-02,baseline
2026-05-02T17:07:30.698,9.46254000E-02,baseline
2026-05-02T17:07:30.701,9.46254000E-02,baseline
