# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,1
attempt,1
session,20260421_192924
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-21T19:30:52.480,1.07194000E-01,baseline
2026-04-21T19:30:52.483,1.06919000E-01,baseline
2026-04-21T19:30:52.486,1.06919000E-01,baseline
2026-04-21T19:30:52.489,1.06919000E-01,baseline
2026-04-21T19:30:52.492,1.06919000E-01,baseline
2026-04-21T19:30:52.495,1.06919000E-01,baseline
2026-04-21T19:30:52.497,1.06919000E-01,baseline
2026-04-21T19:30:52.500,1.06919000E-01,baseline
2026-04-21T19:30:52.503,1.06919000E-01,baseline
2026-04-21T19:30:52.505,1.06919000E-01,baseline
2026-04-21T19:30:52.508,1.06919000E-01,baseline
2026-04-21T19:30:52.511,1.06919000E-01,baseline
2026-04-21T19:30:52.520,1.06972000E-01,baseline
2026-04-21T19:30:52.523,1.06972000E-01,baseline
2026-04-21T19:30:52.525,1.06972000E-01,baseline
2026-04-21T19:30:52.531,1.06972000E-01,baseline
2026-04-21T19:30:52.534,1.06972000E-01,baseline
2026-04-21T19:30:52.537,1.06972000E-01,baseline
2026-04-21T19:30:52.540,1.06972000E-01,baseline
2026-04-21T19:30:52.542,1.06972000E-01,baseline
2026-04-21T19:30:52.545,1.06972000E-01,baseline
2026-04-21T19:30:52.548,1.06972000E-01,baseline
2026-04-21T19:30:52.550,1.06972000E-01,baseline
2026-04-21T19:30:52.553,1.06972000E-01,baseline
2026-04-21T19:30:52.556,1.06972000E-01,baseline
2026-04-21T19:30:52.558,1.06972000E-01,baseline
2026-04-21T19:30:52.561,1.06972000E-01,baseline
2026-04-21T19:30:52.564,1.06972000E-01,baseline
2026-04-21T19:30:52.567,1.06972000E-01,baseline
2026-04-21T19:30:52.569,1.06972000E-01,baseline
2026-04-21T19:30:52.572,1.06972000E-01,baseline
2026-04-21T19:30:52.575,1.06972000E-01,baseline
2026-04-21T19:30:52.582,1.06972000E-01,baseline
2026-04-21T19:30:52.584,1.06972000E-01,baseline
2026-04-21T19:30:52.592,1.06972000E-01,baseline
2026-04-21T19:30:52.595,1.06972000E-01,baseline
2026-04-21T19:30:52.598,1.06972000E-01,baseline
2026-04-21T19:30:52.600,1.06972000E-01,baseline
2026-04-21T19:30:52.603,1.06972000E-01,baseline
2026-04-21T19:30:52.606,1.06972000E-01,baseline
2026-04-21T19:30:52.611,1.06972000E-01,baseline
2026-04-21T19:30:52.613,1.06972000E-01,baseline
2026-04-21T19:30:52.616,1.06972000E-01,baseline
2026-04-21T19:30:52.619,1.06972000E-01,baseline
2026-04-21T19:30:52.622,1.06972000E-01,baseline
2026-04-21T19:30:52.624,1.06972000E-01,baseline
2026-04-21T19:30:52.627,1.06972000E-01,baseline
2026-04-21T19:30:52.630,1.06972000E-01,baseline
2026-04-21T19:30:52.632,1.06972000E-01,baseline
2026-04-21T19:30:52.635,1.06972000E-01,baseline
2026-04-21T19:30:52.638,1.06972000E-01,baseline
2026-04-21T19:30:52.640,1.06972000E-01,baseline
2026-04-21T19:30:52.646,1.06972000E-01,baseline
2026-04-21T19:30:52.648,1.06972000E-01,baseline
2026-04-21T19:30:52.651,1.06972000E-01,baseline
2026-04-21T19:30:52.654,1.06972000E-01,baseline
2026-04-21T19:30:52.657,1.06972000E-01,baseline
2026-04-21T19:30:52.659,1.06972000E-01,baseline
2026-04-21T19:30:52.662,1.06972000E-01,baseline
2026-04-21T19:30:52.666,1.06972000E-01,baseline
2026-04-21T19:30:52.678,1.06972000E-01,baseline
2026-04-21T19:30:52.683,1.06972000E-01,baseline
2026-04-21T19:30:52.686,1.06972000E-01,baseline
2026-04-21T19:30:52.688,1.06972000E-01,baseline
2026-04-21T19:30:52.691,1.06972000E-01,baseline
2026-04-21T19:30:52.694,1.06972000E-01,baseline
2026-04-21T19:30:52.697,1.06972000E-01,baseline
2026-04-21T19:30:52.699,1.06972000E-01,baseline
