# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,17
attempt,1
session,20260502_115001
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T12:27:51.785,1.07240000E-01,baseline
2026-05-02T12:27:51.790,1.06770000E-01,baseline
2026-05-02T12:27:51.793,1.06770000E-01,baseline
2026-05-02T12:27:51.796,1.06770000E-01,baseline
2026-05-02T12:27:51.798,1.06770000E-01,baseline
2026-05-02T12:27:51.801,1.06770000E-01,baseline
2026-05-02T12:27:51.803,1.06770000E-01,baseline
2026-05-02T12:27:51.806,1.06770000E-01,baseline
2026-05-02T12:27:51.809,1.06770000E-01,baseline
2026-05-02T12:27:51.811,1.06770000E-01,baseline
2026-05-02T12:27:51.814,1.06770000E-01,baseline
2026-05-02T12:27:51.817,1.06770000E-01,baseline
2026-05-02T12:27:51.819,1.06770000E-01,baseline
2026-05-02T12:27:51.822,1.06770000E-01,baseline
2026-05-02T12:27:51.825,1.06770000E-01,baseline
2026-05-02T12:27:51.828,1.06770000E-01,baseline
2026-05-02T12:27:51.831,1.06770000E-01,baseline
2026-05-02T12:27:51.834,1.06770000E-01,baseline
2026-05-02T12:27:51.839,1.06770000E-01,baseline
2026-05-02T12:27:51.842,1.06770000E-01,baseline
2026-05-02T12:27:51.845,1.06770000E-01,baseline
2026-05-02T12:27:51.847,1.06770000E-01,baseline
2026-05-02T12:27:51.850,1.06770000E-01,baseline
2026-05-02T12:27:51.853,1.06770000E-01,baseline
2026-05-02T12:27:51.855,1.06770000E-01,baseline
2026-05-02T12:27:51.858,1.06770000E-01,baseline
2026-05-02T12:27:51.860,1.06770000E-01,baseline
2026-05-02T12:27:51.863,1.06770000E-01,baseline
2026-05-02T12:27:51.869,1.06770000E-01,baseline
2026-05-02T12:27:51.872,1.06770000E-01,baseline
2026-05-02T12:27:51.875,1.06770000E-01,baseline
2026-05-02T12:27:51.877,1.06770000E-01,baseline
2026-05-02T12:27:51.888,1.06770000E-01,baseline
2026-05-02T12:27:51.891,1.07535000E-01,baseline
2026-05-02T12:27:51.896,1.07535000E-01,baseline
2026-05-02T12:27:51.898,1.07535000E-01,baseline
2026-05-02T12:27:51.901,1.07535000E-01,baseline
2026-05-02T12:27:51.904,1.07535000E-01,baseline
2026-05-02T12:27:51.906,1.07535000E-01,baseline
2026-05-02T12:27:51.909,1.07535000E-01,baseline
2026-05-02T12:27:51.912,1.07535000E-01,baseline
2026-05-02T12:27:51.915,1.07535000E-01,baseline
2026-05-02T12:27:51.917,1.07535000E-01,baseline
2026-05-02T12:27:51.920,1.07535000E-01,baseline
2026-05-02T12:27:51.923,1.07535000E-01,baseline
2026-05-02T12:27:51.926,1.07535000E-01,baseline
2026-05-02T12:27:51.929,1.07535000E-01,baseline
2026-05-02T12:27:51.931,1.07535000E-01,baseline
2026-05-02T12:27:51.934,1.07535000E-01,baseline
2026-05-02T12:27:51.937,1.07535000E-01,baseline
2026-05-02T12:27:51.940,1.07535000E-01,baseline
2026-05-02T12:27:51.942,1.07535000E-01,baseline
2026-05-02T12:27:51.945,1.07535000E-01,baseline
2026-05-02T12:27:51.948,1.07535000E-01,baseline
2026-05-02T12:27:51.953,1.07535000E-01,baseline
2026-05-02T12:27:51.956,1.07535000E-01,baseline
2026-05-02T12:27:51.958,1.07535000E-01,baseline
2026-05-02T12:27:51.961,1.07535000E-01,baseline
2026-05-02T12:27:51.964,1.07535000E-01,baseline
2026-05-02T12:27:51.971,1.07535000E-01,baseline
2026-05-02T12:27:51.974,1.07535000E-01,baseline
2026-05-02T12:27:51.979,1.07535000E-01,baseline
2026-05-02T12:27:51.982,1.07535000E-01,baseline
2026-05-02T12:27:51.984,1.07535000E-01,baseline
2026-05-02T12:27:51.987,1.07535000E-01,baseline
2026-05-02T12:27:51.990,1.07535000E-01,baseline
2026-05-02T12:27:51.992,1.07535000E-01,baseline
2026-05-02T12:27:51.995,1.07535000E-01,baseline
2026-05-02T12:27:51.998,1.07535000E-01,baseline
2026-05-02T12:27:52.000,1.07535000E-01,baseline
2026-05-02T12:27:52.003,1.07535000E-01,baseline
2026-05-02T12:27:52.006,1.07535000E-01,baseline
2026-05-02T12:27:52.011,1.07535000E-01,baseline
2026-05-02T12:27:52.014,1.07535000E-01,baseline
2026-05-02T12:27:52.017,1.07535000E-01,baseline
2026-05-02T12:27:52.019,1.07535000E-01,baseline
2026-05-02T12:27:52.022,1.07535000E-01,baseline
2026-05-02T12:27:52.025,1.07535000E-01,baseline
2026-05-02T12:27:52.027,1.07535000E-01,baseline
2026-05-02T12:27:52.030,1.07535000E-01,baseline
2026-05-02T12:27:52.033,1.07535000E-01,baseline
2026-05-02T12:27:52.035,1.07535000E-01,baseline
2026-05-02T12:27:52.038,1.07535000E-01,baseline
