# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# OVERVIEW
23,1,1,1,2026-05-02T12:42:24.766,2026-05-02T12:42:24.767,True,True,
23,2,2,2,2026-05-02T12:42:25.769,2026-05-02T12:42:25.840,True,True,
23,4,4,4,2026-05-02T12:42:26.845,2026-05-02T12:42:27.071,True,True,
23,8,8,8,2026-05-02T12:42:28.074,2026-05-02T12:42:28.297,True,True,
23,16,16,16,2026-05-02T12:42:29.303,2026-05-02T12:42:29.526,True,True,
23,32,32,32,2026-05-02T12:42:30.532,2026-05-02T12:42:30.884,True,True,
23,64,64,64,2026-05-02T12:42:31.889,2026-05-02T12:42:32.094,True,True,
23,128,128,128,2026-05-02T12:42:33.096,2026-05-02T12:42:33.338,True,True,
23,256,256,256,2026-05-02T12:42:34.344,2026-05-02T12:42:34.567,True,True,
23,512,512,512,2026-05-02T12:42:35.569,2026-05-02T12:42:35.965,True,True,
23,1024,1024,1024,2026-05-02T12:42:36.971,2026-05-02T12:42:37.188,True,True,
23,2048,2048,2048,2026-05-02T12:42:38.194,2026-05-02T12:42:38.620,True,True,
23,4096,4096,4096,2026-05-02T12:42:39.625,2026-05-02T12:42:40.245,True,True,
23,8192,8192,8192,2026-05-02T12:42:41.247,2026-05-02T12:42:42.257,True,True,
23,16384,16384,16384,2026-05-02T12:42:43.259,2026-05-02T12:42:44.956,True,True,
23,32768,32768,32768,2026-05-02T12:42:45.961,2026-05-02T12:42:49.156,True,True,
23,65536,65536,65536,2026-05-02T12:42:50.162,2026-05-02T12:42:56.280,True,True,
23,131072,131072,131072,2026-05-02T12:42:57.290,2026-05-02T12:43:09.293,True,True,
23,262144,262144,262144,2026-05-02T12:43:10.304,2026-05-02T12:43:34.011,True,True,
23,524288,524288,524288,2026-05-02T12:43:35.025,2026-05-02T12:44:24.389,True,True,
# RESULTS
Index, Phase, Mean_V, Min_V, Max_V, Spread_V, Std_V, Uncertainty_V, Neff, Elapsed_ms, Sample_Count
0, baseline, 0.106773992, 0.106372000, 0.107338000, 0.000966000, 0.000192684, 0.000051509, 14.60, 5058.000, 1562
1, idle, 0.107050924, 0.106748000, 0.107626000, 0.000878000, 0.000300794, 0.000115292, 6.86, 2001.000, 620
2, tx_2, 0.106898667, 0.106796000, 0.106936000, 0.000140000, 0.000064083, 0.000054571, 1.43, 71.000, 15
3, idle, 0.105751642, 0.101264000, 0.106936000, 0.005672000, 0.002190744, 0.001204623, 3.31, 1000.000, 318
4, tx_4, 0.106772662, 0.106681000, 0.106800000, 0.000119000, 0.000050400, 0.000043163, 1.45, 226.000, 74
5, idle, 0.106108727, 0.103327000, 0.107032000, 0.003705000, 0.001341549, 0.000769316, 3.04, 997.000, 311
6, tx_8, 0.106918857, 0.106834000, 0.107032000, 0.000198000, 0.000098692, 0.000097515, 1.04, 220.000, 70
7, idle, 0.106391806, 0.105249000, 0.107014000, 0.001765000, 0.000732505, 0.000481671, 2.31, 996.000, 320
8, tx_16, 0.106573716, 0.106429000, 0.106732000, 0.000303000, 0.000152490, 0.000151553, 1.02, 217.000, 67
9, idle, 0.106604432, 0.105731000, 0.106870000, 0.001139000, 0.000436325, 0.000286984, 2.31, 1003.000, 317
10, tx_32, 0.106754434, 0.106608000, 0.106831000, 0.000223000, 0.000069770, 0.000060469, 1.37, 349.000, 113
11, idle, 0.105092677, 0.098464100, 0.106792000, 0.008327900, 0.003253996, 0.001804228, 3.25, 1005.000, 310
12, tx_64, 0.106962508, 0.106775000, 0.107076000, 0.000301000, 0.000147089, 0.000141634, 1.08, 201.000, 61
13, idle, 0.106635852, 0.106071000, 0.107076000, 0.001005000, 0.000366882, 0.000216723, 2.87, 998.000, 318
14, tx_128, 0.106853767, 0.106717000, 0.107029000, 0.000312000, 0.000155881, 0.000153953, 1.03, 242.000, 73
15, idle, 0.106575694, 0.105197000, 0.107008000, 0.001811000, 0.000675563, 0.000389369, 3.01, 1002.000, 314
16, tx_256, 0.106728649, 0.106608000, 0.106887000, 0.000279000, 0.000139164, 0.000137317, 1.03, 219.000, 74
17, idle, 0.106882434, 0.106276000, 0.107453000, 0.001177000, 0.000413308, 0.000225572, 3.36, 996.000, 309
18, tx_512, 0.107106983, 0.106871000, 0.107327000, 0.000456000, 0.000227543, 0.000168934, 1.82, 393.000, 121
19, idle, 0.105762201, 0.100666000, 0.107327000, 0.006661000, 0.002485248, 0.001346090, 3.41, 1004.000, 319
20, tx_1024, 0.106767364, 0.106749000, 0.106850000, 0.000101000, 0.000039254, 0.000031518, 1.74, 214.000, 66
21, idle, 0.106738220, 0.106068000, 0.107063000, 0.000995000, 0.000337479, 0.000174383, 3.76, 992.000, 313
22, tx_2048, 0.106877578, 0.106852000, 0.106907000, 0.000055000, 0.000026890, 0.000027919, 1.08, 424.000, 135
23, idle, 0.106152432, 0.104176000, 0.106926000, 0.002750000, 0.000984274, 0.000971312, 1.03, 982.000, 310
24, tx_4096, 0.105344186, 0.101525000, 0.106926000, 0.005401000, 0.002439275, 0.002209128, 1.22, 610.000, 194
25, idle, 0.106973601, 0.101525000, 0.108772000, 0.007247000, 0.000995977, 0.000238777, 17.43, 987.000, 308
26, tx_8192, 0.105174919, 0.100141000, 0.109122000, 0.008981000, 0.003194616, 0.002068048, 2.39, 1007.000, 321
27, idle, 0.107074592, 0.105691000, 0.109122000, 0.003431000, 0.001071258, 0.000627927, 2.91, 999.000, 316
28, tx_16384, 0.107384824, 0.102833000, 0.112451000, 0.009618000, 0.002325543, 0.001179483, 3.89, 1694.000, 540
29, idle, 0.106906766, 0.106615000, 0.107270000, 0.000655000, 0.000215483, 0.000155879, 1.92, 999.000, 316
30, tx_32768, 0.108055917, 0.105566000, 0.116765000, 0.011199000, 0.002374192, 0.000833357, 8.12, 3193.000, 1006
31, idle, 0.107149200, 0.106928000, 0.108089000, 0.001161000, 0.000380150, 0.000306222, 1.54, 1005.000, 315
32, tx_65536, 0.107608404, 0.105452000, 0.108942000, 0.003490000, 0.000604605, 0.000150620, 16.19, 6115.000, 1906
33, idle, 0.108214598, 0.106967000, 0.112846000, 0.005879000, 0.002249763, 0.001215430, 3.43, 1004.000, 316
34, tx_131072, 0.107668840, 0.097613400, 0.108812000, 0.011198600, 0.001347042, 0.000254358, 28.09, 12000.000, 3719
35, idle, 0.107027283, 0.106570000, 0.107872000, 0.001302000, 0.000415461, 0.000245242, 2.88, 993.000, 315
36, tx_262144, 0.107586936, 0.098101400, 0.109480000, 0.011378600, 0.000946309, 0.000124579, 58.12, 23705.000, 7410
37, idle, 0.106891300, 0.106484000, 0.107511000, 0.001027000, 0.000310156, 0.000174770, 3.16, 998.000, 310
38, tx_524288, 0.107179050, 0.094820100, 0.112617000, 0.017796900, 0.002587257, 0.000505955, 26.16, 49371.000, 15413
# METER
Timestamp, V_Shunt, Phase, Current
2026-05-02T12:42:18.706,0.106442000,baseline,0.093817806
2026-05-02T12:42:18.711,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.713,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.717,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.719,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.722,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.725,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.727,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.730,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.733,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.738,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.744,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.754,0.106851000,baseline,0.094178291
2026-05-02T12:42:18.756,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.759,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.762,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.764,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.767,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.770,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.773,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.775,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.778,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.781,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.783,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.786,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.789,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.792,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.797,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.799,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.802,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.805,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.807,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.811,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.814,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.816,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.819,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.822,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.824,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.827,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.830,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.832,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.835,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.838,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.840,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.858,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.860,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.863,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.865,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.868,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.871,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.874,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.876,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.879,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.882,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.884,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.887,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.890,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.892,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.895,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.898,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.900,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.903,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.906,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.909,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.917,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.920,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.923,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.925,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.928,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.931,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.933,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.948,0.106731000,baseline,0.094072525
2026-05-02T12:42:18.950,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.953,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.955,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.958,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.961,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.963,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.966,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.972,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.974,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.977,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.980,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.982,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.985,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.988,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.990,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.993,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.996,0.106629000,baseline,0.093982624
2026-05-02T12:42:18.998,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.001,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.004,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.006,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.009,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.012,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.015,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.017,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.020,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.023,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.028,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.031,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.036,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.039,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.045,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.047,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.050,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.054,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.058,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.060,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.063,0.106629000,baseline,0.093982624
2026-05-02T12:42:19.071,0.106629000,baseline,0.093982624
