# INFO
Calibration: R=1.134584Ohm, Offset=-0.0022mV, Vsrc=5.020379V, Logic=7.5xAboveBelowMinNeighbor
# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# OVERVIEW
4,1,1,1,2026-04-22T16:08:31.307,2026-04-22T16:08:31.309,True,True,
4,2,2,2,2026-04-22T16:08:32.314,2026-04-22T16:08:32.537,True,True,
4,4,4,4,2026-04-22T16:08:33.541,2026-04-22T16:08:33.862,True,True,
4,8,8,8,2026-04-22T16:08:34.869,2026-04-22T16:08:35.193,True,True,
4,16,16,16,2026-04-22T16:08:36.201,2026-04-22T16:08:36.423,True,True,
4,32,32,32,2026-04-22T16:08:37.425,2026-04-22T16:08:37.858,True,True,
4,64,64,64,2026-04-22T16:08:38.863,2026-04-22T16:08:39.197,True,True,
4,128,128,128,2026-04-22T16:08:40.205,2026-04-22T16:08:40.635,True,True,
4,256,256,256,2026-04-22T16:08:41.639,2026-04-22T16:08:41.983,True,True,
4,512,512,512,2026-04-22T16:08:42.989,2026-04-22T16:08:43.221,True,True,
4,1024,1024,1024,2026-04-22T16:08:44.227,2026-04-22T16:08:44.715,True,True,
4,2048,2048,2048,2026-04-22T16:08:45.721,2026-04-22T16:08:46.147,True,True,
4,4096,4096,4096,2026-04-22T16:08:47.155,2026-04-22T16:08:47.861,True,True,
4,8192,8192,8192,2026-04-22T16:08:48.863,2026-04-22T16:08:49.872,True,True,
4,16384,16384,16384,2026-04-22T16:08:50.880,2026-04-22T16:08:52.735,True,True,
4,32768,32768,32768,2026-04-22T16:08:53.741,2026-04-22T16:08:56.974,True,True,
4,65536,65536,65536,2026-04-22T16:08:57.981,2026-04-22T16:09:04.101,True,True,
4,131072,131072,131072,2026-04-22T16:09:05.109,2026-04-22T16:09:17.017,True,True,
4,262144,262144,262144,2026-04-22T16:09:18.031,2026-04-22T16:09:42.059,True,True,
4,524288,524288,524288,2026-04-22T16:09:43.076,2026-04-22T16:10:30.270,True,True,
# METER
2026-04-22T16:08:25.248,0.106534000,baseline,0.093898893
2026-04-22T16:08:25.252,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.255,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.257,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.260,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.263,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.266,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.268,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.271,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.274,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.279,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.282,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.284,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.287,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.290,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.293,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.295,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.298,0.106764000,baseline,0.094101611
2026-04-22T16:08:25.308,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.310,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.313,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.317,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.324,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.326,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.329,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.331,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.336,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.342,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.344,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.346,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.349,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.352,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.354,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.357,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.360,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.363,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.367,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.369,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.371,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.378,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.380,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.382,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.385,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.387,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.390,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.398,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.401,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.404,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.406,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.409,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.412,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.415,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.417,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.424,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.427,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.430,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.433,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.436,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.438,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.441,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.443,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.446,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.449,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.454,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.457,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.459,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.462,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.465,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.467,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.470,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.473,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.476,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.478,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.481,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.484,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.486,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.496,0.106609000,baseline,0.093964997
2026-04-22T16:08:25.500,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.503,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.505,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.509,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.513,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.517,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.523,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.526,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.529,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.531,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.535,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.537,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.539,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.542,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.545,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.547,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.551,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.553,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.556,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.559,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.561,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.564,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.567,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.571,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.574,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.578,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.580,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.582,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.587,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.591,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.593,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.595,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.601,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.603,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.605,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.608,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.610,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.613,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.616,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.622,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.631,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.635,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.637,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.639,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.642,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.645,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.647,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.651,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.653,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.655,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.659,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.661,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.664,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.670,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.673,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.675,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.679,0.106773000,baseline,0.094109543
2026-04-22T16:08:25.691,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.693,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.696,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.701,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.703,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.705,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.708,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.711,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.714,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.716,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.724,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.726,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.729,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.732,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.734,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.748,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.750,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.752,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.755,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.758,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.760,0.106949000,baseline,0.094264666
2026-04-22T16:08:25.763,0.106949000,baseline,0.094264666
