# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,2
attempt,1
session,20260502_115001
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T11:52:34.629,1.06180000E-01,baseline
2026-05-02T11:52:34.631,1.06412000E-01,baseline
2026-05-02T11:52:34.635,1.06412000E-01,baseline
2026-05-02T11:52:34.637,1.06412000E-01,baseline
2026-05-02T11:52:34.640,1.06412000E-01,baseline
2026-05-02T11:52:34.642,1.06412000E-01,baseline
2026-05-02T11:52:34.645,1.06412000E-01,baseline
2026-05-02T11:52:34.648,1.06412000E-01,baseline
2026-05-02T11:52:34.653,1.06412000E-01,baseline
2026-05-02T11:52:34.656,1.06412000E-01,baseline
2026-05-02T11:52:34.661,1.06412000E-01,baseline
2026-05-02T11:52:34.664,1.06412000E-01,baseline
2026-05-02T11:52:34.666,1.06412000E-01,baseline
2026-05-02T11:52:34.669,1.06412000E-01,baseline
2026-05-02T11:52:34.672,1.06412000E-01,baseline
2026-05-02T11:52:34.675,1.06412000E-01,baseline
2026-05-02T11:52:34.677,1.06412000E-01,baseline
2026-05-02T11:52:34.681,1.06412000E-01,baseline
2026-05-02T11:52:34.684,1.06412000E-01,baseline
2026-05-02T11:52:34.686,1.06412000E-01,baseline
2026-05-02T11:52:34.689,1.06412000E-01,baseline
2026-05-02T11:52:34.692,1.06412000E-01,baseline
2026-05-02T11:52:34.695,1.06412000E-01,baseline
2026-05-02T11:52:34.698,1.06412000E-01,baseline
2026-05-02T11:52:34.704,1.06412000E-01,baseline
2026-05-02T11:52:34.707,1.06412000E-01,baseline
2026-05-02T11:52:34.709,1.06412000E-01,baseline
2026-05-02T11:52:34.712,1.06412000E-01,baseline
2026-05-02T11:52:34.720,1.06412000E-01,baseline
2026-05-02T11:52:34.723,1.06412000E-01,baseline
2026-05-02T11:52:34.725,1.06412000E-01,baseline
2026-05-02T11:52:34.728,1.06412000E-01,baseline
2026-05-02T11:52:34.730,1.06412000E-01,baseline
2026-05-02T11:52:34.733,1.06412000E-01,baseline
2026-05-02T11:52:34.736,1.06412000E-01,baseline
2026-05-02T11:52:34.739,1.06412000E-01,baseline
2026-05-02T11:52:34.741,1.06412000E-01,baseline
2026-05-02T11:52:34.744,1.06412000E-01,baseline
2026-05-02T11:52:34.753,1.06412000E-01,baseline
2026-05-02T11:52:34.756,1.06411000E-01,baseline
2026-05-02T11:52:34.759,1.06411000E-01,baseline
2026-05-02T11:52:34.762,1.06411000E-01,baseline
2026-05-02T11:52:34.764,1.06411000E-01,baseline
2026-05-02T11:52:34.767,1.06411000E-01,baseline
2026-05-02T11:52:34.770,1.06411000E-01,baseline
2026-05-02T11:52:34.775,1.06411000E-01,baseline
2026-05-02T11:52:34.778,1.06411000E-01,baseline
2026-05-02T11:52:34.780,1.06411000E-01,baseline
2026-05-02T11:52:34.783,1.06411000E-01,baseline
2026-05-02T11:52:34.786,1.06411000E-01,baseline
2026-05-02T11:52:34.788,1.06411000E-01,baseline
2026-05-02T11:52:34.791,1.06411000E-01,baseline
2026-05-02T11:52:34.794,1.06411000E-01,baseline
2026-05-02T11:52:34.797,1.06411000E-01,baseline
2026-05-02T11:52:34.799,1.06411000E-01,baseline
2026-05-02T11:52:34.806,1.06411000E-01,baseline
2026-05-02T11:52:34.809,1.06411000E-01,baseline
2026-05-02T11:52:34.811,1.06411000E-01,baseline
2026-05-02T11:52:34.814,1.06411000E-01,baseline
2026-05-02T11:52:34.817,1.06411000E-01,baseline
2026-05-02T11:52:34.820,1.06411000E-01,baseline
2026-05-02T11:52:34.822,1.06411000E-01,baseline
2026-05-02T11:52:34.825,1.06411000E-01,baseline
2026-05-02T11:52:34.828,1.06411000E-01,baseline
2026-05-02T11:52:34.833,1.06411000E-01,baseline
2026-05-02T11:52:34.836,1.06411000E-01,baseline
2026-05-02T11:52:34.838,1.06411000E-01,baseline
2026-05-02T11:52:34.844,1.06411000E-01,baseline
2026-05-02T11:52:34.846,1.06411000E-01,baseline
2026-05-02T11:52:34.849,1.06411000E-01,baseline
2026-05-02T11:52:34.852,1.06411000E-01,baseline
2026-05-02T11:52:34.854,1.06411000E-01,baseline
2026-05-02T11:52:34.857,1.06411000E-01,baseline
2026-05-02T11:52:34.860,1.06411000E-01,baseline
2026-05-02T11:52:34.863,1.06411000E-01,baseline
2026-05-02T11:52:34.865,1.06411000E-01,baseline
2026-05-02T11:52:34.868,1.06411000E-01,baseline
2026-05-02T11:52:34.871,1.06411000E-01,baseline
2026-05-02T11:52:34.874,1.06411000E-01,baseline
2026-05-02T11:52:34.877,1.06411000E-01,baseline
2026-05-02T11:52:34.880,1.06411000E-01,baseline
2026-05-02T11:52:34.883,1.06411000E-01,baseline
2026-05-02T11:52:34.886,1.06411000E-01,baseline
2026-05-02T11:52:34.891,1.06411000E-01,baseline
2026-05-02T11:52:34.894,1.06411000E-01,baseline
2026-05-02T11:52:34.897,1.06411000E-01,baseline
2026-05-02T11:52:34.899,1.06411000E-01,baseline
2026-05-02T11:52:34.905,1.06411000E-01,baseline
2026-05-02T11:52:34.908,1.06411000E-01,baseline
2026-05-02T11:52:34.911,1.06411000E-01,baseline
2026-05-02T11:52:34.913,1.06411000E-01,baseline
2026-05-02T11:52:34.917,1.06411000E-01,baseline
2026-05-02T11:52:34.919,1.06411000E-01,baseline
2026-05-02T11:52:34.921,1.06411000E-01,baseline
2026-05-02T11:52:34.924,1.06411000E-01,baseline
2026-05-02T11:52:34.927,1.06411000E-01,baseline
2026-05-02T11:52:34.930,1.06411000E-01,baseline
2026-05-02T11:52:34.932,1.06411000E-01,baseline
2026-05-02T11:52:34.935,1.06411000E-01,baseline
2026-05-02T11:52:34.945,1.06471000E-01,baseline
2026-05-02T11:52:34.950,1.06471000E-01,baseline
2026-05-02T11:52:34.952,1.06471000E-01,baseline
2026-05-02T11:52:34.955,1.06471000E-01,baseline
2026-05-02T11:52:34.958,1.06471000E-01,baseline
2026-05-02T11:52:34.960,1.06471000E-01,baseline
2026-05-02T11:52:34.963,1.06471000E-01,baseline
2026-05-02T11:52:34.966,1.06471000E-01,baseline
2026-05-02T11:52:34.968,1.06471000E-01,baseline
2026-05-02T11:52:34.971,1.06471000E-01,baseline
2026-05-02T11:52:34.974,1.06471000E-01,baseline
2026-05-02T11:52:34.978,1.06471000E-01,baseline
2026-05-02T11:52:34.980,1.06471000E-01,baseline
2026-05-02T11:52:34.983,1.06471000E-01,baseline
2026-05-02T11:52:34.986,1.06471000E-01,baseline
2026-05-02T11:52:34.988,1.06471000E-01,baseline
2026-05-02T11:52:34.991,1.06471000E-01,baseline
2026-05-02T11:52:34.994,1.06471000E-01,baseline
2026-05-02T11:52:34.997,1.06471000E-01,baseline
2026-05-02T11:52:34.999,1.06471000E-01,baseline
2026-05-02T11:52:35.011,1.06471000E-01,baseline
2026-05-02T11:52:35.014,1.06471000E-01,baseline
2026-05-02T11:52:35.017,1.06471000E-01,baseline
2026-05-02T11:52:35.019,1.06471000E-01,baseline
2026-05-02T11:52:35.022,1.06471000E-01,baseline
2026-05-02T11:52:35.025,1.06471000E-01,baseline
2026-05-02T11:52:35.027,1.06471000E-01,baseline
2026-05-02T11:52:35.030,1.06471000E-01,baseline
2026-05-02T11:52:35.035,1.06471000E-01,baseline
2026-05-02T11:52:35.038,1.06471000E-01,baseline
2026-05-02T11:52:35.041,1.06471000E-01,baseline
2026-05-02T11:52:35.043,1.06471000E-01,baseline
2026-05-02T11:52:35.046,1.06471000E-01,baseline
2026-05-02T11:52:35.049,1.06471000E-01,baseline
2026-05-02T11:52:35.051,1.06471000E-01,baseline
2026-05-02T11:52:35.054,1.06471000E-01,baseline
2026-05-02T11:52:35.057,1.06471000E-01,baseline
2026-05-02T11:52:35.060,1.06471000E-01,baseline
2026-05-02T11:52:35.065,1.06471000E-01,baseline
2026-05-02T11:52:35.068,1.06471000E-01,baseline
2026-05-02T11:52:35.070,1.06471000E-01,baseline
2026-05-02T11:52:35.073,1.06471000E-01,baseline
2026-05-02T11:52:35.076,1.06471000E-01,baseline
2026-05-02T11:52:35.078,1.06471000E-01,baseline
2026-05-02T11:52:35.082,1.06471000E-01,baseline
2026-05-02T11:52:35.085,1.06471000E-01,baseline
2026-05-02T11:52:35.087,1.06471000E-01,baseline
2026-05-02T11:52:35.090,1.06471000E-01,baseline
2026-05-02T11:52:35.093,1.06471000E-01,baseline
2026-05-02T11:52:35.096,1.06471000E-01,baseline
2026-05-02T11:52:35.098,1.06471000E-01,baseline
2026-05-02T11:52:35.104,1.06471000E-01,baseline
2026-05-02T11:52:35.107,1.06471000E-01,baseline
2026-05-02T11:52:35.110,1.06471000E-01,baseline
2026-05-02T11:52:35.112,1.06471000E-01,baseline
2026-05-02T11:52:35.115,1.06471000E-01,baseline
2026-05-02T11:52:35.118,1.06471000E-01,baseline
2026-05-02T11:52:35.123,1.06471000E-01,baseline
2026-05-02T11:52:35.133,1.06471000E-01,baseline
2026-05-02T11:52:35.136,1.06331000E-01,baseline
2026-05-02T11:52:35.138,1.06331000E-01,baseline
2026-05-02T11:52:35.141,1.06331000E-01,baseline
2026-05-02T11:52:35.143,1.06331000E-01,baseline
2026-05-02T11:52:35.147,1.06331000E-01,baseline
2026-05-02T11:52:35.150,1.06331000E-01,baseline
2026-05-02T11:52:35.152,1.06331000E-01,baseline
2026-05-02T11:52:35.154,1.06331000E-01,baseline
2026-05-02T11:52:35.157,1.06331000E-01,baseline
2026-05-02T11:52:35.160,1.06331000E-01,baseline
2026-05-02T11:52:35.162,1.06331000E-01,baseline
2026-05-02T11:52:35.165,1.06331000E-01,baseline
2026-05-02T11:52:35.168,1.06331000E-01,baseline
2026-05-02T11:52:35.170,1.06331000E-01,baseline
2026-05-02T11:52:35.174,1.06331000E-01,baseline
2026-05-02T11:52:35.176,1.06331000E-01,baseline
2026-05-02T11:52:35.182,1.06331000E-01,baseline
2026-05-02T11:52:35.184,1.06331000E-01,baseline
2026-05-02T11:52:35.187,1.06331000E-01,baseline
2026-05-02T11:52:35.195,1.06331000E-01,baseline
2026-05-02T11:52:35.197,1.06331000E-01,baseline
2026-05-02T11:52:35.199,1.06331000E-01,baseline
2026-05-02T11:52:35.206,1.06331000E-01,baseline
2026-05-02T11:52:35.209,1.06331000E-01,baseline
2026-05-02T11:52:35.212,1.06331000E-01,baseline
2026-05-02T11:52:35.215,1.06331000E-01,baseline
2026-05-02T11:52:35.217,1.06331000E-01,baseline
2026-05-02T11:52:35.220,1.06331000E-01,baseline
2026-05-02T11:52:35.225,1.06331000E-01,baseline
2026-05-02T11:52:35.228,1.06331000E-01,baseline
2026-05-02T11:52:35.230,1.06331000E-01,baseline
2026-05-02T11:52:35.233,1.06331000E-01,baseline
2026-05-02T11:52:35.239,1.06331000E-01,baseline
2026-05-02T11:52:35.242,1.06331000E-01,baseline
2026-05-02T11:52:35.244,1.06331000E-01,baseline
2026-05-02T11:52:35.247,1.06331000E-01,baseline
2026-05-02T11:52:35.250,1.06331000E-01,baseline
2026-05-02T11:52:35.252,1.06331000E-01,baseline
2026-05-02T11:52:35.255,1.06331000E-01,baseline
2026-05-02T11:52:35.258,1.06331000E-01,baseline
2026-05-02T11:52:35.261,1.06331000E-01,baseline
2026-05-02T11:52:35.263,1.06331000E-01,baseline
2026-05-02T11:52:35.266,1.06331000E-01,baseline
2026-05-02T11:52:35.269,1.06331000E-01,baseline
2026-05-02T11:52:35.271,1.06331000E-01,baseline
2026-05-02T11:52:35.274,1.06331000E-01,baseline
2026-05-02T11:52:35.277,1.06331000E-01,baseline
2026-05-02T11:52:35.280,1.06331000E-01,baseline
2026-05-02T11:52:35.283,1.06331000E-01,baseline
2026-05-02T11:52:35.286,1.06331000E-01,baseline
2026-05-02T11:52:35.289,1.06331000E-01,baseline
2026-05-02T11:52:35.291,1.06331000E-01,baseline
2026-05-02T11:52:35.297,1.06331000E-01,baseline
2026-05-02T11:52:35.299,1.06331000E-01,baseline
2026-05-02T11:52:35.306,1.06331000E-01,baseline
2026-05-02T11:52:35.308,1.06331000E-01,baseline
2026-05-02T11:52:35.311,1.06331000E-01,baseline
2026-05-02T11:52:35.314,1.06331000E-01,baseline
2026-05-02T11:52:35.323,1.06331000E-01,baseline
2026-05-02T11:52:35.326,1.06337000E-01,baseline
2026-05-02T11:52:35.328,1.06337000E-01,baseline
2026-05-02T11:52:35.331,1.06337000E-01,baseline
2026-05-02T11:52:35.334,1.06337000E-01,baseline
2026-05-02T11:52:35.336,1.06337000E-01,baseline
2026-05-02T11:52:35.339,1.06337000E-01,baseline
2026-05-02T11:52:35.342,1.06337000E-01,baseline
2026-05-02T11:52:35.345,1.06337000E-01,baseline
2026-05-02T11:52:35.347,1.06337000E-01,baseline
2026-05-02T11:52:35.350,1.06337000E-01,baseline
2026-05-02T11:52:35.355,1.06337000E-01,baseline
2026-05-02T11:52:35.359,1.06337000E-01,baseline
2026-05-02T11:52:35.361,1.06337000E-01,baseline
2026-05-02T11:52:35.364,1.06337000E-01,baseline
2026-05-02T11:52:35.366,1.06337000E-01,baseline
2026-05-02T11:52:35.369,1.06337000E-01,baseline
2026-05-02T11:52:35.372,1.06337000E-01,baseline
2026-05-02T11:52:35.374,1.06337000E-01,baseline
2026-05-02T11:52:35.377,1.06337000E-01,baseline
2026-05-02T11:52:35.380,1.06337000E-01,baseline
2026-05-02T11:52:35.382,1.06337000E-01,baseline
2026-05-02T11:52:35.385,1.06337000E-01,baseline
2026-05-02T11:52:35.388,1.06337000E-01,baseline
2026-05-02T11:52:35.390,1.06337000E-01,baseline
2026-05-02T11:52:35.393,1.06337000E-01,baseline
2026-05-02T11:52:35.396,1.06337000E-01,baseline
2026-05-02T11:52:35.398,1.06337000E-01,baseline
2026-05-02T11:52:35.406,1.06337000E-01,baseline
2026-05-02T11:52:35.408,1.06337000E-01,baseline
2026-05-02T11:52:35.418,1.06337000E-01,baseline
2026-05-02T11:52:35.421,1.06337000E-01,baseline
2026-05-02T11:52:35.424,1.06337000E-01,baseline
2026-05-02T11:52:35.427,1.06337000E-01,baseline
2026-05-02T11:52:35.429,1.06337000E-01,baseline
2026-05-02T11:52:35.432,1.06337000E-01,baseline
2026-05-02T11:52:35.435,1.06337000E-01,baseline
2026-05-02T11:52:35.437,1.06337000E-01,baseline
2026-05-02T11:52:35.440,1.06337000E-01,baseline
2026-05-02T11:52:35.443,1.06337000E-01,baseline
2026-05-02T11:52:35.445,1.06337000E-01,baseline
2026-05-02T11:52:35.448,1.06337000E-01,baseline
2026-05-02T11:52:35.451,1.06337000E-01,baseline
2026-05-02T11:52:35.454,1.06337000E-01,baseline
