# META
module,ble_nrf52
strategy,byte_for_byte
run,1
session,20260430_140231
baseline_s,5.0
shunt_ohms,1.000000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-30T14:02:50.815,6.21966000E-03,baseline
2026-04-30T14:02:50.820,6.21966000E-03,baseline
2026-04-30T14:02:50.825,6.21966000E-03,baseline
2026-04-30T14:02:50.830,6.21966000E-03,baseline
2026-04-30T14:02:50.834,6.21966000E-03,baseline
2026-04-30T14:02:50.839,6.21966000E-03,baseline
2026-04-30T14:02:50.843,6.21966000E-03,baseline
2026-04-30T14:02:50.847,6.21966000E-03,baseline
2026-04-30T14:02:50.852,6.21966000E-03,baseline
2026-04-30T14:02:50.863,6.21966000E-03,baseline
2026-04-30T14:02:50.867,6.65901000E-03,baseline
2026-04-30T14:02:50.874,6.65901000E-03,baseline
2026-04-30T14:02:50.882,6.65901000E-03,baseline
2026-04-30T14:02:50.887,6.65901000E-03,baseline
2026-04-30T14:02:50.891,6.65901000E-03,baseline
2026-04-30T14:02:50.895,6.65901000E-03,baseline
2026-04-30T14:02:50.899,6.65901000E-03,baseline
2026-04-30T14:02:50.904,6.65901000E-03,baseline
2026-04-30T14:02:50.908,6.65901000E-03,baseline
2026-04-30T14:02:50.912,6.65901000E-03,baseline
2026-04-30T14:02:50.917,6.65901000E-03,baseline
2026-04-30T14:02:50.921,6.65901000E-03,baseline
2026-04-30T14:02:50.926,6.65901000E-03,baseline
2026-04-30T14:02:50.933,6.65901000E-03,baseline
2026-04-30T14:02:50.938,6.65901000E-03,baseline
2026-04-30T14:02:50.943,6.65901000E-03,baseline
2026-04-30T14:02:50.949,6.65901000E-03,baseline
2026-04-30T14:02:50.956,6.65901000E-03,baseline
2026-04-30T14:02:50.961,6.65901000E-03,baseline
2026-04-30T14:02:50.966,6.65901000E-03,baseline
2026-04-30T14:02:50.971,6.65901000E-03,baseline
2026-04-30T14:02:50.979,6.65901000E-03,baseline
2026-04-30T14:02:50.985,6.65901000E-03,baseline
2026-04-30T14:02:50.994,6.65901000E-03,baseline
2026-04-30T14:02:50.999,6.65901000E-03,baseline
2026-04-30T14:02:51.004,6.65901000E-03,baseline
2026-04-30T14:02:51.009,6.65901000E-03,baseline
2026-04-30T14:02:51.014,6.65901000E-03,baseline
2026-04-30T14:02:51.019,6.65901000E-03,baseline
2026-04-30T14:02:51.024,6.65901000E-03,baseline
2026-04-30T14:02:51.029,6.65901000E-03,baseline
2026-04-30T14:02:51.034,6.65901000E-03,baseline
2026-04-30T14:02:51.039,6.65901000E-03,baseline
2026-04-30T14:02:51.044,6.65901000E-03,baseline
2026-04-30T14:02:51.056,6.18401000E-03,baseline
2026-04-30T14:02:51.061,6.18401000E-03,baseline
2026-04-30T14:02:51.067,6.18401000E-03,baseline
2026-04-30T14:02:51.071,6.18401000E-03,baseline
2026-04-30T14:02:51.076,6.18401000E-03,baseline
2026-04-30T14:02:51.083,6.18401000E-03,baseline
2026-04-30T14:02:51.087,6.18401000E-03,baseline
2026-04-30T14:02:51.092,6.18401000E-03,baseline
2026-04-30T14:02:51.096,6.18401000E-03,baseline
2026-04-30T14:02:51.101,6.18401000E-03,baseline
2026-04-30T14:02:51.107,6.18401000E-03,baseline
2026-04-30T14:02:51.112,6.18401000E-03,baseline
2026-04-30T14:02:51.116,6.18401000E-03,baseline
2026-04-30T14:02:51.120,6.18401000E-03,baseline
2026-04-30T14:02:51.126,6.18401000E-03,baseline
2026-04-30T14:02:51.131,6.18401000E-03,baseline
2026-04-30T14:02:51.135,6.18401000E-03,baseline
2026-04-30T14:02:51.140,6.18401000E-03,baseline
2026-04-30T14:02:51.146,6.18401000E-03,baseline
2026-04-30T14:02:51.150,6.18401000E-03,baseline
2026-04-30T14:02:51.154,6.18401000E-03,baseline
2026-04-30T14:02:51.159,6.18401000E-03,baseline
2026-04-30T14:02:51.165,6.18401000E-03,baseline
2026-04-30T14:02:51.171,6.18401000E-03,baseline
2026-04-30T14:02:51.175,6.18401000E-03,baseline
2026-04-30T14:02:51.181,6.18401000E-03,baseline
2026-04-30T14:02:51.187,6.18401000E-03,baseline
2026-04-30T14:02:51.193,6.18401000E-03,baseline
2026-04-30T14:02:51.198,6.18401000E-03,baseline
2026-04-30T14:02:51.202,6.18401000E-03,baseline
2026-04-30T14:02:51.206,6.18401000E-03,baseline
2026-04-30T14:02:51.211,6.18401000E-03,baseline
2026-04-30T14:02:51.215,6.18401000E-03,baseline
2026-04-30T14:02:51.222,6.18401000E-03,baseline
2026-04-30T14:02:51.227,6.18401000E-03,baseline
2026-04-30T14:02:51.232,6.18401000E-03,baseline
2026-04-30T14:02:51.244,6.18401000E-03,baseline
2026-04-30T14:02:51.248,6.52476000E-03,baseline
2026-04-30T14:02:51.253,6.52476000E-03,baseline
2026-04-30T14:02:51.257,6.52476000E-03,baseline
2026-04-30T14:02:51.262,6.52476000E-03,baseline
2026-04-30T14:02:51.266,6.52476000E-03,baseline
2026-04-30T14:02:51.271,6.52476000E-03,baseline
2026-04-30T14:02:51.275,6.52476000E-03,baseline
2026-04-30T14:02:51.288,6.52476000E-03,baseline
2026-04-30T14:02:51.293,6.52476000E-03,baseline
2026-04-30T14:02:51.297,6.52476000E-03,baseline
2026-04-30T14:02:51.302,6.52476000E-03,baseline
2026-04-30T14:02:51.306,6.52476000E-03,baseline
2026-04-30T14:02:51.313,6.52476000E-03,baseline
2026-04-30T14:02:51.318,6.52476000E-03,baseline
2026-04-30T14:02:51.323,6.52476000E-03,baseline
2026-04-30T14:02:51.327,6.52476000E-03,baseline
2026-04-30T14:02:51.337,6.52476000E-03,baseline
2026-04-30T14:02:51.342,6.52476000E-03,baseline
2026-04-30T14:02:51.347,6.52476000E-03,baseline
2026-04-30T14:02:51.351,6.52476000E-03,baseline
2026-04-30T14:02:51.356,6.52476000E-03,baseline
2026-04-30T14:02:51.360,6.52476000E-03,baseline
2026-04-30T14:02:51.365,6.52476000E-03,baseline
