# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,6
attempt,1
session,20260502_115001
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T12:01:42.949,1.06558000E-01,baseline
2026-05-02T12:01:42.952,1.06544000E-01,baseline
2026-05-02T12:01:42.955,1.06544000E-01,baseline
2026-05-02T12:01:42.958,1.06544000E-01,baseline
2026-05-02T12:01:42.960,1.06544000E-01,baseline
2026-05-02T12:01:42.963,1.06544000E-01,baseline
2026-05-02T12:01:42.965,1.06544000E-01,baseline
2026-05-02T12:01:42.968,1.06544000E-01,baseline
2026-05-02T12:01:42.971,1.06544000E-01,baseline
2026-05-02T12:01:42.973,1.06544000E-01,baseline
2026-05-02T12:01:42.977,1.06544000E-01,baseline
2026-05-02T12:01:42.980,1.06544000E-01,baseline
2026-05-02T12:01:42.982,1.06544000E-01,baseline
2026-05-02T12:01:42.985,1.06544000E-01,baseline
2026-05-02T12:01:42.988,1.06544000E-01,baseline
2026-05-02T12:01:42.991,1.06544000E-01,baseline
2026-05-02T12:01:42.993,1.06544000E-01,baseline
2026-05-02T12:01:42.996,1.06544000E-01,baseline
2026-05-02T12:01:43.002,1.06544000E-01,baseline
2026-05-02T12:01:43.017,1.06533000E-01,baseline
2026-05-02T12:01:43.020,1.06533000E-01,baseline
2026-05-02T12:01:43.023,1.06533000E-01,baseline
2026-05-02T12:01:43.026,1.06533000E-01,baseline
2026-05-02T12:01:43.028,1.06533000E-01,baseline
2026-05-02T12:01:43.031,1.06533000E-01,baseline
2026-05-02T12:01:43.034,1.06533000E-01,baseline
2026-05-02T12:01:43.037,1.06533000E-01,baseline
2026-05-02T12:01:43.039,1.06533000E-01,baseline
2026-05-02T12:01:43.042,1.06533000E-01,baseline
2026-05-02T12:01:43.044,1.06533000E-01,baseline
2026-05-02T12:01:43.047,1.06533000E-01,baseline
2026-05-02T12:01:43.050,1.06533000E-01,baseline
2026-05-02T12:01:43.053,1.06533000E-01,baseline
2026-05-02T12:01:43.055,1.06533000E-01,baseline
2026-05-02T12:01:43.058,1.06533000E-01,baseline
2026-05-02T12:01:43.060,1.06533000E-01,baseline
2026-05-02T12:01:43.066,1.06533000E-01,baseline
2026-05-02T12:01:43.069,1.06533000E-01,baseline
2026-05-02T12:01:43.071,1.06533000E-01,baseline
2026-05-02T12:01:43.074,1.06533000E-01,baseline
2026-05-02T12:01:43.077,1.06533000E-01,baseline
2026-05-02T12:01:43.079,1.06533000E-01,baseline
2026-05-02T12:01:43.083,1.06533000E-01,baseline
2026-05-02T12:01:43.086,1.06533000E-01,baseline
2026-05-02T12:01:43.088,1.06533000E-01,baseline
