# META,Run_14
timestamp,v_shunt,phase
2026-05-06T08:29:57.104,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.107,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.116,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.119,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.123,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.126,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.129,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.132,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.135,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.138,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.141,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.144,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.147,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.151,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.155,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.157,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.160,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.163,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.166,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.172,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.178,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.181,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.184,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.187,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.190,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.194,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.197,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.200,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.203,1.29957000E-02,unplugged_baseline
2026-05-06T08:29:57.213,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.216,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.220,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.223,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.229,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.232,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.235,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.239,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.242,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.245,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.249,6.54551000E-05,unplugged_baseline
2026-05-06T08:29:57.252,6.54551000E-05,unplugged_baseline
