# META
module,esp32
strategy,chunked_1460
tcp_chunk_bytes,1460
run,3
attempt,3
session,20260422_155817
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-04-22T16:06:09.497,1.06515000E-01,baseline
2026-04-22T16:06:09.499,1.06407000E-01,baseline
2026-04-22T16:06:09.501,1.06407000E-01,baseline
2026-04-22T16:06:09.505,1.06407000E-01,baseline
2026-04-22T16:06:09.508,1.06407000E-01,baseline
2026-04-22T16:06:09.510,1.06407000E-01,baseline
2026-04-22T16:06:09.516,1.06407000E-01,baseline
2026-04-22T16:06:09.518,1.06407000E-01,baseline
2026-04-22T16:06:09.521,1.06407000E-01,baseline
2026-04-22T16:06:09.527,1.06407000E-01,baseline
2026-04-22T16:06:09.537,1.06375000E-01,baseline
2026-04-22T16:06:09.539,1.06375000E-01,baseline
2026-04-22T16:06:09.542,1.06375000E-01,baseline
2026-04-22T16:06:09.545,1.06375000E-01,baseline
2026-04-22T16:06:09.547,1.06375000E-01,baseline
2026-04-22T16:06:09.550,1.06375000E-01,baseline
2026-04-22T16:06:09.553,1.06375000E-01,baseline
2026-04-22T16:06:09.555,1.06375000E-01,baseline
2026-04-22T16:06:09.558,1.06375000E-01,baseline
2026-04-22T16:06:09.561,1.06375000E-01,baseline
2026-04-22T16:06:09.564,1.06375000E-01,baseline
2026-04-22T16:06:09.566,1.06375000E-01,baseline
2026-04-22T16:06:09.572,1.06375000E-01,baseline
2026-04-22T16:06:09.574,1.06375000E-01,baseline
2026-04-22T16:06:09.577,1.06375000E-01,baseline
2026-04-22T16:06:09.580,1.06375000E-01,baseline
2026-04-22T16:06:09.582,1.06375000E-01,baseline
2026-04-22T16:06:09.585,1.06375000E-01,baseline
2026-04-22T16:06:09.588,1.06375000E-01,baseline
2026-04-22T16:06:09.590,1.06375000E-01,baseline
2026-04-22T16:06:09.593,1.06375000E-01,baseline
2026-04-22T16:06:09.596,1.06375000E-01,baseline
2026-04-22T16:06:09.598,1.06375000E-01,baseline
2026-04-22T16:06:09.601,1.06375000E-01,baseline
2026-04-22T16:06:09.604,1.06375000E-01,baseline
2026-04-22T16:06:09.607,1.06375000E-01,baseline
2026-04-22T16:06:09.609,1.06375000E-01,baseline
2026-04-22T16:06:09.612,1.06375000E-01,baseline
2026-04-22T16:06:09.615,1.06375000E-01,baseline
2026-04-22T16:06:09.619,1.06375000E-01,baseline
2026-04-22T16:06:09.621,1.06375000E-01,baseline
2026-04-22T16:06:09.638,1.06375000E-01,baseline
2026-04-22T16:06:09.641,1.06375000E-01,baseline
2026-04-22T16:06:09.643,1.06375000E-01,baseline
2026-04-22T16:06:09.646,1.06375000E-01,baseline
2026-04-22T16:06:09.649,1.06375000E-01,baseline
2026-04-22T16:06:09.651,1.06375000E-01,baseline
2026-04-22T16:06:09.654,1.06375000E-01,baseline
2026-04-22T16:06:09.657,1.06375000E-01,baseline
2026-04-22T16:06:09.660,1.06375000E-01,baseline
2026-04-22T16:06:09.662,1.06375000E-01,baseline
2026-04-22T16:06:09.665,1.06375000E-01,baseline
2026-04-22T16:06:09.669,1.06375000E-01,baseline
2026-04-22T16:06:09.672,1.06375000E-01,baseline
2026-04-22T16:06:09.677,1.06375000E-01,baseline
2026-04-22T16:06:09.679,1.06375000E-01,baseline
2026-04-22T16:06:09.682,1.06375000E-01,baseline
2026-04-22T16:06:09.684,1.06375000E-01,baseline
2026-04-22T16:06:09.692,1.06375000E-01,baseline
2026-04-22T16:06:09.695,1.06375000E-01,baseline
2026-04-22T16:06:09.697,1.06375000E-01,baseline
2026-04-22T16:06:09.701,1.06375000E-01,baseline
2026-04-22T16:06:09.704,1.06375000E-01,baseline
2026-04-22T16:06:09.708,1.06375000E-01,baseline
2026-04-22T16:06:09.710,1.06375000E-01,baseline
2026-04-22T16:06:09.714,1.06375000E-01,baseline
2026-04-22T16:06:09.716,1.06375000E-01,baseline
2026-04-22T16:06:09.731,1.06375000E-01,baseline
2026-04-22T16:06:09.734,1.06440000E-01,baseline
2026-04-22T16:06:09.736,1.06440000E-01,baseline
2026-04-22T16:06:09.741,1.06440000E-01,baseline
2026-04-22T16:06:09.744,1.06440000E-01,baseline
2026-04-22T16:06:09.748,1.06440000E-01,baseline
2026-04-22T16:06:09.751,1.06440000E-01,baseline
2026-04-22T16:06:09.753,1.06440000E-01,baseline
2026-04-22T16:06:09.755,1.06440000E-01,baseline
2026-04-22T16:06:09.759,1.06440000E-01,baseline
2026-04-22T16:06:09.761,1.06440000E-01,baseline
2026-04-22T16:06:09.764,1.06440000E-01,baseline
2026-04-22T16:06:09.768,1.06440000E-01,baseline
2026-04-22T16:06:09.770,1.06440000E-01,baseline
2026-04-22T16:06:09.775,1.06440000E-01,baseline
2026-04-22T16:06:09.778,1.06440000E-01,baseline
2026-04-22T16:06:09.780,1.06440000E-01,baseline
2026-04-22T16:06:09.784,1.06440000E-01,baseline
2026-04-22T16:06:09.786,1.06440000E-01,baseline
2026-04-22T16:06:09.788,1.06440000E-01,baseline
2026-04-22T16:06:09.793,1.06440000E-01,baseline
2026-04-22T16:06:09.795,1.06440000E-01,baseline
2026-04-22T16:06:09.797,1.06440000E-01,baseline
2026-04-22T16:06:09.801,1.06440000E-01,baseline
2026-04-22T16:06:09.806,1.06440000E-01,baseline
2026-04-22T16:06:09.809,1.06440000E-01,baseline
2026-04-22T16:06:09.811,1.06440000E-01,baseline
2026-04-22T16:06:09.817,1.06440000E-01,baseline
2026-04-22T16:06:09.820,1.06440000E-01,baseline
2026-04-22T16:06:09.822,1.06440000E-01,baseline
2026-04-22T16:06:09.828,1.06440000E-01,baseline
2026-04-22T16:06:09.831,1.06440000E-01,baseline
2026-04-22T16:06:09.835,1.06440000E-01,baseline
2026-04-22T16:06:09.838,1.06440000E-01,baseline
2026-04-22T16:06:09.844,1.06440000E-01,baseline
2026-04-22T16:06:09.847,1.06440000E-01,baseline
2026-04-22T16:06:09.849,1.06440000E-01,baseline
2026-04-22T16:06:09.851,1.06440000E-01,baseline
2026-04-22T16:06:09.854,1.06440000E-01,baseline
2026-04-22T16:06:09.857,1.06440000E-01,baseline
2026-04-22T16:06:09.862,1.06440000E-01,baseline
2026-04-22T16:06:09.865,1.06440000E-01,baseline
2026-04-22T16:06:09.867,1.06440000E-01,baseline
2026-04-22T16:06:09.870,1.06440000E-01,baseline
2026-04-22T16:06:09.873,1.06440000E-01,baseline
2026-04-22T16:06:09.876,1.06440000E-01,baseline
2026-04-22T16:06:09.878,1.06440000E-01,baseline
2026-04-22T16:06:09.881,1.06440000E-01,baseline
2026-04-22T16:06:09.884,1.06440000E-01,baseline
2026-04-22T16:06:09.886,1.06440000E-01,baseline
2026-04-22T16:06:09.889,1.06440000E-01,baseline
2026-04-22T16:06:09.892,1.06440000E-01,baseline
2026-04-22T16:06:09.894,1.06440000E-01,baseline
2026-04-22T16:06:09.897,1.06440000E-01,baseline
2026-04-22T16:06:09.900,1.06440000E-01,baseline
2026-04-22T16:06:09.904,1.06440000E-01,baseline
2026-04-22T16:06:09.907,1.06440000E-01,baseline
2026-04-22T16:06:09.916,1.06440000E-01,baseline
2026-04-22T16:06:09.922,1.06491000E-01,baseline
2026-04-22T16:06:09.929,1.06491000E-01,baseline
2026-04-22T16:06:09.932,1.06491000E-01,baseline
2026-04-22T16:06:09.935,1.06491000E-01,baseline
2026-04-22T16:06:09.938,1.06491000E-01,baseline
2026-04-22T16:06:09.941,1.06491000E-01,baseline
2026-04-22T16:06:09.943,1.06491000E-01,baseline
2026-04-22T16:06:09.949,1.06491000E-01,baseline
2026-04-22T16:06:09.952,1.06491000E-01,baseline
2026-04-22T16:06:09.954,1.06491000E-01,baseline
2026-04-22T16:06:09.957,1.06491000E-01,baseline
2026-04-22T16:06:09.959,1.06491000E-01,baseline
2026-04-22T16:06:09.962,1.06491000E-01,baseline
2026-04-22T16:06:09.965,1.06491000E-01,baseline
2026-04-22T16:06:09.967,1.06491000E-01,baseline
2026-04-22T16:06:09.970,1.06491000E-01,baseline
2026-04-22T16:06:09.974,1.06491000E-01,baseline
2026-04-22T16:06:09.979,1.06491000E-01,baseline
