# META
module,ble_nrf52
measurement,boot
boot_number,28
session,20260415_161742
shunt_ohms,1.1000


# METER
timestamp,v_shunt,current
2026-04-15 16:21:58.454000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.457000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.460000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.463000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.467000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.472000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.475000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.478000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.481000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.484000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.487000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.493000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.499000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.502000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.505000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.508000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.511000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.513000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.516000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.519000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.522000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.525000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.528000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.531000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.534000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.537000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.540000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.543000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.547000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.552000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.555000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.558000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.561000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.564000,9.374750000e-05,8.262720081e-05
2026-04-15 16:21:58.573000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.576000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.579000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.582000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.585000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.588000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.591000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.594000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.601000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.604000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.612000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.615000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.618000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.621000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.623000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.626000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.630000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.633000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.636000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.639000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.642000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.645000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.647000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.650000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.653000,9.335560000e-06,8.228178786e-06
2026-04-15 16:21:58.656000,9.335560000e-06,8.228178786e-06
