# META
module,ble_nrf52
measurement,boot
boot_number,3
session,20260415_161742
shunt_ohms,1.1000


# METER
timestamp,v_shunt,current
2026-04-15 16:18:09.340000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.343000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.347000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.350000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.355000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.359000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.362000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.369000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.372000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.375000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.378000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.383000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.386000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.389000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.392000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.395000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.398000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.401000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.405000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.408000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.413000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.416000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.419000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.422000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.425000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.428000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.431000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.434000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.437000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.440000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.443000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.446000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.449000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.451000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.454000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.457000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.460000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.463000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.481000,1.076627000e-05,9.489178413e-06
2026-04-15 16:18:09.484000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.487000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.490000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.493000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.496000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.499000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.502000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.505000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.507000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.510000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.514000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.517000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.520000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.523000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.528000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.531000,2.658900000e-06,2.343502112e-06
2026-04-15 16:18:09.534000,2.658900000e-06,2.343502112e-06
