# META
module,esp32
strategy,byte_by_byte
run,7
attempt,1
session,20260502_131453
baseline_s,5.0
shunt_ohms,1.130000
v_supply,3.300

# EVENTS
run,payload_size,declared_size,bytes_received,tx_start,rx_end,complete,verified,skip_reason

# METER
timestamp,v_shunt,phase
2026-05-02T14:04:50.232,1.06807000E-01,baseline
2026-05-02T14:04:50.235,1.06870000E-01,baseline
2026-05-02T14:04:50.239,1.06870000E-01,baseline
2026-05-02T14:04:50.242,1.06870000E-01,baseline
2026-05-02T14:04:50.244,1.06870000E-01,baseline
2026-05-02T14:04:50.253,1.06903000E-01,baseline
2026-05-02T14:04:50.256,1.06903000E-01,baseline
2026-05-02T14:04:50.259,1.06903000E-01,baseline
2026-05-02T14:04:50.264,1.06903000E-01,baseline
2026-05-02T14:04:50.267,1.06903000E-01,baseline
2026-05-02T14:04:50.269,1.06903000E-01,baseline
2026-05-02T14:04:50.272,1.06903000E-01,baseline
2026-05-02T14:04:50.275,1.06903000E-01,baseline
2026-05-02T14:04:50.277,1.06903000E-01,baseline
2026-05-02T14:04:50.280,1.06903000E-01,baseline
2026-05-02T14:04:50.283,1.06903000E-01,baseline
2026-05-02T14:04:50.286,1.06903000E-01,baseline
2026-05-02T14:04:50.288,1.06903000E-01,baseline
2026-05-02T14:04:50.295,1.06903000E-01,baseline
2026-05-02T14:04:50.299,1.06903000E-01,baseline
2026-05-02T14:04:50.301,1.06903000E-01,baseline
2026-05-02T14:04:50.304,1.06903000E-01,baseline
2026-05-02T14:04:50.307,1.06903000E-01,baseline
2026-05-02T14:04:50.309,1.06903000E-01,baseline
2026-05-02T14:04:50.312,1.06903000E-01,baseline
2026-05-02T14:04:50.315,1.06903000E-01,baseline
2026-05-02T14:04:50.317,1.06903000E-01,baseline
2026-05-02T14:04:50.323,1.06903000E-01,baseline
2026-05-02T14:04:50.325,1.06903000E-01,baseline
2026-05-02T14:04:50.328,1.06903000E-01,baseline
2026-05-02T14:04:50.331,1.06903000E-01,baseline
2026-05-02T14:04:50.334,1.06903000E-01,baseline
2026-05-02T14:04:50.336,1.06903000E-01,baseline
2026-05-02T14:04:50.339,1.06903000E-01,baseline
2026-05-02T14:04:50.344,1.06903000E-01,baseline
2026-05-02T14:04:50.347,1.06903000E-01,baseline
2026-05-02T14:04:50.350,1.06903000E-01,baseline
2026-05-02T14:04:50.352,1.06903000E-01,baseline
2026-05-02T14:04:50.355,1.06903000E-01,baseline
2026-05-02T14:04:50.358,1.06903000E-01,baseline
2026-05-02T14:04:50.360,1.06903000E-01,baseline
2026-05-02T14:04:50.363,1.06903000E-01,baseline
2026-05-02T14:04:50.366,1.06903000E-01,baseline
2026-05-02T14:04:50.368,1.06903000E-01,baseline
2026-05-02T14:04:50.371,1.06903000E-01,baseline
2026-05-02T14:04:50.374,1.06903000E-01,baseline
2026-05-02T14:04:50.376,1.06903000E-01,baseline
2026-05-02T14:04:50.382,1.06903000E-01,baseline
2026-05-02T14:04:50.384,1.06903000E-01,baseline
2026-05-02T14:04:50.388,1.06903000E-01,baseline
2026-05-02T14:04:50.394,1.06903000E-01,baseline
2026-05-02T14:04:50.397,1.06903000E-01,baseline
2026-05-02T14:04:50.400,1.06903000E-01,baseline
2026-05-02T14:04:50.402,1.06903000E-01,baseline
2026-05-02T14:04:50.405,1.06903000E-01,baseline
2026-05-02T14:04:50.408,1.06903000E-01,baseline
2026-05-02T14:04:50.411,1.06903000E-01,baseline
2026-05-02T14:04:50.413,1.06903000E-01,baseline
2026-05-02T14:04:50.416,1.06903000E-01,baseline
2026-05-02T14:04:50.419,1.06903000E-01,baseline
2026-05-02T14:04:50.421,1.06903000E-01,baseline
2026-05-02T14:04:50.424,1.06903000E-01,baseline
2026-05-02T14:04:50.427,1.06903000E-01,baseline
2026-05-02T14:04:50.430,1.06903000E-01,baseline
2026-05-02T14:04:50.432,1.06903000E-01,baseline
2026-05-02T14:04:50.444,1.06903000E-01,baseline
2026-05-02T14:04:50.448,1.07824000E-01,baseline
2026-05-02T14:04:50.450,1.07824000E-01,baseline
2026-05-02T14:04:50.453,1.07824000E-01,baseline
2026-05-02T14:04:50.455,1.07824000E-01,baseline
2026-05-02T14:04:50.458,1.07824000E-01,baseline
2026-05-02T14:04:50.461,1.07824000E-01,baseline
2026-05-02T14:04:50.463,1.07824000E-01,baseline
2026-05-02T14:04:50.466,1.07824000E-01,baseline
2026-05-02T14:04:50.469,1.07824000E-01,baseline
2026-05-02T14:04:50.471,1.07824000E-01,baseline
2026-05-02T14:04:50.474,1.07824000E-01,baseline
2026-05-02T14:04:50.477,1.07824000E-01,baseline
2026-05-02T14:04:50.480,1.07824000E-01,baseline
2026-05-02T14:04:50.483,1.07824000E-01,baseline
2026-05-02T14:04:50.486,1.07824000E-01,baseline
2026-05-02T14:04:50.489,1.07824000E-01,baseline
2026-05-02T14:04:50.500,1.07824000E-01,baseline
2026-05-02T14:04:50.503,1.07824000E-01,baseline
2026-05-02T14:04:50.506,1.07824000E-01,baseline
2026-05-02T14:04:50.508,1.07824000E-01,baseline
2026-05-02T14:04:50.511,1.07824000E-01,baseline
2026-05-02T14:04:50.514,1.07824000E-01,baseline
2026-05-02T14:04:50.516,1.07824000E-01,baseline
2026-05-02T14:04:50.519,1.07824000E-01,baseline
2026-05-02T14:04:50.522,1.07824000E-01,baseline
2026-05-02T14:04:50.525,1.07824000E-01,baseline
2026-05-02T14:04:50.527,1.07824000E-01,baseline
2026-05-02T14:04:50.533,1.07824000E-01,baseline
2026-05-02T14:04:50.535,1.07824000E-01,baseline
2026-05-02T14:04:50.538,1.07824000E-01,baseline
2026-05-02T14:04:50.540,1.07824000E-01,baseline
2026-05-02T14:04:50.543,1.07824000E-01,baseline
2026-05-02T14:04:50.546,1.07824000E-01,baseline
2026-05-02T14:04:50.549,1.07824000E-01,baseline
2026-05-02T14:04:50.554,1.07824000E-01,baseline
2026-05-02T14:04:50.557,1.07824000E-01,baseline
2026-05-02T14:04:50.559,1.07824000E-01,baseline
2026-05-02T14:04:50.562,1.07824000E-01,baseline
2026-05-02T14:04:50.565,1.07824000E-01,baseline
2026-05-02T14:04:50.567,1.07824000E-01,baseline
2026-05-02T14:04:50.570,1.07824000E-01,baseline
2026-05-02T14:04:50.573,1.07824000E-01,baseline
2026-05-02T14:04:50.575,1.07824000E-01,baseline
2026-05-02T14:04:50.578,1.07824000E-01,baseline
2026-05-02T14:04:50.581,1.07824000E-01,baseline
2026-05-02T14:04:50.584,1.07824000E-01,baseline
2026-05-02T14:04:50.588,1.07824000E-01,baseline
2026-05-02T14:04:50.594,1.07824000E-01,baseline
2026-05-02T14:04:50.597,1.07824000E-01,baseline
2026-05-02T14:04:50.599,1.07824000E-01,baseline
2026-05-02T14:04:50.602,1.07824000E-01,baseline
2026-05-02T14:04:50.605,1.07824000E-01,baseline
2026-05-02T14:04:50.607,1.07824000E-01,baseline
2026-05-02T14:04:50.617,1.07824000E-01,baseline
2026-05-02T14:04:50.621,1.07824000E-01,baseline
2026-05-02T14:04:50.635,1.06881000E-01,baseline
2026-05-02T14:04:50.637,1.06881000E-01,baseline
2026-05-02T14:04:50.640,1.06881000E-01,baseline
2026-05-02T14:04:50.642,1.06881000E-01,baseline
2026-05-02T14:04:50.645,1.06881000E-01,baseline
